Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-04-29T00:00:33,326,60,219,259,275,40,358,114,228,85
2026-04-29T00:00:34,249,301,378,23,267,98,34,196,232,300
2026-04-29T00:00:35,217,393,377,80,159,122,206,109,144,305
2026-04-29T00:00:36,195,61,95,138,308,308,387,312,369,297
2026-04-29T00:00:37,65,29,160,194,149,362,273,238,155,135
2026-04-29T00:00:38,349,342,351,294,274,387,293,132,370,209
2026-04-29T00:00:39,361,133,290,392,75,244,228,383,256,158
2026-04-29T00:00:40,346,335,363,291,216,376,341,269,38,232
2026-04-29T00:00:41,23,194,23,147,96,156,399,116,318,70
2026-04-29T00:00:42,360,226,120,270,180,309,269,311,37,24
2026-04-29T00:00:43,255,203,113,304,377,184,376,355,95,324
2026-04-29T00:00:44,328,319,240,146,115,168,265,303,110,153
2026-04-29T00:00:45,370,192,151,386,114,365,373,321,178,109
2026-04-29T00:00:46,220,272,47,113,341,87,214,203,330,317
2026-04-29T00:00:47,306,91,176,385,60,389,119,95,342,46
2026-04-29T00:00:48,60,221,151,52,49,171,375,145,245,98
2026-04-29T00:00:49,43,49,277,78,310,273,212,26,167,158
2026-04-29T00:00:50,341,291,325,164,340,53,328,342,307,105
2026-04-29T00:00:51,399,212,374,314,207,299,95,44,147,329
2026-04-29T00:00:52,181,81,151,217,133,55,128,285,45,193
2026-04-29T00:00:53,300,68,353,47,91,199,72,133,260,101
2026-04-29T00:00:54,379,273,269,274,330,181,56,229,125,258
2026-04-29T00:00:55,386,311,383,212,42,236,400,72,99,231
2026-04-29T00:00:56,67,338,364,297,84,153,319,217,268,96
2026-04-29T00:00:57,115,107,185,294,227,200,64,65,25,234
2026-04-29T00:00:58,294,84,35,254,395,151,121,48,261,171
2026-04-29T00:00:59,175,35,144,365,209,156,224,313,149,130
2026-04-29T00:01:00,326,94,341,323,238,349,117,59,331,238
2026-04-29T00:01:01,118,123,21,162,126,397,232,96,27,346
2026-04-29T00:01:02,324,278,123,43,272,299,212,71,123,246
2026-04-29T00:01:03,126,144,25,26,284,214,233,213,55,380
2026-04-29T00:01:04,66,69,190,67,99,117,278,259,190,378
2026-04-29T00:01:05,226,192,169,124,260,344,336,390,266,386
2026-04-29T00:01:06,52,234,272,178,320,200,287,136,184,254
2026-04-29T00:01:07,79,55,226,353,183,160,300,312,38,228
2026-04-29T00:01:08,92,387,36,236,48,66,293,397,38,155
2026-04-29T00:01:09,252,289,135,126,185,244,257,99,176,136
2026-04-29T00:01:10,246,85,344,114,54,180,249,310,245,352
2026-04-29T00:01:11,192,249,197,195,221,228,62,182,307,76
2026-04-29T00:01:12,177,263,110,305,246,327,148,297,56,78
2026-04-29T00:01:13,337,53,262,273,312,349,152,251,240,353
2026-04-29T00:01:14,384,216,382,284,36,247,216,257,258,203
2026-04-29T00:01:15,169,362,102,265,173,24,59,320,265,168
2026-04-29T00:01:16,269,70,370,345,258,327,21,58,148,295
2026-04-29T00:01:17,199,48,105,89,265,283,77,86,45,370
2026-04-29T00:01:18,269,169,399,160,281,263,186,59,181,44
2026-04-29T00:01:19,283,173,326,367,357,71,176,298,210,109
2026-04-29T00:01:20,374,370,289,286,61,150,167,370,268,108
2026-04-29T00:01:21,79,240,241,20,149,364,130,118,261,263
2026-04-29T00:01:22,117,123,71,52,298,33,334,203,175,368
2026-04-29T00:01:23,263,387,117,221,111,399,117,66,188,50
2026-04-29T00:01:24,358,248,84,372,261,177,183,186,195,400
2026-04-29T00:01:25,130,150,100,365,376,208,131,315,311,344
2026-04-29T00:01:26,319,370,208,153,56,248,384,80,357,306
2026-04-29T00:01:27,132,89,30,366,384,268,51,215,116,209
2026-04-29T00:01:28,363,339,384,187,114,286,395,140,205,27
2026-04-29T00:01:29,218,208,371,299,134,113,111,236,393,372
2026-04-29T00:01:30,165,248,129,81,43,249,323,87,378,243
2026-04-29T00:01:31,327,67,123,343,262,116,394,366,277,276
2026-04-29T00:01:32,299,343,61,203,88,135,114,246,225,84
2026-04-29T00:01:33,131,264,296,366,101,211,361,295,257,108
2026-04-29T00:01:34,30,57,193,300,311,351,250,392,231,219
2026-04-29T00:01:35,245,383,324,291,357,57,136,236,240,248
2026-04-29T00:01:36,40,135,103,117,142,287,45,94,313,342
2026-04-29T00:01:37,330,252,276,297,289,100,66,149,221,120
2026-04-29T00:01:38,84,220,351,342,150,76,78,147,280,165
2026-04-29T00:01:39,220,335,303,187,128,148,329,334,318,314
2026-04-29T00:01:40,114,323,324,290,27,85,202,313,21,214
2026-04-29T00:01:41,369,116,357,279,272,274,34,157,374,338
2026-04-29T00:01:42,150,310,211,374,169,159,227,291,302,51
2026-04-29T00:01:43,223,394,135,318,299,265,397,247,176,115
2026-04-29T00:01:44,254,349,235,320,63,167,354,116,253,311
2026-04-29T00:01:45,144,215,98,185,227,348,391,135,35,354
2026-04-29T00:01:46,130,286,387,295,306,279,222,341,299,300
2026-04-29T00:01:47,256,94,95,62,93,188,216,375,333,181
2026-04-29T00:01:48,84,82,92,221,215,148,330,24,49,117
2026-04-29T00:01:49,137,311,277,122,281,83,259,256,379,351
2026-04-29T00:01:50,301,144,384,259,332,26,92,195,320,183
2026-04-29T00:01:51,161,332,376,233,172,120,34,253,273,202
2026-04-29T00:01:52,233,287,334,72,386,68,34,325,385,311
2026-04-29T00:01:53,192,399,303,59,368,173,103,54,160,318
2026-04-29T00:01:54,158,109,221,46,218,274,288,71,314,157
2026-04-29T00:01:55,299,228,62,310,284,299,389,168,78,107
2026-04-29T00:01:56,369,357,127,352,139,195,72,383,155,70
2026-04-29T00:01:57,34,346,150,188,116,62,326,287,50,85
2026-04-29T00:01:58,123,185,196,123,274,387,108,381,308,312
2026-04-29T00:01:59,237,28,311,204,64,129,55,310,345,308
2026-04-29T00:02:00,112,336,121,211,318,122,367,378,327,187
2026-04-29T00:02:01,208,291,400,149,366,42,162,251,49,90
2026-04-29T00:02:02,123,378,351,326,238,199,321,61,388,214
2026-04-29T00:02:03,30,345,358,331,75,243,125,332,246,278
2026-04-29T00:02:04,161,128,309,343,358,206,316,349,142,265
2026-04-29T00:02:05,218,374,195,123,226,90,77,91,58,229
2026-04-29T00:02:06,153,395,237,134,22,182,391,397,279,210
2026-04-29T00:02:07,271,28,326,83,227,66,152,318,21,194
2026-04-29T00:02:08,20,392,365,368,236,120,339,101,40,373
2026-04-29T00:02:09,311,210,154,136,172,20,169,302,31,364
2026-04-29T00:02:10,22,123,109,370,46,348,275,348,332,112
2026-04-29T00:02:11,273,25,299,287,117,311,258,138,311,204
2026-04-29T00:02:12,57,336,23,166,258,327,28,25,115,121
2026-04-29T00:02:13,22,363,44,138,315,253,376,374,67,329
2026-04-29T00:02:14,245,223,159,263,185,256,386,380,183,171
2026-04-29T00:02:15,47,162,53,59,90,242,85,291,305,85
2026-04-29T00:02:16,139,385,362,156,162,177,329,341,316,342
2026-04-29T00:02:17,51,73,302,41,53,115,94,207,179,261
2026-04-29T00:02:18,101,328,390,390,310,389,191,323,90,270
2026-04-29T00:02:19,255,396,177,344,341,262,236,357,201,155
2026-04-29T00:02:20,26,36,60,282,176,263,86,61,378,342
2026-04-29T00:02:21,259,202,206,240,153,217,188,135,181,35
2026-04-29T00:02:22,201,83,293,233,96,225,86,124,257,127
2026-04-29T00:02:23,358,390,132,256,339,71,342,310,49,225
2026-04-29T00:02:24,89,243,216,154,306,261,50,381,227,357
2026-04-29T00:02:25,243,386,339,73,353,171,300,299,33,369
2026-04-29T00:02:26,41,335,78,289,291,98,347,68,294,203
2026-04-29T00:02:27,343,239,223,271,74,366,71,335,360,137
2026-04-29T00:02:28,246,134,185,345,281,46,372,355,354,127
2026-04-29T00:02:29,107,342,370,260,389,358,65,83,52,49
2026-04-29T00:02:30,26,293,121,379,123,200,229,385,68,256
2026-04-29T00:02:31,237,69,368,323,35,144,215,148,397,387
2026-04-29T00:02:32,295,392,26,31,211,42,100,327,177,37
2026-04-29T00:02:33,330,109,324,117,215,137,364,311,348,302
2026-04-29T00:02:34,158,293,58,26,277,58,360,139,120,121
2026-04-29T00:02:35,46,51,206,221,221,28,97,87,129,354
2026-04-29T00:02:36,306,201,214,335,108,356,145,240,58,144
2026-04-29T00:02:37,46,294,328,27,62,342,223,153,264,247
2026-04-29T00:02:38,160,219,94,144,186,311,382,368,351,133
2026-04-29T00:02:39,87,382,285,319,206,36,349,22,107,80
2026-04-29T00:02:40,148,101,336,36,92,169,141,136,63,313
2026-04-29T00:02:41,190,174,67,85,267,246,284,265,134,155
2026-04-29T00:02:42,219,82,223,288,74,250,192,190,259,283
2026-04-29T00:02:43,234,351,128,100,57,374,337,259,161,139
2026-04-29T00:02:44,292,55,342,77,265,70,25,176,299,384
2026-04-29T00:02:45,153,84,98,124,119,72,125,48,92,134
2026-04-29T00:02:46,226,309,186,196,364,232,186,135,385,46
2026-04-29T00:02:47,336,32,84,118,104,326,326,243,299,177
2026-04-29T00:02:48,103,294,354,346,35,43,205,307,169,112
2026-04-29T00:02:49,43,56,189,377,311,291,297,165,251,339
2026-04-29T00:02:50,177,208,176,217,377,56,152,62,285,295
2026-04-29T00:02:51,102,247,326,107,64,136,63,182,287,191
2026-04-29T00:02:52,143,142,180,238,317,101,270,225,272,339
2026-04-29T00:02:53,348,328,173,36,375,259,67,229,70,159
2026-04-29T00:02:54,324,331,291,34,278,381,78,224,203,320
2026-04-29T00:02:55,400,255,323,267,86,32,114,259,342,153
2026-04-29T00:02:56,241,52,57,192,351,204,89,104,357,140
2026-04-29T00:02:57,235,53,231,253,333,54,216,94,347,92
2026-04-29T00:02:58,295,226,314,346,395,271,65,162,346,312
2026-04-29T00:02:59,380,230,242,308,185,189,203,219,263,100
2026-04-29T00:03:00,259,261,272,288,308,167,389,353,294,320
2026-04-29T00:03:01,329,383,293,111,292,374,392,119,252,327
2026-04-29T00:03:02,151,268,345,335,233,36,394,198,145,74
2026-04-29T00:03:03,129,205,252,51,386,347,386,36,384,373
2026-04-29T00:03:04,206,260,396,178,290,183,285,358,123,269
2026-04-29T00:03:05,291,207,165,287,366,234,60,162,286,61
2026-04-29T00:03:06,129,43,335,340,331,65,134,119,344,335
2026-04-29T00:03:07,320,62,236,133,154,100,236,329,57,263
2026-04-29T00:03:08,36,260,32,22,153,113,23,217,240,169
2026-04-29T00:03:09,119,331,192,55,366,211,325,399,262,195
2026-04-29T00:03:10,193,388,238,388,163,265,264,287,335,351
2026-04-29T00:03:11,376,60,85,256,310,176,318,146,189,84
2026-04-29T00:03:12,167,285,114,159,287,187,390,299,276,370
2026-04-29T00:03:13,340,155,186,210,100,258,198,295,166,173
2026-04-29T00:03:14,120,281,222,298,268,282,370,49,82,374
2026-04-29T00:03:15,197,366,295,334,316,396,145,321,375,376
2026-04-29T00:03:16,27,332,230,152,260,140,241,350,335,388
2026-04-29T00:03:17,355,178,47,294,20,145,374,291,253,285
2026-04-29T00:03:18,24,280,356,261,380,370,331,131,129,154
2026-04-29T00:03:19,70,121,116,165,358,118,235,106,289,255
2026-04-29T00:03:20,265,307,237,234,289,188,150,76,126,38
2026-04-29T00:03:21,356,71,352,185,340,158,174,36,386,307
2026-04-29T00:03:22,305,218,90,34,345,300,100,269,150,25
2026-04-29T00:03:23,354,290,202,82,67,152,237,45,385,331
2026-04-29T00:03:24,389,150,164,387,380,200,378,305,248,246
2026-04-29T00:03:25,56,194,395,56,26,187,98,361,377,171
2026-04-29T00:03:26,344,95,259,243,272,352,63,370,183,358
2026-04-29T00:03:27,142,275,138,48,53,56,144,45,122,379
2026-04-29T00:03:28,328,149,54,78,170,231,61,158,301,153
2026-04-29T00:03:29,267,76,218,137,206,359,319,303,355,69
2026-04-29T00:03:30,272,318,142,243,261,206,203,309,73,78
2026-04-29T00:03:31,115,177,361,192,111,273,202,51,328,295
2026-04-29T00:03:32,222,75,202,365,187,180,214,284,322,96
2026-04-29T00:03:33,249,194,57,263,168,130,170,311,201,328
2026-04-29T00:03:34,350,22,381,337,82,321,225,323,221,26
2026-04-29T00:03:35,226,191,204,281,244,371,358,348,204,374
2026-04-29T00:03:36,294,76,185,58,237,238,211,180,177,295
2026-04-29T00:03:37,302,215,307,37,205,303,312,335,62,221
2026-04-29T00:03:38,400,97,294,119,83,162,163,240,215,167
2026-04-29T00:03:39,58,356,20,150,297,50,208,366,398,133
2026-04-29T00:03:40,182,241,306,293,275,78,270,56,267,326
2026-04-29T00:03:41,237,227,206,368,301,73,207,59,80,256
2026-04-29T00:03:42,367,92,113,76,228,366,85,54,139,386
2026-04-29T00:03:43,360,100,35,112,309,345,197,81,92,223
2026-04-29T00:03:44,201,180,167,150,161,20,167,179,54,223
2026-04-29T00:03:45,196,123,142,358,120,346,359,192,151,232
2026-04-29T00:03:46,233,151,198,333,192,251,226,314,64,56
2026-04-29T00:03:47,63,151,339,179,354,360,243,60,360,146
2026-04-29T00:03:48,208,115,97,264,214,224,52,309,203,80
2026-04-29T00:03:49,334,83,222,131,354,302,229,370,292,215
2026-04-29T00:03:50,275,134,75,218,306,195,151,87,275,168
2026-04-29T00:03:51,328,44,368,367,190,158,316,194,28,114
2026-04-29T00:03:52,291,103,100,328,54,186,288,145,177,400
2026-04-29T00:03:53,342,185,76,312,246,67,70,38,117,337
2026-04-29T00:03:54,288,330,317,301,238,178,206,263,211,73
2026-04-29T00:03:55,315,235,34,185,38,204,129,116,207,49
2026-04-29T00:03:56,28,179,137,335,257,253,348,380,184,281
2026-04-29T00:03:57,248,182,362,70,329,378,220,378,212,335
2026-04-29T00:03:58,70,288,28,351,63,179,291,214,389,285
2026-04-29T00:03:59,27,285,297,375,185,351,265,215,397,360
2026-04-29T00:04:00,138,151,103,114,374,124,146,74,223,139
2026-04-29T00:04:01,36,330,269,360,36,298,98,250,233,369
2026-04-29T00:04:02,34,303,222,229,383,339,85,380,178,333
2026-04-29T00:04:03,164,261,250,268,45,398,164,162,113,326
2026-04-29T00:04:04,367,178,218,300,361,150,167,145,34,98
2026-04-29T00:04:05,135,186,103,140,317,137,78,319,199,222
2026-04-29T00:04:06,133,257,238,30,175,162,276,281,194,246
2026-04-29T00:04:07,398,205,237,160,121,182,145,375,205,307
2026-04-29T00:04:08,280,348,190,143,100,155,43,271,115,62
2026-04-29T00:04:09,243,62,249,217,369,268,339,217,380,103
2026-04-29T00:04:10,355,393,307,148,172,342,308,148,25,297
2026-04-29T00:04:11,304,216,319,320,235,307,386,362,31,86
2026-04-29T00:04:12,27,382,324,156,351,90,33,347,214,396
2026-04-29T00:04:13,108,379,103,254,151,206,215,281,269,165
2026-04-29T00:04:14,112,152,143,72,240,212,335,169,175,110
2026-04-29T00:04:15,310,144,324,130,122,90,268,307,181,361
2026-04-29T00:04:16,396,226,346,388,267,133,51,332,213,204
2026-04-29T00:04:17,116,185,80,36,134,314,276,365,34,306
2026-04-29T00:04:18,216,329,393,79,172,207,362,169,339,48
2026-04-29T00:04:19,255,92,375,59,110,397,66,86,203,271
2026-04-29T00:04:20,276,67,323,55,113,241,83,130,112,64
2026-04-29T00:04:21,331,70,339,243,202,374,349,52,338,362
2026-04-29T00:04:22,265,391,344,198,113,254,306,45,193,100
2026-04-29T00:04:23,325,239,155,39,77,190,206,247,330,292
2026-04-29T00:04:24,274,142,140,119,366,222,183,254,64,23
2026-04-29T00:04:25,254,304,169,224,145,47,83,260,304,350
2026-04-29T00:04:26,154,36,117,73,376,330,229,307,38,193
2026-04-29T00:04:27,289,80,337,69,29,218,156,279,223,120
2026-04-29T00:04:28,68,217,131,164,137,352,39,124,96,252
2026-04-29T00:04:29,307,340,58,347,333,48,39,375,352,179
2026-04-29T00:04:30,68,184,266,31,386,97,352,58,106,230
2026-04-29T00:04:31,214,281,156,250,380,267,396,279,248,169
2026-04-29T00:04:32,140,384,230,209,334,321,239,104,32,252
2026-04-29T00:04:33,80,42,69,357,392,21,225,203,384,48
2026-04-29T00:04:34,299,123,79,316,152,219,160,138,226,46
2026-04-29T00:04:35,173,56,164,108,285,162,399,108,231,357
2026-04-29T00:04:36,348,94,185,276,259,279,123,135,296,325
2026-04-29T00:04:37,37,206,363,186,251,375,98,337,365,66
2026-04-29T00:04:38,328,373,100,262,162,101,264,73,397,351
2026-04-29T00:04:39,221,227,366,134,252,304,131,220,146,213
2026-04-29T00:04:40,88,304,356,382,266,210,166,248,79,386
2026-04-29T00:04:41,397,361,279,268,217,127,262,203,141,129
2026-04-29T00:04:42,379,30,296,332,32,26,157,377,233,135
2026-04-29T00:04:43,362,338,35,24,149,194,114,195,128,105
2026-04-29T00:04:44,55,328,389,76,377,202,88,151,183,137
2026-04-29T00:04:45,113,308,142,60,103,143,152,26,229,275
2026-04-29T00:04:46,39,345,160,149,87,52,283,90,373,388
2026-04-29T00:04:47,135,217,370,255,380,76,385,336,91,157
2026-04-29T00:04:48,158,326,338,72,291,157,288,380,140,379
2026-04-29T00:04:49,378,183,76,214,77,342,210,209,351,140
2026-04-29T00:04:50,68,142,314,273,192,350,95,64,23,356
2026-04-29T00:04:51,390,46,120,222,267,343,107,154,199,35
2026-04-29T00:04:52,31,308,100,225,382,100,142,374,268,383
2026-04-29T00:04:53,72,82,28,99,44,162,390,201,340,343
2026-04-29T00:04:54,334,198,303,204,177,385,166,41,273,201
2026-04-29T00:04:55,391,30,381,68,98,307,257,257,210,85
2026-04-29T00:04:56,386,377,394,134,282,151,277,345,382,354
2026-04-29T00:04:57,396,189,364,251,96,55,383,45,126,240
2026-04-29T00:04:58,208,396,367,173,335,302,183,354,91,320
2026-04-29T00:04:59,55,145,324,236,186,63,216,171,383,210
2026-04-29T00:05:00,59,129,50,92,267,347,50,367,377,219
2026-04-29T00:05:01,247,251,370,265,375,118,102,73,42,319
2026-04-29T00:05:02,299,73,29,120,268,360,271,134,240,168
2026-04-29T00:05:03,242,57,327,386,206,114,352,325,398,320
2026-04-29T00:05:04,363,100,359,324,262,217,166,157,310,68
2026-04-29T00:05:05,105,49,381,312,398,69,137,183,105,396
2026-04-29T00:05:06,300,213,296,392,86,186,308,327,90,68
2026-04-29T00:05:07,295,364,306,231,287,213,263,113,145,353
2026-04-29T00:05:08,222,236,211,274,339,214,34,181,350,149
2026-04-29T00:05:09,45,86,229,115,398,325,185,299,154,330
2026-04-29T00:05:10,233,61,28,229,220,103,25,296,65,250
2026-04-29T00:05:11,193,372,306,200,101,24,128,82,191,329
2026-04-29T00:05:12,115,86,289,199,183,128,135,63,219,150
2026-04-29T00:05:13,333,117,96,74,381,45,56,118,75,300
2026-04-29T00:05:14,50,76,99,330,270,85,133,110,63,51
2026-04-29T00:05:15,139,213,39,97,326,393,83,328,286,235
2026-04-29T00:05:16,365,270,377,26,274,365,23,205,193,110
2026-04-29T00:05:17,376,61,360,185,115,270,217,167,350,318
2026-04-29T00:05:18,24,174,294,375,39,132,331,383,156,147
2026-04-29T00:05:19,296,254,194,204,347,162,161,32,330,285
2026-04-29T00:05:20,31,125,125,293,364,23,136,92,284,243
2026-04-29T00:05:21,306,400,253,193,94,51,147,342,301,385
2026-04-29T00:05:22,256,81,154,159,274,299,363,95,84,163
2026-04-29T00:05:23,205,324,364,162,253,206,58,196,48,306
2026-04-29T00:05:24,94,285,284,42,84,39,276,308,58,372
2026-04-29T00:05:25,96,69,83,325,61,34,210,375,205,387
2026-04-29T00:05:26,241,375,69,257,80,296,373,383,123,104
2026-04-29T00:05:27,135,348,51,170,158,179,33,74,177,389
2026-04-29T00:05:28,208,350,187,95,398,151,277,330,218,325
2026-04-29T00:05:29,266,74,155,255,376,370,377,161,324,102
2026-04-29T00:05:30,180,276,76,326,80,345,365,298,157,372
2026-04-29T00:05:31,360,68,371,189,55,34,167,87,171,112
2026-04-29T00:05:32,304,256,121,312,94,204,288,340,378,145
2026-04-29T00:05:33,24,388,396,397,178,254,199,330,336,266
2026-04-29T00:05:34,228,124,316,337,212,101,122,66,39,25
2026-04-29T00:05:35,166,224,150,263,255,159,95,56,125,99
2026-04-29T00:05:36,234,336,84,266,31,35,91,205,210,216
2026-04-29T00:05:37,357,342,68,216,286,136,284,38,334,237
2026-04-29T00:05:38,69,138,265,95,397,174,285,166,247,225
2026-04-29T00:05:39,335,231,142,103,28,74,177,89,305,134
2026-04-29T00:05:40,124,22,26,154,26,125,327,123,252,107
2026-04-29T00:05:41,387,67,113,210,335,96,312,49,115,162
2026-04-29T00:05:42,117,116,390,88,38,179,394,112,134,112
2026-04-29T00:05:43,206,382,336,258,375,260,361,347,199,40
2026-04-29T00:05:44,45,281,354,292,77,295,248,125,352,108
2026-04-29T00:05:45,240,342,312,48,204,243,287,102,147,93
2026-04-29T00:05:46,132,59,82,271,369,268,149,126,102,319
2026-04-29T00:05:47,339,74,162,247,20,134,186,248,77,231
2026-04-29T00:05:48,165,279,385,53,64,153,147,388,249,140
2026-04-29T00:05:49,243,235,20,140,216,88,195,81,70,68
2026-04-29T00:05:50,308,209,233,87,286,128,164,86,354,80
2026-04-29T00:05:51,47,82,351,49,132,27,29,383,82,141
2026-04-29T00:05:52,128,221,260,219,165,107,291,264,221,369
2026-04-29T00:05:53,243,171,31,229,346,23,46,396,20,320
2026-04-29T00:05:54,293,82,60,360,293,307,385,182,104,28
2026-04-29T00:05:55,67,89,177,46,198,229,193,297,356,246
2026-04-29T00:05:56,394,233,131,41,286,221,331,207,149,329
2026-04-29T00:05:57,106,253,91,46,317,299,76,211,257,335
2026-04-29T00:05:58,41,189,80,68,188,83,265,361,127,108
2026-04-29T00:05:59,276,293,357,46,319,134,108,111,125,388
2026-04-29T00:06:00,213,234,183,66,255,258,344,130,201,385
2026-04-29T00:06:01,21,128,341,193,383,374,396,208,198,354
2026-04-29T00:06:02,384,352,100,199,369,100,139,92,177,94
2026-04-29T00:06:03,128,125,116,173,277,45,369,290,130,42
2026-04-29T00:06:04,304,248,75,242,59,108,253,31,275,248
2026-04-29T00:06:05,320,293,124,344,141,148,381,65,78,330
2026-04-29T00:06:06,42,231,223,377,243,212,108,332,92,206
2026-04-29T00:06:07,214,24,292,375,54,394,229,280,199,321
2026-04-29T00:06:08,206,335,119,225,397,191,287,87,298,55
2026-04-29T00:06:09,371,209,316,266,75,400,317,311,308,124
2026-04-29T00:06:10,39,275,67,35,201,48,379,303,317,57
2026-04-29T00:06:11,380,344,334,330,283,211,380,274,53,326
2026-04-29T00:06:12,157,360,256,78,230,390,31,101,190,274
2026-04-29T00:06:13,130,291,347,399,343,37,230,330,348,151
2026-04-29T00:06:14,182,332,102,249,60,389,349,25,224,113
2026-04-29T00:06:15,265,55,290,338,86,391,229,336,250,297
2026-04-29T00:06:16,25,201,106,64,195,154,356,293,340,195
2026-04-29T00:06:17,170,105,378,122,388,251,339,79,328,336
2026-04-29T00:06:18,288,60,165,381,95,65,358,46,386,343
2026-04-29T00:06:19,74,146,232,154,101,30,239,275,396,269
2026-04-29T00:06:20,181,374,142,234,96,210,300,330,382,272
2026-04-29T00:06:21,110,205,335,30,262,40,283,84,211,231
2026-04-29T00:06:22,397,174,299,138,362,314,371,344,130,226
2026-04-29T00:06:23,325,350,125,73,271,391,130,222,354,153
2026-04-29T00:06:24,33,116,189,41,217,103,216,111,64,176
2026-04-29T00:06:25,204,84,46,187,360,237,92,400,277,190
2026-04-29T00:06:26,114,128,346,198,115,107,114,170,164,30
2026-04-29T00:06:27,231,313,225,361,284,348,166,47,238,339
2026-04-29T00:06:28,170,106,44,312,153,29,219,244,338,228
2026-04-29T00:06:29,364,297,394,288,198,54,333,107,189,181
2026-04-29T00:06:30,196,116,361,90,108,20,166,30,257,92
2026-04-29T00:06:31,212,26,350,309,381,183,73,373,134,354
2026-04-29T00:06:32,127,343,148,182,111,364,220,106,133,268
2026-04-29T00:06:33,97,390,108,378,207,100,192,63,263,271
2026-04-29T00:06:34,331,165,210,339,51,34,205,397,211,329
2026-04-29T00:06:35,173,363,124,285,337,329,29,110,152,388
2026-04-29T00:06:36,41,42,23,170,191,398,392,186,20,294
2026-04-29T00:06:37,158,70,159,291,314,122,123,190,109,26
2026-04-29T00:06:38,71,20,336,39,59,76,364,254,40,365
2026-04-29T00:06:39,210,247,236,114,246,313,363,114,65,211
2026-04-29T00:06:40,97,331,373,115,230,342,140,93,31,115
2026-04-29T00:06:41,237,91,78,170,99,124,332,227,266,374
2026-04-29T00:06:42,236,261,160,133,308,264,135,36,251,235
2026-04-29T00:06:43,62,217,140,317,176,232,330,399,231,369
2026-04-29T00:06:44,238,325,238,50,60,344,338,389,245,354
2026-04-29T00:06:45,370,69,85,320,261,116,228,46,139,214
2026-04-29T00:06:46,222,268,201,398,338,190,219,377,180,376
2026-04-29T00:06:47,190,394,20,191,264,386,293,202,341,398
2026-04-29T00:06:48,100,125,237,376,320,48,388,378,185,317
2026-04-29T00:06:49,240,63,223,200,142,238,224,272,224,136
2026-04-29T00:06:50,398,239,57,335,21,121,101,126,197,338
2026-04-29T00:06:51,362,303,388,366,169,234,231,254,86,128
2026-04-29T00:06:52,87,234,348,391,197,139,269,275,306,384
2026-04-29T00:06:53,121,292,26,323,196,323,214,244,313,232
2026-04-29T00:06:54,384,268,370,397,26,264,285,273,26,125
2026-04-29T00:06:55,224,372,80,52,74,372,129,176,188,392
2026-04-29T00:06:56,358,216,250,101,50,244,203,326,27,60
2026-04-29T00:06:57,364,274,146,286,295,117,381,194,273,369
2026-04-29T00:06:58,304,242,354,332,235,305,341,103,211,347
2026-04-29T00:06:59,396,399,271,336,285,220,38,375,298,175
2026-04-29T00:07:00,388,268,147,262,365,234,84,79,218,207
