Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-08-11T00:00:53,178,43,90,124,40,350,196,354,380,76
2027-08-11T00:00:54,69,332,150,330,170,281,359,370,268,149
2027-08-11T00:00:55,73,325,77,344,267,264,99,356,266,381
2027-08-11T00:00:56,172,20,74,246,80,220,29,220,131,167
2027-08-11T00:00:57,26,305,163,322,258,283,127,267,96,184
2027-08-11T00:00:58,32,143,359,292,96,203,157,287,80,183
2027-08-11T00:00:59,268,398,352,255,115,211,289,142,187,118
2027-08-11T00:01:00,215,175,91,156,244,250,393,194,208,92
2027-08-11T00:01:01,46,321,360,334,243,344,228,324,95,29
2027-08-11T00:01:02,32,111,255,154,44,174,29,133,369,331
2027-08-11T00:01:03,375,342,326,185,185,56,269,49,182,321
2027-08-11T00:01:04,228,222,232,287,187,196,249,388,36,150
2027-08-11T00:01:05,21,221,326,63,157,384,158,36,382,46
2027-08-11T00:01:06,143,80,52,290,178,32,136,74,107,108
2027-08-11T00:01:07,388,376,160,270,28,113,328,292,146,385
2027-08-11T00:01:08,87,255,325,299,201,299,357,351,143,355
2027-08-11T00:01:09,78,250,63,191,230,346,270,325,288,304
2027-08-11T00:01:10,292,59,208,387,30,222,354,45,31,392
2027-08-11T00:01:11,318,368,277,241,315,120,380,291,300,260
2027-08-11T00:01:12,78,119,259,233,272,340,174,25,382,392
2027-08-11T00:01:13,24,242,371,247,212,266,50,191,245,309
2027-08-11T00:01:14,200,310,360,191,398,190,61,153,336,312
2027-08-11T00:01:15,354,212,197,28,340,129,139,60,313,40
2027-08-11T00:01:16,283,219,78,89,338,203,356,202,171,232
2027-08-11T00:01:17,370,266,140,268,106,158,294,74,366,140
2027-08-11T00:01:18,285,286,398,40,154,159,140,228,47,375
2027-08-11T00:01:19,247,386,154,99,145,195,317,308,28,174
2027-08-11T00:01:20,143,371,61,98,159,128,153,281,107,370
2027-08-11T00:01:21,399,306,384,163,253,62,96,35,131,134
2027-08-11T00:01:22,125,245,124,355,353,377,256,364,152,47
2027-08-11T00:01:23,63,306,30,342,39,370,344,215,262,125
2027-08-11T00:01:24,184,184,81,76,105,60,199,294,277,94
2027-08-11T00:01:25,62,47,87,171,143,208,197,70,58,252
2027-08-11T00:01:26,262,56,206,284,337,174,140,254,289,258
2027-08-11T00:01:27,49,156,289,230,355,129,361,308,33,157
2027-08-11T00:01:28,21,110,162,309,240,156,148,347,209,54
2027-08-11T00:01:29,235,75,175,351,332,80,301,253,357,266
2027-08-11T00:01:30,212,192,25,344,117,23,131,213,295,212
2027-08-11T00:01:31,247,86,38,288,339,209,124,198,189,29
2027-08-11T00:01:32,248,67,215,162,308,304,361,123,307,269
2027-08-11T00:01:33,324,166,180,345,139,293,354,57,384,387
2027-08-11T00:01:34,106,369,76,97,368,323,364,256,89,151
2027-08-11T00:01:35,160,89,341,398,149,301,198,310,27,44
2027-08-11T00:01:36,267,69,360,255,312,177,295,266,394,171
2027-08-11T00:01:37,180,364,396,268,385,273,182,159,202,315
2027-08-11T00:01:38,154,23,326,261,164,212,362,243,400,138
2027-08-11T00:01:39,385,105,133,41,35,108,358,215,323,322
2027-08-11T00:01:40,358,146,222,125,365,291,156,398,216,63
2027-08-11T00:01:41,259,360,168,20,212,288,295,160,276,121
2027-08-11T00:01:42,96,34,379,193,188,178,178,115,344,180
2027-08-11T00:01:43,288,148,24,120,140,263,316,331,262,367
2027-08-11T00:01:44,144,282,355,369,202,384,53,319,344,54
2027-08-11T00:01:45,286,351,25,201,33,69,110,134,71,339
2027-08-11T00:01:46,91,66,165,332,34,277,103,313,55,243
2027-08-11T00:01:47,200,200,121,79,248,221,54,171,128,274
2027-08-11T00:01:48,147,307,91,216,312,20,48,75,79,23
2027-08-11T00:01:49,257,87,287,332,266,321,362,301,388,29
2027-08-11T00:01:50,187,291,392,23,323,80,383,53,200,23
2027-08-11T00:01:51,52,266,153,80,383,378,97,147,360,109
2027-08-11T00:01:52,168,188,89,312,87,152,292,237,58,197
2027-08-11T00:01:53,357,371,144,367,35,32,298,136,34,103
2027-08-11T00:01:54,231,393,71,250,377,122,33,162,379,186
2027-08-11T00:01:55,304,116,31,314,236,284,23,67,392,156
2027-08-11T00:01:56,156,174,322,57,311,47,102,388,326,367
2027-08-11T00:01:57,152,350,117,248,86,279,188,368,224,80
2027-08-11T00:01:58,268,321,290,289,179,211,225,69,118,89
2027-08-11T00:01:59,344,31,329,308,178,114,73,59,151,79
2027-08-11T00:02:00,360,317,356,184,228,151,182,150,86,33
2027-08-11T00:02:01,86,24,144,127,265,217,306,111,253,36
2027-08-11T00:02:02,185,222,35,72,106,231,197,131,274,263
2027-08-11T00:02:03,175,333,283,31,68,48,48,195,61,80
2027-08-11T00:02:04,372,112,95,293,398,154,299,149,44,342
2027-08-11T00:02:05,20,221,377,117,269,251,148,103,394,115
2027-08-11T00:02:06,295,283,22,72,372,80,113,143,178,30
2027-08-11T00:02:07,332,286,134,319,224,314,328,346,335,171
2027-08-11T00:02:08,220,124,34,226,102,338,151,194,224,185
2027-08-11T00:02:09,86,65,331,158,133,50,283,386,130,279
2027-08-11T00:02:10,86,95,74,280,69,162,28,63,266,329
2027-08-11T00:02:11,222,240,159,247,44,160,65,206,97,304
2027-08-11T00:02:12,266,141,205,351,340,102,352,321,311,361
2027-08-11T00:02:13,361,214,148,299,321,182,307,89,340,364
2027-08-11T00:02:14,250,373,24,364,341,200,155,306,202,219
2027-08-11T00:02:15,173,182,378,64,216,112,91,77,89,63
2027-08-11T00:02:16,193,368,239,140,259,171,243,130,122,317
2027-08-11T00:02:17,309,275,68,304,284,88,374,146,387,179
2027-08-11T00:02:18,268,44,96,325,340,64,88,382,219,83
2027-08-11T00:02:19,191,81,187,157,76,365,211,27,179,28
2027-08-11T00:02:20,163,134,369,93,188,169,290,269,297,273
2027-08-11T00:02:21,158,90,108,128,333,94,305,367,150,281
2027-08-11T00:02:22,101,94,246,211,353,334,110,386,218,80
2027-08-11T00:02:23,58,49,319,38,142,71,264,369,340,362
2027-08-11T00:02:24,292,342,378,120,108,377,172,104,191,145
2027-08-11T00:02:25,355,159,233,255,53,385,305,153,313,31
2027-08-11T00:02:26,180,42,194,225,67,204,130,381,73,72
2027-08-11T00:02:27,29,238,140,111,259,375,400,66,83,366
2027-08-11T00:02:28,321,29,331,340,42,142,139,30,324,333
2027-08-11T00:02:29,261,235,112,67,399,180,258,193,141,228
2027-08-11T00:02:30,160,249,278,346,323,365,157,50,118,106
2027-08-11T00:02:31,210,82,296,103,219,204,30,244,398,375
2027-08-11T00:02:32,158,400,272,195,138,159,81,151,183,178
2027-08-11T00:02:33,251,346,193,215,227,284,115,358,172,208
2027-08-11T00:02:34,189,370,301,68,382,55,304,162,67,265
2027-08-11T00:02:35,319,285,195,217,224,318,31,230,373,81
2027-08-11T00:02:36,215,246,332,395,275,178,186,205,327,193
2027-08-11T00:02:37,72,79,259,362,30,115,213,102,129,274
2027-08-11T00:02:38,141,120,58,292,347,327,307,70,108,353
2027-08-11T00:02:39,215,265,315,216,381,369,82,379,362,365
2027-08-11T00:02:40,218,389,317,191,125,43,307,111,187,88
2027-08-11T00:02:41,287,181,361,290,49,65,233,23,60,243
2027-08-11T00:02:42,85,377,96,330,266,163,390,139,378,302
2027-08-11T00:02:43,121,281,371,266,128,226,304,217,110,134
2027-08-11T00:02:44,220,132,274,202,34,148,178,251,217,56
2027-08-11T00:02:45,305,188,303,288,278,203,55,396,96,360
2027-08-11T00:02:46,319,134,77,154,334,339,356,94,186,390
2027-08-11T00:02:47,81,155,145,147,346,337,192,222,387,139
2027-08-11T00:02:48,182,319,46,309,110,343,83,275,317,264
2027-08-11T00:02:49,290,184,378,287,245,138,305,28,169,187
2027-08-11T00:02:50,37,109,98,243,373,164,194,99,328,197
2027-08-11T00:02:51,143,21,216,306,246,40,351,87,45,347
2027-08-11T00:02:52,357,249,345,183,316,103,114,174,167,174
2027-08-11T00:02:53,307,145,202,291,275,163,159,54,174,371
2027-08-11T00:02:54,369,162,233,147,379,164,116,198,130,389
2027-08-11T00:02:55,150,113,159,192,209,185,281,224,387,60
2027-08-11T00:02:56,326,201,303,226,159,160,390,244,153,278
2027-08-11T00:02:57,37,49,52,302,112,266,82,57,166,85
2027-08-11T00:02:58,274,234,297,204,386,103,151,179,138,142
2027-08-11T00:02:59,120,182,140,292,300,162,43,49,49,145
2027-08-11T00:03:00,296,175,206,357,315,118,128,204,166,168
2027-08-11T00:03:01,318,341,268,34,187,385,208,331,300,309
2027-08-11T00:03:02,287,327,254,367,205,253,395,165,367,143
2027-08-11T00:03:03,230,274,392,92,334,266,335,43,102,70
2027-08-11T00:03:04,285,247,316,180,142,380,56,292,203,124
2027-08-11T00:03:05,48,251,389,278,284,67,386,50,349,242
2027-08-11T00:03:06,97,245,149,344,252,321,59,228,333,206
2027-08-11T00:03:07,127,33,24,190,345,146,149,333,88,105
2027-08-11T00:03:08,389,145,247,351,236,225,23,204,200,101
2027-08-11T00:03:09,246,63,156,21,301,265,214,321,373,115
2027-08-11T00:03:10,31,394,222,51,387,375,137,138,333,53
2027-08-11T00:03:11,110,197,62,246,264,363,133,29,186,185
2027-08-11T00:03:12,395,162,184,252,202,124,30,262,53,132
2027-08-11T00:03:13,138,246,157,379,40,112,58,189,398,338
2027-08-11T00:03:14,236,258,23,364,131,292,227,285,268,299
2027-08-11T00:03:15,287,187,335,257,327,168,161,96,184,348
2027-08-11T00:03:16,68,400,379,215,170,27,349,163,243,158
2027-08-11T00:03:17,339,131,187,310,386,99,81,289,305,205
2027-08-11T00:03:18,208,316,290,53,210,119,238,366,120,184
2027-08-11T00:03:19,110,117,70,205,138,43,50,131,398,218
2027-08-11T00:03:20,182,121,368,51,343,80,33,119,26,144
2027-08-11T00:03:21,284,92,238,219,133,182,398,362,384,227
2027-08-11T00:03:22,261,143,335,126,139,357,334,282,353,139
2027-08-11T00:03:23,258,125,251,263,253,63,330,272,199,29
2027-08-11T00:03:24,370,140,55,395,138,234,197,131,185,288
2027-08-11T00:03:25,180,234,297,286,125,24,212,314,166,68
2027-08-11T00:03:26,60,138,197,155,56,83,146,262,309,266
2027-08-11T00:03:27,360,307,70,144,196,301,396,21,109,131
2027-08-11T00:03:28,140,154,86,53,69,203,208,41,154,375
2027-08-11T00:03:29,188,133,287,282,197,282,292,210,385,357
2027-08-11T00:03:30,310,38,380,256,23,56,392,273,282,293
2027-08-11T00:03:31,216,159,196,205,223,22,97,107,98,154
2027-08-11T00:03:32,42,31,115,240,93,230,276,25,219,131
2027-08-11T00:03:33,49,195,83,91,36,343,113,298,294,69
2027-08-11T00:03:34,240,307,233,228,136,66,139,134,80,293
2027-08-11T00:03:35,91,96,195,394,259,77,76,312,214,185
2027-08-11T00:03:36,180,27,268,348,374,388,337,196,175,95
2027-08-11T00:03:37,210,330,50,217,198,334,298,367,159,377
2027-08-11T00:03:38,362,308,337,100,334,207,365,168,189,120
2027-08-11T00:03:39,106,251,383,284,54,209,160,254,136,70
2027-08-11T00:03:40,352,283,178,243,309,375,387,191,224,114
2027-08-11T00:03:41,386,252,64,223,194,46,297,164,392,374
2027-08-11T00:03:42,58,110,327,344,274,141,134,161,145,172
2027-08-11T00:03:43,157,331,130,196,76,311,318,370,128,175
2027-08-11T00:03:44,35,333,251,260,383,290,36,378,295,336
2027-08-11T00:03:45,354,124,170,94,150,195,390,36,139,61
2027-08-11T00:03:46,140,145,192,380,304,223,273,41,96,137
2027-08-11T00:03:47,286,20,325,323,69,55,174,328,37,293
2027-08-11T00:03:48,32,339,258,196,232,28,118,280,261,101
2027-08-11T00:03:49,239,80,368,360,379,242,285,40,198,103
2027-08-11T00:03:50,134,169,363,378,50,188,354,275,318,260
2027-08-11T00:03:51,286,182,171,383,380,89,384,107,305,259
2027-08-11T00:03:52,393,253,57,300,77,366,175,283,302,175
2027-08-11T00:03:53,247,177,375,384,258,121,236,80,63,289
2027-08-11T00:03:54,133,95,292,30,367,347,43,47,265,322
2027-08-11T00:03:55,322,184,84,268,339,80,83,373,204,45
2027-08-11T00:03:56,366,61,193,171,258,131,76,36,134,228
2027-08-11T00:03:57,354,165,217,257,164,202,288,28,349,282
2027-08-11T00:03:58,348,343,60,340,49,70,109,331,353,355
2027-08-11T00:03:59,347,338,353,43,222,225,214,376,124,284
2027-08-11T00:04:00,310,395,113,239,252,231,339,349,32,337
2027-08-11T00:04:01,169,329,212,250,213,135,232,262,219,278
2027-08-11T00:04:02,399,321,273,245,182,213,325,343,270,76
2027-08-11T00:04:03,69,23,118,56,240,79,398,85,317,371
2027-08-11T00:04:04,394,54,310,33,337,321,48,184,274,127
2027-08-11T00:04:05,130,321,194,117,222,336,315,37,77,359
2027-08-11T00:04:06,217,35,33,85,379,140,75,141,260,380
2027-08-11T00:04:07,304,124,296,178,342,260,234,53,196,76
2027-08-11T00:04:08,206,62,89,261,377,189,276,171,368,380
2027-08-11T00:04:09,51,21,214,47,360,289,34,168,259,365
2027-08-11T00:04:10,154,72,59,141,71,41,139,377,376,201
2027-08-11T00:04:11,266,136,85,251,236,250,44,358,202,314
2027-08-11T00:04:12,217,209,195,325,342,187,71,90,368,74
2027-08-11T00:04:13,333,75,74,290,106,138,383,289,299,317
2027-08-11T00:04:14,67,375,150,165,64,232,161,249,334,157
2027-08-11T00:04:15,192,38,248,205,239,82,359,356,361,286
2027-08-11T00:04:16,58,315,110,99,275,239,356,44,246,289
2027-08-11T00:04:17,222,160,354,76,40,256,286,128,174,206
2027-08-11T00:04:18,142,179,150,277,288,104,356,371,371,45
2027-08-11T00:04:19,250,214,122,294,233,45,293,40,391,63
2027-08-11T00:04:20,161,189,157,121,107,65,371,350,390,383
2027-08-11T00:04:21,62,92,174,36,103,391,103,395,252,92
2027-08-11T00:04:22,133,175,75,176,258,320,336,151,325,137
2027-08-11T00:04:23,79,33,265,178,354,340,120,354,27,163
2027-08-11T00:04:24,165,332,149,182,235,159,215,71,124,46
2027-08-11T00:04:25,364,53,374,155,303,193,191,163,265,244
2027-08-11T00:04:26,186,332,113,89,142,60,155,355,114,219
2027-08-11T00:04:27,271,368,30,267,88,309,336,323,41,277
2027-08-11T00:04:28,342,307,261,244,71,302,140,51,180,375
2027-08-11T00:04:29,36,129,297,99,199,332,333,396,316,132
2027-08-11T00:04:30,108,69,212,38,92,306,134,241,240,33
2027-08-11T00:04:31,210,360,69,75,147,98,235,364,248,118
2027-08-11T00:04:32,276,202,161,323,134,65,22,218,284,47
2027-08-11T00:04:33,237,125,314,336,105,347,49,232,313,259
2027-08-11T00:04:34,319,388,396,123,204,308,254,162,140,328
2027-08-11T00:04:35,379,198,381,275,317,393,118,247,113,157
2027-08-11T00:04:36,102,132,374,210,136,142,87,77,94,104
2027-08-11T00:04:37,235,246,288,390,322,60,129,98,358,176
2027-08-11T00:04:38,126,305,245,82,393,170,275,380,213,173
2027-08-11T00:04:39,307,340,329,391,172,343,116,106,388,148
2027-08-11T00:04:40,135,113,100,314,128,388,389,145,185,361
2027-08-11T00:04:41,141,187,200,392,32,400,160,103,174,164
2027-08-11T00:04:42,232,188,313,171,333,207,142,35,91,208
2027-08-11T00:04:43,383,178,330,260,181,292,235,256,177,252
2027-08-11T00:04:44,113,310,161,24,356,224,116,258,331,318
2027-08-11T00:04:45,392,87,214,85,23,23,65,99,211,135
2027-08-11T00:04:46,222,33,127,135,79,55,92,186,153,261
2027-08-11T00:04:47,106,122,159,269,138,390,132,81,280,61
2027-08-11T00:04:48,171,121,123,201,303,317,329,243,259,366
2027-08-11T00:04:49,74,271,268,183,260,330,138,385,159,103
2027-08-11T00:04:50,186,297,394,232,30,205,377,323,276,308
2027-08-11T00:04:51,73,101,297,169,132,392,238,324,63,72
2027-08-11T00:04:52,283,286,311,173,66,289,126,190,295,221
2027-08-11T00:04:53,40,336,41,368,256,45,260,87,218,286
2027-08-11T00:04:54,31,263,27,197,44,52,242,249,342,358
2027-08-11T00:04:55,305,346,325,51,388,387,288,365,186,370
2027-08-11T00:04:56,37,93,108,94,336,255,310,145,171,202
2027-08-11T00:04:57,24,246,248,72,197,23,389,44,266,348
2027-08-11T00:04:58,156,212,291,370,294,307,80,350,138,194
2027-08-11T00:04:59,137,105,223,158,206,132,292,62,61,261
2027-08-11T00:05:00,117,210,47,67,100,326,322,144,271,260
2027-08-11T00:05:01,394,261,156,201,219,267,31,122,253,94
2027-08-11T00:05:02,394,301,297,243,383,131,372,372,52,394
2027-08-11T00:05:03,65,82,167,291,320,335,229,263,154,366
2027-08-11T00:05:04,217,397,64,281,246,236,330,195,298,52
2027-08-11T00:05:05,132,150,164,326,74,229,310,395,24,369
2027-08-11T00:05:06,98,108,33,398,20,156,226,233,385,156
2027-08-11T00:05:07,265,178,319,212,250,368,375,391,218,296
2027-08-11T00:05:08,184,111,286,353,114,308,295,284,391,346
2027-08-11T00:05:09,173,232,241,223,264,206,93,182,35,221
2027-08-11T00:05:10,314,349,77,375,245,83,302,225,275,188
2027-08-11T00:05:11,68,164,34,260,105,82,103,101,334,191
2027-08-11T00:05:12,83,161,102,356,81,303,62,226,127,154
2027-08-11T00:05:13,288,108,171,175,93,370,313,357,374,210
2027-08-11T00:05:14,365,227,379,360,74,269,50,332,172,284
2027-08-11T00:05:15,285,90,312,292,380,257,25,263,306,398
2027-08-11T00:05:16,116,84,212,329,107,109,327,155,354,335
2027-08-11T00:05:17,50,393,94,233,223,102,298,384,309,121
2027-08-11T00:05:18,290,209,259,135,99,121,160,66,214,310
2027-08-11T00:05:19,327,289,108,95,38,20,161,277,279,264
2027-08-11T00:05:20,169,101,355,341,34,85,41,96,189,166
2027-08-11T00:05:21,20,131,253,53,32,31,288,76,141,309
2027-08-11T00:05:22,110,102,192,176,227,42,112,78,207,102
2027-08-11T00:05:23,234,109,167,267,155,128,177,70,205,273
2027-08-11T00:05:24,299,317,91,251,259,324,33,387,83,47
2027-08-11T00:05:25,161,145,161,95,316,124,221,373,241,330
2027-08-11T00:05:26,300,332,139,176,334,368,111,394,187,146
2027-08-11T00:05:27,359,313,309,130,364,259,226,244,122,98
2027-08-11T00:05:28,352,133,362,198,281,350,318,52,369,174
2027-08-11T00:05:29,20,199,364,110,298,213,195,229,107,145
2027-08-11T00:05:30,281,261,239,111,347,368,56,247,187,379
2027-08-11T00:05:31,325,214,97,142,87,368,340,130,389,292
2027-08-11T00:05:32,212,279,247,127,288,190,37,124,40,101
2027-08-11T00:05:33,189,363,38,99,70,395,320,277,282,211
2027-08-11T00:05:34,371,369,212,376,170,151,124,50,252,170
2027-08-11T00:05:35,81,245,30,226,388,181,222,262,304,286
2027-08-11T00:05:36,304,326,42,85,115,192,378,328,317,220
2027-08-11T00:05:37,92,271,76,343,311,240,139,156,141,58
2027-08-11T00:05:38,332,239,81,145,157,41,182,126,397,157
2027-08-11T00:05:39,323,122,299,383,285,294,274,219,200,273
2027-08-11T00:05:40,312,21,312,301,359,202,271,293,132,91
2027-08-11T00:05:41,53,327,351,140,60,350,85,42,61,151
2027-08-11T00:05:42,112,177,230,129,154,259,217,42,195,33
2027-08-11T00:05:43,210,153,151,327,398,192,344,344,152,60
2027-08-11T00:05:44,396,174,241,261,110,277,337,152,392,255
2027-08-11T00:05:45,287,29,308,162,38,356,308,221,154,189
2027-08-11T00:05:46,369,42,33,98,39,35,313,158,120,302
2027-08-11T00:05:47,55,381,115,163,381,77,170,231,381,86
2027-08-11T00:05:48,273,241,371,57,138,102,336,217,184,159
2027-08-11T00:05:49,82,201,312,187,162,240,344,117,135,332
2027-08-11T00:05:50,168,327,115,135,150,63,25,167,152,43
2027-08-11T00:05:51,211,200,238,72,294,162,237,174,386,391
2027-08-11T00:05:52,82,157,298,272,206,232,400,350,380,137
2027-08-11T00:05:53,41,107,131,278,368,380,192,291,232,357
2027-08-11T00:05:54,377,143,196,128,370,270,47,133,253,361
2027-08-11T00:05:55,238,207,167,102,234,72,204,200,297,250
2027-08-11T00:05:56,109,28,291,258,42,272,102,188,238,361
2027-08-11T00:05:57,191,114,266,312,393,344,399,95,346,198
2027-08-11T00:05:58,150,73,118,222,212,83,241,251,178,293
2027-08-11T00:05:59,284,56,175,103,129,296,68,176,231,223
2027-08-11T00:06:00,274,328,291,397,146,149,161,32,217,174
2027-08-11T00:06:01,141,29,184,299,241,297,55,360,90,343
2027-08-11T00:06:02,201,220,42,370,312,260,218,136,294,129
2027-08-11T00:06:03,380,385,372,321,217,52,237,297,262,131
2027-08-11T00:06:04,65,251,124,225,115,362,131,323,298,44
2027-08-11T00:06:05,288,347,385,333,198,199,195,173,27,24
2027-08-11T00:06:06,344,68,168,342,150,309,359,209,343,284
2027-08-11T00:06:07,281,243,84,148,397,225,381,244,300,334
2027-08-11T00:06:08,26,252,192,181,184,48,242,226,56,27
2027-08-11T00:06:09,189,34,375,239,168,330,47,86,146,45
2027-08-11T00:06:10,149,356,62,399,106,126,334,86,141,91
2027-08-11T00:06:11,350,276,246,132,193,200,119,237,222,379
2027-08-11T00:06:12,131,344,71,286,138,100,251,327,289,72
2027-08-11T00:06:13,72,323,246,118,21,306,31,380,331,59
2027-08-11T00:06:14,212,378,191,301,91,71,99,190,191,297
2027-08-11T00:06:15,274,241,269,267,151,74,384,161,282,73
2027-08-11T00:06:16,209,223,343,129,384,160,101,36,387,21
2027-08-11T00:06:17,390,319,95,329,72,390,59,265,208,303
2027-08-11T00:06:18,126,331,71,124,50,159,59,68,270,147
2027-08-11T00:06:19,352,57,150,217,218,211,368,251,193,233
2027-08-11T00:06:20,295,300,46,383,118,391,359,232,129,97
2027-08-11T00:06:21,263,353,98,52,268,82,121,244,39,32
2027-08-11T00:06:22,237,33,366,209,315,340,152,153,25,235
2027-08-11T00:06:23,197,338,40,278,82,321,239,194,228,265
2027-08-11T00:06:24,63,267,379,328,266,76,200,376,263,246
2027-08-11T00:06:25,249,107,262,367,48,152,47,173,394,149
2027-08-11T00:06:26,31,32,305,310,96,358,24,307,396,364
2027-08-11T00:06:27,326,110,260,290,332,329,303,353,378,106
2027-08-11T00:06:28,173,329,85,104,292,164,188,201,343,65
2027-08-11T00:06:29,238,46,48,34,155,299,102,84,171,284
2027-08-11T00:06:30,41,281,235,109,330,224,345,286,175,88
2027-08-11T00:06:31,75,260,383,59,305,142,228,322,131,248
2027-08-11T00:06:32,147,346,227,287,176,182,45,161,272,77
2027-08-11T00:06:33,206,150,21,99,243,336,37,237,128,307
2027-08-11T00:06:34,83,371,214,39,327,264,314,86,287,243
2027-08-11T00:06:35,128,306,305,239,215,309,327,331,40,104
2027-08-11T00:06:36,293,294,53,241,315,148,46,89,317,120
2027-08-11T00:06:37,353,317,395,288,77,231,163,120,244,216
2027-08-11T00:06:38,191,110,297,143,24,376,209,186,53,345
2027-08-11T00:06:39,218,166,325,252,341,363,98,235,105,222
2027-08-11T00:06:40,38,294,125,293,67,366,148,128,119,364
2027-08-11T00:06:41,28,138,353,388,151,43,24,160,294,353
2027-08-11T00:06:42,326,328,116,318,353,354,361,77,137,83
2027-08-11T00:06:43,243,278,114,92,387,353,393,362,134,29
2027-08-11T00:06:44,177,308,89,382,385,140,21,124,181,60
2027-08-11T00:06:45,275,296,44,379,377,181,194,33,287,349
2027-08-11T00:06:46,260,90,74,60,29,120,285,143,324,149
2027-08-11T00:06:47,265,340,308,186,57,312,224,361,216,324
2027-08-11T00:06:48,35,275,146,113,217,122,362,205,27,309
2027-08-11T00:06:49,234,283,160,318,124,195,220,370,227,145
2027-08-11T00:06:50,391,82,333,77,151,213,76,197,328,155
2027-08-11T00:06:51,271,390,117,296,93,95,276,343,25,187
2027-08-11T00:06:52,122,194,195,193,317,203,203,308,307,284
2027-08-11T00:06:53,111,65,265,108,180,394,66,165,183,63
2027-08-11T00:06:54,367,47,89,84,86,204,264,285,161,345
2027-08-11T00:06:55,60,119,34,104,71,386,132,173,330,380
2027-08-11T00:06:56,271,194,113,206,217,73,35,389,117,90
2027-08-11T00:06:57,364,103,358,322,361,89,72,369,362,132
2027-08-11T00:06:58,89,158,111,305,23,344,116,168,69,189
2027-08-11T00:06:59,199,209,164,115,22,69,258,287,297,294
2027-08-11T00:07:00,200,317,157,77,236,68,390,111,42,22
