Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-05-26T00:02:08,28,113,166,389,193,200,344,75,176,287
2027-05-26T00:02:09,116,50,312,357,329,162,63,248,370,88
2027-05-26T00:02:10,314,398,61,167,122,134,178,213,158,376
2027-05-26T00:02:11,212,363,366,76,32,47,163,398,106,290
2027-05-26T00:02:12,142,224,257,264,344,342,146,48,118,161
2027-05-26T00:02:13,74,308,386,333,213,318,179,257,31,185
2027-05-26T00:02:14,80,201,123,151,178,348,43,200,89,303
2027-05-26T00:02:15,166,264,265,133,354,78,168,166,182,350
2027-05-26T00:02:16,333,294,394,234,93,201,219,55,81,379
2027-05-26T00:02:17,359,312,199,135,357,172,183,184,97,253
2027-05-26T00:02:18,51,319,197,26,273,31,184,297,292,172
2027-05-26T00:02:19,222,39,40,354,261,208,255,92,308,77
2027-05-26T00:02:20,189,279,307,109,130,143,219,168,317,320
2027-05-26T00:02:21,164,127,122,117,93,265,365,285,276,361
2027-05-26T00:02:22,217,33,322,22,122,36,278,343,272,182
2027-05-26T00:02:23,284,325,352,74,352,56,369,132,355,165
2027-05-26T00:02:24,280,250,103,145,202,74,248,25,268,28
2027-05-26T00:02:25,380,346,380,397,182,380,179,139,140,360
2027-05-26T00:02:26,302,162,227,120,353,66,101,39,122,295
2027-05-26T00:02:27,36,63,133,375,277,284,269,361,56,185
2027-05-26T00:02:28,359,245,242,160,28,301,318,336,307,203
2027-05-26T00:02:29,109,268,21,189,235,317,267,305,294,170
2027-05-26T00:02:30,226,350,295,25,106,308,279,207,250,173
2027-05-26T00:02:31,60,388,135,370,222,249,256,270,382,56
2027-05-26T00:02:32,398,101,289,42,352,217,39,280,128,135
2027-05-26T00:02:33,379,188,144,262,375,61,136,285,398,249
2027-05-26T00:02:34,184,351,349,278,124,177,51,129,164,318
2027-05-26T00:02:35,84,93,70,192,214,121,277,295,64,220
2027-05-26T00:02:36,236,380,91,157,167,200,363,364,387,79
2027-05-26T00:02:37,112,235,309,85,26,143,235,83,241,42
2027-05-26T00:02:38,380,247,237,359,219,334,211,93,316,213
2027-05-26T00:02:39,366,387,396,84,323,298,305,206,245,112
2027-05-26T00:02:40,265,199,264,144,82,146,343,180,286,355
2027-05-26T00:02:41,389,397,383,239,314,27,58,234,114,265
2027-05-26T00:02:42,106,396,298,332,62,314,229,143,134,341
2027-05-26T00:02:43,336,316,135,278,106,294,268,263,276,158
2027-05-26T00:02:44,276,286,104,395,58,165,133,337,382,389
2027-05-26T00:02:45,134,57,187,106,53,122,303,399,380,276
2027-05-26T00:02:46,113,31,146,193,79,121,389,201,357,167
2027-05-26T00:02:47,398,63,105,315,288,281,387,286,186,217
2027-05-26T00:02:48,269,102,170,400,104,295,181,99,256,174
2027-05-26T00:02:49,246,60,259,366,159,46,58,115,21,272
2027-05-26T00:02:50,138,142,64,162,230,250,75,177,204,220
2027-05-26T00:02:51,180,185,361,187,37,163,160,187,224,372
2027-05-26T00:02:52,249,121,386,76,218,126,47,319,129,116
2027-05-26T00:02:53,272,238,295,216,276,361,25,353,164,219
2027-05-26T00:02:54,396,384,188,166,190,111,288,272,52,36
2027-05-26T00:02:55,221,223,53,282,282,124,80,285,324,43
2027-05-26T00:02:56,253,101,123,271,91,280,128,317,241,298
2027-05-26T00:02:57,332,63,181,145,368,235,120,316,27,42
2027-05-26T00:02:58,127,397,83,398,181,144,350,276,86,51
2027-05-26T00:02:59,187,65,276,80,180,340,308,42,141,246
2027-05-26T00:03:00,374,38,108,362,217,268,376,145,176,370
2027-05-26T00:03:01,62,125,63,299,164,83,193,200,347,297
2027-05-26T00:03:02,67,344,21,231,351,392,72,119,187,123
2027-05-26T00:03:03,327,326,83,219,23,283,153,380,98,182
2027-05-26T00:03:04,118,48,320,45,210,228,121,251,376,346
2027-05-26T00:03:05,87,235,347,31,375,334,393,276,70,399
2027-05-26T00:03:06,361,380,202,272,348,97,42,136,81,74
2027-05-26T00:03:07,276,274,21,206,108,104,334,148,49,190
2027-05-26T00:03:08,122,215,318,202,239,356,31,229,176,142
2027-05-26T00:03:09,211,397,240,125,388,335,227,166,218,336
2027-05-26T00:03:10,37,251,368,37,103,247,280,227,267,366
2027-05-26T00:03:11,270,242,61,99,71,342,316,47,62,49
2027-05-26T00:03:12,138,350,368,252,49,142,157,344,376,207
2027-05-26T00:03:13,82,134,44,90,170,155,336,191,159,277
2027-05-26T00:03:14,261,41,299,85,234,75,353,208,195,387
2027-05-26T00:03:15,131,217,385,34,295,274,251,237,183,195
2027-05-26T00:03:16,396,253,125,344,227,129,219,192,89,114
2027-05-26T00:03:17,364,341,228,383,134,123,224,83,251,325
2027-05-26T00:03:18,289,140,292,215,30,156,190,57,278,314
2027-05-26T00:03:19,156,389,278,400,67,65,366,357,381,238
2027-05-26T00:03:20,93,378,21,182,323,308,243,233,59,230
2027-05-26T00:03:21,33,238,120,183,198,335,204,77,287,349
2027-05-26T00:03:22,138,81,362,391,199,388,84,78,139,105
2027-05-26T00:03:23,303,103,223,36,209,253,128,386,332,110
2027-05-26T00:03:24,255,242,238,201,146,88,99,60,121,343
2027-05-26T00:03:25,350,211,217,104,387,274,164,166,214,241
2027-05-26T00:03:26,197,125,239,142,95,295,33,215,188,37
2027-05-26T00:03:27,81,94,328,75,151,186,335,204,232,92
2027-05-26T00:03:28,255,319,26,262,373,155,181,238,102,52
2027-05-26T00:03:29,268,164,65,135,81,302,292,110,339,320
2027-05-26T00:03:30,185,106,141,74,360,166,374,114,58,310
2027-05-26T00:03:31,285,191,119,136,129,388,329,274,111,146
2027-05-26T00:03:32,191,21,284,272,141,84,122,212,159,146
2027-05-26T00:03:33,285,239,240,175,122,152,68,82,71,227
2027-05-26T00:03:34,252,120,222,137,27,116,195,280,98,79
2027-05-26T00:03:35,59,378,255,113,338,38,97,232,356,156
2027-05-26T00:03:36,125,333,223,101,337,302,98,107,318,334
2027-05-26T00:03:37,357,364,393,34,224,347,329,400,185,340
2027-05-26T00:03:38,73,300,276,45,237,258,378,345,215,269
2027-05-26T00:03:39,133,41,345,106,179,261,384,25,22,213
2027-05-26T00:03:40,134,300,254,179,260,66,30,316,399,300
2027-05-26T00:03:41,362,139,151,328,358,388,341,61,385,99
2027-05-26T00:03:42,383,360,126,206,334,316,352,254,55,194
2027-05-26T00:03:43,183,288,301,162,385,215,113,178,61,284
2027-05-26T00:03:44,336,206,49,26,317,98,66,96,201,360
2027-05-26T00:03:45,243,69,327,396,398,382,144,218,144,323
2027-05-26T00:03:46,29,169,325,345,314,398,259,143,156,39
2027-05-26T00:03:47,361,378,238,176,357,153,175,163,199,48
2027-05-26T00:03:48,270,92,359,168,289,154,190,224,202,327
2027-05-26T00:03:49,75,106,93,252,65,266,128,120,381,126
2027-05-26T00:03:50,348,64,261,261,121,85,280,84,70,153
2027-05-26T00:03:51,249,258,36,265,310,171,169,114,40,277
2027-05-26T00:03:52,112,261,152,168,338,349,94,257,296,299
2027-05-26T00:03:53,119,252,176,309,379,354,300,266,86,335
2027-05-26T00:03:54,313,158,179,132,324,266,91,344,39,44
2027-05-26T00:03:55,235,165,90,329,147,38,198,177,364,124
2027-05-26T00:03:56,246,267,315,286,61,146,21,320,305,198
2027-05-26T00:03:57,69,88,69,72,111,20,269,332,46,233
2027-05-26T00:03:58,348,138,161,359,176,295,169,340,377,252
2027-05-26T00:03:59,211,30,41,63,152,314,305,30,205,366
2027-05-26T00:04:00,185,286,112,138,170,328,80,353,32,59
2027-05-26T00:04:01,343,226,138,182,260,263,303,291,361,205
2027-05-26T00:04:02,112,392,76,314,164,178,309,209,277,325
2027-05-26T00:04:03,345,82,181,181,264,334,334,362,91,237
2027-05-26T00:04:04,204,185,338,281,49,287,384,288,128,380
2027-05-26T00:04:05,211,95,162,34,296,334,193,78,365,59
2027-05-26T00:04:06,276,138,83,315,102,59,85,383,228,47
2027-05-26T00:04:07,230,44,265,130,294,154,213,118,213,100
2027-05-26T00:04:08,227,105,202,69,279,64,25,236,271,352
2027-05-26T00:04:09,120,38,180,216,394,27,270,87,187,193
2027-05-26T00:04:10,236,82,78,392,184,116,245,23,43,243
2027-05-26T00:04:11,350,33,22,275,108,85,66,106,200,132
2027-05-26T00:04:12,315,364,161,222,142,157,190,123,163,34
2027-05-26T00:04:13,192,125,232,61,247,202,321,350,295,215
2027-05-26T00:04:14,154,244,295,225,90,55,323,176,359,289
2027-05-26T00:04:15,319,260,308,214,236,347,46,256,198,115
2027-05-26T00:04:16,181,104,103,397,238,325,182,297,121,144
2027-05-26T00:04:17,255,230,249,94,156,62,399,263,74,104
2027-05-26T00:04:18,36,139,214,167,114,279,169,133,168,111
2027-05-26T00:04:19,229,267,201,335,91,162,382,355,245,195
2027-05-26T00:04:20,132,313,231,322,135,287,84,21,171,295
2027-05-26T00:04:21,29,90,137,350,322,121,385,100,315,367
2027-05-26T00:04:22,171,72,316,330,20,260,35,56,374,387
2027-05-26T00:04:23,358,146,219,27,139,156,205,271,133,128
2027-05-26T00:04:24,181,77,150,48,136,127,315,275,239,373
2027-05-26T00:04:25,250,331,300,313,51,378,281,178,48,165
2027-05-26T00:04:26,58,79,346,95,388,282,182,354,239,367
2027-05-26T00:04:27,388,204,56,379,330,388,312,206,97,137
2027-05-26T00:04:28,101,128,394,223,136,81,181,239,244,270
2027-05-26T00:04:29,131,103,371,354,163,279,169,157,90,216
2027-05-26T00:04:30,86,103,88,158,103,377,306,330,306,351
2027-05-26T00:04:31,356,200,237,114,354,349,231,253,361,136
2027-05-26T00:04:32,56,136,53,43,113,216,198,26,284,250
2027-05-26T00:04:33,302,238,146,212,167,251,240,214,334,209
2027-05-26T00:04:34,196,212,160,302,90,327,148,319,251,357
2027-05-26T00:04:35,270,231,25,170,325,314,246,294,311,87
2027-05-26T00:04:36,55,141,259,128,190,268,379,274,200,48
2027-05-26T00:04:37,250,104,136,250,378,63,303,198,70,203
2027-05-26T00:04:38,50,353,104,171,362,21,284,378,23,369
2027-05-26T00:04:39,70,323,114,55,379,383,29,240,212,33
2027-05-26T00:04:40,23,263,112,283,41,182,266,65,319,262
2027-05-26T00:04:41,112,296,323,61,220,203,27,238,370,378
2027-05-26T00:04:42,329,355,180,326,207,338,107,297,157,147
2027-05-26T00:04:43,274,167,111,121,210,256,104,127,28,359
2027-05-26T00:04:44,126,75,178,50,297,216,290,136,247,218
2027-05-26T00:04:45,180,353,377,97,67,123,396,120,138,61
2027-05-26T00:04:46,231,391,215,115,131,110,122,393,396,272
2027-05-26T00:04:47,378,298,72,39,254,198,184,364,398,132
2027-05-26T00:04:48,153,349,303,318,386,128,53,131,274,323
2027-05-26T00:04:49,259,362,147,391,250,249,211,331,153,217
2027-05-26T00:04:50,328,184,136,86,24,30,313,45,150,384
2027-05-26T00:04:51,267,281,395,175,256,246,215,308,72,215
2027-05-26T00:04:52,135,288,163,94,274,255,213,259,382,211
2027-05-26T00:04:53,22,307,123,29,382,285,354,136,62,163
2027-05-26T00:04:54,341,361,209,197,97,367,263,328,355,394
2027-05-26T00:04:55,80,113,386,65,378,42,70,137,231,151
2027-05-26T00:04:56,168,37,228,58,303,205,219,271,389,166
2027-05-26T00:04:57,234,386,311,377,321,174,119,254,196,393
2027-05-26T00:04:58,384,342,372,352,21,317,100,393,145,159
2027-05-26T00:04:59,311,312,90,220,99,360,245,96,102,226
2027-05-26T00:05:00,124,240,289,276,236,299,42,291,74,101
2027-05-26T00:05:01,213,210,37,128,145,373,311,233,326,339
2027-05-26T00:05:02,369,49,253,99,367,222,201,270,344,323
2027-05-26T00:05:03,67,155,225,156,272,148,75,192,261,206
2027-05-26T00:05:04,365,221,343,167,201,369,208,332,194,84
2027-05-26T00:05:05,270,79,321,143,23,158,265,279,123,206
2027-05-26T00:05:06,360,259,177,89,302,87,185,212,168,370
2027-05-26T00:05:07,249,81,253,41,231,369,370,261,350,30
2027-05-26T00:05:08,172,127,322,383,303,343,197,67,26,287
2027-05-26T00:05:09,186,126,236,158,128,50,318,64,305,142
2027-05-26T00:05:10,66,319,155,126,78,35,204,58,222,378
2027-05-26T00:05:11,134,175,45,162,336,38,219,123,307,204
2027-05-26T00:05:12,364,194,380,132,190,26,108,126,330,338
2027-05-26T00:05:13,204,62,153,95,73,230,174,173,385,84
2027-05-26T00:05:14,363,262,72,82,346,103,398,35,108,187
2027-05-26T00:05:15,368,60,288,34,191,300,331,40,307,25
2027-05-26T00:05:16,352,395,179,336,141,253,41,354,343,227
2027-05-26T00:05:17,116,383,329,146,220,182,285,30,215,195
2027-05-26T00:05:18,194,84,148,55,174,238,113,169,224,286
2027-05-26T00:05:19,174,69,87,196,328,327,165,158,58,327
2027-05-26T00:05:20,313,86,303,308,121,198,348,359,317,275
2027-05-26T00:05:21,168,211,69,240,106,377,228,240,297,370
2027-05-26T00:05:22,289,353,386,349,29,360,84,161,146,256
2027-05-26T00:05:23,65,89,49,47,244,184,326,247,352,229
2027-05-26T00:05:24,201,342,279,115,54,206,284,29,243,119
2027-05-26T00:05:25,143,159,391,341,280,137,371,115,156,363
2027-05-26T00:05:26,26,35,305,116,27,156,134,46,371,399
2027-05-26T00:05:27,136,158,44,396,104,311,182,144,176,241
2027-05-26T00:05:28,261,332,108,211,206,49,163,190,179,319
2027-05-26T00:05:29,285,241,84,138,61,109,372,247,141,148
2027-05-26T00:05:30,112,387,204,118,287,151,351,389,194,243
2027-05-26T00:05:31,329,221,297,300,394,245,129,120,167,229
2027-05-26T00:05:32,214,277,301,300,232,59,130,201,249,236
2027-05-26T00:05:33,293,224,118,196,25,304,216,240,333,165
2027-05-26T00:05:34,24,291,107,366,173,183,177,251,370,129
2027-05-26T00:05:35,393,104,286,180,148,362,317,252,154,330
2027-05-26T00:05:36,333,70,165,299,172,382,116,337,223,260
2027-05-26T00:05:37,274,31,160,163,152,210,331,33,231,252
2027-05-26T00:05:38,290,329,63,135,380,271,276,70,201,370
2027-05-26T00:05:39,239,192,43,384,191,249,354,49,217,87
2027-05-26T00:05:40,46,170,116,339,332,224,177,187,323,308
2027-05-26T00:05:41,201,269,204,247,276,363,355,158,229,343
2027-05-26T00:05:42,252,299,130,372,185,89,54,361,36,266
2027-05-26T00:05:43,354,109,380,197,251,276,59,286,171,101
2027-05-26T00:05:44,399,116,360,266,325,103,64,143,178,81
2027-05-26T00:05:45,149,70,278,163,250,312,343,326,106,49
2027-05-26T00:05:46,197,158,262,132,274,298,165,288,295,249
2027-05-26T00:05:47,261,382,300,293,86,108,258,390,196,82
2027-05-26T00:05:48,170,112,141,263,49,381,322,319,397,225
2027-05-26T00:05:49,87,319,178,247,385,57,119,85,337,151
2027-05-26T00:05:50,199,57,331,145,44,328,256,133,246,259
2027-05-26T00:05:51,238,231,80,207,99,69,187,295,150,131
2027-05-26T00:05:52,156,116,231,296,191,145,316,278,281,139
2027-05-26T00:05:53,245,198,36,391,304,133,376,290,396,140
2027-05-26T00:05:54,174,358,270,281,365,333,304,97,303,292
2027-05-26T00:05:55,34,214,262,318,398,389,38,362,56,224
2027-05-26T00:05:56,128,305,163,214,23,43,166,28,85,143
2027-05-26T00:05:57,137,225,29,169,80,137,195,381,318,268
2027-05-26T00:05:58,69,144,78,43,286,163,141,134,269,156
2027-05-26T00:05:59,289,183,331,282,277,191,178,39,319,108
2027-05-26T00:06:00,277,57,219,95,176,233,294,263,291,151
2027-05-26T00:06:01,66,329,41,160,227,49,372,297,163,316
2027-05-26T00:06:02,78,357,373,48,46,90,131,33,240,151
2027-05-26T00:06:03,381,26,71,275,310,182,198,208,286,218
2027-05-26T00:06:04,167,303,30,123,92,138,109,208,208,299
2027-05-26T00:06:05,357,286,281,362,98,362,393,69,348,186
2027-05-26T00:06:06,333,259,284,222,270,273,129,354,272,289
2027-05-26T00:06:07,343,189,384,123,62,204,72,347,351,350
2027-05-26T00:06:08,43,301,126,77,233,302,327,166,89,140
2027-05-26T00:06:09,275,110,108,316,264,149,235,115,368,85
2027-05-26T00:06:10,366,178,253,306,36,224,69,320,134,157
2027-05-26T00:06:11,31,331,104,161,317,293,271,46,28,231
2027-05-26T00:06:12,329,251,304,113,257,261,332,156,169,215
2027-05-26T00:06:13,168,84,273,53,362,330,170,328,342,95
2027-05-26T00:06:14,395,182,88,108,250,215,338,204,201,356
2027-05-26T00:06:15,188,84,116,206,108,361,247,319,268,202
2027-05-26T00:06:16,394,85,109,82,65,125,375,253,209,89
2027-05-26T00:06:17,115,201,262,179,283,121,393,199,179,76
2027-05-26T00:06:18,237,235,43,175,292,312,268,102,71,168
2027-05-26T00:06:19,362,268,281,48,249,323,102,162,364,35
2027-05-26T00:06:20,394,242,348,211,206,194,390,358,360,267
2027-05-26T00:06:21,103,186,45,143,396,398,204,280,222,285
2027-05-26T00:06:22,285,53,278,120,357,186,91,383,394,280
2027-05-26T00:06:23,254,152,153,74,329,386,52,279,112,90
2027-05-26T00:06:24,110,126,180,292,231,37,139,282,331,342
2027-05-26T00:06:25,319,296,155,149,237,58,257,277,359,281
2027-05-26T00:06:26,251,260,93,365,301,187,320,357,42,192
2027-05-26T00:06:27,364,116,262,124,69,242,235,82,21,400
2027-05-26T00:06:28,199,362,127,281,183,132,181,43,332,256
2027-05-26T00:06:29,227,128,182,132,381,185,69,121,181,152
2027-05-26T00:06:30,179,29,325,179,330,259,374,122,311,178
2027-05-26T00:06:31,260,308,371,400,76,106,177,216,122,178
2027-05-26T00:06:32,74,96,264,215,273,260,221,260,247,219
2027-05-26T00:06:33,219,385,351,182,255,77,380,226,271,258
2027-05-26T00:06:34,337,55,39,229,80,208,29,259,187,194
2027-05-26T00:06:35,119,181,310,270,389,78,141,355,345,196
2027-05-26T00:06:36,341,21,309,281,361,35,228,324,190,33
2027-05-26T00:06:37,339,394,361,302,167,104,132,128,62,347
2027-05-26T00:06:38,174,334,244,212,164,335,238,168,40,211
2027-05-26T00:06:39,133,187,52,341,197,163,331,55,85,24
2027-05-26T00:06:40,297,324,316,287,99,275,161,215,98,288
2027-05-26T00:06:41,305,185,359,79,43,103,170,298,30,243
2027-05-26T00:06:42,103,133,325,326,93,211,319,320,312,21
2027-05-26T00:06:43,184,92,246,75,350,227,223,205,400,384
2027-05-26T00:06:44,294,327,273,91,168,224,266,287,339,309
2027-05-26T00:06:45,122,225,154,56,20,379,283,214,221,81
2027-05-26T00:06:46,234,130,99,40,398,201,309,108,45,351
2027-05-26T00:06:47,283,282,63,189,35,281,195,148,332,225
2027-05-26T00:06:48,196,50,202,120,130,66,260,365,219,40
2027-05-26T00:06:49,310,144,140,368,162,330,192,361,139,205
2027-05-26T00:06:50,200,253,159,332,39,41,58,266,271,265
2027-05-26T00:06:51,367,219,132,327,289,173,207,339,263,247
2027-05-26T00:06:52,264,99,153,347,104,92,79,239,169,212
2027-05-26T00:06:53,264,109,287,350,269,194,366,223,261,156
2027-05-26T00:06:54,314,375,120,251,284,297,334,261,321,375
2027-05-26T00:06:55,185,146,164,174,233,148,212,85,80,314
2027-05-26T00:06:56,174,340,49,362,40,133,282,385,61,238
2027-05-26T00:06:57,278,337,70,62,174,203,386,106,260,131
2027-05-26T00:06:58,79,330,204,377,204,38,184,281,348,224
2027-05-26T00:06:59,249,122,136,213,384,343,273,20,384,343
2027-05-26T00:07:00,21,146,269,192,380,230,189,111,243,197
