Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-10-01T00:00:50,102,26,58,203,97,60,378,222,66,334
2025-10-01T00:00:51,355,172,299,349,278,108,324,300,388,95
2025-10-01T00:00:52,58,391,251,275,49,40,132,234,362,138
2025-10-01T00:00:53,371,46,316,37,395,327,326,212,397,32
2025-10-01T00:00:54,303,92,297,139,29,77,53,382,224,158
2025-10-01T00:00:55,364,185,28,23,393,207,56,347,134,151
2025-10-01T00:00:56,77,239,120,126,376,157,215,101,129,164
2025-10-01T00:00:57,68,70,347,171,242,117,228,137,299,275
2025-10-01T00:00:58,325,271,261,153,109,358,24,374,272,275
2025-10-01T00:00:59,283,369,131,89,35,88,291,331,390,337
2025-10-01T00:01:00,314,58,328,266,40,260,307,209,305,136
2025-10-01T00:01:01,204,101,345,120,383,120,67,121,388,107
2025-10-01T00:01:02,300,27,221,363,216,60,281,288,326,266
2025-10-01T00:01:03,288,352,279,71,299,236,230,66,167,292
2025-10-01T00:01:04,148,194,64,233,94,351,71,112,270,194
2025-10-01T00:01:05,49,145,168,246,116,397,385,54,393,67
2025-10-01T00:01:06,111,202,351,151,356,232,125,224,344,372
2025-10-01T00:01:07,392,347,35,110,115,330,124,191,113,30
2025-10-01T00:01:08,219,314,288,307,129,357,293,341,61,215
2025-10-01T00:01:09,208,116,122,212,90,278,138,221,394,188
2025-10-01T00:01:10,311,95,144,154,152,131,216,81,30,202
2025-10-01T00:01:11,327,139,384,63,53,103,383,362,32,79
2025-10-01T00:01:12,399,125,174,348,206,289,252,391,105,327
2025-10-01T00:01:13,290,66,59,89,47,154,125,251,128,363
2025-10-01T00:01:14,58,310,330,36,138,84,276,24,90,102
2025-10-01T00:01:15,263,352,68,229,189,124,214,211,381,142
2025-10-01T00:01:16,331,70,102,23,151,259,84,356,366,152
2025-10-01T00:01:17,130,109,334,55,319,328,53,165,42,85
2025-10-01T00:01:18,118,379,20,244,241,54,279,168,308,39
2025-10-01T00:01:19,334,59,307,91,90,32,361,342,260,391
2025-10-01T00:01:20,381,318,39,166,60,160,33,60,197,350
2025-10-01T00:01:21,288,86,220,149,327,195,129,243,144,108
2025-10-01T00:01:22,202,139,69,260,161,377,317,362,353,371
2025-10-01T00:01:23,301,44,399,121,53,160,282,28,168,205
2025-10-01T00:01:24,218,268,358,151,31,106,265,378,38,246
2025-10-01T00:01:25,218,160,33,214,318,30,296,148,96,113
2025-10-01T00:01:26,335,82,275,205,26,174,176,307,238,262
2025-10-01T00:01:27,395,302,313,156,163,282,346,265,186,340
2025-10-01T00:01:28,276,31,267,167,37,397,340,264,78,382
2025-10-01T00:01:29,60,291,349,31,52,187,73,91,227,249
2025-10-01T00:01:30,398,228,310,159,383,137,44,300,89,163
2025-10-01T00:01:31,281,50,229,220,198,113,67,346,184,96
2025-10-01T00:01:32,260,338,360,187,225,199,246,242,44,90
2025-10-01T00:01:33,183,244,315,329,318,194,97,365,38,47
2025-10-01T00:01:34,77,166,63,269,189,305,196,339,146,224
2025-10-01T00:01:35,400,318,349,29,326,133,95,325,212,194
2025-10-01T00:01:36,166,146,92,270,73,341,212,197,122,274
2025-10-01T00:01:37,304,390,351,255,109,351,337,361,51,389
2025-10-01T00:01:38,188,127,373,395,326,333,308,221,30,187
2025-10-01T00:01:39,394,129,123,124,220,189,298,297,70,102
2025-10-01T00:01:40,41,256,261,393,216,97,107,224,128,145
2025-10-01T00:01:41,57,225,238,214,224,176,191,361,106,38
2025-10-01T00:01:42,159,207,328,381,57,317,303,68,70,216
2025-10-01T00:01:43,193,160,53,322,275,198,249,245,43,170
2025-10-01T00:01:44,117,368,112,295,176,390,32,376,37,352
2025-10-01T00:01:45,180,93,166,23,236,261,371,400,371,147
2025-10-01T00:01:46,326,226,87,340,177,120,370,160,83,372
2025-10-01T00:01:47,399,222,205,173,51,48,116,247,297,278
2025-10-01T00:01:48,233,248,354,94,372,42,115,56,179,110
2025-10-01T00:01:49,301,165,162,171,322,322,124,334,271,40
2025-10-01T00:01:50,95,188,20,257,237,44,338,213,130,179
2025-10-01T00:01:51,317,281,140,257,167,147,109,74,301,88
2025-10-01T00:01:52,271,183,182,322,265,207,230,372,317,374
2025-10-01T00:01:53,354,106,336,338,334,382,326,272,65,324
2025-10-01T00:01:54,185,128,69,288,334,327,30,387,398,361
2025-10-01T00:01:55,253,279,242,339,120,368,250,356,94,163
2025-10-01T00:01:56,119,344,78,115,27,132,193,271,370,125
2025-10-01T00:01:57,195,269,373,193,399,76,217,397,325,328
2025-10-01T00:01:58,395,136,196,208,345,144,290,36,89,313
2025-10-01T00:01:59,37,379,273,297,98,395,292,266,124,297
2025-10-01T00:02:00,72,346,352,264,336,188,90,357,350,197
2025-10-01T00:02:01,39,370,72,88,341,138,104,249,123,100
2025-10-01T00:02:02,308,104,299,128,136,365,300,215,235,202
2025-10-01T00:02:03,134,352,224,144,98,152,77,133,215,41
2025-10-01T00:02:04,169,233,101,257,389,240,53,342,281,251
2025-10-01T00:02:05,256,197,356,373,86,302,230,251,157,242
2025-10-01T00:02:06,379,164,275,388,354,272,344,140,111,340
2025-10-01T00:02:07,62,288,294,332,234,198,266,76,327,278
2025-10-01T00:02:08,49,221,375,334,22,86,213,299,51,316
2025-10-01T00:02:09,211,235,232,142,267,149,392,63,129,234
2025-10-01T00:02:10,302,196,304,40,22,41,77,139,362,217
2025-10-01T00:02:11,325,325,376,95,358,147,272,211,154,358
2025-10-01T00:02:12,231,371,61,117,226,193,183,124,220,262
2025-10-01T00:02:13,195,215,37,193,259,121,117,105,196,249
2025-10-01T00:02:14,187,293,376,347,294,130,69,274,188,226
2025-10-01T00:02:15,53,213,312,268,354,142,181,345,387,69
2025-10-01T00:02:16,298,38,156,164,193,368,358,160,384,393
2025-10-01T00:02:17,378,333,163,45,363,371,202,51,394,211
2025-10-01T00:02:18,204,239,181,375,88,287,334,30,299,277
2025-10-01T00:02:19,338,290,46,241,334,226,281,321,304,98
2025-10-01T00:02:20,286,151,86,94,312,297,29,265,289,164
2025-10-01T00:02:21,340,51,313,298,153,250,210,289,280,224
2025-10-01T00:02:22,304,222,166,217,129,58,110,239,259,271
2025-10-01T00:02:23,331,351,293,117,392,322,397,296,233,41
2025-10-01T00:02:24,82,314,237,242,37,156,272,284,330,151
2025-10-01T00:02:25,178,268,130,197,184,71,137,373,111,172
2025-10-01T00:02:26,378,114,152,349,96,150,149,21,46,261
2025-10-01T00:02:27,134,182,318,264,53,324,292,279,293,172
2025-10-01T00:02:28,210,287,206,369,375,167,145,121,346,184
2025-10-01T00:02:29,99,168,263,361,293,317,102,161,228,126
2025-10-01T00:02:30,340,337,100,67,279,96,121,290,209,121
2025-10-01T00:02:31,22,301,265,187,156,384,269,231,30,84
2025-10-01T00:02:32,137,220,263,36,77,312,74,122,279,133
2025-10-01T00:02:33,260,50,37,311,176,278,265,123,345,276
2025-10-01T00:02:34,379,326,234,268,51,124,239,367,278,197
2025-10-01T00:02:35,219,345,197,227,128,368,150,229,160,134
2025-10-01T00:02:36,351,35,273,382,243,176,101,151,103,293
2025-10-01T00:02:37,149,41,209,369,274,167,238,331,331,108
2025-10-01T00:02:38,216,25,302,332,387,378,90,24,206,189
2025-10-01T00:02:39,268,123,149,367,298,269,367,268,64,385
2025-10-01T00:02:40,151,222,175,223,247,60,346,271,144,367
2025-10-01T00:02:41,196,269,35,50,367,225,326,42,24,131
2025-10-01T00:02:42,330,318,220,44,371,176,341,320,243,225
2025-10-01T00:02:43,371,98,211,376,225,57,177,133,102,225
2025-10-01T00:02:44,92,285,372,218,40,244,384,74,400,342
2025-10-01T00:02:45,60,39,352,46,153,306,164,144,73,360
2025-10-01T00:02:46,176,363,313,250,324,207,386,321,297,319
2025-10-01T00:02:47,355,331,238,252,352,246,274,83,322,52
2025-10-01T00:02:48,200,28,140,377,233,291,218,140,279,61
2025-10-01T00:02:49,223,128,198,173,91,252,243,393,334,307
2025-10-01T00:02:50,284,198,196,356,316,373,262,365,348,52
2025-10-01T00:02:51,235,179,153,135,167,265,373,136,266,376
2025-10-01T00:02:52,125,314,350,142,199,377,353,139,221,331
2025-10-01T00:02:53,129,251,309,102,59,353,243,285,244,331
2025-10-01T00:02:54,154,339,35,312,215,227,274,87,180,308
2025-10-01T00:02:55,181,225,206,315,169,331,191,304,93,307
2025-10-01T00:02:56,206,122,46,278,313,229,122,396,398,335
2025-10-01T00:02:57,33,37,366,361,259,287,343,358,289,269
2025-10-01T00:02:58,90,394,65,140,40,247,255,187,104,180
2025-10-01T00:02:59,192,252,179,255,24,40,104,36,118,322
2025-10-01T00:03:00,371,280,259,113,340,188,358,154,282,95
2025-10-01T00:03:01,260,279,204,133,221,146,314,241,314,298
2025-10-01T00:03:02,380,330,290,272,386,344,303,267,35,42
2025-10-01T00:03:03,43,127,374,43,287,225,306,303,328,206
2025-10-01T00:03:04,334,231,396,128,64,393,123,66,195,338
2025-10-01T00:03:05,97,281,345,316,45,249,306,152,73,24
2025-10-01T00:03:06,290,42,207,251,260,21,165,394,54,295
2025-10-01T00:03:07,201,46,154,315,370,368,114,169,244,400
2025-10-01T00:03:08,53,219,69,338,22,61,264,374,276,379
2025-10-01T00:03:09,330,227,243,263,314,46,400,342,400,221
2025-10-01T00:03:10,388,367,328,77,339,294,238,191,90,117
2025-10-01T00:03:11,66,117,143,67,23,25,52,237,163,54
2025-10-01T00:03:12,353,333,127,365,95,73,284,208,29,362
2025-10-01T00:03:13,21,360,285,264,354,162,271,336,310,183
2025-10-01T00:03:14,379,133,322,112,252,25,281,247,143,127
2025-10-01T00:03:15,390,51,153,287,151,298,250,112,322,197
2025-10-01T00:03:16,395,91,227,382,306,119,148,400,374,123
2025-10-01T00:03:17,188,94,212,207,98,163,242,144,161,41
2025-10-01T00:03:18,166,273,162,252,109,268,133,232,74,204
2025-10-01T00:03:19,172,324,324,338,139,48,289,109,256,292
2025-10-01T00:03:20,114,128,237,203,277,360,336,266,33,170
2025-10-01T00:03:21,239,299,67,66,288,330,396,304,321,176
2025-10-01T00:03:22,124,364,44,42,215,171,157,64,111,267
2025-10-01T00:03:23,227,310,98,361,288,164,229,358,345,237
2025-10-01T00:03:24,84,365,334,338,393,317,357,77,114,168
2025-10-01T00:03:25,65,374,310,279,237,256,358,121,389,256
2025-10-01T00:03:26,163,336,196,329,195,130,79,155,143,35
2025-10-01T00:03:27,47,224,54,324,156,75,84,186,172,204
2025-10-01T00:03:28,109,254,278,32,96,36,345,351,335,29
2025-10-01T00:03:29,320,95,177,381,245,344,106,135,374,46
2025-10-01T00:03:30,314,100,237,68,330,383,42,367,334,25
2025-10-01T00:03:31,35,324,238,278,274,215,236,285,361,250
2025-10-01T00:03:32,54,341,170,358,68,130,174,360,33,158
2025-10-01T00:03:33,336,362,34,251,161,112,202,32,395,286
2025-10-01T00:03:34,215,312,156,182,399,119,301,387,138,96
2025-10-01T00:03:35,210,248,177,161,166,55,49,205,306,341
2025-10-01T00:03:36,156,314,373,92,253,305,127,183,255,35
2025-10-01T00:03:37,219,318,197,393,185,269,341,43,205,289
2025-10-01T00:03:38,73,300,123,92,218,31,80,363,31,208
2025-10-01T00:03:39,297,96,207,108,146,82,255,328,133,53
2025-10-01T00:03:40,33,275,318,287,253,229,236,176,94,214
2025-10-01T00:03:41,274,92,292,283,117,170,387,186,26,132
2025-10-01T00:03:42,394,105,350,64,284,112,290,126,123,356
2025-10-01T00:03:43,365,20,350,307,183,82,161,54,113,307
2025-10-01T00:03:44,242,387,113,387,138,229,61,215,103,203
2025-10-01T00:03:45,235,47,292,316,357,260,358,110,146,258
2025-10-01T00:03:46,187,170,121,314,393,71,181,269,212,360
2025-10-01T00:03:47,150,32,347,139,378,317,111,268,44,161
2025-10-01T00:03:48,88,140,79,170,60,256,172,82,73,174
2025-10-01T00:03:49,377,296,226,109,34,58,97,93,206,148
2025-10-01T00:03:50,229,399,249,351,334,128,101,60,257,160
2025-10-01T00:03:51,67,120,81,360,118,242,273,160,190,162
2025-10-01T00:03:52,38,279,165,279,47,63,99,70,203,51
2025-10-01T00:03:53,40,331,380,213,177,199,350,29,285,326
2025-10-01T00:03:54,309,400,84,286,246,136,36,264,128,60
2025-10-01T00:03:55,104,299,309,53,229,58,363,150,224,220
2025-10-01T00:03:56,94,259,71,221,91,240,82,61,276,272
2025-10-01T00:03:57,101,337,300,366,196,372,157,44,340,122
2025-10-01T00:03:58,163,347,177,101,80,29,349,82,312,53
2025-10-01T00:03:59,59,380,249,395,221,53,27,224,172,299
2025-10-01T00:04:00,83,353,187,320,377,105,384,125,93,270
2025-10-01T00:04:01,77,72,132,309,371,294,283,191,187,360
2025-10-01T00:04:02,325,41,21,146,93,56,220,365,69,232
2025-10-01T00:04:03,397,316,130,24,125,269,161,227,340,21
2025-10-01T00:04:04,114,90,364,90,294,290,64,333,337,349
2025-10-01T00:04:05,289,348,219,38,256,261,392,100,177,264
2025-10-01T00:04:06,352,206,280,25,235,68,127,93,201,273
2025-10-01T00:04:07,46,131,145,372,222,82,42,387,115,93
2025-10-01T00:04:08,377,135,29,315,397,319,142,130,262,198
2025-10-01T00:04:09,345,26,126,21,391,382,210,303,134,23
2025-10-01T00:04:10,27,280,107,204,249,81,72,255,138,52
2025-10-01T00:04:11,25,343,394,329,127,291,22,284,334,356
2025-10-01T00:04:12,76,158,137,381,78,346,299,179,82,304
2025-10-01T00:04:13,373,67,399,287,261,360,106,175,68,192
2025-10-01T00:04:14,258,392,36,366,354,349,355,61,251,91
2025-10-01T00:04:15,389,30,85,183,235,247,127,197,181,331
2025-10-01T00:04:16,241,366,264,343,176,252,149,293,93,112
2025-10-01T00:04:17,163,311,110,280,380,237,133,106,330,58
2025-10-01T00:04:18,296,141,337,172,305,126,162,396,296,75
2025-10-01T00:04:19,97,338,369,263,116,384,349,101,131,176
2025-10-01T00:04:20,59,174,89,45,230,190,331,152,105,242
2025-10-01T00:04:21,177,119,251,390,340,67,383,124,338,262
2025-10-01T00:04:22,198,281,152,77,190,123,141,96,113,93
2025-10-01T00:04:23,236,360,33,148,123,292,394,338,152,192
2025-10-01T00:04:24,238,103,326,134,372,204,397,254,22,339
2025-10-01T00:04:25,225,385,39,21,321,185,350,313,230,276
2025-10-01T00:04:26,296,165,155,305,114,325,63,45,115,394
2025-10-01T00:04:27,218,348,145,287,315,40,318,143,117,35
2025-10-01T00:04:28,135,327,275,257,139,194,108,285,159,224
2025-10-01T00:04:29,84,57,185,111,384,34,298,126,375,359
2025-10-01T00:04:30,90,391,73,26,263,194,264,74,170,91
2025-10-01T00:04:31,181,345,338,140,215,27,193,226,66,178
2025-10-01T00:04:32,90,84,171,102,353,145,370,218,23,325
2025-10-01T00:04:33,378,77,46,369,136,307,175,386,366,253
2025-10-01T00:04:34,212,87,294,209,374,69,297,47,172,121
2025-10-01T00:04:35,168,140,83,183,95,21,216,230,141,216
2025-10-01T00:04:36,45,219,138,232,94,391,187,328,77,21
2025-10-01T00:04:37,67,22,65,28,76,275,370,354,397,287
2025-10-01T00:04:38,327,373,21,358,63,200,45,324,378,118
2025-10-01T00:04:39,393,247,57,352,327,148,68,113,265,24
2025-10-01T00:04:40,180,369,70,32,319,164,115,305,129,120
2025-10-01T00:04:41,267,355,181,52,28,147,162,111,28,347
2025-10-01T00:04:42,210,331,109,102,365,170,366,367,166,314
2025-10-01T00:04:43,265,328,346,283,398,173,175,211,263,210
2025-10-01T00:04:44,136,377,327,359,252,71,58,169,221,340
2025-10-01T00:04:45,370,42,114,208,215,202,60,323,83,223
2025-10-01T00:04:46,323,227,130,240,311,222,293,190,372,43
2025-10-01T00:04:47,153,154,261,114,350,245,371,147,221,121
2025-10-01T00:04:48,68,318,68,122,184,300,342,86,194,347
2025-10-01T00:04:49,221,305,231,278,270,302,265,230,227,363
2025-10-01T00:04:50,154,196,40,279,153,292,260,216,232,355
2025-10-01T00:04:51,163,379,333,367,59,71,69,73,80,316
2025-10-01T00:04:52,101,239,115,344,140,221,196,378,384,34
2025-10-01T00:04:53,184,180,109,79,332,321,178,307,31,251
2025-10-01T00:04:54,170,144,284,66,67,213,294,47,56,365
2025-10-01T00:04:55,328,250,158,192,324,93,23,226,134,372
2025-10-01T00:04:56,153,337,110,35,307,216,72,126,378,36
2025-10-01T00:04:57,389,75,226,318,380,144,70,151,293,33
2025-10-01T00:04:58,303,175,324,258,265,151,60,128,20,272
2025-10-01T00:04:59,399,391,391,326,82,50,274,337,337,321
2025-10-01T00:05:00,348,97,388,317,186,201,33,132,256,349
2025-10-01T00:05:01,218,274,396,365,155,395,115,383,373,342
2025-10-01T00:05:02,115,114,384,101,290,365,310,354,21,282
2025-10-01T00:05:03,309,237,252,387,310,129,325,375,295,218
2025-10-01T00:05:04,379,132,44,166,312,30,317,335,262,352
2025-10-01T00:05:05,272,283,104,78,200,27,315,397,82,79
2025-10-01T00:05:06,203,363,256,260,384,274,233,76,112,322
2025-10-01T00:05:07,368,173,229,61,363,288,191,72,104,74
2025-10-01T00:05:08,391,339,148,274,234,342,298,372,263,82
2025-10-01T00:05:09,118,318,207,237,70,255,200,227,155,282
2025-10-01T00:05:10,61,230,24,43,274,274,357,97,286,198
2025-10-01T00:05:11,291,214,31,252,247,214,135,48,28,321
2025-10-01T00:05:12,187,64,89,212,61,324,219,92,211,204
2025-10-01T00:05:13,199,306,297,105,118,90,388,108,94,159
2025-10-01T00:05:14,377,349,399,167,75,348,397,55,394,355
2025-10-01T00:05:15,309,320,47,341,117,337,353,35,245,374
2025-10-01T00:05:16,108,189,326,371,367,72,341,378,383,48
2025-10-01T00:05:17,177,317,142,260,213,362,332,62,114,153
2025-10-01T00:05:18,374,145,324,329,92,262,289,332,319,51
2025-10-01T00:05:19,136,166,41,189,39,172,342,242,310,350
2025-10-01T00:05:20,392,46,357,118,57,278,156,304,76,102
2025-10-01T00:05:21,37,164,212,167,174,119,256,135,298,173
2025-10-01T00:05:22,265,54,260,379,275,68,179,277,43,175
2025-10-01T00:05:23,94,321,114,97,98,142,271,223,90,312
2025-10-01T00:05:24,269,123,353,281,152,365,136,302,179,158
2025-10-01T00:05:25,291,191,383,80,162,137,213,357,60,93
2025-10-01T00:05:26,149,256,340,87,329,169,126,225,341,89
2025-10-01T00:05:27,276,196,195,23,375,104,181,252,306,192
2025-10-01T00:05:28,139,73,293,205,28,332,146,355,39,245
2025-10-01T00:05:29,334,303,206,249,74,264,360,229,343,197
2025-10-01T00:05:30,283,118,396,338,46,98,119,180,349,201
2025-10-01T00:05:31,218,231,37,143,255,111,101,108,240,205
2025-10-01T00:05:32,192,277,238,369,288,182,193,272,185,333
2025-10-01T00:05:33,239,173,400,241,294,88,83,294,337,283
2025-10-01T00:05:34,366,363,33,170,46,380,60,259,344,175
2025-10-01T00:05:35,348,65,302,129,181,121,233,296,306,103
2025-10-01T00:05:36,279,364,55,119,233,234,278,38,149,26
2025-10-01T00:05:37,349,158,195,136,92,332,369,68,164,320
2025-10-01T00:05:38,188,205,146,274,57,182,262,296,94,249
2025-10-01T00:05:39,310,202,97,376,188,344,259,35,72,319
2025-10-01T00:05:40,53,358,35,72,42,213,140,118,282,342
2025-10-01T00:05:41,255,123,78,61,227,238,174,217,284,55
2025-10-01T00:05:42,258,177,72,51,111,214,129,333,288,220
2025-10-01T00:05:43,178,39,144,60,322,234,302,123,144,252
2025-10-01T00:05:44,375,189,189,375,34,334,245,366,360,36
2025-10-01T00:05:45,250,152,312,206,227,165,245,128,100,269
2025-10-01T00:05:46,348,325,328,32,120,112,71,258,241,165
2025-10-01T00:05:47,391,58,371,222,154,304,188,170,399,93
2025-10-01T00:05:48,165,142,145,257,63,395,63,50,21,358
2025-10-01T00:05:49,325,24,395,210,306,245,209,86,338,125
2025-10-01T00:05:50,113,285,252,332,217,373,177,86,131,162
2025-10-01T00:05:51,254,171,171,135,362,149,359,279,261,355
2025-10-01T00:05:52,29,222,336,266,134,160,142,156,92,53
2025-10-01T00:05:53,256,183,151,362,183,349,263,343,121,78
2025-10-01T00:05:54,198,287,156,271,371,243,156,163,265,124
2025-10-01T00:05:55,212,293,80,85,62,264,147,354,169,220
2025-10-01T00:05:56,382,79,130,40,191,388,239,217,254,31
2025-10-01T00:05:57,349,112,69,110,354,160,69,111,204,181
2025-10-01T00:05:58,35,335,237,217,300,180,302,105,363,331
2025-10-01T00:05:59,75,97,321,275,119,349,195,375,228,200
2025-10-01T00:06:00,257,50,225,50,297,55,394,361,126,25
2025-10-01T00:06:01,106,63,187,120,109,359,44,138,373,279
2025-10-01T00:06:02,237,370,131,337,326,70,94,66,271,342
2025-10-01T00:06:03,86,229,170,303,26,400,399,206,40,43
2025-10-01T00:06:04,191,154,184,245,237,191,134,163,278,396
2025-10-01T00:06:05,271,146,252,357,253,248,329,185,35,117
2025-10-01T00:06:06,298,244,109,327,28,400,236,62,56,92
2025-10-01T00:06:07,196,236,96,254,333,206,137,182,164,191
2025-10-01T00:06:08,324,115,337,319,117,294,369,292,366,185
2025-10-01T00:06:09,229,275,115,56,204,334,388,146,200,230
2025-10-01T00:06:10,293,256,282,313,170,246,93,212,152,376
2025-10-01T00:06:11,224,126,118,157,126,62,139,258,391,29
2025-10-01T00:06:12,296,224,249,111,236,319,237,369,102,31
2025-10-01T00:06:13,281,72,178,239,290,250,114,117,268,44
2025-10-01T00:06:14,350,378,251,79,39,86,64,222,168,254
2025-10-01T00:06:15,115,31,63,176,363,312,150,327,56,198
2025-10-01T00:06:16,263,348,196,35,270,285,392,158,53,262
2025-10-01T00:06:17,148,116,189,237,318,21,79,367,188,250
2025-10-01T00:06:18,194,295,270,364,278,338,231,67,123,224
2025-10-01T00:06:19,39,387,238,129,335,374,369,397,260,335
2025-10-01T00:06:20,363,238,280,31,190,126,311,99,348,208
2025-10-01T00:06:21,381,23,236,360,345,91,300,230,304,23
2025-10-01T00:06:22,385,176,228,39,174,178,396,396,172,104
2025-10-01T00:06:23,309,398,279,253,21,210,277,379,356,347
2025-10-01T00:06:24,105,230,331,313,339,158,361,149,129,286
2025-10-01T00:06:25,300,29,217,123,76,320,387,285,148,190
2025-10-01T00:06:26,315,242,263,87,164,35,144,84,137,112
2025-10-01T00:06:27,119,329,320,49,59,26,334,262,124,312
2025-10-01T00:06:28,132,260,180,60,43,103,151,392,341,254
2025-10-01T00:06:29,377,336,377,236,134,349,263,113,203,243
2025-10-01T00:06:30,368,187,169,347,124,105,375,240,222,134
2025-10-01T00:06:31,384,76,169,297,322,222,334,32,249,207
2025-10-01T00:06:32,100,60,382,117,387,22,69,358,322,396
2025-10-01T00:06:33,173,236,367,396,47,357,130,298,221,76
2025-10-01T00:06:34,123,267,97,296,262,327,146,266,72,282
2025-10-01T00:06:35,269,292,230,83,392,31,164,180,171,171
2025-10-01T00:06:36,59,240,141,266,98,348,227,51,137,165
2025-10-01T00:06:37,357,103,334,296,193,327,148,126,190,235
2025-10-01T00:06:38,52,199,252,244,340,206,193,275,268,81
2025-10-01T00:06:39,44,112,214,292,198,36,151,287,237,262
2025-10-01T00:06:40,68,160,335,196,59,184,108,214,116,180
2025-10-01T00:06:41,272,396,286,323,46,247,115,288,228,242
2025-10-01T00:06:42,259,67,199,89,370,386,173,363,39,324
2025-10-01T00:06:43,44,383,69,25,247,223,242,145,209,310
2025-10-01T00:06:44,365,266,240,362,151,211,318,82,301,283
2025-10-01T00:06:45,115,394,262,124,61,381,291,206,237,395
2025-10-01T00:06:46,389,53,180,126,281,38,135,51,44,166
2025-10-01T00:06:47,113,108,171,380,395,252,296,21,274,152
2025-10-01T00:06:48,359,277,38,79,270,323,230,191,218,48
2025-10-01T00:06:49,82,174,362,29,388,215,170,218,178,248
2025-10-01T00:06:50,148,215,301,354,23,340,369,129,251,303
2025-10-01T00:06:51,238,344,204,100,206,154,180,43,71,287
2025-10-01T00:06:52,328,59,215,361,256,153,261,309,216,265
2025-10-01T00:06:53,160,224,156,335,398,292,282,228,336,144
2025-10-01T00:06:54,65,111,306,196,192,228,180,113,210,355
2025-10-01T00:06:55,297,226,348,94,185,153,288,304,47,362
2025-10-01T00:06:56,94,48,182,275,110,303,322,200,372,93
2025-10-01T00:06:57,38,49,308,318,37,218,310,96,33,126
2025-10-01T00:06:58,165,306,118,42,168,54,305,242,88,195
2025-10-01T00:06:59,111,64,173,67,61,181,187,331,231,24
2025-10-01T00:07:00,313,94,169,376,67,238,397,226,159,67
