Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-04-14T00:00:31,20,252,340,61,80,123,58,304,246,316
2027-04-14T00:00:32,324,238,284,222,50,275,346,286,372,196
2027-04-14T00:00:33,96,109,69,349,348,77,207,278,227,330
2027-04-14T00:00:34,274,197,355,211,51,139,335,286,336,285
2027-04-14T00:00:35,399,339,263,95,274,275,146,126,214,58
2027-04-14T00:00:36,350,27,98,266,148,291,189,391,332,376
2027-04-14T00:00:37,215,150,278,142,117,329,226,299,176,42
2027-04-14T00:00:38,53,140,64,41,205,207,71,332,281,87
2027-04-14T00:00:39,193,152,269,226,358,229,193,224,338,216
2027-04-14T00:00:40,219,363,369,150,198,295,391,270,217,252
2027-04-14T00:00:41,225,41,400,282,141,191,257,187,157,384
2027-04-14T00:00:42,79,389,244,362,254,76,46,286,362,280
2027-04-14T00:00:43,256,279,106,280,234,376,362,382,126,251
2027-04-14T00:00:44,65,42,154,51,63,254,141,348,92,101
2027-04-14T00:00:45,286,114,294,348,237,386,379,298,83,192
2027-04-14T00:00:46,383,292,82,369,59,158,255,104,126,117
2027-04-14T00:00:47,73,75,173,105,59,141,155,22,202,170
2027-04-14T00:00:48,166,90,369,109,257,277,78,320,52,138
2027-04-14T00:00:49,215,21,203,88,249,333,228,252,82,30
2027-04-14T00:00:50,393,381,345,175,198,110,225,208,323,34
2027-04-14T00:00:51,243,298,77,134,168,269,336,233,327,262
2027-04-14T00:00:52,334,53,356,71,161,207,397,366,94,359
2027-04-14T00:00:53,306,25,338,281,340,235,102,161,394,232
2027-04-14T00:00:54,211,276,253,348,371,122,87,350,138,182
2027-04-14T00:00:55,218,140,58,252,20,208,48,227,51,78
2027-04-14T00:00:56,89,290,290,245,81,32,220,116,295,361
2027-04-14T00:00:57,91,167,372,260,333,199,347,237,124,239
2027-04-14T00:00:58,277,307,233,92,323,29,363,316,96,381
2027-04-14T00:00:59,107,287,309,327,248,215,26,207,395,335
2027-04-14T00:01:00,156,29,38,294,193,105,352,58,305,214
2027-04-14T00:01:01,26,141,345,116,276,228,228,48,192,45
2027-04-14T00:01:02,222,326,90,231,319,208,188,56,106,359
2027-04-14T00:01:03,188,82,331,156,334,214,103,254,85,210
2027-04-14T00:01:04,289,313,145,58,154,109,110,380,215,277
2027-04-14T00:01:05,317,342,114,331,308,245,383,198,245,240
2027-04-14T00:01:06,34,355,260,146,103,32,222,344,29,137
2027-04-14T00:01:07,62,32,270,69,287,308,389,380,275,281
2027-04-14T00:01:08,287,155,366,243,179,117,99,193,288,115
2027-04-14T00:01:09,53,325,150,155,257,393,343,261,325,291
2027-04-14T00:01:10,315,50,311,351,179,309,255,321,368,147
2027-04-14T00:01:11,80,355,143,27,188,127,305,379,357,279
2027-04-14T00:01:12,59,33,88,324,376,146,90,133,28,138
2027-04-14T00:01:13,363,117,167,384,152,369,104,31,162,313
2027-04-14T00:01:14,331,20,343,334,186,300,52,331,297,124
2027-04-14T00:01:15,263,78,225,180,70,249,163,280,212,135
2027-04-14T00:01:16,138,39,299,101,266,324,55,134,68,113
2027-04-14T00:01:17,367,43,397,281,134,314,191,393,368,183
2027-04-14T00:01:18,203,142,167,245,155,65,100,63,23,201
2027-04-14T00:01:19,154,296,131,27,336,368,166,214,396,31
2027-04-14T00:01:20,296,264,71,382,146,381,212,143,222,306
2027-04-14T00:01:21,291,362,51,183,290,360,279,233,175,27
2027-04-14T00:01:22,118,176,99,79,359,128,260,365,391,393
2027-04-14T00:01:23,283,59,201,371,148,93,311,291,342,315
2027-04-14T00:01:24,285,115,157,137,159,80,289,106,120,69
2027-04-14T00:01:25,206,171,334,317,128,376,114,325,196,44
2027-04-14T00:01:26,108,365,88,172,188,218,294,317,39,112
2027-04-14T00:01:27,200,84,21,116,190,221,195,66,93,38
2027-04-14T00:01:28,139,68,81,371,176,167,106,178,225,256
2027-04-14T00:01:29,321,109,355,366,392,265,378,176,266,336
2027-04-14T00:01:30,379,253,395,204,87,63,109,69,342,249
2027-04-14T00:01:31,105,279,107,189,331,296,282,295,302,83
2027-04-14T00:01:32,278,186,391,215,60,254,214,353,380,49
2027-04-14T00:01:33,51,72,94,325,257,174,374,119,161,215
2027-04-14T00:01:34,176,383,59,155,240,76,335,122,256,257
2027-04-14T00:01:35,201,190,28,195,392,327,149,262,26,145
2027-04-14T00:01:36,314,335,48,58,186,299,175,180,88,20
2027-04-14T00:01:37,261,131,28,190,248,335,297,314,153,389
2027-04-14T00:01:38,164,178,111,268,28,264,217,320,62,366
2027-04-14T00:01:39,294,285,260,314,294,265,66,199,370,364
2027-04-14T00:01:40,314,182,215,210,386,272,173,149,126,100
2027-04-14T00:01:41,236,104,236,197,146,39,178,358,177,367
2027-04-14T00:01:42,279,201,336,199,201,77,284,221,372,69
2027-04-14T00:01:43,214,99,61,235,245,270,284,206,49,303
2027-04-14T00:01:44,280,251,202,28,82,233,64,223,83,154
2027-04-14T00:01:45,376,218,205,162,26,63,380,30,39,228
2027-04-14T00:01:46,306,271,106,66,334,118,399,196,106,214
2027-04-14T00:01:47,139,308,182,229,233,32,211,245,42,93
2027-04-14T00:01:48,72,384,373,225,85,313,126,377,280,338
2027-04-14T00:01:49,181,254,388,212,288,120,299,192,360,245
2027-04-14T00:01:50,174,128,52,343,241,216,228,89,324,153
2027-04-14T00:01:51,377,223,29,93,252,307,195,386,370,382
2027-04-14T00:01:52,108,149,196,396,384,138,378,72,47,195
2027-04-14T00:01:53,155,275,349,105,237,252,327,192,200,327
2027-04-14T00:01:54,98,233,113,47,26,123,47,282,262,261
2027-04-14T00:01:55,235,73,185,287,359,366,322,244,230,384
2027-04-14T00:01:56,365,269,206,143,304,123,85,88,21,291
2027-04-14T00:01:57,266,138,66,270,59,233,176,119,266,231
2027-04-14T00:01:58,174,240,299,20,169,60,85,30,365,347
2027-04-14T00:01:59,170,149,213,195,313,286,113,127,239,328
2027-04-14T00:02:00,60,305,175,93,176,201,333,228,81,242
2027-04-14T00:02:01,374,246,363,182,311,333,163,384,349,306
2027-04-14T00:02:02,353,56,44,146,89,179,273,352,169,193
2027-04-14T00:02:03,28,394,293,97,285,190,29,388,81,26
2027-04-14T00:02:04,305,285,154,262,316,315,254,396,371,64
2027-04-14T00:02:05,186,371,393,308,83,316,358,142,267,71
2027-04-14T00:02:06,122,29,141,311,219,23,156,170,29,357
2027-04-14T00:02:07,27,220,74,82,326,381,195,250,214,244
2027-04-14T00:02:08,228,391,344,167,111,133,306,290,241,230
2027-04-14T00:02:09,348,275,194,339,384,30,91,177,269,270
2027-04-14T00:02:10,329,98,271,134,70,308,102,343,24,82
2027-04-14T00:02:11,278,79,259,364,100,87,226,260,366,353
2027-04-14T00:02:12,360,387,369,337,335,384,98,291,261,120
2027-04-14T00:02:13,297,284,263,27,359,90,371,301,71,153
2027-04-14T00:02:14,270,140,233,75,189,200,251,205,178,72
2027-04-14T00:02:15,266,228,100,219,68,335,317,278,310,115
2027-04-14T00:02:16,136,378,112,55,216,52,392,111,180,255
2027-04-14T00:02:17,274,139,223,127,394,125,260,348,389,37
2027-04-14T00:02:18,224,165,154,387,210,346,353,54,105,112
2027-04-14T00:02:19,124,238,216,159,113,138,165,278,319,125
2027-04-14T00:02:20,306,35,24,158,205,243,350,105,356,52
2027-04-14T00:02:21,320,246,306,380,327,317,77,31,37,135
2027-04-14T00:02:22,334,259,289,34,385,345,178,46,121,224
2027-04-14T00:02:23,52,193,171,220,311,50,179,252,20,128
2027-04-14T00:02:24,286,215,355,299,58,376,399,65,304,80
2027-04-14T00:02:25,124,60,325,315,106,348,35,270,130,31
2027-04-14T00:02:26,41,192,37,268,31,25,376,253,179,199
2027-04-14T00:02:27,153,83,371,358,229,94,91,336,211,285
2027-04-14T00:02:28,278,201,192,161,393,302,239,373,121,84
2027-04-14T00:02:29,386,89,201,218,390,141,180,32,243,297
2027-04-14T00:02:30,152,354,154,353,120,137,194,169,92,367
2027-04-14T00:02:31,163,240,40,175,216,135,301,162,393,51
2027-04-14T00:02:32,111,229,175,130,228,71,343,126,183,334
2027-04-14T00:02:33,45,192,354,208,318,60,269,127,52,343
2027-04-14T00:02:34,379,142,231,322,147,306,53,56,86,175
2027-04-14T00:02:35,174,73,310,196,295,340,218,350,27,299
2027-04-14T00:02:36,350,127,253,238,387,258,87,202,312,100
2027-04-14T00:02:37,222,302,316,55,220,64,373,257,130,244
2027-04-14T00:02:38,250,353,92,345,25,63,315,184,25,84
2027-04-14T00:02:39,203,185,355,286,314,253,206,329,177,101
2027-04-14T00:02:40,192,242,296,54,301,261,388,225,270,117
2027-04-14T00:02:41,249,186,157,325,117,213,307,30,115,62
2027-04-14T00:02:42,174,385,236,102,251,219,188,317,182,244
2027-04-14T00:02:43,131,139,134,62,262,367,388,51,22,30
2027-04-14T00:02:44,245,213,392,379,181,335,49,26,153,273
2027-04-14T00:02:45,380,350,199,146,243,304,382,46,259,338
2027-04-14T00:02:46,234,356,101,374,165,314,360,123,178,274
2027-04-14T00:02:47,195,65,115,362,156,151,199,393,206,29
2027-04-14T00:02:48,279,275,196,202,139,139,42,113,89,88
2027-04-14T00:02:49,79,60,309,100,91,193,61,315,64,368
2027-04-14T00:02:50,310,238,358,309,116,136,111,382,292,197
2027-04-14T00:02:51,234,380,311,35,181,251,277,96,335,276
2027-04-14T00:02:52,304,268,369,186,297,36,69,47,101,98
2027-04-14T00:02:53,101,349,81,195,97,25,243,188,105,153
2027-04-14T00:02:54,37,257,381,208,212,312,99,312,183,137
2027-04-14T00:02:55,374,149,20,277,106,287,236,300,231,118
2027-04-14T00:02:56,280,238,221,35,187,382,60,40,114,73
2027-04-14T00:02:57,173,246,119,162,81,158,230,28,382,52
2027-04-14T00:02:58,391,35,380,368,261,180,127,119,154,203
2027-04-14T00:02:59,33,122,359,242,218,143,101,58,278,70
2027-04-14T00:03:00,136,295,257,247,66,278,100,306,198,261
2027-04-14T00:03:01,115,145,370,263,199,326,165,302,145,101
2027-04-14T00:03:02,308,352,103,43,22,266,268,252,95,37
2027-04-14T00:03:03,207,58,397,393,381,268,41,325,222,105
2027-04-14T00:03:04,69,117,267,261,396,134,316,285,134,137
2027-04-14T00:03:05,172,285,176,384,142,280,337,286,382,50
2027-04-14T00:03:06,318,324,383,371,333,273,81,105,203,276
2027-04-14T00:03:07,58,96,239,387,88,32,370,39,365,192
2027-04-14T00:03:08,322,75,346,381,24,321,122,279,339,126
2027-04-14T00:03:09,138,308,128,262,259,241,383,265,139,217
2027-04-14T00:03:10,198,284,80,103,294,220,366,308,178,167
2027-04-14T00:03:11,229,393,243,236,363,271,340,71,131,162
2027-04-14T00:03:12,104,100,305,347,146,346,300,90,308,48
2027-04-14T00:03:13,175,280,38,374,44,295,67,67,26,248
2027-04-14T00:03:14,29,350,246,133,295,52,278,352,301,129
2027-04-14T00:03:15,247,73,282,207,167,365,206,291,106,350
2027-04-14T00:03:16,150,180,261,372,102,57,382,252,270,168
2027-04-14T00:03:17,42,105,84,101,280,388,156,387,253,243
2027-04-14T00:03:18,334,265,396,146,136,390,216,369,253,286
2027-04-14T00:03:19,221,186,58,346,298,36,112,116,188,184
2027-04-14T00:03:20,297,28,182,65,253,82,273,197,85,221
2027-04-14T00:03:21,293,140,72,194,191,96,189,277,31,183
2027-04-14T00:03:22,53,94,71,359,157,59,270,55,338,383
2027-04-14T00:03:23,171,198,164,77,328,108,264,356,43,240
2027-04-14T00:03:24,131,245,367,160,59,120,205,390,92,87
2027-04-14T00:03:25,238,135,135,391,94,384,238,296,88,340
2027-04-14T00:03:26,101,68,283,165,311,47,34,111,48,257
2027-04-14T00:03:27,99,218,137,94,76,39,90,253,336,328
2027-04-14T00:03:28,206,40,324,371,293,88,374,22,388,388
2027-04-14T00:03:29,295,249,240,334,337,184,286,296,368,318
2027-04-14T00:03:30,48,334,60,57,314,68,158,127,203,60
2027-04-14T00:03:31,72,229,248,239,42,328,327,77,255,375
2027-04-14T00:03:32,242,216,136,333,195,101,95,383,363,113
2027-04-14T00:03:33,153,69,122,133,250,23,103,200,229,251
2027-04-14T00:03:34,117,296,301,332,299,392,137,288,333,44
2027-04-14T00:03:35,170,239,182,326,265,24,165,310,375,102
2027-04-14T00:03:36,324,328,143,93,395,218,388,73,384,62
2027-04-14T00:03:37,165,211,122,232,231,141,70,88,128,77
2027-04-14T00:03:38,229,26,262,190,184,117,113,36,210,396
2027-04-14T00:03:39,311,227,88,226,379,179,118,386,68,365
2027-04-14T00:03:40,284,177,234,308,326,129,239,58,117,21
2027-04-14T00:03:41,287,118,346,336,196,394,156,20,298,88
2027-04-14T00:03:42,253,88,196,31,299,370,229,82,227,125
2027-04-14T00:03:43,177,42,119,104,96,77,395,315,174,218
2027-04-14T00:03:44,162,162,158,21,366,64,232,288,361,261
2027-04-14T00:03:45,69,384,51,288,23,290,211,219,149,177
2027-04-14T00:03:46,288,279,386,165,354,163,280,77,187,33
2027-04-14T00:03:47,101,153,140,320,278,288,247,357,313,368
2027-04-14T00:03:48,330,258,371,336,217,64,339,361,41,78
2027-04-14T00:03:49,218,298,334,306,43,266,173,110,136,301
2027-04-14T00:03:50,305,63,23,229,320,286,175,84,357,193
2027-04-14T00:03:51,106,212,50,382,237,311,266,190,275,246
2027-04-14T00:03:52,35,399,286,169,350,195,168,161,209,25
2027-04-14T00:03:53,133,395,321,304,188,63,381,51,76,360
2027-04-14T00:03:54,360,32,69,174,268,378,189,339,47,95
2027-04-14T00:03:55,74,372,333,108,88,302,260,21,93,112
2027-04-14T00:03:56,61,217,105,297,269,293,142,324,247,44
2027-04-14T00:03:57,195,39,74,240,99,306,97,160,258,271
2027-04-14T00:03:58,280,390,348,317,139,254,271,349,76,263
2027-04-14T00:03:59,243,277,268,379,292,393,39,390,282,393
2027-04-14T00:04:00,190,315,352,60,112,193,345,227,398,225
2027-04-14T00:04:01,393,270,138,73,72,211,294,51,77,368
2027-04-14T00:04:02,287,177,232,360,377,67,385,47,227,166
2027-04-14T00:04:03,226,314,129,271,223,61,335,352,269,117
2027-04-14T00:04:04,303,296,342,228,307,102,194,275,146,126
2027-04-14T00:04:05,373,121,198,64,59,269,202,297,90,95
2027-04-14T00:04:06,143,227,25,52,296,359,369,380,254,46
2027-04-14T00:04:07,50,331,317,139,138,312,230,33,236,246
2027-04-14T00:04:08,340,34,89,38,47,37,162,215,333,325
2027-04-14T00:04:09,360,27,341,244,337,165,55,252,166,76
2027-04-14T00:04:10,371,107,213,42,366,246,103,317,42,104
2027-04-14T00:04:11,35,361,25,82,100,302,396,308,343,105
2027-04-14T00:04:12,282,20,226,295,234,57,170,77,233,203
2027-04-14T00:04:13,20,370,71,194,312,259,220,47,192,90
2027-04-14T00:04:14,336,354,284,303,218,45,215,169,117,397
2027-04-14T00:04:15,377,336,165,129,36,308,387,127,77,363
2027-04-14T00:04:16,394,269,183,255,379,179,57,236,340,30
2027-04-14T00:04:17,137,278,91,64,220,379,43,278,381,341
2027-04-14T00:04:18,183,365,300,114,184,216,20,100,170,57
2027-04-14T00:04:19,282,196,215,148,183,104,181,44,98,290
2027-04-14T00:04:20,114,132,244,397,211,215,395,208,276,233
2027-04-14T00:04:21,81,307,369,366,73,388,264,346,21,400
2027-04-14T00:04:22,51,256,41,274,229,124,215,212,202,146
2027-04-14T00:04:23,180,347,397,54,84,207,115,38,381,107
2027-04-14T00:04:24,294,44,394,280,210,327,316,305,288,121
2027-04-14T00:04:25,363,309,374,119,367,299,178,54,396,26
2027-04-14T00:04:26,189,282,278,168,395,164,67,368,392,308
2027-04-14T00:04:27,276,24,209,281,294,223,360,285,89,295
2027-04-14T00:04:28,199,362,191,375,320,371,325,267,384,226
2027-04-14T00:04:29,110,181,217,88,107,192,202,164,147,287
2027-04-14T00:04:30,181,244,77,322,294,250,274,393,54,89
2027-04-14T00:04:31,239,89,88,323,346,99,73,100,256,242
2027-04-14T00:04:32,367,142,82,55,95,126,390,36,284,142
2027-04-14T00:04:33,309,250,225,313,361,83,362,26,65,379
2027-04-14T00:04:34,377,92,327,206,379,139,119,300,165,174
2027-04-14T00:04:35,37,85,234,392,60,149,277,131,98,281
2027-04-14T00:04:36,212,132,344,173,287,327,109,96,156,117
2027-04-14T00:04:37,256,134,97,335,319,294,235,73,143,333
2027-04-14T00:04:38,362,108,72,320,118,274,36,157,136,260
2027-04-14T00:04:39,138,201,336,111,35,322,127,112,304,367
2027-04-14T00:04:40,177,264,105,391,347,280,57,353,91,30
2027-04-14T00:04:41,200,187,232,258,219,94,343,239,344,202
2027-04-14T00:04:42,92,31,115,390,382,307,153,152,245,172
2027-04-14T00:04:43,26,261,346,262,331,251,259,95,276,72
2027-04-14T00:04:44,101,149,243,169,163,275,123,42,116,89
2027-04-14T00:04:45,103,35,302,335,243,256,64,59,144,187
2027-04-14T00:04:46,302,307,357,214,287,48,308,173,165,383
2027-04-14T00:04:47,28,24,376,73,375,288,233,105,65,124
2027-04-14T00:04:48,317,175,316,141,80,284,150,353,330,217
2027-04-14T00:04:49,366,165,193,386,100,39,140,119,206,213
2027-04-14T00:04:50,294,26,88,291,220,196,223,295,258,243
2027-04-14T00:04:51,327,218,117,344,125,117,249,261,56,164
2027-04-14T00:04:52,348,255,249,121,206,233,250,340,278,101
2027-04-14T00:04:53,302,258,28,101,289,167,79,310,324,393
2027-04-14T00:04:54,69,327,344,223,294,114,369,180,333,299
2027-04-14T00:04:55,305,78,231,391,212,316,363,161,256,138
2027-04-14T00:04:56,71,32,355,135,316,314,48,204,192,354
2027-04-14T00:04:57,78,165,208,349,210,47,178,221,92,99
2027-04-14T00:04:58,227,171,67,260,308,106,124,288,22,195
2027-04-14T00:04:59,118,96,225,228,314,100,263,98,344,162
2027-04-14T00:05:00,98,104,329,93,215,362,124,251,315,110
2027-04-14T00:05:01,344,79,96,231,228,196,148,348,352,137
2027-04-14T00:05:02,262,98,273,196,268,148,59,261,185,120
2027-04-14T00:05:03,279,89,349,236,119,153,261,156,282,179
2027-04-14T00:05:04,102,122,46,337,285,357,122,260,39,344
2027-04-14T00:05:05,277,148,125,88,114,307,276,70,294,299
2027-04-14T00:05:06,156,261,182,60,138,225,357,116,121,21
2027-04-14T00:05:07,342,351,314,352,296,141,241,224,289,355
2027-04-14T00:05:08,209,367,381,154,247,123,251,373,125,229
2027-04-14T00:05:09,54,344,230,337,380,205,126,31,132,82
2027-04-14T00:05:10,350,309,71,173,366,190,61,45,226,204
2027-04-14T00:05:11,98,134,138,127,256,68,142,271,309,373
2027-04-14T00:05:12,165,234,134,315,83,128,305,279,364,152
2027-04-14T00:05:13,94,243,153,167,254,126,374,76,249,66
2027-04-14T00:05:14,221,382,169,127,329,77,358,145,121,315
2027-04-14T00:05:15,112,266,332,243,286,279,379,378,132,300
2027-04-14T00:05:16,105,87,388,276,207,130,351,375,339,264
2027-04-14T00:05:17,238,51,103,102,222,26,91,352,46,21
2027-04-14T00:05:18,189,123,334,360,246,114,233,211,147,95
2027-04-14T00:05:19,121,375,150,34,311,325,280,190,107,262
2027-04-14T00:05:20,194,96,132,179,134,261,38,393,203,369
2027-04-14T00:05:21,172,281,86,63,226,34,384,238,157,342
2027-04-14T00:05:22,184,214,109,49,304,213,115,82,67,309
2027-04-14T00:05:23,137,263,228,28,75,173,386,77,276,400
2027-04-14T00:05:24,232,197,34,191,217,123,372,134,87,172
2027-04-14T00:05:25,210,117,43,154,195,272,265,397,323,374
2027-04-14T00:05:26,109,233,163,93,135,197,197,379,293,288
2027-04-14T00:05:27,153,271,387,212,393,300,223,66,392,31
2027-04-14T00:05:28,131,107,286,165,42,212,394,56,383,275
2027-04-14T00:05:29,68,172,217,348,51,331,170,346,347,196
2027-04-14T00:05:30,94,61,359,87,55,273,272,220,135,149
2027-04-14T00:05:31,342,334,368,265,276,247,155,89,262,354
2027-04-14T00:05:32,231,305,340,282,386,347,192,261,244,252
2027-04-14T00:05:33,126,282,398,399,237,368,301,40,365,46
2027-04-14T00:05:34,87,355,356,244,112,367,188,277,167,59
2027-04-14T00:05:35,282,61,370,330,227,91,258,210,99,318
2027-04-14T00:05:36,101,372,42,35,50,226,324,268,394,213
2027-04-14T00:05:37,311,24,224,117,231,343,130,254,200,314
2027-04-14T00:05:38,331,256,64,267,309,365,29,108,329,390
2027-04-14T00:05:39,51,64,123,316,54,122,164,145,173,216
2027-04-14T00:05:40,235,328,231,270,25,96,135,181,380,295
2027-04-14T00:05:41,185,77,106,319,109,72,318,144,297,306
2027-04-14T00:05:42,371,277,164,397,204,59,277,294,120,103
2027-04-14T00:05:43,88,98,334,23,207,208,340,127,21,332
2027-04-14T00:05:44,291,116,372,396,299,320,183,190,137,366
2027-04-14T00:05:45,311,206,356,349,144,147,54,379,40,103
2027-04-14T00:05:46,398,288,190,231,49,265,132,347,328,337
2027-04-14T00:05:47,313,47,171,189,116,364,189,349,249,195
2027-04-14T00:05:48,30,371,168,149,191,203,182,64,308,74
2027-04-14T00:05:49,28,33,283,130,197,334,81,373,70,375
2027-04-14T00:05:50,323,229,171,51,139,188,242,143,191,111
2027-04-14T00:05:51,42,127,70,321,236,380,224,37,310,190
2027-04-14T00:05:52,240,137,281,109,40,369,351,287,22,306
2027-04-14T00:05:53,235,258,270,247,92,245,54,220,54,212
2027-04-14T00:05:54,197,94,24,272,218,194,231,96,232,376
2027-04-14T00:05:55,124,36,42,90,66,118,34,75,186,179
2027-04-14T00:05:56,135,179,90,241,69,141,156,290,161,393
2027-04-14T00:05:57,40,103,73,376,98,103,103,330,82,136
2027-04-14T00:05:58,206,87,148,78,129,359,292,259,243,105
2027-04-14T00:05:59,336,271,279,376,249,277,363,318,257,302
2027-04-14T00:06:00,173,381,177,69,156,223,249,137,76,291
2027-04-14T00:06:01,149,277,302,368,113,331,250,24,152,36
2027-04-14T00:06:02,48,323,178,173,362,70,211,59,145,230
2027-04-14T00:06:03,225,125,123,388,150,223,320,204,197,269
2027-04-14T00:06:04,259,201,55,373,80,220,368,297,276,222
2027-04-14T00:06:05,170,304,330,43,271,166,336,343,125,132
2027-04-14T00:06:06,133,190,313,389,89,339,337,166,306,69
2027-04-14T00:06:07,378,104,330,316,380,142,311,175,101,132
2027-04-14T00:06:08,65,136,386,146,112,234,378,359,400,202
2027-04-14T00:06:09,140,191,346,257,159,44,38,219,70,92
2027-04-14T00:06:10,111,203,297,47,49,185,384,169,124,344
2027-04-14T00:06:11,254,185,334,113,292,140,166,382,275,144
2027-04-14T00:06:12,153,187,340,230,134,360,137,347,162,132
2027-04-14T00:06:13,82,333,395,194,323,294,67,300,237,108
2027-04-14T00:06:14,217,326,308,165,213,340,131,298,175,324
2027-04-14T00:06:15,129,192,74,134,265,196,252,370,122,127
2027-04-14T00:06:16,165,386,42,176,390,310,398,395,100,263
2027-04-14T00:06:17,302,277,72,190,173,119,123,234,187,353
2027-04-14T00:06:18,53,381,47,56,400,85,83,306,78,83
2027-04-14T00:06:19,390,125,163,100,276,218,377,52,400,64
2027-04-14T00:06:20,380,400,43,151,355,199,375,394,267,383
2027-04-14T00:06:21,142,280,362,41,391,64,64,291,358,389
2027-04-14T00:06:22,79,196,30,196,324,116,146,304,311,339
2027-04-14T00:06:23,169,232,205,380,381,241,251,69,374,117
2027-04-14T00:06:24,167,52,52,195,274,89,103,192,245,91
2027-04-14T00:06:25,389,210,366,69,151,145,184,381,190,385
2027-04-14T00:06:26,145,176,373,259,239,282,185,313,304,236
2027-04-14T00:06:27,104,128,299,243,135,319,201,244,301,250
2027-04-14T00:06:28,74,337,219,82,80,354,187,376,90,124
2027-04-14T00:06:29,218,310,369,334,263,251,399,210,127,47
2027-04-14T00:06:30,374,224,75,226,355,137,191,221,116,361
2027-04-14T00:06:31,339,380,400,22,34,338,153,225,36,275
2027-04-14T00:06:32,45,119,56,397,96,209,360,395,58,197
2027-04-14T00:06:33,397,245,350,307,62,147,101,64,34,271
2027-04-14T00:06:34,142,84,188,104,242,389,123,69,302,164
2027-04-14T00:06:35,380,274,98,135,373,276,255,398,283,148
2027-04-14T00:06:36,137,86,264,388,367,334,222,388,73,168
2027-04-14T00:06:37,297,41,39,310,127,199,176,365,350,74
2027-04-14T00:06:38,281,132,362,238,310,223,167,378,101,90
2027-04-14T00:06:39,175,103,391,29,257,206,185,187,120,293
2027-04-14T00:06:40,172,92,284,174,100,318,45,334,31,228
2027-04-14T00:06:41,277,375,219,221,281,301,276,178,366,360
2027-04-14T00:06:42,72,350,297,398,216,351,246,99,215,124
2027-04-14T00:06:43,216,391,215,396,139,205,66,95,82,369
2027-04-14T00:06:44,127,213,167,289,158,126,36,273,139,33
2027-04-14T00:06:45,69,69,171,147,137,190,272,365,73,333
2027-04-14T00:06:46,114,59,130,243,193,214,178,137,64,55
2027-04-14T00:06:47,271,114,271,119,356,331,127,80,221,50
2027-04-14T00:06:48,116,258,48,353,306,96,369,253,151,182
2027-04-14T00:06:49,53,297,235,106,126,360,36,190,400,203
2027-04-14T00:06:50,241,315,286,159,71,245,192,93,194,34
2027-04-14T00:06:51,388,323,380,218,224,55,176,228,162,189
2027-04-14T00:06:52,50,336,149,134,252,307,142,306,384,92
2027-04-14T00:06:53,33,385,199,54,334,172,81,259,349,250
2027-04-14T00:06:54,23,126,344,264,98,106,60,360,296,372
2027-04-14T00:06:55,295,164,304,288,400,349,163,314,128,191
2027-04-14T00:06:56,126,393,175,145,70,101,361,398,34,229
2027-04-14T00:06:57,303,143,382,315,119,114,118,136,347,313
2027-04-14T00:06:58,58,117,237,233,376,362,34,338,75,129
2027-04-14T00:06:59,251,90,288,354,76,397,340,282,348,326
2027-04-14T00:07:00,209,302,232,335,395,61,47,62,280,149
