Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-08-12T00:01:28,382,325,133,36,236,263,280,188,136,300
2026-08-12T00:01:29,104,255,289,106,303,297,107,130,182,31
2026-08-12T00:01:30,119,349,352,176,104,28,266,155,110,137
2026-08-12T00:01:31,76,312,98,219,63,179,188,87,64,167
2026-08-12T00:01:32,204,203,367,26,343,171,265,250,330,321
2026-08-12T00:01:33,263,321,360,154,61,86,264,38,367,115
2026-08-12T00:01:34,168,372,211,389,162,218,352,128,165,234
2026-08-12T00:01:35,313,24,382,256,114,331,271,56,355,93
2026-08-12T00:01:36,265,42,322,349,356,346,202,359,98,116
2026-08-12T00:01:37,20,322,54,378,324,126,248,325,84,388
2026-08-12T00:01:38,96,69,106,363,348,356,388,165,173,215
2026-08-12T00:01:39,289,375,163,330,208,355,294,36,255,224
2026-08-12T00:01:40,145,96,162,214,158,338,104,186,209,39
2026-08-12T00:01:41,367,178,365,29,91,217,251,161,216,251
2026-08-12T00:01:42,170,339,279,321,46,389,254,347,395,186
2026-08-12T00:01:43,45,236,301,32,158,363,263,164,159,256
2026-08-12T00:01:44,357,57,53,178,238,318,216,326,74,130
2026-08-12T00:01:45,400,364,330,263,392,372,200,309,48,63
2026-08-12T00:01:46,136,189,305,111,261,95,252,135,112,272
2026-08-12T00:01:47,176,117,109,399,101,44,210,72,162,372
2026-08-12T00:01:48,154,93,152,198,400,197,273,158,146,391
2026-08-12T00:01:49,375,237,325,327,387,308,270,344,320,117
2026-08-12T00:01:50,102,83,264,50,265,266,271,168,80,248
2026-08-12T00:01:51,324,29,346,54,252,157,50,134,120,313
2026-08-12T00:01:52,26,107,288,351,213,66,195,387,41,398
2026-08-12T00:01:53,62,131,47,379,58,179,63,62,201,27
2026-08-12T00:01:54,66,353,87,122,23,81,148,139,103,133
2026-08-12T00:01:55,22,370,140,78,288,179,149,388,95,249
2026-08-12T00:01:56,136,277,392,53,25,205,372,122,368,171
2026-08-12T00:01:57,281,115,82,123,302,336,347,328,222,168
2026-08-12T00:01:58,214,262,263,381,354,320,294,58,113,210
2026-08-12T00:01:59,191,156,284,83,139,212,129,231,373,153
2026-08-12T00:02:00,244,75,125,369,206,151,307,236,149,293
2026-08-12T00:02:01,33,208,182,233,20,190,152,105,344,100
2026-08-12T00:02:02,142,193,346,185,205,134,335,195,383,141
2026-08-12T00:02:03,258,204,310,193,397,128,63,43,36,260
2026-08-12T00:02:04,36,305,71,36,91,211,126,190,79,386
2026-08-12T00:02:05,38,87,94,336,69,362,135,280,398,157
2026-08-12T00:02:06,69,75,369,246,247,199,305,363,21,339
2026-08-12T00:02:07,218,362,379,247,148,158,85,34,182,42
2026-08-12T00:02:08,192,195,384,394,369,54,331,197,299,39
2026-08-12T00:02:09,253,223,110,272,378,108,20,132,386,389
2026-08-12T00:02:10,129,57,47,386,252,266,35,324,391,257
2026-08-12T00:02:11,259,137,353,31,167,107,287,134,250,126
2026-08-12T00:02:12,312,306,85,276,190,288,189,102,312,275
2026-08-12T00:02:13,332,153,157,75,220,278,367,75,53,214
2026-08-12T00:02:14,161,270,93,372,172,59,142,138,312,86
2026-08-12T00:02:15,364,198,279,149,306,324,56,303,152,168
2026-08-12T00:02:16,129,376,371,309,33,206,52,115,45,294
2026-08-12T00:02:17,199,115,335,171,340,87,256,357,192,307
2026-08-12T00:02:18,118,306,177,119,303,355,26,298,325,319
2026-08-12T00:02:19,259,356,154,359,69,388,279,199,98,20
2026-08-12T00:02:20,250,188,97,165,280,312,399,346,98,281
2026-08-12T00:02:21,335,97,213,275,332,120,334,263,302,27
2026-08-12T00:02:22,34,236,194,41,229,41,147,58,310,383
2026-08-12T00:02:23,141,241,119,344,191,240,77,362,317,290
2026-08-12T00:02:24,371,106,107,31,125,188,246,129,197,259
2026-08-12T00:02:25,240,29,195,53,80,266,329,222,283,59
2026-08-12T00:02:26,70,71,218,395,235,159,308,177,203,58
2026-08-12T00:02:27,199,342,236,395,350,325,324,306,355,224
2026-08-12T00:02:28,339,325,128,162,260,253,379,70,344,239
2026-08-12T00:02:29,43,20,93,247,206,273,359,219,126,60
2026-08-12T00:02:30,302,182,374,115,195,389,139,310,378,304
2026-08-12T00:02:31,115,381,48,226,302,297,332,325,179,71
2026-08-12T00:02:32,257,377,382,395,303,392,104,386,287,91
2026-08-12T00:02:33,258,131,316,50,256,242,341,382,52,279
2026-08-12T00:02:34,165,33,246,190,285,227,174,243,233,37
2026-08-12T00:02:35,195,325,139,247,97,183,223,325,302,326
2026-08-12T00:02:36,173,338,144,358,376,225,285,283,96,253
2026-08-12T00:02:37,218,23,127,353,237,31,97,355,153,72
2026-08-12T00:02:38,250,29,95,32,209,160,104,301,189,313
2026-08-12T00:02:39,252,72,339,134,99,273,360,202,341,366
2026-08-12T00:02:40,388,142,373,308,127,256,330,189,261,301
2026-08-12T00:02:41,270,352,211,183,389,275,39,336,185,152
2026-08-12T00:02:42,187,227,227,212,182,283,375,140,156,384
2026-08-12T00:02:43,97,75,396,341,105,301,265,159,122,293
2026-08-12T00:02:44,169,166,300,63,299,325,40,248,119,194
2026-08-12T00:02:45,37,340,37,316,373,399,36,105,282,394
2026-08-12T00:02:46,218,172,86,329,94,386,197,56,216,121
2026-08-12T00:02:47,53,271,202,255,140,74,270,399,151,142
2026-08-12T00:02:48,170,228,219,123,206,383,175,179,290,386
2026-08-12T00:02:49,339,223,68,143,374,326,118,222,193,221
2026-08-12T00:02:50,159,162,69,326,52,317,137,170,29,319
2026-08-12T00:02:51,186,334,276,188,322,138,208,64,127,67
2026-08-12T00:02:52,68,47,218,50,328,51,50,400,175,183
2026-08-12T00:02:53,32,30,302,134,137,372,189,72,383,122
2026-08-12T00:02:54,134,141,38,113,378,223,368,70,226,281
2026-08-12T00:02:55,323,318,124,180,351,231,83,377,226,245
2026-08-12T00:02:56,296,308,100,115,177,75,282,302,265,215
2026-08-12T00:02:57,86,255,175,32,238,81,221,127,303,243
2026-08-12T00:02:58,223,232,206,80,183,213,140,257,336,76
2026-08-12T00:02:59,268,77,205,214,52,176,269,396,168,184
2026-08-12T00:03:00,84,178,275,312,30,88,36,53,349,142
2026-08-12T00:03:01,142,369,385,284,270,114,128,92,47,151
2026-08-12T00:03:02,275,175,369,157,376,26,201,32,207,128
2026-08-12T00:03:03,132,385,182,91,387,91,200,363,236,282
2026-08-12T00:03:04,143,318,46,258,52,145,103,59,252,392
2026-08-12T00:03:05,204,311,247,103,303,77,182,232,95,357
2026-08-12T00:03:06,375,246,267,114,344,111,327,258,95,198
2026-08-12T00:03:07,212,99,197,37,45,363,385,116,20,400
2026-08-12T00:03:08,28,143,362,79,109,279,211,65,174,77
2026-08-12T00:03:09,343,42,390,301,46,112,258,375,238,272
2026-08-12T00:03:10,223,187,393,127,366,362,185,119,151,331
2026-08-12T00:03:11,335,292,55,130,66,384,241,224,236,277
2026-08-12T00:03:12,52,100,353,277,261,305,198,30,241,184
2026-08-12T00:03:13,98,282,305,400,118,149,177,247,332,368
2026-08-12T00:03:14,147,284,135,384,142,312,81,256,374,73
2026-08-12T00:03:15,38,189,388,84,209,207,199,75,237,220
2026-08-12T00:03:16,322,195,191,301,340,289,34,76,260,213
2026-08-12T00:03:17,123,76,31,367,361,357,364,95,30,399
2026-08-12T00:03:18,258,202,399,37,183,249,345,347,49,261
2026-08-12T00:03:19,98,188,323,180,315,25,383,94,188,379
2026-08-12T00:03:20,336,327,49,289,59,94,226,386,127,72
2026-08-12T00:03:21,381,159,238,24,77,355,295,137,43,215
2026-08-12T00:03:22,78,196,115,367,112,62,198,200,190,132
2026-08-12T00:03:23,139,278,352,257,308,34,174,295,376,254
2026-08-12T00:03:24,246,387,73,363,72,45,290,283,373,307
2026-08-12T00:03:25,145,345,65,83,127,233,324,368,98,64
2026-08-12T00:03:26,150,265,363,61,226,117,170,122,318,135
2026-08-12T00:03:27,383,180,314,295,252,358,333,57,25,177
2026-08-12T00:03:28,191,207,358,40,149,210,344,378,100,237
2026-08-12T00:03:29,205,159,261,269,300,338,86,316,362,365
2026-08-12T00:03:30,184,100,57,311,69,233,64,233,33,237
2026-08-12T00:03:31,309,69,76,325,246,181,214,373,389,270
2026-08-12T00:03:32,171,110,21,186,394,279,189,66,212,206
2026-08-12T00:03:33,72,70,31,292,81,159,322,393,298,292
2026-08-12T00:03:34,125,29,300,99,58,278,374,39,219,302
2026-08-12T00:03:35,361,109,370,39,362,183,281,97,85,226
2026-08-12T00:03:36,174,80,102,62,200,152,50,260,127,257
2026-08-12T00:03:37,75,163,242,360,336,187,43,269,374,277
2026-08-12T00:03:38,309,140,120,207,174,88,125,99,83,338
2026-08-12T00:03:39,170,118,279,34,31,148,146,322,346,113
2026-08-12T00:03:40,61,382,73,208,213,189,281,42,110,136
2026-08-12T00:03:41,22,283,158,21,83,168,269,84,310,290
2026-08-12T00:03:42,129,225,51,61,217,181,317,384,118,48
2026-08-12T00:03:43,204,393,27,70,198,305,391,290,32,356
2026-08-12T00:03:44,376,78,313,50,316,35,170,321,113,114
2026-08-12T00:03:45,139,330,96,107,113,144,88,391,285,221
2026-08-12T00:03:46,27,297,383,220,117,362,213,389,215,215
2026-08-12T00:03:47,268,299,297,227,342,353,323,280,302,249
2026-08-12T00:03:48,173,177,370,144,359,136,383,350,333,209
2026-08-12T00:03:49,304,71,23,97,106,317,311,387,304,253
2026-08-12T00:03:50,95,213,312,181,260,98,117,162,238,350
2026-08-12T00:03:51,165,304,138,351,170,160,106,306,299,128
2026-08-12T00:03:52,79,94,235,295,116,28,118,340,190,174
2026-08-12T00:03:53,333,343,380,153,136,185,55,353,61,118
2026-08-12T00:03:54,79,368,207,386,144,205,325,369,183,308
2026-08-12T00:03:55,366,180,32,73,335,276,167,230,297,272
2026-08-12T00:03:56,224,363,148,166,400,188,199,65,336,392
2026-08-12T00:03:57,237,91,93,237,380,277,146,279,205,397
2026-08-12T00:03:58,345,317,21,38,99,397,379,187,43,58
2026-08-12T00:03:59,328,338,358,189,249,282,118,194,129,320
2026-08-12T00:04:00,303,241,310,345,218,85,351,162,76,240
2026-08-12T00:04:01,321,273,143,361,110,179,267,294,209,153
2026-08-12T00:04:02,136,351,330,388,338,193,143,226,29,81
2026-08-12T00:04:03,243,32,224,340,80,356,199,318,354,393
2026-08-12T00:04:04,89,199,160,311,167,358,213,40,57,74
2026-08-12T00:04:05,168,231,208,370,350,53,182,116,291,298
2026-08-12T00:04:06,229,88,305,267,73,120,64,76,139,191
2026-08-12T00:04:07,207,192,321,61,234,294,346,96,62,381
2026-08-12T00:04:08,116,203,255,198,361,131,295,216,100,385
2026-08-12T00:04:09,153,221,388,165,322,284,183,237,232,309
2026-08-12T00:04:10,88,200,256,184,191,39,72,75,30,34
2026-08-12T00:04:11,235,195,241,380,342,281,61,334,201,82
2026-08-12T00:04:12,344,171,281,91,296,223,185,209,185,137
2026-08-12T00:04:13,47,363,28,30,200,231,77,130,212,324
2026-08-12T00:04:14,252,396,287,163,108,204,203,372,228,157
2026-08-12T00:04:15,224,374,147,59,196,179,312,282,58,66
2026-08-12T00:04:16,62,47,77,130,194,244,132,52,273,139
2026-08-12T00:04:17,247,171,60,330,394,389,84,127,112,339
2026-08-12T00:04:18,53,21,171,335,85,108,355,274,93,79
2026-08-12T00:04:19,82,222,154,379,135,224,334,69,20,193
2026-08-12T00:04:20,216,125,96,105,152,111,243,40,86,59
2026-08-12T00:04:21,280,27,272,107,137,127,76,383,189,302
2026-08-12T00:04:22,311,245,58,137,69,139,110,269,349,337
2026-08-12T00:04:23,323,292,277,250,91,98,374,271,169,45
2026-08-12T00:04:24,67,273,308,297,289,326,139,365,122,159
2026-08-12T00:04:25,386,195,343,115,161,389,155,72,159,349
2026-08-12T00:04:26,291,255,332,273,187,293,235,211,62,257
2026-08-12T00:04:27,230,226,234,274,142,349,381,375,158,84
2026-08-12T00:04:28,177,143,91,56,110,36,48,157,112,354
2026-08-12T00:04:29,33,272,25,261,247,270,249,335,298,78
2026-08-12T00:04:30,230,378,32,239,23,369,288,334,370,88
2026-08-12T00:04:31,166,216,219,153,158,399,399,156,298,208
2026-08-12T00:04:32,193,111,116,205,395,283,283,46,102,24
2026-08-12T00:04:33,295,247,224,220,358,292,243,137,77,230
2026-08-12T00:04:34,331,159,37,301,310,307,384,256,206,257
2026-08-12T00:04:35,333,80,61,241,256,393,344,363,159,180
2026-08-12T00:04:36,226,360,88,268,211,294,120,288,113,355
2026-08-12T00:04:37,37,36,293,389,30,353,238,142,399,269
2026-08-12T00:04:38,123,155,194,96,54,347,213,176,98,81
2026-08-12T00:04:39,105,250,385,81,218,54,356,384,381,172
2026-08-12T00:04:40,168,156,78,379,131,32,166,134,42,211
2026-08-12T00:04:41,68,140,66,206,66,236,265,275,182,86
2026-08-12T00:04:42,364,47,171,284,327,398,158,375,178,126
2026-08-12T00:04:43,156,98,394,255,29,281,36,392,244,30
2026-08-12T00:04:44,141,268,102,109,56,212,285,26,239,155
2026-08-12T00:04:45,327,281,182,301,22,288,349,88,76,288
2026-08-12T00:04:46,76,289,202,266,317,137,384,74,173,56
2026-08-12T00:04:47,93,339,21,226,358,204,268,310,57,379
2026-08-12T00:04:48,117,69,178,205,297,20,364,239,39,81
2026-08-12T00:04:49,299,68,82,187,375,40,345,125,225,26
2026-08-12T00:04:50,289,222,127,168,353,303,187,220,227,382
2026-08-12T00:04:51,317,312,397,140,106,48,288,246,380,377
2026-08-12T00:04:52,62,112,287,385,357,155,118,173,53,71
2026-08-12T00:04:53,293,135,158,265,279,377,380,101,208,178
2026-08-12T00:04:54,318,266,333,203,369,362,240,176,192,183
2026-08-12T00:04:55,156,192,236,143,280,374,74,162,277,49
2026-08-12T00:04:56,219,128,115,383,269,68,210,42,67,60
2026-08-12T00:04:57,396,327,241,23,44,190,102,353,345,249
2026-08-12T00:04:58,245,264,44,308,394,258,82,288,241,380
2026-08-12T00:04:59,184,266,87,44,294,365,119,203,182,356
2026-08-12T00:05:00,122,35,388,131,356,354,305,256,382,125
2026-08-12T00:05:01,65,49,207,160,66,355,195,35,146,205
2026-08-12T00:05:02,23,293,222,45,139,310,128,160,220,283
2026-08-12T00:05:03,94,245,214,369,84,77,221,337,303,375
2026-08-12T00:05:04,115,33,86,302,352,88,88,70,74,263
2026-08-12T00:05:05,87,143,127,322,286,175,256,164,222,234
2026-08-12T00:05:06,393,299,63,124,100,297,148,171,91,259
2026-08-12T00:05:07,244,185,231,300,68,352,214,25,377,163
2026-08-12T00:05:08,144,344,211,241,143,186,388,107,351,388
2026-08-12T00:05:09,137,164,252,302,331,340,242,206,318,230
2026-08-12T00:05:10,139,108,106,258,146,202,76,203,72,192
2026-08-12T00:05:11,205,120,222,346,315,195,270,326,150,200
2026-08-12T00:05:12,386,201,64,67,372,202,254,372,350,346
2026-08-12T00:05:13,383,386,57,183,362,239,266,126,395,350
2026-08-12T00:05:14,21,231,399,373,107,150,226,64,243,121
2026-08-12T00:05:15,392,343,62,168,166,343,318,303,370,83
2026-08-12T00:05:16,142,354,126,279,190,253,63,148,258,187
2026-08-12T00:05:17,102,70,106,154,130,177,281,185,252,161
2026-08-12T00:05:18,291,287,100,303,109,234,20,41,293,255
2026-08-12T00:05:19,105,160,316,25,32,318,89,214,109,381
2026-08-12T00:05:20,164,30,376,29,345,321,314,41,390,353
2026-08-12T00:05:21,186,308,82,220,159,270,389,77,207,58
2026-08-12T00:05:22,229,298,67,224,325,68,70,329,339,319
2026-08-12T00:05:23,170,195,348,90,336,237,40,197,74,155
2026-08-12T00:05:24,196,195,270,301,239,185,270,258,84,131
2026-08-12T00:05:25,292,172,64,312,370,216,61,259,50,28
2026-08-12T00:05:26,346,359,309,193,248,277,291,291,332,272
2026-08-12T00:05:27,254,291,32,293,308,113,357,101,73,213
2026-08-12T00:05:28,105,182,138,118,69,150,346,279,270,125
2026-08-12T00:05:29,136,81,184,55,297,56,277,393,308,165
2026-08-12T00:05:30,223,201,281,71,38,200,29,173,389,216
2026-08-12T00:05:31,57,101,24,47,49,225,212,299,357,154
2026-08-12T00:05:32,169,93,178,388,30,349,154,144,55,248
2026-08-12T00:05:33,40,262,283,43,139,316,164,60,235,58
2026-08-12T00:05:34,223,319,325,253,54,381,209,256,94,244
2026-08-12T00:05:35,123,306,157,367,273,56,369,96,148,282
2026-08-12T00:05:36,390,115,336,334,293,248,180,33,214,57
2026-08-12T00:05:37,290,98,175,182,200,306,278,70,37,64
2026-08-12T00:05:38,98,90,393,238,71,21,65,23,353,129
2026-08-12T00:05:39,295,397,253,274,233,87,179,329,253,235
2026-08-12T00:05:40,229,278,386,74,353,358,348,309,218,62
2026-08-12T00:05:41,303,47,319,215,153,352,198,352,39,322
2026-08-12T00:05:42,306,68,20,179,231,352,194,241,366,295
2026-08-12T00:05:43,360,208,22,202,366,26,309,383,40,178
2026-08-12T00:05:44,78,335,355,253,319,324,155,142,34,271
2026-08-12T00:05:45,92,27,220,114,116,268,293,293,114,373
2026-08-12T00:05:46,38,193,62,180,253,235,37,262,381,204
2026-08-12T00:05:47,267,220,188,224,197,147,54,303,59,279
2026-08-12T00:05:48,129,290,391,300,338,81,190,293,326,233
2026-08-12T00:05:49,326,161,258,397,175,211,312,96,107,396
2026-08-12T00:05:50,102,304,274,167,230,39,184,55,119,127
2026-08-12T00:05:51,348,382,54,262,91,157,332,89,86,102
2026-08-12T00:05:52,258,124,213,169,342,187,321,165,73,305
2026-08-12T00:05:53,333,176,190,315,289,139,274,172,82,168
2026-08-12T00:05:54,59,360,315,47,92,131,191,344,203,215
2026-08-12T00:05:55,289,152,240,207,211,228,332,171,287,385
2026-08-12T00:05:56,164,36,236,166,364,244,339,371,199,288
2026-08-12T00:05:57,87,66,342,247,99,197,75,381,317,267
2026-08-12T00:05:58,185,60,258,124,179,39,258,283,108,340
2026-08-12T00:05:59,101,254,351,75,183,169,375,327,25,379
2026-08-12T00:06:00,171,218,139,293,366,175,245,98,43,263
2026-08-12T00:06:01,378,154,122,250,88,283,208,236,209,346
2026-08-12T00:06:02,306,331,270,234,293,66,264,257,346,316
2026-08-12T00:06:03,370,115,303,44,343,108,113,36,143,246
2026-08-12T00:06:04,355,301,25,346,275,56,40,236,54,266
2026-08-12T00:06:05,118,347,217,294,339,181,40,324,24,156
2026-08-12T00:06:06,313,187,186,65,25,91,204,110,266,74
2026-08-12T00:06:07,62,187,142,206,118,384,70,287,204,348
2026-08-12T00:06:08,37,40,246,380,386,87,352,338,31,368
2026-08-12T00:06:09,61,111,180,113,208,341,81,294,353,163
2026-08-12T00:06:10,298,224,394,147,243,95,232,259,273,190
2026-08-12T00:06:11,95,344,233,383,142,97,330,392,233,175
2026-08-12T00:06:12,205,44,21,306,64,191,262,365,83,114
2026-08-12T00:06:13,166,283,334,48,258,165,88,207,262,47
2026-08-12T00:06:14,293,222,162,49,136,156,238,183,90,260
2026-08-12T00:06:15,305,97,353,20,21,227,301,112,53,292
2026-08-12T00:06:16,66,51,378,364,127,372,178,111,289,370
2026-08-12T00:06:17,281,163,211,206,113,171,215,196,241,336
2026-08-12T00:06:18,56,332,319,200,271,99,117,110,353,38
2026-08-12T00:06:19,56,172,233,202,367,191,71,202,35,162
2026-08-12T00:06:20,251,182,190,159,224,335,22,251,289,55
2026-08-12T00:06:21,109,68,339,77,274,133,58,388,165,315
2026-08-12T00:06:22,53,46,302,233,331,226,367,392,144,354
2026-08-12T00:06:23,395,351,144,75,153,195,345,206,115,58
2026-08-12T00:06:24,316,324,90,175,226,165,126,78,174,103
2026-08-12T00:06:25,266,327,261,386,346,83,207,260,247,346
2026-08-12T00:06:26,359,46,45,369,378,91,193,53,171,112
2026-08-12T00:06:27,370,101,166,119,314,233,305,258,137,112
2026-08-12T00:06:28,271,175,141,223,228,58,81,378,319,222
2026-08-12T00:06:29,35,217,38,235,183,101,100,343,149,251
2026-08-12T00:06:30,23,231,333,101,256,191,37,113,201,65
2026-08-12T00:06:31,202,146,319,283,336,26,267,304,273,391
2026-08-12T00:06:32,130,328,228,46,222,72,354,125,167,373
2026-08-12T00:06:33,162,286,362,399,375,108,119,255,265,377
2026-08-12T00:06:34,113,284,80,344,188,373,221,303,155,140
2026-08-12T00:06:35,279,170,396,285,347,20,248,381,286,365
2026-08-12T00:06:36,55,202,235,75,393,281,271,173,43,263
2026-08-12T00:06:37,224,293,248,29,204,210,219,322,386,124
2026-08-12T00:06:38,290,351,144,76,166,298,141,175,310,274
2026-08-12T00:06:39,28,211,185,256,284,63,56,288,94,366
2026-08-12T00:06:40,359,383,243,98,342,81,377,283,40,391
2026-08-12T00:06:41,365,337,209,381,208,316,255,392,141,43
2026-08-12T00:06:42,326,384,400,366,64,118,146,207,29,33
2026-08-12T00:06:43,139,306,356,358,121,305,289,37,335,37
2026-08-12T00:06:44,212,168,378,131,281,99,209,320,276,53
2026-08-12T00:06:45,71,262,91,376,300,259,384,208,383,183
2026-08-12T00:06:46,55,318,89,87,382,228,57,122,250,369
2026-08-12T00:06:47,39,334,292,120,53,333,249,131,83,145
2026-08-12T00:06:48,34,316,264,128,67,109,177,131,133,235
2026-08-12T00:06:49,330,52,41,308,160,399,67,164,94,375
2026-08-12T00:06:50,327,359,180,52,400,204,229,274,385,25
2026-08-12T00:06:51,108,76,300,182,137,160,374,286,190,98
2026-08-12T00:06:52,204,67,139,179,249,104,116,296,349,147
2026-08-12T00:06:53,344,102,154,101,217,370,346,85,49,24
2026-08-12T00:06:54,341,233,58,164,106,299,366,347,71,266
2026-08-12T00:06:55,385,68,49,358,155,98,151,149,39,173
2026-08-12T00:06:56,53,178,350,33,113,335,127,256,391,355
2026-08-12T00:06:57,183,259,174,40,400,286,194,88,161,28
2026-08-12T00:06:58,351,112,63,28,47,134,179,262,237,342
2026-08-12T00:06:59,343,341,353,130,54,151,62,399,143,347
2026-08-12T00:07:00,343,291,353,107,369,334,129,242,111,43
