Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-03-26T00:01:37,372,394,399,47,33,245,141,243,131,33
2025-03-26T00:01:38,114,352,270,44,284,198,281,21,299,211
2025-03-26T00:01:39,215,164,202,343,191,256,242,299,126,41
2025-03-26T00:01:40,49,109,253,293,283,28,343,327,35,37
2025-03-26T00:01:41,312,85,33,318,93,37,92,79,218,164
2025-03-26T00:01:42,155,175,354,74,173,230,351,184,42,188
2025-03-26T00:01:43,384,109,82,256,189,255,49,190,118,106
2025-03-26T00:01:44,123,74,396,341,137,69,155,89,205,218
2025-03-26T00:01:45,294,350,124,247,304,42,318,232,30,332
2025-03-26T00:01:46,398,47,305,272,396,301,63,181,318,306
2025-03-26T00:01:47,33,385,202,106,52,155,96,201,158,335
2025-03-26T00:01:48,120,47,219,74,254,264,106,361,316,113
2025-03-26T00:01:49,365,37,129,213,330,262,274,399,265,307
2025-03-26T00:01:50,61,215,164,113,324,323,151,203,257,328
2025-03-26T00:01:51,42,142,362,250,314,352,97,75,294,184
2025-03-26T00:01:52,283,352,263,216,162,147,31,273,299,133
2025-03-26T00:01:53,205,148,341,58,195,309,305,192,63,240
2025-03-26T00:01:54,137,59,206,148,223,344,194,250,70,338
2025-03-26T00:01:55,398,294,187,186,212,165,116,64,349,180
2025-03-26T00:01:56,300,205,260,187,392,71,310,162,170,237
2025-03-26T00:01:57,305,372,294,135,360,56,387,360,62,64
2025-03-26T00:01:58,315,127,28,74,233,384,60,334,241,106
2025-03-26T00:01:59,244,322,115,183,352,365,367,38,392,113
2025-03-26T00:02:00,333,170,363,49,376,174,101,79,53,379
2025-03-26T00:02:01,392,331,142,310,377,290,124,201,168,205
2025-03-26T00:02:02,201,95,87,256,377,174,276,32,23,81
2025-03-26T00:02:03,139,101,33,107,204,219,205,109,330,45
2025-03-26T00:02:04,334,167,254,381,123,389,137,104,328,392
2025-03-26T00:02:05,278,88,245,137,23,126,357,349,356,192
2025-03-26T00:02:06,52,131,235,60,375,355,331,55,343,133
2025-03-26T00:02:07,302,249,99,241,240,22,218,134,334,357
2025-03-26T00:02:08,76,259,359,328,179,43,116,128,356,104
2025-03-26T00:02:09,124,289,55,43,191,123,281,25,191,390
2025-03-26T00:02:10,22,195,389,67,168,65,162,180,227,153
2025-03-26T00:02:11,313,322,30,397,388,283,340,360,110,341
2025-03-26T00:02:12,315,361,339,78,279,130,179,266,239,136
2025-03-26T00:02:13,52,24,235,285,176,107,274,346,45,182
2025-03-26T00:02:14,135,173,60,45,358,160,274,74,104,154
2025-03-26T00:02:15,221,381,268,176,367,103,219,314,255,376
2025-03-26T00:02:16,217,198,311,25,51,321,234,276,319,334
2025-03-26T00:02:17,51,175,164,173,47,56,187,33,268,246
2025-03-26T00:02:18,376,377,204,144,381,38,299,167,302,85
2025-03-26T00:02:19,317,134,380,196,363,253,304,280,280,26
2025-03-26T00:02:20,259,252,388,38,304,367,264,380,153,104
2025-03-26T00:02:21,92,200,116,247,162,144,400,219,59,315
2025-03-26T00:02:22,363,341,323,59,48,69,153,267,134,130
2025-03-26T00:02:23,397,262,74,47,295,312,324,40,32,297
2025-03-26T00:02:24,54,46,164,258,345,199,326,156,62,156
2025-03-26T00:02:25,177,151,257,171,376,145,122,269,272,132
2025-03-26T00:02:26,295,223,179,245,43,248,63,387,187,352
2025-03-26T00:02:27,384,81,260,387,302,213,92,250,105,307
2025-03-26T00:02:28,90,176,383,46,213,308,124,234,144,229
2025-03-26T00:02:29,357,58,314,212,300,298,49,177,281,280
2025-03-26T00:02:30,101,93,399,246,381,298,51,123,102,384
2025-03-26T00:02:31,56,348,102,237,229,392,185,29,329,61
2025-03-26T00:02:32,119,142,66,226,66,233,116,379,90,172
2025-03-26T00:02:33,314,207,117,189,65,50,324,190,325,209
2025-03-26T00:02:34,67,70,105,245,367,295,219,191,195,98
2025-03-26T00:02:35,186,235,356,321,69,375,204,159,170,294
2025-03-26T00:02:36,186,150,165,64,147,79,352,237,132,375
2025-03-26T00:02:37,79,330,320,400,398,191,200,115,376,66
2025-03-26T00:02:38,149,381,144,95,170,351,126,195,182,280
2025-03-26T00:02:39,52,194,182,123,40,361,337,357,362,218
2025-03-26T00:02:40,279,34,370,70,223,337,200,218,116,255
2025-03-26T00:02:41,329,132,94,318,155,358,327,321,140,302
2025-03-26T00:02:42,46,152,208,109,219,266,54,205,194,155
2025-03-26T00:02:43,337,161,146,236,122,43,284,357,378,279
2025-03-26T00:02:44,254,226,49,102,244,228,326,321,80,249
2025-03-26T00:02:45,131,64,356,259,215,347,276,46,240,273
2025-03-26T00:02:46,127,355,79,323,214,176,257,88,131,203
2025-03-26T00:02:47,28,205,264,115,225,284,105,243,56,357
2025-03-26T00:02:48,75,37,202,81,372,281,272,243,266,24
2025-03-26T00:02:49,183,304,373,329,226,351,64,379,187,308
2025-03-26T00:02:50,384,84,334,284,150,98,328,393,178,117
2025-03-26T00:02:51,254,334,57,250,262,50,104,132,327,378
2025-03-26T00:02:52,175,35,208,331,298,226,275,290,157,47
2025-03-26T00:02:53,52,399,158,286,165,302,92,232,40,160
2025-03-26T00:02:54,223,286,42,198,392,251,193,140,268,35
2025-03-26T00:02:55,26,68,285,182,310,191,85,156,283,365
2025-03-26T00:02:56,337,181,274,49,208,364,26,184,308,287
2025-03-26T00:02:57,379,193,73,242,209,159,380,329,240,376
2025-03-26T00:02:58,393,147,123,175,313,147,161,285,182,268
2025-03-26T00:02:59,274,359,91,148,392,297,88,373,66,160
2025-03-26T00:03:00,311,376,44,71,140,249,217,348,391,325
2025-03-26T00:03:01,118,96,61,334,135,295,376,335,328,200
2025-03-26T00:03:02,235,107,32,231,165,190,25,349,301,310
2025-03-26T00:03:03,314,175,295,323,142,120,299,371,51,136
2025-03-26T00:03:04,264,167,134,243,199,331,85,58,394,398
2025-03-26T00:03:05,241,283,363,366,325,115,193,376,325,389
2025-03-26T00:03:06,169,360,322,90,282,279,130,166,35,256
2025-03-26T00:03:07,128,182,315,355,381,297,171,304,249,186
2025-03-26T00:03:08,142,380,245,170,315,31,317,66,281,393
2025-03-26T00:03:09,127,166,103,245,227,171,241,248,263,104
2025-03-26T00:03:10,268,227,94,207,224,99,317,264,380,20
2025-03-26T00:03:11,95,284,364,267,20,227,340,290,193,182
2025-03-26T00:03:12,344,86,352,271,329,129,261,237,119,44
2025-03-26T00:03:13,27,191,120,87,107,48,105,79,124,290
2025-03-26T00:03:14,154,104,204,321,186,146,100,74,181,389
2025-03-26T00:03:15,146,45,74,140,27,93,163,20,266,81
2025-03-26T00:03:16,38,391,22,379,230,321,396,199,78,356
2025-03-26T00:03:17,399,71,376,102,155,362,89,53,302,190
2025-03-26T00:03:18,318,379,196,333,237,244,30,327,182,58
2025-03-26T00:03:19,323,53,101,299,379,313,133,100,182,108
2025-03-26T00:03:20,264,396,251,255,27,27,366,225,184,297
2025-03-26T00:03:21,26,117,286,168,151,184,190,125,60,48
2025-03-26T00:03:22,311,376,136,156,35,246,29,70,135,215
2025-03-26T00:03:23,39,31,146,221,35,200,236,292,104,243
2025-03-26T00:03:24,356,106,105,383,252,229,147,39,86,262
2025-03-26T00:03:25,82,228,55,236,34,301,39,400,142,314
2025-03-26T00:03:26,385,97,203,60,104,93,338,119,378,69
2025-03-26T00:03:27,111,293,351,89,120,111,32,214,125,74
2025-03-26T00:03:28,223,326,146,182,262,259,152,84,75,281
2025-03-26T00:03:29,156,247,116,193,393,23,156,308,70,36
2025-03-26T00:03:30,378,273,358,305,157,259,85,174,256,362
2025-03-26T00:03:31,147,83,150,215,250,383,221,340,225,120
2025-03-26T00:03:32,241,37,123,327,332,371,239,63,302,46
2025-03-26T00:03:33,290,214,194,127,359,38,330,340,89,68
2025-03-26T00:03:34,305,185,288,212,45,236,314,384,82,277
2025-03-26T00:03:35,204,242,156,123,225,277,53,59,166,196
2025-03-26T00:03:36,127,58,318,158,165,269,175,364,267,376
2025-03-26T00:03:37,24,158,173,129,55,360,121,135,237,304
2025-03-26T00:03:38,80,366,27,127,184,260,49,294,216,105
2025-03-26T00:03:39,151,102,303,166,398,68,252,117,105,180
2025-03-26T00:03:40,43,107,225,62,278,267,147,278,162,223
2025-03-26T00:03:41,320,124,296,210,378,90,248,399,27,59
2025-03-26T00:03:42,42,162,366,384,54,373,46,374,356,324
2025-03-26T00:03:43,139,135,266,47,41,237,123,347,138,285
2025-03-26T00:03:44,220,222,326,284,87,228,91,50,158,131
2025-03-26T00:03:45,281,59,68,345,49,80,263,61,131,339
2025-03-26T00:03:46,227,46,326,41,259,149,48,273,380,250
2025-03-26T00:03:47,345,189,171,136,203,130,365,277,55,117
2025-03-26T00:03:48,379,50,336,80,370,143,94,230,363,270
2025-03-26T00:03:49,101,152,396,164,234,325,43,118,36,246
2025-03-26T00:03:50,102,184,212,248,290,25,91,366,185,90
2025-03-26T00:03:51,101,333,79,53,219,282,54,67,392,185
2025-03-26T00:03:52,172,398,391,107,46,121,134,169,180,275
2025-03-26T00:03:53,178,278,364,147,381,224,33,213,349,377
2025-03-26T00:03:54,32,191,205,389,204,314,60,241,25,226
2025-03-26T00:03:55,235,231,189,82,92,226,57,222,303,254
2025-03-26T00:03:56,114,254,178,201,253,49,262,357,75,130
2025-03-26T00:03:57,169,345,65,124,378,90,64,88,395,24
2025-03-26T00:03:58,24,330,102,351,66,348,145,305,89,292
2025-03-26T00:03:59,281,72,165,380,164,140,76,125,89,318
2025-03-26T00:04:00,194,306,101,72,261,277,311,72,178,184
2025-03-26T00:04:01,67,392,81,205,217,230,193,337,236,88
2025-03-26T00:04:02,155,146,356,30,255,272,290,22,311,387
2025-03-26T00:04:03,232,339,113,167,50,113,313,285,25,389
2025-03-26T00:04:04,131,239,326,228,244,119,399,174,217,246
2025-03-26T00:04:05,115,247,63,399,354,316,103,232,153,375
2025-03-26T00:04:06,128,123,164,235,74,381,260,139,94,305
2025-03-26T00:04:07,107,178,301,354,229,254,354,91,220,228
2025-03-26T00:04:08,400,239,20,311,175,241,274,170,100,24
2025-03-26T00:04:09,190,206,115,239,199,249,120,262,253,316
2025-03-26T00:04:10,382,267,156,136,166,343,271,178,267,44
2025-03-26T00:04:11,131,129,159,157,47,304,120,251,310,37
2025-03-26T00:04:12,87,53,279,392,174,366,223,395,324,288
2025-03-26T00:04:13,326,373,215,102,38,372,135,394,334,395
2025-03-26T00:04:14,173,99,177,103,207,399,59,375,186,224
2025-03-26T00:04:15,174,75,306,180,62,101,232,280,352,232
2025-03-26T00:04:16,215,76,227,88,54,138,237,26,34,118
2025-03-26T00:04:17,357,46,119,264,370,139,234,98,95,281
2025-03-26T00:04:18,55,311,124,105,150,299,393,113,183,250
2025-03-26T00:04:19,177,168,337,362,28,249,206,400,350,155
2025-03-26T00:04:20,382,55,68,294,236,247,343,66,51,57
2025-03-26T00:04:21,40,137,256,296,129,310,108,126,182,259
2025-03-26T00:04:22,110,153,221,303,388,354,307,108,31,267
2025-03-26T00:04:23,67,264,117,384,142,240,21,225,290,257
2025-03-26T00:04:24,84,317,191,321,302,49,332,72,33,30
2025-03-26T00:04:25,161,193,266,72,231,102,182,239,377,78
2025-03-26T00:04:26,126,185,91,124,171,292,121,334,378,177
2025-03-26T00:04:27,57,315,199,356,107,108,336,39,133,275
2025-03-26T00:04:28,344,158,271,242,230,110,235,315,137,66
2025-03-26T00:04:29,205,216,245,301,237,32,91,340,67,158
2025-03-26T00:04:30,386,355,244,56,43,353,370,186,230,284
2025-03-26T00:04:31,131,328,351,270,268,133,131,238,215,204
2025-03-26T00:04:32,364,147,197,175,347,71,228,278,129,121
2025-03-26T00:04:33,278,89,253,27,313,133,289,126,380,377
2025-03-26T00:04:34,365,265,237,175,44,360,300,111,280,358
2025-03-26T00:04:35,251,149,292,193,281,95,131,397,200,194
2025-03-26T00:04:36,269,118,227,361,38,240,304,307,322,262
2025-03-26T00:04:37,37,68,155,122,318,222,373,169,50,233
2025-03-26T00:04:38,367,383,74,289,338,237,44,301,188,112
2025-03-26T00:04:39,83,84,394,251,110,129,53,70,24,400
2025-03-26T00:04:40,53,81,218,234,140,323,105,137,187,218
2025-03-26T00:04:41,81,50,230,281,354,345,253,98,24,346
2025-03-26T00:04:42,151,346,348,223,208,146,354,69,25,307
2025-03-26T00:04:43,246,326,88,303,139,255,379,87,36,258
2025-03-26T00:04:44,269,318,126,70,327,371,97,312,359,33
2025-03-26T00:04:45,62,158,170,147,335,41,259,365,253,21
2025-03-26T00:04:46,64,266,131,111,36,157,135,35,343,46
2025-03-26T00:04:47,235,299,278,137,282,109,368,363,55,362
2025-03-26T00:04:48,205,141,297,354,83,254,146,130,256,397
2025-03-26T00:04:49,260,348,74,192,258,112,199,151,46,282
2025-03-26T00:04:50,37,56,367,396,345,304,366,225,56,51
2025-03-26T00:04:51,398,235,29,308,270,104,220,315,291,332
2025-03-26T00:04:52,53,368,245,161,343,190,73,161,128,155
2025-03-26T00:04:53,399,233,264,255,300,143,142,344,227,127
2025-03-26T00:04:54,316,217,281,372,371,290,63,366,171,188
2025-03-26T00:04:55,345,207,107,42,141,125,306,182,48,167
2025-03-26T00:04:56,32,294,337,204,145,388,298,272,264,244
2025-03-26T00:04:57,275,214,378,128,389,72,386,31,219,256
2025-03-26T00:04:58,274,31,28,122,227,249,70,253,309,226
2025-03-26T00:04:59,60,99,28,358,226,377,69,389,38,355
2025-03-26T00:05:00,348,25,49,246,49,130,163,81,244,207
2025-03-26T00:05:01,296,227,312,156,198,336,274,302,85,27
2025-03-26T00:05:02,348,386,300,124,309,175,64,269,383,85
2025-03-26T00:05:03,299,149,242,397,377,59,394,353,250,75
2025-03-26T00:05:04,321,375,195,202,220,188,119,40,365,261
2025-03-26T00:05:05,193,303,198,154,388,275,234,226,149,262
2025-03-26T00:05:06,237,111,136,328,112,270,347,319,163,360
2025-03-26T00:05:07,130,396,235,159,91,367,375,282,166,54
2025-03-26T00:05:08,257,89,54,293,26,101,118,239,251,26
2025-03-26T00:05:09,310,120,122,80,115,331,142,269,264,399
2025-03-26T00:05:10,36,44,243,79,320,96,183,334,60,110
2025-03-26T00:05:11,111,270,225,372,240,117,291,393,372,261
2025-03-26T00:05:12,319,296,184,52,209,227,218,38,259,99
2025-03-26T00:05:13,97,184,176,108,58,211,38,382,146,368
2025-03-26T00:05:14,237,179,31,304,341,230,343,257,260,244
2025-03-26T00:05:15,196,39,397,339,31,96,194,341,339,195
2025-03-26T00:05:16,339,205,212,359,115,289,96,388,288,41
2025-03-26T00:05:17,331,222,165,392,173,298,319,124,209,211
2025-03-26T00:05:18,95,189,318,87,357,358,387,369,301,375
2025-03-26T00:05:19,151,188,184,106,131,98,176,218,168,235
2025-03-26T00:05:20,152,192,353,347,227,33,235,290,375,397
2025-03-26T00:05:21,136,184,212,183,114,215,53,354,277,346
2025-03-26T00:05:22,165,232,381,368,235,256,197,124,110,361
2025-03-26T00:05:23,45,79,256,46,101,55,205,93,264,148
2025-03-26T00:05:24,143,239,251,286,113,85,329,83,136,113
2025-03-26T00:05:25,117,268,112,390,265,140,251,209,267,366
2025-03-26T00:05:26,344,86,195,187,345,312,348,259,165,90
2025-03-26T00:05:27,293,263,284,264,294,106,377,125,134,197
2025-03-26T00:05:28,340,112,328,160,336,339,20,123,368,125
2025-03-26T00:05:29,80,144,205,250,151,62,97,339,80,273
2025-03-26T00:05:30,366,22,112,229,238,282,159,161,127,376
2025-03-26T00:05:31,292,383,267,170,177,398,201,205,352,176
2025-03-26T00:05:32,226,234,157,124,216,203,251,336,64,104
2025-03-26T00:05:33,347,395,281,83,208,49,309,184,21,309
2025-03-26T00:05:34,80,22,361,362,88,115,271,290,237,310
2025-03-26T00:05:35,173,208,264,23,305,198,298,133,255,228
2025-03-26T00:05:36,320,24,182,185,319,120,52,232,351,303
2025-03-26T00:05:37,305,91,114,308,190,108,39,356,293,376
2025-03-26T00:05:38,287,29,22,395,270,43,301,141,156,364
2025-03-26T00:05:39,50,180,175,347,235,162,166,287,297,154
2025-03-26T00:05:40,31,292,165,180,159,279,111,144,144,250
2025-03-26T00:05:41,268,296,344,225,360,392,266,358,255,260
2025-03-26T00:05:42,137,242,179,326,308,298,213,122,156,315
2025-03-26T00:05:43,77,170,205,65,132,382,328,348,321,165
2025-03-26T00:05:44,102,140,44,269,337,167,223,30,262,210
2025-03-26T00:05:45,371,237,82,258,41,82,348,74,215,302
2025-03-26T00:05:46,309,213,208,97,308,353,232,258,337,267
2025-03-26T00:05:47,77,228,247,111,140,295,45,341,123,84
2025-03-26T00:05:48,20,92,90,368,256,136,230,198,139,144
2025-03-26T00:05:49,330,243,138,187,139,20,310,90,175,260
2025-03-26T00:05:50,285,93,130,83,59,214,168,327,43,105
2025-03-26T00:05:51,196,329,155,377,168,161,69,181,268,162
2025-03-26T00:05:52,153,297,295,298,70,366,267,29,238,75
2025-03-26T00:05:53,43,306,111,280,227,89,313,264,230,79
2025-03-26T00:05:54,49,194,239,248,376,346,318,213,262,94
2025-03-26T00:05:55,90,61,241,306,145,179,39,93,55,114
2025-03-26T00:05:56,33,221,98,301,147,260,150,104,40,79
2025-03-26T00:05:57,316,63,333,73,181,326,152,298,218,317
2025-03-26T00:05:58,172,239,83,195,395,301,170,40,279,171
2025-03-26T00:05:59,302,282,244,40,213,35,152,113,264,299
2025-03-26T00:06:00,213,244,282,151,332,33,342,111,144,163
2025-03-26T00:06:01,86,298,222,77,350,213,78,56,154,23
2025-03-26T00:06:02,92,144,99,237,133,229,67,292,195,247
2025-03-26T00:06:03,141,172,126,53,152,370,288,132,256,227
2025-03-26T00:06:04,155,75,265,124,272,206,325,177,112,240
2025-03-26T00:06:05,240,210,44,206,172,179,48,357,364,285
2025-03-26T00:06:06,43,198,338,94,177,249,147,367,234,244
2025-03-26T00:06:07,175,104,320,373,301,33,265,396,231,228
2025-03-26T00:06:08,55,356,109,242,304,175,251,185,367,159
2025-03-26T00:06:09,349,121,94,313,285,67,119,203,216,70
2025-03-26T00:06:10,379,354,281,316,246,336,143,239,71,130
2025-03-26T00:06:11,176,195,259,89,268,168,121,313,239,351
2025-03-26T00:06:12,280,269,118,77,107,346,160,145,203,131
2025-03-26T00:06:13,382,217,303,121,208,222,109,337,397,286
2025-03-26T00:06:14,261,45,43,267,170,293,344,160,290,332
2025-03-26T00:06:15,82,228,102,199,39,143,179,70,310,292
2025-03-26T00:06:16,101,196,138,30,213,126,213,338,294,324
2025-03-26T00:06:17,33,160,244,314,392,231,224,101,115,346
2025-03-26T00:06:18,282,240,242,177,124,120,59,147,53,106
2025-03-26T00:06:19,97,256,79,129,268,284,116,142,140,399
2025-03-26T00:06:20,218,236,146,253,28,81,91,124,306,247
2025-03-26T00:06:21,397,24,313,223,265,309,245,291,293,182
2025-03-26T00:06:22,159,349,93,347,346,274,226,365,356,306
2025-03-26T00:06:23,355,362,161,308,50,299,210,204,134,236
2025-03-26T00:06:24,365,169,320,284,131,249,263,343,227,41
2025-03-26T00:06:25,246,233,252,92,20,133,140,383,380,343
2025-03-26T00:06:26,199,82,352,47,58,43,365,399,270,148
2025-03-26T00:06:27,113,182,118,372,22,60,58,95,163,299
2025-03-26T00:06:28,112,158,67,129,204,246,156,266,313,126
2025-03-26T00:06:29,82,195,263,246,145,210,168,356,207,277
2025-03-26T00:06:30,259,29,236,358,53,250,232,335,361,270
2025-03-26T00:06:31,54,37,108,94,145,289,31,140,118,270
2025-03-26T00:06:32,386,299,362,125,240,313,57,193,107,363
2025-03-26T00:06:33,114,181,128,221,25,95,399,218,377,168
2025-03-26T00:06:34,211,298,202,278,52,251,389,73,370,75
2025-03-26T00:06:35,339,392,364,348,233,46,302,152,92,239
2025-03-26T00:06:36,334,368,47,288,394,31,166,284,243,69
2025-03-26T00:06:37,211,215,210,23,346,139,116,306,237,317
2025-03-26T00:06:38,255,217,216,107,31,261,363,111,243,94
2025-03-26T00:06:39,71,47,291,244,201,165,337,92,279,198
2025-03-26T00:06:40,281,66,305,306,60,364,313,233,349,282
2025-03-26T00:06:41,108,277,195,322,165,77,395,113,308,214
2025-03-26T00:06:42,396,189,200,93,61,71,175,248,48,291
2025-03-26T00:06:43,225,397,363,112,135,92,218,379,372,199
2025-03-26T00:06:44,243,102,46,180,28,205,178,146,80,302
2025-03-26T00:06:45,99,154,218,336,179,203,226,111,381,283
2025-03-26T00:06:46,82,317,246,347,215,161,373,181,267,147
2025-03-26T00:06:47,296,201,237,328,283,148,237,216,353,149
2025-03-26T00:06:48,335,145,368,326,237,314,91,147,329,308
2025-03-26T00:06:49,341,230,84,178,59,194,55,266,216,397
2025-03-26T00:06:50,143,227,230,231,273,97,242,97,329,347
2025-03-26T00:06:51,35,153,182,208,255,22,218,151,289,395
2025-03-26T00:06:52,116,106,330,395,322,277,279,207,218,111
2025-03-26T00:06:53,245,267,201,216,110,81,70,312,108,185
2025-03-26T00:06:54,133,217,33,284,317,374,272,354,30,105
2025-03-26T00:06:55,367,295,368,48,199,388,180,263,336,217
2025-03-26T00:06:56,134,315,205,204,70,75,352,71,319,306
2025-03-26T00:06:57,212,313,49,242,261,290,299,186,58,140
2025-03-26T00:06:58,397,383,137,229,379,61,157,86,382,202
2025-03-26T00:06:59,370,77,153,159,90,152,220,114,331,224
2025-03-26T00:07:00,225,74,183,112,396,54,147,108,396,162
