Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-08-04T03:53:32,97,367,352,233,163,298,326,355,206,137
2027-08-04T03:53:33,333,156,332,158,103,73,368,314,55,126
2027-08-04T03:53:34,111,380,131,92,206,242,259,95,184,353
2027-08-04T03:53:35,360,350,306,127,275,328,72,210,126,328
2027-08-04T03:53:36,132,346,347,323,123,158,232,266,204,166
2027-08-04T03:53:37,85,281,100,24,296,26,306,58,372,110
2027-08-04T03:53:38,223,259,202,288,203,110,286,35,66,347
2027-08-04T03:53:39,357,165,216,242,172,80,378,44,121,362
2027-08-04T03:53:40,161,51,357,158,210,294,247,186,271,395
2027-08-04T03:53:41,54,329,101,222,136,92,34,339,73,279
2027-08-04T03:53:42,208,388,385,38,83,242,343,371,347,110
2027-08-04T03:53:43,160,36,114,196,188,122,146,295,181,355
2027-08-04T03:53:44,219,68,389,30,365,225,59,71,279,47
2027-08-04T03:53:45,61,218,317,121,258,80,301,174,282,260
2027-08-04T03:53:46,355,183,324,292,286,393,226,369,264,27
2027-08-04T03:53:47,78,108,374,222,231,224,117,126,135,255
2027-08-04T03:53:48,363,141,374,194,133,103,353,186,320,359
2027-08-04T03:53:49,266,114,367,96,355,170,165,27,281,190
2027-08-04T03:53:50,373,189,105,141,289,364,80,301,152,199
2027-08-04T03:53:51,109,39,87,130,318,388,42,133,33,62
2027-08-04T03:53:52,234,335,381,149,230,177,305,104,351,315
2027-08-04T03:53:53,247,306,171,217,294,83,144,149,393,59
2027-08-04T03:53:54,131,220,78,263,291,214,118,280,87,366
2027-08-04T03:53:55,293,209,58,80,288,294,100,35,143,60
2027-08-04T03:53:56,80,337,172,175,34,112,150,263,183,304
2027-08-04T03:53:57,133,177,78,396,70,280,340,61,70,330
2027-08-04T03:53:58,399,30,87,324,121,323,67,196,73,349
2027-08-04T03:53:59,98,225,44,91,279,278,349,61,329,158
2027-08-04T03:54:00,158,207,202,397,113,220,221,272,239,95
2027-08-04T03:54:01,162,110,175,384,73,155,167,287,116,42
2027-08-04T03:54:02,86,368,400,191,322,258,242,160,229,323
2027-08-04T03:54:03,49,347,265,54,66,364,253,128,314,182
2027-08-04T03:54:04,397,150,101,240,393,297,103,67,321,236
2027-08-04T03:54:05,327,239,47,339,192,229,75,286,234,60
2027-08-04T03:54:06,103,357,277,397,384,207,188,339,108,337
2027-08-04T03:54:07,223,130,266,26,190,378,269,159,191,264
2027-08-04T03:54:08,73,70,312,361,130,240,170,239,314,237
2027-08-04T03:54:09,133,115,113,353,90,269,314,22,356,44
2027-08-04T03:54:10,389,210,379,339,214,233,187,170,380,45
2027-08-04T03:54:11,396,120,156,24,309,393,136,71,79,204
2027-08-04T03:54:12,224,308,99,139,203,133,82,70,243,164
2027-08-04T03:54:13,268,387,177,314,112,85,358,34,50,22
2027-08-04T03:54:14,91,189,330,387,110,244,138,224,115,49
2027-08-04T03:54:15,194,253,189,32,275,137,221,228,210,373
2027-08-04T03:54:16,81,235,307,279,70,167,98,93,42,339
2027-08-04T03:54:17,228,20,101,149,268,150,133,148,384,400
2027-08-04T03:54:18,146,204,185,109,277,224,130,380,270,296
2027-08-04T03:54:19,71,379,244,81,360,79,378,76,202,89
2027-08-04T03:54:20,62,215,338,73,386,143,343,128,47,233
2027-08-04T03:54:21,391,73,254,257,154,133,81,241,280,156
2027-08-04T03:54:22,145,201,347,147,340,98,216,355,369,309
2027-08-04T03:54:23,282,101,376,260,34,114,317,331,394,390
2027-08-04T03:54:24,362,390,138,335,319,338,310,282,143,151
2027-08-04T03:54:25,276,337,379,124,247,327,255,233,115,277
2027-08-04T03:54:26,173,221,359,40,128,151,288,304,388,127
2027-08-04T03:54:27,200,281,358,83,360,347,58,84,107,52
2027-08-04T03:54:28,117,107,20,254,34,198,124,186,139,234
2027-08-04T03:54:29,70,242,300,124,33,115,111,370,210,339
2027-08-04T03:54:30,137,332,21,307,270,75,134,274,188,121
2027-08-04T03:54:31,258,102,335,154,265,64,124,142,50,136
2027-08-04T03:54:32,310,334,66,288,311,42,268,123,66,209
2027-08-04T03:54:33,361,125,80,278,220,252,110,255,374,285
2027-08-04T03:54:34,377,305,95,248,104,173,24,25,265,149
2027-08-04T03:54:35,399,217,240,151,392,79,150,330,169,203
2027-08-04T03:54:36,146,163,387,282,224,223,387,127,358,87
2027-08-04T03:54:37,218,374,282,106,64,185,211,134,381,260
2027-08-04T03:54:38,220,367,90,375,347,281,67,324,377,169
2027-08-04T03:54:39,274,124,367,123,348,101,261,391,71,164
2027-08-04T03:54:40,66,39,264,83,50,106,388,20,111,81
2027-08-04T03:54:41,174,399,281,153,83,214,364,69,101,132
2027-08-04T03:54:42,302,89,247,215,40,296,36,269,197,132
2027-08-04T03:54:43,110,168,386,131,394,25,323,300,216,160
2027-08-04T03:54:44,114,240,141,364,347,292,27,93,396,365
2027-08-04T03:54:45,271,209,265,341,271,399,265,254,274,266
2027-08-04T03:54:46,347,23,323,363,45,277,263,250,296,87
2027-08-04T03:54:47,242,94,359,296,306,96,118,28,64,199
2027-08-04T03:54:48,179,218,375,154,38,160,96,199,46,85
2027-08-04T03:54:49,227,123,74,96,362,294,51,393,363,200
2027-08-04T03:54:50,394,90,140,362,286,214,389,234,217,385
2027-08-04T03:54:51,157,230,73,383,248,76,99,220,385,303
2027-08-04T03:54:52,182,373,44,382,313,193,377,106,352,191
2027-08-04T03:54:53,269,334,80,104,224,164,77,167,246,165
2027-08-04T03:54:54,99,58,253,271,272,70,241,298,263,242
2027-08-04T03:54:55,359,164,254,22,262,280,159,335,98,335
2027-08-04T03:54:56,289,288,397,100,250,335,202,378,281,183
2027-08-04T03:54:57,397,355,113,228,374,236,101,107,370,318
2027-08-04T03:54:58,379,154,42,242,110,109,126,152,78,47
2027-08-04T03:54:59,196,35,310,64,296,244,383,354,58,110
2027-08-04T03:55:00,320,23,333,313,81,396,37,172,322,225
2027-08-04T03:55:01,148,264,196,357,248,154,138,88,51,308
2027-08-04T03:55:02,76,161,317,259,237,30,210,47,361,168
2027-08-04T03:55:03,179,199,36,78,312,259,277,165,218,345
2027-08-04T03:55:04,35,27,210,318,269,300,183,274,302,64
2027-08-04T03:55:05,258,253,298,61,87,311,111,361,108,215
2027-08-04T03:55:06,245,383,36,174,186,47,374,243,175,253
2027-08-04T03:55:07,284,342,379,80,351,388,24,304,129,304
2027-08-04T03:55:08,221,151,106,311,221,284,98,244,135,283
2027-08-04T03:55:09,165,113,329,73,397,218,59,256,381,41
2027-08-04T03:55:10,269,33,215,180,210,310,118,142,361,156
2027-08-04T03:55:11,115,95,323,228,88,61,62,319,253,26
2027-08-04T03:55:12,31,271,350,200,330,342,34,316,321,363
2027-08-04T03:55:13,109,378,270,62,79,78,196,88,239,52
2027-08-04T03:55:14,264,282,159,44,52,349,329,83,274,254
2027-08-04T03:55:15,327,279,387,128,379,400,22,167,247,195
2027-08-04T03:55:16,88,317,356,100,340,230,83,79,178,82
2027-08-04T03:55:17,378,25,358,195,139,373,282,183,216,54
2027-08-04T03:55:18,308,373,38,372,319,219,48,316,278,41
2027-08-04T03:55:19,154,215,245,333,196,141,164,241,332,170
2027-08-04T03:55:20,74,298,146,235,276,190,383,54,153,206
2027-08-04T03:55:21,183,298,103,41,159,358,250,361,296,34
2027-08-04T03:55:22,335,123,325,167,129,293,192,368,154,255
2027-08-04T03:55:23,211,353,169,343,161,188,380,77,385,198
2027-08-04T03:55:24,289,193,142,150,25,253,274,312,91,363
2027-08-04T03:55:25,91,300,105,368,264,108,41,136,279,346
2027-08-04T03:55:26,201,50,330,165,318,214,186,202,347,107
2027-08-04T03:55:27,220,354,389,113,187,90,375,370,178,62
2027-08-04T03:55:28,113,106,93,355,319,161,61,150,304,235
2027-08-04T03:55:29,263,36,157,46,206,273,39,147,216,216
2027-08-04T03:55:30,286,165,396,317,294,187,329,372,110,331
2027-08-04T03:55:31,126,201,65,113,74,196,80,291,106,340
2027-08-04T03:55:32,324,89,203,72,357,380,83,145,65,97
2027-08-04T03:55:33,270,392,269,243,260,353,287,117,159,294
2027-08-04T03:55:34,262,22,286,99,86,112,155,167,366,195
2027-08-04T03:55:35,161,244,303,232,209,228,238,355,173,387
2027-08-04T03:55:36,196,234,73,325,57,313,90,304,78,360
2027-08-04T03:55:37,123,278,218,168,178,274,160,113,33,271
2027-08-04T03:55:38,111,134,95,216,365,215,316,195,369,325
2027-08-04T03:55:39,269,274,213,27,44,115,344,145,98,241
2027-08-04T03:55:40,138,59,314,32,274,390,365,381,85,75
2027-08-04T03:55:41,291,135,385,26,127,316,324,264,275,309
2027-08-04T03:55:42,242,235,303,386,121,335,49,380,169,74
2027-08-04T03:55:43,304,123,129,47,201,176,146,94,152,193
2027-08-04T03:55:44,181,354,171,182,377,297,66,257,50,21
2027-08-04T03:55:45,51,161,172,345,369,102,299,266,335,254
2027-08-04T03:55:46,150,98,287,335,206,355,104,74,268,105
2027-08-04T03:55:47,354,314,191,379,383,314,357,41,235,256
2027-08-04T03:55:48,160,275,210,362,139,237,217,293,28,256
2027-08-04T03:55:49,44,345,215,145,376,384,281,208,201,381
2027-08-04T03:55:50,327,334,321,85,234,124,23,61,176,250
2027-08-04T03:55:51,39,325,357,135,339,390,101,198,312,208
2027-08-04T03:55:52,49,138,162,298,318,366,53,129,178,112
2027-08-04T03:55:53,294,271,356,31,345,187,84,158,271,129
2027-08-04T03:55:54,213,274,307,219,234,357,181,103,203,183
2027-08-04T03:55:55,79,243,33,148,99,190,166,123,268,83
2027-08-04T03:55:56,103,252,320,68,232,380,296,366,81,307
2027-08-04T03:55:57,40,352,124,361,32,202,333,74,251,33
2027-08-04T03:55:58,321,249,53,354,267,84,367,389,104,365
2027-08-04T03:55:59,324,144,39,204,167,39,397,335,21,305
2027-08-04T03:56:00,399,175,240,186,77,213,250,245,338,41
2027-08-04T03:56:01,47,148,133,313,139,383,178,225,170,271
2027-08-04T03:56:02,277,76,166,397,190,118,239,346,42,212
2027-08-04T03:56:03,26,287,25,185,366,311,390,289,145,208
2027-08-04T03:56:04,81,301,268,345,85,197,241,205,70,205
2027-08-04T03:56:05,42,275,164,33,185,194,333,296,63,209
2027-08-04T03:56:06,94,302,399,338,386,350,216,239,43,233
2027-08-04T03:56:07,70,104,304,356,80,138,205,43,213,378
2027-08-04T03:56:08,177,49,263,112,135,53,386,341,118,148
2027-08-04T03:56:09,88,24,124,286,240,149,279,374,368,201
2027-08-04T03:56:10,337,299,398,87,112,234,309,225,81,372
2027-08-04T03:56:11,238,188,160,166,375,347,105,169,311,383
2027-08-04T03:56:12,190,381,139,149,364,351,103,207,294,387
2027-08-04T03:56:13,83,215,122,170,170,238,238,65,153,353
2027-08-04T03:56:14,77,100,356,29,132,61,185,227,333,361
2027-08-04T03:56:15,372,243,250,210,378,79,277,125,306,96
2027-08-04T03:56:16,224,273,130,307,260,256,93,223,221,252
2027-08-04T03:56:17,204,39,327,211,122,389,123,204,137,324
2027-08-04T03:56:18,23,246,134,129,277,293,227,319,389,134
2027-08-04T03:56:19,67,313,352,252,98,391,345,140,75,322
2027-08-04T03:56:20,48,126,329,278,104,244,125,59,152,156
2027-08-04T03:56:21,323,345,283,228,162,152,195,178,128,294
2027-08-04T03:56:22,131,150,157,112,162,238,356,75,121,335
2027-08-04T03:56:23,371,288,266,240,238,199,121,370,275,245
2027-08-04T03:56:24,192,256,242,384,330,379,252,32,273,379
2027-08-04T03:56:25,233,300,56,378,164,348,252,375,145,340
2027-08-04T03:56:26,288,166,41,185,360,259,212,276,204,103
2027-08-04T03:56:27,137,186,134,149,190,206,35,366,143,341
2027-08-04T03:56:28,327,240,269,278,134,314,377,268,99,351
2027-08-04T03:56:29,181,337,292,55,376,203,267,254,173,148
2027-08-04T03:56:30,319,227,291,257,278,344,229,85,199,387
2027-08-04T03:56:31,206,374,311,398,197,198,83,221,131,211
2027-08-04T03:56:32,159,246,90,46,295,305,320,391,77,329
2027-08-04T03:56:33,321,229,61,204,152,316,246,356,34,21
2027-08-04T03:56:34,342,93,344,46,148,292,369,307,33,217
2027-08-04T03:56:35,216,138,306,224,123,204,154,220,371,356
2027-08-04T03:56:36,46,182,116,199,182,34,330,87,77,146
2027-08-04T03:56:37,346,65,363,364,242,280,67,66,379,49
2027-08-04T03:56:38,363,141,83,285,225,141,227,133,185,140
2027-08-04T03:56:39,53,51,340,240,23,94,234,244,243,67
2027-08-04T03:56:40,137,155,79,348,26,276,222,97,306,393
2027-08-04T03:56:41,292,368,129,353,361,141,170,273,155,396
2027-08-04T03:56:42,290,30,76,64,282,282,242,212,262,210
2027-08-04T03:56:43,34,66,44,227,70,102,133,126,111,398
2027-08-04T03:56:44,189,271,72,245,373,187,90,322,125,310
2027-08-04T03:56:45,310,148,212,239,312,198,199,284,38,226
2027-08-04T03:56:46,200,113,391,303,114,232,263,113,215,384
2027-08-04T03:56:47,37,207,294,150,243,308,280,32,206,260
2027-08-04T03:56:48,204,114,185,227,211,160,147,110,361,85
2027-08-04T03:56:49,295,124,194,205,376,201,114,280,50,210
2027-08-04T03:56:50,368,317,164,107,139,365,196,128,396,386
2027-08-04T03:56:51,197,252,386,154,65,330,51,284,330,238
2027-08-04T03:56:52,70,153,200,322,79,49,148,371,192,133
2027-08-04T03:56:53,39,345,325,355,260,125,224,228,245,183
2027-08-04T03:56:54,188,372,31,303,291,337,87,392,352,367
2027-08-04T03:56:55,48,197,227,277,167,365,71,295,113,390
2027-08-04T03:56:56,169,303,368,393,250,249,304,111,75,247
2027-08-04T03:56:57,27,358,285,32,299,337,108,172,357,293
2027-08-04T03:56:58,378,34,340,112,350,265,214,161,392,167
2027-08-04T03:56:59,302,275,358,308,233,142,264,167,265,210
2027-08-04T03:57:00,234,197,369,370,107,239,308,251,199,240
2027-08-04T03:57:01,212,73,201,102,289,318,46,364,33,370
2027-08-04T03:57:02,246,170,164,259,193,154,300,223,375,92
2027-08-04T03:57:03,113,287,71,234,78,322,82,391,373,318
2027-08-04T03:57:04,111,133,330,160,343,91,169,74,319,237
2027-08-04T03:57:05,371,25,138,125,162,309,336,397,185,86
2027-08-04T03:57:06,362,276,82,112,118,169,288,244,291,319
2027-08-04T03:57:07,321,288,59,81,301,221,104,281,189,345
2027-08-04T03:57:08,123,91,391,107,297,301,242,394,96,120
2027-08-04T03:57:09,272,354,328,349,335,209,120,148,90,188
2027-08-04T03:57:10,20,334,212,200,227,259,217,241,380,387
2027-08-04T03:57:11,41,396,391,160,394,40,250,231,270,395
2027-08-04T03:57:12,239,359,141,315,52,93,275,172,66,176
2027-08-04T03:57:13,341,275,189,298,370,298,296,216,128,243
2027-08-04T03:57:14,365,281,82,328,351,288,27,211,199,333
2027-08-04T03:57:15,305,192,151,202,153,400,343,400,294,26
2027-08-04T03:57:16,355,382,199,309,259,32,181,278,393,330
2027-08-04T03:57:17,120,353,98,304,122,155,42,85,54,387
2027-08-04T03:57:18,317,222,336,27,47,242,280,351,295,144
2027-08-04T03:57:19,142,320,206,66,276,95,340,197,152,72
2027-08-04T03:57:20,272,169,66,312,345,154,35,394,189,105
2027-08-04T03:57:21,154,148,53,273,226,251,109,93,147,346
2027-08-04T03:57:22,364,22,286,222,286,37,374,377,229,321
2027-08-04T03:57:23,277,122,204,20,248,315,165,173,352,399
2027-08-04T03:57:24,295,127,135,122,386,47,104,313,106,326
2027-08-04T03:57:25,239,108,396,33,171,361,98,264,288,160
2027-08-04T03:57:26,180,325,333,95,211,377,305,36,262,157
2027-08-04T03:57:27,95,333,207,365,92,320,227,388,211,344
2027-08-04T03:57:28,267,139,300,218,32,207,26,115,136,129
2027-08-04T03:57:29,207,102,189,278,297,140,344,172,297,307
2027-08-04T03:57:30,238,323,202,279,238,311,172,288,236,29
2027-08-04T03:57:31,100,89,113,253,398,327,351,182,52,351
2027-08-04T03:57:32,336,280,255,20,309,90,392,248,335,199
2027-08-04T03:57:33,364,385,94,326,170,47,203,259,190,190
2027-08-04T03:57:34,318,158,294,394,164,261,272,399,67,320
2027-08-04T03:57:35,230,210,380,24,344,306,277,387,400,393
2027-08-04T03:57:36,244,215,185,36,57,225,304,163,289,359
2027-08-04T03:57:37,241,392,239,50,340,43,249,348,234,90
2027-08-04T03:57:38,244,213,45,306,354,289,370,110,249,312
2027-08-04T03:57:39,58,277,369,168,367,178,324,315,144,36
2027-08-04T03:57:40,140,144,309,398,148,271,256,370,239,190
2027-08-04T03:57:41,378,149,93,93,255,28,79,316,131,226
2027-08-04T03:57:42,184,289,268,328,103,242,51,329,201,136
2027-08-04T03:57:43,156,207,289,194,257,150,358,127,277,156
2027-08-04T03:57:44,129,127,382,398,32,349,43,369,251,388
2027-08-04T03:57:45,102,398,55,388,243,279,390,43,151,292
2027-08-04T03:57:46,297,232,35,316,184,98,265,65,205,339
2027-08-04T03:57:47,71,296,136,136,377,121,176,58,147,345
2027-08-04T03:57:48,373,179,354,257,242,25,176,132,364,224
2027-08-04T03:57:49,91,28,174,86,99,147,171,175,182,153
2027-08-04T03:57:50,113,215,103,373,206,135,120,325,317,127
2027-08-04T03:57:51,374,209,58,224,116,176,151,50,398,320
2027-08-04T03:57:52,312,265,274,226,103,178,233,335,162,76
2027-08-04T03:57:53,362,156,244,264,272,162,118,173,53,28
2027-08-04T03:57:54,339,221,200,270,311,370,170,45,171,308
2027-08-04T03:57:55,288,71,218,373,206,192,129,194,287,237
2027-08-04T03:57:56,131,288,345,106,311,82,242,143,110,242
2027-08-04T03:57:57,104,197,293,343,289,390,310,296,149,255
2027-08-04T03:57:58,290,380,290,230,271,42,77,87,220,58
2027-08-04T03:57:59,302,100,292,226,346,80,58,347,28,22
2027-08-04T03:58:00,263,333,83,357,316,211,397,374,190,59
2027-08-04T03:58:01,240,201,218,104,70,364,51,181,175,195
2027-08-04T03:58:02,155,113,288,113,251,121,275,113,263,76
2027-08-04T03:58:03,357,83,398,132,316,82,347,88,24,343
2027-08-04T03:58:04,310,144,169,396,184,94,171,202,25,102
2027-08-04T03:58:05,117,278,360,280,61,70,359,367,265,337
2027-08-04T03:58:06,119,394,301,346,147,391,372,304,271,178
2027-08-04T03:58:07,119,106,177,382,357,145,222,112,247,321
2027-08-04T03:58:08,264,180,83,369,33,271,23,394,141,185
2027-08-04T03:58:09,183,316,166,331,238,174,303,163,239,117
2027-08-04T03:58:10,280,117,378,98,157,82,153,34,31,101
2027-08-04T03:58:11,77,280,342,285,176,196,351,128,85,141
2027-08-04T03:58:12,275,198,352,344,163,313,63,382,44,252
2027-08-04T03:58:13,252,158,363,316,230,362,191,278,163,315
2027-08-04T03:58:14,264,194,109,211,217,368,201,342,188,395
2027-08-04T03:58:15,94,100,247,26,203,269,345,91,76,142
2027-08-04T03:58:16,95,189,357,108,30,113,158,245,369,86
2027-08-04T03:58:17,268,348,231,389,217,35,41,295,308,113
2027-08-04T03:58:18,338,179,42,314,124,136,96,229,348,352
2027-08-04T03:58:19,225,145,320,50,302,317,266,167,253,194
2027-08-04T03:58:20,168,275,198,185,329,72,258,222,362,22
2027-08-04T03:58:21,195,322,313,272,174,269,217,300,99,56
2027-08-04T03:58:22,58,62,143,81,281,184,267,230,58,311
2027-08-04T03:58:23,109,147,230,227,217,389,330,230,96,112
2027-08-04T03:58:24,98,246,286,399,68,126,27,198,69,86
2027-08-04T03:58:25,29,355,310,274,372,143,138,142,339,44
2027-08-04T03:58:26,58,393,163,32,172,118,144,32,350,217
2027-08-04T03:58:27,154,331,266,121,250,85,330,31,168,254
2027-08-04T03:58:28,48,212,36,52,267,49,120,96,289,87
2027-08-04T03:58:29,155,201,63,372,254,234,309,102,88,208
2027-08-04T03:58:30,379,226,69,181,291,173,167,29,306,229
2027-08-04T03:58:31,248,302,235,214,95,390,243,315,158,265
2027-08-04T03:58:32,381,117,369,343,116,200,350,354,80,214
2027-08-04T03:58:33,155,113,256,40,278,202,56,66,329,246
2027-08-04T03:58:34,193,298,46,235,175,159,289,33,339,338
2027-08-04T03:58:35,33,44,20,57,43,331,131,279,27,106
2027-08-04T03:58:36,114,103,343,212,241,195,96,132,284,340
2027-08-04T03:58:37,123,389,98,149,205,93,89,84,353,394
2027-08-04T03:58:38,309,280,38,381,400,364,204,349,293,252
2027-08-04T03:58:39,274,251,52,316,262,50,43,312,72,163
2027-08-04T03:58:40,70,168,348,100,154,289,397,23,334,188
2027-08-04T03:58:41,64,273,120,128,386,194,91,214,250,73
2027-08-04T03:58:42,216,300,153,34,173,248,385,189,278,124
2027-08-04T03:58:43,342,347,126,241,111,295,62,254,354,359
2027-08-04T03:58:44,156,127,322,237,359,113,55,219,30,179
2027-08-04T03:58:45,354,141,366,318,337,289,357,159,233,186
2027-08-04T03:58:46,241,117,355,185,140,112,347,341,149,47
2027-08-04T03:58:47,216,179,70,145,253,119,211,186,111,385
2027-08-04T03:58:48,171,166,275,316,145,233,122,32,341,172
2027-08-04T03:58:49,241,209,82,148,253,106,74,375,278,180
2027-08-04T03:58:50,32,183,314,56,361,134,236,86,179,360
2027-08-04T03:58:51,72,370,230,325,208,150,142,162,262,257
2027-08-04T03:58:52,59,369,355,46,310,196,170,227,361,362
2027-08-04T03:58:53,109,118,23,78,91,43,379,59,253,77
2027-08-04T03:58:54,264,144,242,250,36,74,131,226,310,225
2027-08-04T03:58:55,205,316,178,311,323,98,300,382,90,160
2027-08-04T03:58:56,263,63,273,275,204,249,373,284,346,235
2027-08-04T03:58:57,65,246,164,188,41,351,273,318,154,239
2027-08-04T03:58:58,265,198,211,309,317,255,24,25,37,323
2027-08-04T03:58:59,234,297,103,236,79,83,313,144,105,119
2027-08-04T03:59:00,212,41,97,89,248,214,311,21,254,246
2027-08-04T03:59:01,306,227,45,52,141,29,36,30,274,69
2027-08-04T03:59:02,360,158,244,370,143,360,160,131,165,272
2027-08-04T03:59:03,277,372,146,142,201,391,38,154,336,200
2027-08-04T03:59:04,169,276,65,64,389,267,352,288,325,239
2027-08-04T03:59:05,395,208,141,275,393,323,350,94,104,81
2027-08-04T03:59:06,233,328,189,48,302,331,39,80,57,221
2027-08-04T03:59:07,216,267,175,364,392,133,146,254,71,274
2027-08-04T03:59:08,213,367,211,43,348,380,24,202,204,252
2027-08-04T03:59:09,156,133,275,142,285,375,225,66,118,138
2027-08-04T03:59:10,27,36,141,263,250,298,89,400,37,385
2027-08-04T03:59:11,334,211,59,397,301,310,305,211,252,232
2027-08-04T03:59:12,234,187,245,180,232,338,224,332,107,173
2027-08-04T03:59:13,384,308,207,356,342,150,373,245,172,342
2027-08-04T03:59:14,266,117,213,93,52,29,163,166,310,343
2027-08-04T03:59:15,191,182,297,175,341,37,299,336,53,308
2027-08-04T03:59:16,240,41,393,234,134,350,277,353,377,115
2027-08-04T03:59:17,300,184,51,135,182,312,252,85,155,80
2027-08-04T03:59:18,188,84,293,176,291,79,392,137,114,203
2027-08-04T03:59:19,48,90,51,287,63,311,174,154,148,272
2027-08-04T03:59:20,41,394,166,265,225,315,258,181,192,328
2027-08-04T03:59:21,371,244,20,32,249,310,155,182,64,294
2027-08-04T03:59:22,21,32,212,57,136,273,322,72,306,330
2027-08-04T03:59:23,133,125,111,100,390,104,193,76,39,278
2027-08-04T03:59:24,186,102,270,390,248,226,240,371,235,362
2027-08-04T03:59:25,126,395,224,380,400,363,146,284,20,121
2027-08-04T03:59:26,52,368,87,316,75,198,153,183,323,165
2027-08-04T03:59:27,40,199,174,129,98,21,224,49,268,128
2027-08-04T03:59:28,358,149,32,132,47,303,358,395,307,202
2027-08-04T03:59:29,145,112,116,133,360,65,142,20,211,86
2027-08-04T03:59:30,295,199,36,210,381,193,144,375,77,133
2027-08-04T03:59:31,119,36,62,101,36,195,197,386,385,281
2027-08-04T03:59:32,200,331,319,68,227,168,126,102,305,288
2027-08-04T03:59:33,55,147,362,324,140,337,374,289,122,200
2027-08-04T03:59:34,161,196,22,262,276,98,120,318,370,34
2027-08-04T03:59:35,259,130,190,361,80,276,75,215,63,233
2027-08-04T03:59:36,319,271,278,335,145,158,295,203,206,316
2027-08-04T03:59:37,109,48,60,108,127,157,24,254,117,121
2027-08-04T03:59:38,31,243,135,332,40,216,129,77,210,334
2027-08-04T03:59:39,123,226,91,325,174,253,300,190,232,323
2027-08-04T03:59:40,244,169,261,215,54,125,363,278,77,390
2027-08-04T03:59:41,164,114,373,131,278,217,76,265,390,69
2027-08-04T03:59:42,398,205,228,333,206,251,257,393,64,282
2027-08-04T03:59:43,165,127,237,171,236,362,100,339,223,343
2027-08-04T03:59:44,180,49,133,367,367,201,208,22,164,113
2027-08-04T03:59:45,280,56,138,183,230,270,379,238,58,172
2027-08-04T03:59:46,40,206,251,118,98,84,172,175,266,68
2027-08-04T03:59:47,237,209,62,298,20,63,118,317,313,105
2027-08-04T03:59:48,174,40,172,388,286,104,118,31,202,269
2027-08-04T03:59:49,342,187,152,258,394,326,119,225,379,58
2027-08-04T03:59:50,239,302,370,266,115,123,79,103,270,250
2027-08-04T03:59:51,398,92,253,188,253,358,272,235,74,320
2027-08-04T03:59:52,340,399,157,278,201,230,90,246,221,225
2027-08-04T03:59:53,87,189,303,120,396,344,289,81,20,388
2027-08-04T03:59:54,249,316,381,183,278,294,356,236,313,390
2027-08-04T03:59:55,370,353,340,123,224,67,70,208,214,179
2027-08-04T03:59:56,136,96,118,299,267,27,41,34,216,117
2027-08-04T03:59:57,187,72,323,83,344,78,20,346,148,365
2027-08-04T03:59:58,106,295,147,75,246,392,209,314,141,324
2027-08-04T03:59:59,326,292,382,348,23,131,294,396,355,315
2027-08-04T04:00:00,276,383,220,316,363,304,137,283,237,204
2027-08-04T04:00:01,63,130,101,254,264,191,112,283,33,369
2027-08-04T04:00:02,352,103,376,369,239,133,213,122,248,261
2027-08-04T04:00:03,46,151,155,117,146,308,196,83,249,121
2027-08-04T04:00:04,124,340,193,156,271,43,344,95,217,34
2027-08-04T04:00:05,333,78,357,59,239,81,58,146,97,216
2027-08-04T04:00:06,371,378,364,157,62,372,351,251,169,308
2027-08-04T04:00:07,312,112,98,76,226,207,110,176,272,201
2027-08-04T04:00:08,399,359,289,74,308,100,47,273,277,66
2027-08-04T04:00:09,139,300,340,126,226,253,345,366,381,329
2027-08-04T04:00:10,188,272,121,348,196,208,126,233,381,231
2027-08-04T04:00:11,364,361,124,83,257,369,196,99,327,104
2027-08-04T04:00:12,93,213,308,141,28,395,339,213,323,334
2027-08-04T04:00:13,110,370,71,121,234,337,22,164,59,358
2027-08-04T04:00:14,337,176,48,38,297,332,174,153,58,44
2027-08-04T04:00:15,283,252,334,352,123,349,245,155,254,331
2027-08-04T04:00:16,190,323,357,104,79,234,240,134,140,41
2027-08-04T04:00:17,53,350,87,344,273,261,200,338,305,39
2027-08-04T04:00:18,79,78,126,301,126,44,102,386,54,294
2027-08-04T04:00:19,203,217,320,21,120,206,227,284,153,102
2027-08-04T04:00:20,302,106,236,318,355,287,29,88,183,351
2027-08-04T04:00:21,42,189,275,187,40,35,282,119,226,145
2027-08-04T04:00:22,290,39,368,91,334,397,66,100,285,189
2027-08-04T04:00:23,45,343,39,82,92,307,209,150,242,250
2027-08-04T04:00:24,26,102,358,286,118,260,270,215,269,284
2027-08-04T04:00:25,192,377,287,67,182,233,256,119,338,257
2027-08-04T04:00:26,393,258,103,335,282,245,285,266,49,328
2027-08-04T04:00:27,392,392,250,117,258,60,62,362,43,189
2027-08-04T04:00:28,259,162,374,86,84,24,242,321,92,334
2027-08-04T04:00:29,110,117,179,99,152,305,371,248,340,132
2027-08-04T04:00:30,129,367,132,82,296,90,311,208,248,394
2027-08-04T04:00:31,52,51,371,268,234,244,50,75,41,318
2027-08-04T04:00:32,377,103,206,34,381,182,175,252,147,44
2027-08-04T04:00:33,144,144,386,116,208,196,398,381,318,131
