Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-08-06T00:07:01,88,231,280,354,176,106,361,372,291,360
2025-08-06T00:07:02,94,336,134,242,95,261,344,154,103,295
2025-08-06T00:07:03,43,53,191,140,247,180,309,366,355,219
2025-08-06T00:07:04,173,385,338,191,285,159,157,172,389,117
2025-08-06T00:07:05,164,297,79,204,108,341,219,223,60,97
2025-08-06T00:07:06,36,183,222,149,93,332,314,371,157,257
2025-08-06T00:07:07,230,367,50,373,353,25,219,54,273,324
2025-08-06T00:07:08,333,103,337,213,112,129,25,202,271,105
2025-08-06T00:07:09,231,282,34,128,72,213,293,199,122,322
2025-08-06T00:07:10,356,187,246,86,37,377,50,262,288,35
2025-08-06T00:07:11,66,207,121,55,310,147,57,280,237,359
2025-08-06T00:07:12,224,379,33,116,226,378,180,300,99,299
2025-08-06T00:07:13,268,315,350,61,324,280,166,391,312,225
2025-08-06T00:07:14,277,61,300,22,327,143,366,116,390,309
2025-08-06T00:07:15,256,62,20,160,204,304,82,214,217,246
2025-08-06T00:07:16,29,345,148,139,346,127,340,288,139,348
2025-08-06T00:07:17,219,118,128,102,333,322,29,246,342,143
2025-08-06T00:07:18,366,123,86,183,63,276,316,217,113,310
2025-08-06T00:07:19,116,235,397,139,138,115,80,209,103,142
2025-08-06T00:07:20,379,34,335,254,359,198,391,44,58,265
2025-08-06T00:07:21,104,92,33,42,286,102,257,154,331,30
2025-08-06T00:07:22,137,352,51,211,274,203,81,253,120,247
2025-08-06T00:07:23,283,83,174,317,230,369,239,277,128,360
2025-08-06T00:07:24,34,118,365,170,93,389,237,281,137,262
2025-08-06T00:07:25,87,312,231,338,98,114,163,208,225,167
2025-08-06T00:07:26,265,313,283,102,24,129,322,219,348,21
2025-08-06T00:07:27,165,162,59,227,38,379,156,279,318,393
2025-08-06T00:07:28,227,180,389,147,180,107,79,83,311,87
2025-08-06T00:07:29,362,273,190,83,49,75,151,105,319,231
2025-08-06T00:07:30,116,372,92,171,228,265,202,75,227,280
2025-08-06T00:07:31,226,37,107,42,63,37,50,197,94,260
2025-08-06T00:07:32,22,323,57,48,343,110,49,379,200,166
2025-08-06T00:07:33,149,185,108,395,107,369,260,212,235,195
2025-08-06T00:07:34,63,274,179,305,310,234,86,385,75,330
2025-08-06T00:07:35,198,77,80,100,148,93,27,335,159,166
2025-08-06T00:07:36,341,166,382,73,128,263,106,394,361,219
2025-08-06T00:07:37,32,244,273,312,164,285,191,186,166,49
2025-08-06T00:07:38,140,202,88,204,205,124,34,34,247,107
2025-08-06T00:07:39,317,356,30,144,370,358,377,273,399,327
2025-08-06T00:07:40,83,37,42,197,146,190,267,73,246,133
2025-08-06T00:07:41,231,142,77,381,300,344,179,314,369,397
2025-08-06T00:07:42,142,129,132,224,113,92,329,137,384,47
2025-08-06T00:07:43,103,218,64,243,99,45,236,125,163,309
2025-08-06T00:07:44,235,189,271,352,90,342,282,364,285,121
2025-08-06T00:07:45,32,233,277,51,43,287,387,348,203,370
2025-08-06T00:07:46,37,186,321,286,306,149,99,213,247,232
2025-08-06T00:07:47,379,41,58,343,397,106,188,244,375,113
2025-08-06T00:07:48,275,218,131,397,231,61,101,95,230,249
2025-08-06T00:07:49,311,122,273,112,245,70,78,385,257,106
2025-08-06T00:07:50,281,72,185,77,241,267,314,52,97,69
2025-08-06T00:07:51,49,64,218,30,353,261,154,259,140,374
2025-08-06T00:07:52,246,138,154,211,239,167,80,88,44,338
2025-08-06T00:07:53,191,193,44,244,267,168,385,138,332,334
2025-08-06T00:07:54,21,202,285,313,283,375,227,232,179,195
2025-08-06T00:07:55,164,173,336,166,204,345,399,170,396,151
2025-08-06T00:07:56,299,287,212,55,296,219,153,351,367,388
2025-08-06T00:07:57,127,239,22,174,375,396,377,105,309,75
2025-08-06T00:07:58,394,204,276,400,178,318,333,371,245,326
2025-08-06T00:07:59,207,184,206,297,338,165,213,27,128,26
2025-08-06T00:08:00,324,224,180,259,391,176,208,383,40,141
2025-08-06T00:08:01,303,38,292,126,240,57,125,168,209,228
2025-08-06T00:08:02,102,179,348,341,39,114,241,286,275,399
2025-08-06T00:08:03,386,70,247,283,117,313,310,217,388,157
2025-08-06T00:08:04,157,28,223,182,264,251,320,88,140,110
2025-08-06T00:08:05,198,221,57,147,30,180,216,300,196,61
2025-08-06T00:08:06,262,270,297,133,142,295,93,67,64,176
2025-08-06T00:08:07,70,206,369,248,216,352,99,167,343,149
2025-08-06T00:08:08,67,309,81,154,123,338,181,268,323,376
2025-08-06T00:08:09,101,224,367,324,146,148,153,181,67,238
2025-08-06T00:08:10,81,63,228,151,90,198,314,27,172,349
2025-08-06T00:08:11,354,224,281,270,269,89,255,336,354,271
2025-08-06T00:08:12,195,182,114,112,86,290,346,279,20,380
2025-08-06T00:08:13,135,141,281,180,301,237,21,319,219,169
2025-08-06T00:08:14,365,39,318,275,150,215,318,337,186,375
2025-08-06T00:08:15,253,240,70,167,211,123,124,331,32,393
2025-08-06T00:08:16,78,268,339,105,390,257,104,114,187,268
2025-08-06T00:08:17,363,204,300,78,341,239,236,298,336,211
2025-08-06T00:08:18,186,54,332,337,78,181,226,168,217,291
2025-08-06T00:08:19,45,34,398,162,161,22,291,307,369,175
2025-08-06T00:08:20,22,280,334,41,285,111,336,249,399,145
2025-08-06T00:08:21,205,125,143,297,157,392,172,213,76,34
2025-08-06T00:08:22,60,257,331,215,202,217,232,150,392,180
2025-08-06T00:08:23,267,344,314,157,168,287,24,203,373,178
2025-08-06T00:08:24,47,331,232,27,188,156,336,228,194,152
2025-08-06T00:08:25,77,222,64,111,81,123,260,62,24,194
2025-08-06T00:08:26,273,388,222,79,247,220,332,216,238,83
2025-08-06T00:08:27,308,38,265,38,377,130,164,91,263,110
2025-08-06T00:08:28,103,317,271,322,108,360,252,359,398,254
2025-08-06T00:08:29,247,178,54,339,299,25,185,71,377,396
2025-08-06T00:08:30,47,61,365,25,268,326,20,142,367,49
2025-08-06T00:08:31,317,352,127,193,184,228,140,237,38,340
2025-08-06T00:08:32,124,192,240,210,210,69,52,181,210,383
2025-08-06T00:08:33,311,34,85,302,256,184,268,324,373,41
2025-08-06T00:08:34,261,169,40,202,74,217,232,311,361,135
2025-08-06T00:08:35,394,246,185,127,250,212,207,72,135,31
2025-08-06T00:08:36,107,167,100,89,366,154,77,153,389,391
2025-08-06T00:08:37,249,116,217,91,279,48,313,368,302,281
2025-08-06T00:08:38,66,178,329,223,279,257,350,131,128,251
2025-08-06T00:08:39,247,225,381,216,277,31,111,333,240,327
2025-08-06T00:08:40,362,337,90,395,178,294,86,252,325,239
2025-08-06T00:08:41,76,389,44,272,218,317,374,34,214,36
2025-08-06T00:08:42,31,83,71,256,390,231,216,319,164,267
2025-08-06T00:08:43,136,34,113,121,336,382,97,132,213,396
2025-08-06T00:08:44,179,324,64,300,113,171,161,122,97,231
2025-08-06T00:08:45,37,77,199,149,384,64,46,157,178,37
2025-08-06T00:08:46,229,249,221,71,65,105,308,279,264,320
2025-08-06T00:08:47,359,143,344,118,377,107,162,238,296,172
2025-08-06T00:08:48,392,152,34,291,151,49,291,263,210,238
2025-08-06T00:08:49,239,395,392,338,143,202,26,153,334,383
2025-08-06T00:08:50,163,312,90,49,105,144,364,216,108,306
2025-08-06T00:08:51,251,367,312,110,275,103,358,336,359,98
2025-08-06T00:08:52,334,208,306,330,114,56,86,400,316,144
2025-08-06T00:08:53,61,210,369,123,34,322,186,362,325,281
2025-08-06T00:08:54,396,234,233,343,271,114,75,287,369,231
2025-08-06T00:08:55,178,347,384,364,198,174,146,382,20,196
2025-08-06T00:08:56,172,387,309,385,174,292,229,46,249,128
2025-08-06T00:08:57,359,275,29,246,85,126,172,227,175,339
2025-08-06T00:08:58,197,33,181,369,49,69,120,187,142,218
2025-08-06T00:08:59,63,22,33,50,45,136,347,41,25,306
2025-08-06T00:09:00,398,270,329,362,298,103,100,206,344,317
2025-08-06T00:09:01,284,28,395,226,141,106,306,183,168,38
2025-08-06T00:09:02,391,63,106,134,192,178,92,75,365,180
2025-08-06T00:09:03,367,69,344,286,266,321,240,177,263,381
2025-08-06T00:09:04,331,119,342,308,375,271,221,372,309,336
2025-08-06T00:09:05,168,334,266,197,240,89,199,102,191,311
2025-08-06T00:09:06,331,210,237,94,350,238,377,299,164,106
2025-08-06T00:09:07,53,358,327,356,31,176,198,72,193,118
2025-08-06T00:09:08,21,247,203,112,207,292,61,250,126,312
2025-08-06T00:09:09,283,385,134,163,194,108,253,54,276,314
2025-08-06T00:09:10,318,111,150,286,205,146,55,21,376,100
2025-08-06T00:09:11,363,293,201,315,45,143,388,82,153,287
2025-08-06T00:09:12,350,229,293,32,305,127,155,174,193,245
2025-08-06T00:09:13,263,159,249,238,297,130,353,165,172,203
2025-08-06T00:09:14,312,298,395,71,276,357,317,201,100,378
2025-08-06T00:09:15,54,118,267,185,98,69,146,129,247,35
2025-08-06T00:09:16,179,42,74,121,325,219,107,179,321,122
2025-08-06T00:09:17,259,258,257,160,220,338,118,29,290,255
2025-08-06T00:09:18,302,312,326,216,125,88,251,237,351,64
2025-08-06T00:09:19,326,361,188,267,51,111,202,99,138,333
2025-08-06T00:09:20,110,335,226,93,22,333,225,114,231,292
2025-08-06T00:09:21,39,203,215,381,36,75,31,174,289,41
2025-08-06T00:09:22,299,37,332,90,208,285,397,147,244,74
2025-08-06T00:09:23,240,397,152,269,230,35,361,215,391,309
2025-08-06T00:09:24,181,208,99,124,360,90,196,329,212,283
2025-08-06T00:09:25,395,312,292,61,237,361,129,386,89,21
2025-08-06T00:09:26,25,111,24,380,158,309,350,376,31,154
2025-08-06T00:09:27,387,194,227,27,85,43,380,251,55,342
2025-08-06T00:09:28,166,157,275,386,23,168,336,265,229,257
2025-08-06T00:09:29,179,26,284,319,157,208,75,163,232,372
2025-08-06T00:09:30,152,115,79,131,91,148,83,150,343,108
2025-08-06T00:09:31,356,170,374,347,23,322,148,51,247,182
2025-08-06T00:09:32,221,366,229,345,62,36,177,46,33,117
2025-08-06T00:09:33,40,176,326,348,146,299,99,273,173,192
2025-08-06T00:09:34,322,379,355,328,201,118,120,235,341,86
2025-08-06T00:09:35,191,395,68,262,280,64,100,247,263,281
2025-08-06T00:09:36,150,225,298,29,115,179,384,137,141,22
2025-08-06T00:09:37,279,44,60,341,250,80,32,394,69,129
2025-08-06T00:09:38,112,150,58,79,116,122,94,250,93,66
2025-08-06T00:09:39,369,376,367,165,206,362,52,260,137,352
2025-08-06T00:09:40,266,47,276,25,197,203,155,123,130,137
2025-08-06T00:09:41,86,20,32,87,330,124,40,206,47,173
2025-08-06T00:09:42,323,105,114,133,395,261,288,170,34,222
2025-08-06T00:09:43,209,256,206,314,238,161,397,226,287,29
2025-08-06T00:09:44,321,251,205,357,84,73,136,307,203,380
2025-08-06T00:09:45,306,117,325,127,113,153,76,318,92,69
2025-08-06T00:09:46,285,196,394,119,127,25,246,214,262,67
2025-08-06T00:09:47,205,319,48,339,281,83,339,109,294,85
2025-08-06T00:09:48,82,302,136,367,390,103,201,169,334,215
2025-08-06T00:09:49,49,241,115,167,73,351,76,63,336,37
2025-08-06T00:09:50,289,119,48,379,259,207,196,135,73,262
2025-08-06T00:09:51,278,51,243,72,154,132,32,131,264,219
2025-08-06T00:09:52,272,369,94,270,60,297,204,365,347,199
2025-08-06T00:09:53,399,381,30,364,317,211,85,318,104,337
2025-08-06T00:09:54,363,327,178,149,91,181,301,125,209,190
2025-08-06T00:09:55,383,357,234,269,397,369,276,303,34,283
2025-08-06T00:09:56,27,326,226,345,132,239,377,232,202,198
2025-08-06T00:09:57,382,296,104,168,335,267,283,355,333,298
2025-08-06T00:09:58,321,255,25,60,150,308,203,232,149,381
2025-08-06T00:09:59,173,55,23,235,71,58,270,85,203,265
2025-08-06T00:10:00,340,176,156,343,266,133,267,111,372,255
2025-08-06T00:10:01,285,300,301,129,261,252,263,45,313,88
2025-08-06T00:10:02,168,157,326,360,258,41,42,393,379,220
2025-08-06T00:10:03,308,332,393,397,139,45,65,209,122,336
2025-08-06T00:10:04,265,386,26,22,182,343,319,265,55,341
2025-08-06T00:10:05,305,171,398,143,356,249,234,187,210,96
2025-08-06T00:10:06,198,241,362,376,249,39,101,273,154,359
2025-08-06T00:10:07,167,332,197,91,308,168,292,221,188,255
2025-08-06T00:10:08,362,345,35,75,240,149,238,73,47,268
2025-08-06T00:10:09,368,144,187,353,97,238,72,276,186,263
2025-08-06T00:10:10,298,161,209,259,382,52,244,264,32,96
2025-08-06T00:10:11,225,138,321,197,120,38,371,260,91,199
2025-08-06T00:10:12,151,20,215,136,133,355,37,268,356,383
2025-08-06T00:10:13,131,206,210,122,323,185,84,44,109,178
2025-08-06T00:10:14,319,382,324,94,279,150,241,260,53,136
2025-08-06T00:10:15,198,151,365,384,295,223,303,282,131,213
2025-08-06T00:10:16,45,347,297,151,157,129,66,383,351,246
2025-08-06T00:10:17,77,59,330,31,93,91,90,322,310,257
2025-08-06T00:10:18,117,267,115,222,112,98,129,307,217,258
2025-08-06T00:10:19,287,109,131,387,45,34,148,95,298,364
2025-08-06T00:10:20,51,284,358,138,78,333,67,82,256,111
2025-08-06T00:10:21,273,117,45,98,190,208,121,45,213,32
2025-08-06T00:10:22,41,78,202,141,90,373,204,311,99,61
2025-08-06T00:10:23,269,365,364,283,316,132,176,393,349,161
2025-08-06T00:10:24,259,205,45,306,135,153,280,199,335,386
2025-08-06T00:10:25,133,267,216,381,297,43,322,400,214,286
2025-08-06T00:10:26,104,143,390,395,111,351,311,85,375,153
2025-08-06T00:10:27,131,192,87,284,279,72,210,31,22,57
2025-08-06T00:10:28,346,44,162,187,175,180,220,80,26,115
2025-08-06T00:10:29,169,216,392,265,297,358,134,117,26,271
2025-08-06T00:10:30,346,331,121,146,172,99,191,209,59,86
2025-08-06T00:10:31,236,60,352,36,333,232,359,55,385,179
2025-08-06T00:10:32,240,112,71,302,365,369,64,139,191,397
2025-08-06T00:10:33,64,78,122,349,386,250,218,286,278,216
2025-08-06T00:10:34,161,172,186,76,339,342,189,174,248,390
2025-08-06T00:10:35,58,32,400,381,82,154,251,359,114,120
2025-08-06T00:10:36,191,93,55,275,258,39,124,388,38,209
2025-08-06T00:10:37,183,121,71,182,106,308,369,77,365,59
2025-08-06T00:10:38,236,217,312,193,126,296,295,285,83,302
2025-08-06T00:10:39,129,199,345,340,80,203,369,51,396,266
2025-08-06T00:10:40,145,194,117,21,165,89,151,324,239,368
2025-08-06T00:10:41,262,140,264,28,262,257,235,181,320,307
2025-08-06T00:10:42,253,22,96,57,160,213,146,398,160,23
2025-08-06T00:10:43,342,208,268,386,157,73,236,222,79,281
2025-08-06T00:10:44,212,126,365,112,197,186,71,72,210,213
2025-08-06T00:10:45,165,198,203,64,276,160,65,70,178,350
2025-08-06T00:10:46,327,101,88,187,292,266,296,246,314,81
2025-08-06T00:10:47,357,281,269,34,170,390,268,392,355,324
2025-08-06T00:10:48,29,78,393,39,273,215,120,352,294,83
2025-08-06T00:10:49,49,189,344,288,173,266,59,116,190,290
2025-08-06T00:10:50,194,207,106,212,367,54,257,90,159,360
2025-08-06T00:10:51,34,267,135,242,88,212,190,394,306,379
2025-08-06T00:10:52,362,141,334,109,172,143,280,71,380,301
2025-08-06T00:10:53,287,202,290,217,266,201,309,49,264,235
2025-08-06T00:10:54,168,184,33,81,149,397,139,194,31,383
2025-08-06T00:10:55,132,189,145,111,92,356,91,67,41,204
2025-08-06T00:10:56,131,258,368,383,396,166,136,131,318,368
2025-08-06T00:10:57,144,369,374,224,161,241,369,249,191,78
2025-08-06T00:10:58,242,225,167,354,250,152,260,327,241,213
2025-08-06T00:10:59,212,68,80,78,76,206,34,372,195,224
2025-08-06T00:11:00,189,230,199,83,114,298,205,164,293,341
2025-08-06T00:11:01,221,236,202,321,161,105,337,208,45,44
2025-08-06T00:11:02,230,209,323,280,44,209,266,47,366,289
2025-08-06T00:11:03,118,188,292,178,209,26,186,372,277,369
2025-08-06T00:11:04,354,282,328,160,106,67,347,143,49,136
2025-08-06T00:11:05,378,276,100,179,136,101,23,32,247,219
2025-08-06T00:11:06,76,243,243,76,316,313,280,134,74,127
2025-08-06T00:11:07,366,362,36,342,382,191,356,41,103,354
2025-08-06T00:11:08,382,148,53,145,294,155,97,262,314,294
2025-08-06T00:11:09,100,58,335,326,295,167,227,305,201,79
2025-08-06T00:11:10,232,111,66,233,44,224,51,23,67,202
2025-08-06T00:11:11,68,243,63,94,47,128,309,158,102,339
2025-08-06T00:11:12,164,20,244,349,162,253,364,184,160,386
2025-08-06T00:11:13,213,52,247,343,162,28,116,293,321,321
2025-08-06T00:11:14,390,31,141,21,157,327,28,226,165,137
2025-08-06T00:11:15,52,233,269,333,126,369,218,292,276,259
2025-08-06T00:11:16,234,159,269,132,212,22,321,67,46,396
2025-08-06T00:11:17,164,227,392,207,192,399,277,338,245,396
2025-08-06T00:11:18,108,122,158,292,52,205,377,200,50,139
2025-08-06T00:11:19,79,198,35,330,273,379,295,161,78,354
2025-08-06T00:11:20,250,369,146,102,62,158,221,136,113,313
2025-08-06T00:11:21,296,25,311,290,99,96,64,34,335,382
2025-08-06T00:11:22,155,170,332,109,316,211,139,371,179,344
2025-08-06T00:11:23,175,138,222,38,259,252,163,140,331,20
2025-08-06T00:11:24,126,307,200,376,91,185,366,335,352,362
2025-08-06T00:11:25,41,212,95,119,328,184,207,36,261,328
2025-08-06T00:11:26,156,190,138,84,80,213,312,229,121,133
2025-08-06T00:11:27,210,262,239,85,50,51,300,337,321,353
2025-08-06T00:11:28,213,101,119,258,331,99,105,296,150,228
2025-08-06T00:11:29,171,374,57,193,275,247,261,299,120,130
2025-08-06T00:11:30,357,187,107,257,150,365,257,216,262,39
2025-08-06T00:11:31,269,303,311,194,135,183,123,328,65,166
2025-08-06T00:11:32,394,327,337,265,158,128,357,91,176,187
2025-08-06T00:11:33,196,260,87,86,29,213,109,104,139,335
2025-08-06T00:11:34,83,120,182,287,397,118,260,251,248,45
2025-08-06T00:11:35,284,296,208,396,159,312,81,153,232,37
2025-08-06T00:11:36,272,393,118,331,105,184,256,333,251,163
2025-08-06T00:11:37,53,317,322,359,75,271,298,73,225,164
2025-08-06T00:11:38,273,211,304,263,53,38,154,98,304,193
2025-08-06T00:11:39,71,48,170,239,348,366,132,71,321,334
2025-08-06T00:11:40,286,103,316,270,338,340,361,297,388,175
2025-08-06T00:11:41,116,302,370,379,318,243,157,247,63,286
2025-08-06T00:11:42,88,248,133,91,72,290,48,195,104,187
2025-08-06T00:11:43,379,220,158,249,301,119,380,90,398,280
2025-08-06T00:11:44,197,368,294,43,362,54,346,297,135,144
2025-08-06T00:11:45,189,101,151,172,55,283,200,338,136,362
2025-08-06T00:11:46,196,30,64,181,339,250,205,21,320,257
2025-08-06T00:11:47,41,194,388,288,103,194,373,179,359,141
2025-08-06T00:11:48,106,311,278,318,62,309,46,162,211,160
2025-08-06T00:11:49,369,69,364,107,130,195,171,389,133,194
2025-08-06T00:11:50,169,99,75,283,94,375,285,167,285,100
2025-08-06T00:11:51,298,35,299,223,327,21,163,379,331,389
2025-08-06T00:11:52,33,398,71,385,183,244,176,132,39,102
2025-08-06T00:11:53,88,163,272,385,332,290,364,264,109,24
2025-08-06T00:11:54,359,381,103,369,184,235,308,97,117,251
2025-08-06T00:11:55,236,377,380,60,258,157,251,95,35,79
2025-08-06T00:11:56,245,218,187,84,331,399,198,47,109,293
2025-08-06T00:11:57,52,163,172,39,213,335,305,56,321,97
2025-08-06T00:11:58,147,146,355,303,232,210,215,61,166,173
2025-08-06T00:11:59,67,323,154,214,31,196,119,364,315,185
2025-08-06T00:12:00,131,328,185,203,178,70,220,47,92,70
2025-08-06T00:12:01,195,68,69,364,303,120,396,124,189,197
2025-08-06T00:12:02,111,197,256,173,306,128,181,79,189,314
2025-08-06T00:12:03,131,396,373,81,225,292,197,285,150,219
2025-08-06T00:12:04,294,64,265,152,90,69,148,261,203,142
2025-08-06T00:12:05,45,345,297,95,376,35,361,198,48,246
2025-08-06T00:12:06,115,214,344,345,100,53,298,357,241,281
2025-08-06T00:12:07,234,362,37,185,54,292,82,32,215,83
2025-08-06T00:12:08,153,21,246,208,202,279,41,258,285,114
2025-08-06T00:12:09,354,306,233,79,183,192,256,211,270,355
2025-08-06T00:12:10,87,294,200,139,189,65,285,146,208,210
2025-08-06T00:12:11,211,143,137,278,268,217,44,289,189,288
2025-08-06T00:12:12,285,108,205,252,140,129,244,112,277,363
2025-08-06T00:12:13,363,60,188,65,366,126,127,283,171,92
2025-08-06T00:12:14,116,320,102,277,274,121,133,385,375,272
2025-08-06T00:12:15,151,24,316,360,100,371,176,150,164,39
2025-08-06T00:12:16,102,167,141,271,348,71,298,345,393,44
2025-08-06T00:12:17,280,395,364,160,381,183,233,379,241,395
2025-08-06T00:12:18,214,76,201,379,241,312,69,201,315,24
2025-08-06T00:12:19,390,375,251,398,217,146,256,119,233,326
2025-08-06T00:12:20,233,226,193,59,315,162,214,225,147,189
2025-08-06T00:12:21,159,238,348,101,339,256,167,366,187,397
2025-08-06T00:12:22,55,398,119,233,21,249,240,379,59,105
2025-08-06T00:12:23,124,32,157,125,315,32,71,286,276,275
2025-08-06T00:12:24,185,292,78,271,176,54,340,95,218,53
2025-08-06T00:12:25,168,286,243,285,292,273,51,117,189,68
2025-08-06T00:12:26,307,111,256,246,156,120,299,40,194,382
2025-08-06T00:12:27,278,206,200,62,175,131,201,151,261,307
2025-08-06T00:12:28,223,176,78,68,54,70,306,372,142,337
2025-08-06T00:12:29,174,379,282,339,96,352,48,23,290,261
2025-08-06T00:12:30,103,115,341,75,327,308,30,260,240,386
2025-08-06T00:12:31,348,89,55,305,189,160,217,346,50,371
2025-08-06T00:12:32,30,213,295,226,118,258,117,283,368,98
2025-08-06T00:12:33,99,131,254,144,74,122,111,168,87,62
2025-08-06T00:12:34,301,290,341,294,327,131,267,162,294,194
2025-08-06T00:12:35,312,49,226,178,206,20,280,50,154,125
2025-08-06T00:12:36,278,381,181,124,294,168,388,397,145,126
2025-08-06T00:12:37,59,139,385,182,101,327,198,264,219,92
2025-08-06T00:12:38,43,163,398,335,292,33,46,344,186,114
2025-08-06T00:12:39,115,42,122,212,348,294,400,330,131,90
2025-08-06T00:12:40,351,194,317,300,137,397,122,95,240,328
2025-08-06T00:12:41,338,310,57,296,31,258,397,320,340,141
2025-08-06T00:12:42,205,96,148,250,313,166,163,262,222,112
2025-08-06T00:12:43,250,394,76,153,160,95,281,274,105,362
2025-08-06T00:12:44,268,316,229,267,65,96,387,123,279,255
2025-08-06T00:12:45,302,60,383,395,247,101,364,77,316,226
2025-08-06T00:12:46,65,376,79,343,75,288,81,358,318,340
2025-08-06T00:12:47,362,115,357,259,317,50,345,203,21,261
2025-08-06T00:12:48,386,292,116,299,337,93,208,256,277,239
2025-08-06T00:12:49,307,146,318,183,47,205,296,313,364,231
2025-08-06T00:12:50,285,24,179,150,263,69,367,59,336,53
2025-08-06T00:12:51,258,286,289,306,83,149,204,241,318,22
2025-08-06T00:12:52,355,214,26,90,288,185,84,43,262,145
2025-08-06T00:12:53,34,166,273,317,256,85,313,73,24,189
2025-08-06T00:12:54,282,359,24,287,376,38,236,22,371,228
2025-08-06T00:12:55,374,142,326,397,73,309,67,121,64,170
2025-08-06T00:12:56,31,106,79,194,389,242,322,147,235,251
