Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-06-17T00:01:20,79,202,61,224,348,184,330,35,301,319
2026-06-17T00:01:21,77,367,70,34,220,118,144,87,218,260
2026-06-17T00:01:22,259,91,114,222,329,359,175,364,118,116
2026-06-17T00:01:23,296,127,36,394,107,301,284,323,345,171
2026-06-17T00:01:24,150,253,50,156,234,160,95,380,87,280
2026-06-17T00:01:25,350,388,385,261,328,64,332,264,352,195
2026-06-17T00:01:26,155,177,72,156,276,122,133,320,314,280
2026-06-17T00:01:27,400,35,282,43,71,149,280,335,79,147
2026-06-17T00:01:28,21,263,353,397,378,151,178,289,235,147
2026-06-17T00:01:29,155,285,62,201,167,306,69,322,71,92
2026-06-17T00:01:30,115,234,287,91,330,84,249,176,40,191
2026-06-17T00:01:31,143,387,93,23,339,249,63,58,93,381
2026-06-17T00:01:32,308,339,260,223,47,203,44,61,55,203
2026-06-17T00:01:33,65,55,301,192,209,305,52,69,341,113
2026-06-17T00:01:34,114,142,47,93,219,282,55,127,31,359
2026-06-17T00:01:35,252,120,247,289,278,272,330,371,25,367
2026-06-17T00:01:36,112,296,218,335,147,371,287,218,54,178
2026-06-17T00:01:37,292,34,23,231,358,221,84,108,91,144
2026-06-17T00:01:38,391,293,196,197,187,286,279,244,193,120
2026-06-17T00:01:39,34,345,236,193,194,377,216,362,45,50
2026-06-17T00:01:40,253,86,336,71,253,194,140,231,239,44
2026-06-17T00:01:41,388,397,208,73,121,73,144,340,300,184
2026-06-17T00:01:42,147,119,103,329,165,272,144,281,75,311
2026-06-17T00:01:43,277,209,291,90,132,337,144,205,85,36
2026-06-17T00:01:44,78,46,249,328,130,346,171,170,223,353
2026-06-17T00:01:45,111,383,35,280,348,225,341,66,373,308
2026-06-17T00:01:46,287,176,185,287,361,85,254,26,182,368
2026-06-17T00:01:47,32,164,395,23,322,351,245,20,353,119
2026-06-17T00:01:48,147,382,362,368,368,184,203,43,41,215
2026-06-17T00:01:49,146,338,384,175,276,302,206,66,375,311
2026-06-17T00:01:50,57,96,320,289,331,84,195,148,87,73
2026-06-17T00:01:51,321,290,62,82,101,78,265,326,254,168
2026-06-17T00:01:52,317,43,183,234,124,282,270,80,135,90
2026-06-17T00:01:53,82,264,217,338,164,288,272,287,372,355
2026-06-17T00:01:54,328,340,180,252,158,27,48,346,364,215
2026-06-17T00:01:55,46,140,105,141,225,268,106,311,155,261
2026-06-17T00:01:56,140,196,116,169,70,340,394,170,133,65
2026-06-17T00:01:57,290,97,159,171,264,226,183,314,311,202
2026-06-17T00:01:58,74,84,117,309,63,363,74,94,98,240
2026-06-17T00:01:59,44,66,371,257,144,343,230,395,52,194
2026-06-17T00:02:00,373,244,202,152,71,88,341,208,212,290
2026-06-17T00:02:01,229,226,52,151,54,266,164,111,215,121
2026-06-17T00:02:02,284,268,181,359,196,138,313,169,349,279
2026-06-17T00:02:03,24,56,199,87,351,226,256,73,232,225
2026-06-17T00:02:04,114,97,111,216,259,222,130,393,289,28
2026-06-17T00:02:05,91,178,281,172,383,206,319,64,62,51
2026-06-17T00:02:06,392,287,286,114,341,90,53,64,392,338
2026-06-17T00:02:07,238,173,170,139,66,393,119,50,217,152
2026-06-17T00:02:08,92,211,231,129,160,169,133,377,129,383
2026-06-17T00:02:09,180,198,182,234,348,345,29,204,315,115
2026-06-17T00:02:10,292,165,226,171,187,164,355,115,223,133
2026-06-17T00:02:11,65,185,368,92,315,395,164,312,301,263
2026-06-17T00:02:12,204,255,390,88,368,123,209,264,180,328
2026-06-17T00:02:13,147,204,382,61,55,353,369,399,289,149
2026-06-17T00:02:14,121,400,311,26,71,104,123,47,133,58
2026-06-17T00:02:15,192,194,122,302,145,108,372,331,198,153
2026-06-17T00:02:16,205,55,240,32,137,60,175,367,143,94
2026-06-17T00:02:17,283,37,24,69,171,188,124,358,119,75
2026-06-17T00:02:18,237,217,283,99,135,195,362,152,108,195
2026-06-17T00:02:19,289,366,242,138,39,121,82,325,75,377
2026-06-17T00:02:20,249,26,391,216,56,102,383,118,100,167
2026-06-17T00:02:21,381,227,114,120,178,283,53,115,148,272
2026-06-17T00:02:22,377,195,101,163,286,390,215,162,35,165
2026-06-17T00:02:23,95,71,257,104,110,373,224,150,259,160
2026-06-17T00:02:24,72,200,197,162,230,198,333,363,314,139
2026-06-17T00:02:25,152,170,194,256,221,262,300,262,276,125
2026-06-17T00:02:26,30,317,93,267,147,165,50,196,165,247
2026-06-17T00:02:27,52,365,388,255,196,281,326,236,138,384
2026-06-17T00:02:28,309,274,191,172,101,312,227,272,211,67
2026-06-17T00:02:29,119,397,331,395,223,130,306,331,196,29
2026-06-17T00:02:30,271,202,25,219,393,109,220,178,256,297
2026-06-17T00:02:31,77,48,351,235,34,186,99,296,66,320
2026-06-17T00:02:32,124,257,78,195,367,144,148,277,260,377
2026-06-17T00:02:33,302,386,157,391,28,127,347,277,97,124
2026-06-17T00:02:34,210,274,372,375,105,235,269,363,43,91
2026-06-17T00:02:35,291,142,49,363,343,141,216,232,112,142
2026-06-17T00:02:36,289,256,316,399,138,83,65,64,20,62
2026-06-17T00:02:37,142,122,96,76,81,217,244,184,112,22
2026-06-17T00:02:38,167,174,271,248,35,38,80,306,222,226
2026-06-17T00:02:39,294,77,114,284,187,229,341,145,124,331
2026-06-17T00:02:40,249,148,244,159,267,132,251,249,292,34
2026-06-17T00:02:41,96,61,217,84,178,324,290,45,233,250
2026-06-17T00:02:42,332,159,238,24,352,380,126,83,252,107
2026-06-17T00:02:43,244,55,310,218,206,166,138,147,356,133
2026-06-17T00:02:44,172,54,224,40,385,88,238,381,316,74
2026-06-17T00:02:45,398,398,333,271,172,280,335,387,306,163
2026-06-17T00:02:46,307,391,365,171,68,58,388,362,369,152
2026-06-17T00:02:47,67,189,207,230,311,340,298,208,371,320
2026-06-17T00:02:48,129,265,246,164,276,232,204,325,64,50
2026-06-17T00:02:49,309,28,177,173,256,305,85,156,30,387
2026-06-17T00:02:50,62,176,272,121,241,134,286,307,349,167
2026-06-17T00:02:51,399,224,367,371,21,35,375,322,167,59
2026-06-17T00:02:52,53,399,379,173,58,386,35,242,173,46
2026-06-17T00:02:53,124,61,235,383,254,396,260,198,230,221
2026-06-17T00:02:54,33,193,195,242,128,351,243,87,361,339
2026-06-17T00:02:55,55,377,223,41,193,37,192,240,82,230
2026-06-17T00:02:56,299,141,259,238,24,91,210,98,362,362
2026-06-17T00:02:57,241,198,291,318,163,363,76,370,280,25
2026-06-17T00:02:58,44,107,164,290,86,48,295,234,97,225
2026-06-17T00:02:59,235,361,333,33,77,73,394,197,139,129
2026-06-17T00:03:00,400,210,338,122,54,160,169,264,386,57
2026-06-17T00:03:01,228,176,286,22,73,322,266,31,243,83
2026-06-17T00:03:02,140,336,158,308,101,163,371,173,179,280
2026-06-17T00:03:03,72,253,34,354,138,276,389,188,274,241
2026-06-17T00:03:04,46,368,64,122,207,395,217,100,256,122
2026-06-17T00:03:05,233,339,25,399,159,152,256,349,24,223
2026-06-17T00:03:06,365,176,54,306,384,132,71,185,119,269
2026-06-17T00:03:07,272,302,229,31,178,170,296,280,317,377
2026-06-17T00:03:08,300,232,397,350,323,121,284,167,380,258
2026-06-17T00:03:09,21,259,175,84,268,302,339,280,153,314
2026-06-17T00:03:10,114,226,41,38,289,261,46,394,374,330
2026-06-17T00:03:11,202,72,130,325,379,238,218,239,274,21
2026-06-17T00:03:12,187,267,364,41,359,247,311,36,290,53
2026-06-17T00:03:13,44,318,120,63,64,95,278,29,247,363
2026-06-17T00:03:14,331,248,356,228,256,377,233,191,35,298
2026-06-17T00:03:15,249,321,269,20,26,134,90,209,169,39
2026-06-17T00:03:16,192,72,393,284,318,362,381,115,388,178
2026-06-17T00:03:17,163,151,308,183,370,129,177,213,297,110
2026-06-17T00:03:18,233,226,21,205,63,303,45,353,91,215
2026-06-17T00:03:19,137,336,174,334,147,265,137,107,247,388
2026-06-17T00:03:20,151,235,158,229,382,112,25,54,358,308
2026-06-17T00:03:21,146,223,73,162,307,389,368,238,26,121
2026-06-17T00:03:22,122,146,115,80,234,313,72,85,86,149
2026-06-17T00:03:23,306,118,143,400,295,369,334,225,229,89
2026-06-17T00:03:24,96,351,338,236,246,385,108,400,388,173
2026-06-17T00:03:25,358,262,25,52,361,338,228,312,53,243
2026-06-17T00:03:26,299,317,231,269,207,289,167,250,72,246
2026-06-17T00:03:27,314,212,109,364,53,212,244,124,324,70
2026-06-17T00:03:28,291,216,190,354,168,113,238,278,238,153
2026-06-17T00:03:29,353,380,132,177,29,155,113,67,377,148
2026-06-17T00:03:30,339,336,277,292,79,350,131,153,215,166
2026-06-17T00:03:31,235,354,181,117,292,129,188,141,322,222
2026-06-17T00:03:32,32,51,283,228,123,114,158,279,235,295
2026-06-17T00:03:33,100,183,224,25,362,41,338,188,241,236
2026-06-17T00:03:34,152,74,181,156,362,281,331,352,33,181
2026-06-17T00:03:35,390,28,71,264,259,142,65,366,36,230
2026-06-17T00:03:36,22,181,197,40,51,134,244,358,149,202
2026-06-17T00:03:37,346,243,193,298,326,178,217,136,309,247
2026-06-17T00:03:38,339,146,104,95,298,323,336,32,392,145
2026-06-17T00:03:39,356,27,294,29,95,152,234,184,55,60
2026-06-17T00:03:40,328,366,344,353,288,131,77,25,140,172
2026-06-17T00:03:41,141,176,280,98,21,240,77,89,34,45
2026-06-17T00:03:42,224,25,154,393,109,110,246,243,337,130
2026-06-17T00:03:43,196,361,383,360,278,98,372,215,205,88
2026-06-17T00:03:44,108,391,124,338,134,313,113,59,335,367
2026-06-17T00:03:45,212,155,247,298,349,108,206,196,201,139
2026-06-17T00:03:46,374,178,25,45,55,396,186,328,210,262
2026-06-17T00:03:47,181,47,20,54,260,309,281,130,97,255
2026-06-17T00:03:48,203,165,295,364,50,179,259,213,227,88
2026-06-17T00:03:49,301,138,159,348,160,65,31,246,123,266
2026-06-17T00:03:50,246,276,220,389,234,115,329,23,90,185
2026-06-17T00:03:51,368,91,91,185,25,74,243,169,177,335
2026-06-17T00:03:52,228,321,57,223,380,133,377,172,400,116
2026-06-17T00:03:53,394,322,174,214,93,271,34,66,100,329
2026-06-17T00:03:54,35,90,90,294,179,371,257,346,132,165
2026-06-17T00:03:55,25,71,150,116,73,22,391,235,145,64
2026-06-17T00:03:56,179,114,233,108,302,293,213,298,349,52
2026-06-17T00:03:57,121,281,349,84,397,325,203,353,274,350
2026-06-17T00:03:58,93,387,37,292,134,307,174,151,116,237
2026-06-17T00:03:59,361,101,363,23,271,109,268,162,45,174
2026-06-17T00:04:00,380,225,173,260,216,132,310,316,252,202
2026-06-17T00:04:01,278,246,333,229,80,247,161,329,180,348
2026-06-17T00:04:02,128,313,328,280,97,214,182,364,190,29
2026-06-17T00:04:03,152,249,114,272,259,315,57,228,78,356
2026-06-17T00:04:04,361,117,358,381,248,94,98,136,20,261
2026-06-17T00:04:05,181,133,91,201,153,283,131,33,356,147
2026-06-17T00:04:06,58,92,393,98,94,358,156,124,122,180
2026-06-17T00:04:07,94,38,394,349,215,158,393,287,366,96
2026-06-17T00:04:08,234,295,26,84,277,286,29,215,206,220
2026-06-17T00:04:09,160,184,63,351,293,325,313,192,211,291
2026-06-17T00:04:10,140,233,68,304,280,323,364,324,144,205
2026-06-17T00:04:11,239,76,113,185,164,264,294,275,246,284
2026-06-17T00:04:12,154,47,252,377,101,244,147,105,146,34
2026-06-17T00:04:13,294,89,191,382,301,32,98,180,240,142
2026-06-17T00:04:14,30,200,171,232,36,282,245,165,162,33
2026-06-17T00:04:15,120,225,247,145,45,343,123,138,113,252
2026-06-17T00:04:16,361,372,380,167,320,337,102,121,247,201
2026-06-17T00:04:17,281,53,364,265,84,297,52,309,186,398
2026-06-17T00:04:18,73,219,397,236,47,277,33,125,376,123
2026-06-17T00:04:19,103,290,170,384,102,125,24,88,187,113
2026-06-17T00:04:20,291,96,341,138,216,199,268,349,303,261
2026-06-17T00:04:21,332,289,29,270,87,150,58,270,294,111
2026-06-17T00:04:22,79,298,305,104,280,215,193,99,198,238
2026-06-17T00:04:23,106,46,121,377,160,217,144,262,46,274
2026-06-17T00:04:24,204,121,246,392,273,26,348,215,204,356
2026-06-17T00:04:25,152,170,102,84,47,188,220,135,35,65
2026-06-17T00:04:26,195,294,333,335,210,23,206,134,151,48
2026-06-17T00:04:27,352,371,316,104,392,330,68,352,108,117
2026-06-17T00:04:28,99,271,374,206,47,47,231,71,184,82
2026-06-17T00:04:29,339,196,308,275,128,308,256,309,174,311
2026-06-17T00:04:30,76,398,198,216,362,359,173,42,133,291
2026-06-17T00:04:31,357,359,109,165,234,350,255,180,72,45
2026-06-17T00:04:32,256,388,267,176,253,289,56,185,239,175
2026-06-17T00:04:33,180,32,352,152,75,124,360,301,226,158
2026-06-17T00:04:34,226,223,137,249,236,92,146,63,123,84
2026-06-17T00:04:35,57,206,213,66,27,86,95,294,175,255
2026-06-17T00:04:36,366,382,163,247,193,308,254,278,282,89
2026-06-17T00:04:37,212,130,152,55,23,347,184,26,338,264
2026-06-17T00:04:38,140,232,276,42,363,282,268,96,397,213
2026-06-17T00:04:39,69,67,54,180,291,323,215,398,171,63
2026-06-17T00:04:40,138,314,161,136,338,118,395,47,34,305
2026-06-17T00:04:41,60,140,330,62,153,183,363,396,238,311
2026-06-17T00:04:42,288,134,339,100,298,193,296,105,394,331
2026-06-17T00:04:43,399,52,370,204,58,128,298,268,318,308
2026-06-17T00:04:44,137,75,236,346,77,146,237,382,168,89
2026-06-17T00:04:45,205,206,186,326,400,312,366,95,178,23
2026-06-17T00:04:46,215,294,271,134,55,272,217,243,217,160
2026-06-17T00:04:47,160,263,348,316,40,31,251,47,199,205
2026-06-17T00:04:48,280,135,325,383,270,30,90,378,227,107
2026-06-17T00:04:49,329,89,71,277,378,272,282,229,54,168
2026-06-17T00:04:50,194,149,214,188,231,133,345,397,76,239
2026-06-17T00:04:51,287,165,343,79,33,326,325,369,359,70
2026-06-17T00:04:52,36,288,274,122,168,88,89,183,188,161
2026-06-17T00:04:53,166,290,346,139,339,78,337,323,285,206
2026-06-17T00:04:54,161,317,164,177,364,250,159,360,154,249
2026-06-17T00:04:55,247,81,71,89,205,301,267,249,365,126
2026-06-17T00:04:56,156,234,155,379,31,87,108,25,315,366
2026-06-17T00:04:57,150,25,335,42,234,97,29,309,57,353
2026-06-17T00:04:58,159,90,192,355,58,301,290,341,25,213
2026-06-17T00:04:59,130,331,194,338,96,340,308,383,59,278
2026-06-17T00:05:00,347,75,51,74,171,296,117,22,359,369
2026-06-17T00:05:01,339,178,296,212,324,299,245,354,127,65
2026-06-17T00:05:02,152,34,38,170,127,351,369,181,352,23
2026-06-17T00:05:03,92,176,157,59,334,224,195,400,346,86
2026-06-17T00:05:04,364,188,157,145,343,198,312,316,80,220
2026-06-17T00:05:05,205,227,50,388,135,202,186,196,356,333
2026-06-17T00:05:06,310,305,305,172,390,97,270,261,137,252
2026-06-17T00:05:07,50,330,121,92,91,340,62,297,209,49
2026-06-17T00:05:08,331,371,309,265,88,203,97,97,156,382
2026-06-17T00:05:09,207,321,56,39,361,195,198,378,237,20
2026-06-17T00:05:10,134,389,393,338,116,356,298,285,359,371
2026-06-17T00:05:11,136,118,232,57,360,400,220,213,137,318
2026-06-17T00:05:12,85,305,288,70,299,50,125,355,174,223
2026-06-17T00:05:13,224,250,174,110,61,200,289,152,298,302
2026-06-17T00:05:14,255,104,264,329,178,208,389,351,331,142
2026-06-17T00:05:15,115,181,251,340,103,332,312,137,132,329
2026-06-17T00:05:16,178,270,391,187,355,108,389,230,359,343
2026-06-17T00:05:17,155,38,118,58,301,126,347,375,388,68
2026-06-17T00:05:18,64,21,233,96,363,317,156,314,104,193
2026-06-17T00:05:19,387,81,247,87,27,310,240,140,38,284
2026-06-17T00:05:20,108,232,167,240,348,314,348,91,386,114
2026-06-17T00:05:21,56,179,59,363,163,183,353,267,345,147
2026-06-17T00:05:22,42,358,88,313,386,294,334,337,205,212
2026-06-17T00:05:23,207,278,32,204,303,63,372,122,364,63
2026-06-17T00:05:24,157,344,348,389,70,241,376,388,98,86
2026-06-17T00:05:25,366,68,207,109,120,348,258,62,388,310
2026-06-17T00:05:26,155,313,106,274,152,251,113,72,23,333
2026-06-17T00:05:27,62,156,392,224,330,290,350,385,143,90
2026-06-17T00:05:28,227,51,60,212,88,260,297,353,270,399
2026-06-17T00:05:29,98,149,341,98,290,22,397,61,131,287
2026-06-17T00:05:30,293,255,213,232,309,76,322,41,213,43
2026-06-17T00:05:31,198,209,291,23,23,383,275,354,179,357
2026-06-17T00:05:32,288,101,226,245,347,394,304,295,21,110
2026-06-17T00:05:33,212,208,363,204,266,160,330,276,351,282
2026-06-17T00:05:34,348,221,350,244,72,38,233,325,369,297
2026-06-17T00:05:35,393,212,240,96,92,236,365,270,399,282
2026-06-17T00:05:36,31,183,392,47,197,327,67,390,288,67
2026-06-17T00:05:37,282,157,187,310,280,143,399,318,241,122
2026-06-17T00:05:38,299,88,365,246,35,113,79,63,80,176
2026-06-17T00:05:39,68,235,119,194,338,210,65,359,167,339
2026-06-17T00:05:40,289,182,28,215,57,382,54,193,100,41
2026-06-17T00:05:41,216,217,395,201,118,184,175,325,129,123
2026-06-17T00:05:42,300,30,43,51,222,293,205,136,51,35
2026-06-17T00:05:43,183,162,217,274,69,300,41,157,237,391
2026-06-17T00:05:44,166,103,237,272,311,218,353,68,175,375
2026-06-17T00:05:45,182,69,363,115,76,333,170,265,374,54
2026-06-17T00:05:46,128,108,67,320,179,226,262,301,259,201
2026-06-17T00:05:47,56,279,246,60,215,115,252,56,213,27
2026-06-17T00:05:48,349,282,233,204,143,76,353,274,225,151
2026-06-17T00:05:49,374,330,143,221,393,219,25,239,204,400
2026-06-17T00:05:50,168,118,86,319,387,301,251,247,140,151
2026-06-17T00:05:51,21,210,192,192,74,227,147,36,35,201
2026-06-17T00:05:52,309,279,154,192,114,148,208,325,333,337
2026-06-17T00:05:53,244,210,317,173,198,44,384,107,274,357
2026-06-17T00:05:54,165,45,378,62,289,387,161,386,232,173
2026-06-17T00:05:55,72,203,174,385,175,282,127,273,97,31
2026-06-17T00:05:56,66,344,271,160,86,128,369,197,131,32
2026-06-17T00:05:57,137,66,268,375,122,267,111,331,215,360
2026-06-17T00:05:58,237,390,62,273,62,67,111,284,76,158
2026-06-17T00:05:59,352,397,376,258,102,108,62,123,376,112
2026-06-17T00:06:00,141,274,358,118,351,392,104,196,243,289
2026-06-17T00:06:01,303,280,318,343,369,98,89,168,314,127
2026-06-17T00:06:02,283,52,299,289,175,148,153,322,153,167
2026-06-17T00:06:03,295,107,71,199,95,311,138,229,124,361
2026-06-17T00:06:04,127,315,78,111,316,276,244,300,233,369
2026-06-17T00:06:05,227,128,158,357,307,373,186,202,169,345
2026-06-17T00:06:06,22,229,288,355,244,356,287,40,134,81
2026-06-17T00:06:07,295,98,397,337,102,117,268,329,47,385
2026-06-17T00:06:08,43,363,389,199,194,41,387,109,80,57
2026-06-17T00:06:09,295,187,400,80,352,67,159,359,157,205
2026-06-17T00:06:10,29,63,302,30,148,258,189,24,233,165
2026-06-17T00:06:11,326,146,262,390,113,109,361,312,365,207
2026-06-17T00:06:12,47,289,34,75,209,185,388,373,247,64
2026-06-17T00:06:13,251,120,171,134,56,212,38,379,186,280
2026-06-17T00:06:14,200,275,113,337,386,390,396,134,88,212
2026-06-17T00:06:15,171,81,194,336,62,187,123,207,147,287
2026-06-17T00:06:16,89,231,106,222,309,182,215,115,186,251
2026-06-17T00:06:17,380,317,214,67,285,84,24,198,132,337
2026-06-17T00:06:18,283,363,267,168,104,245,366,397,399,365
2026-06-17T00:06:19,119,298,361,112,330,243,143,370,205,347
2026-06-17T00:06:20,161,354,375,60,128,270,42,75,348,199
2026-06-17T00:06:21,135,240,297,189,192,22,60,308,396,24
2026-06-17T00:06:22,20,28,284,112,26,49,93,335,145,118
2026-06-17T00:06:23,277,329,73,285,193,243,324,244,329,211
2026-06-17T00:06:24,44,158,255,395,140,85,341,130,233,272
2026-06-17T00:06:25,335,165,246,297,111,346,244,214,205,323
2026-06-17T00:06:26,212,359,37,255,162,124,210,336,151,88
2026-06-17T00:06:27,115,259,325,84,133,333,173,60,277,329
2026-06-17T00:06:28,137,61,270,296,370,297,201,165,95,28
2026-06-17T00:06:29,297,252,83,38,80,53,277,396,389,331
2026-06-17T00:06:30,232,100,339,299,200,237,301,50,57,94
2026-06-17T00:06:31,398,163,127,132,381,34,36,168,379,178
2026-06-17T00:06:32,155,187,104,241,112,260,90,190,236,190
2026-06-17T00:06:33,324,321,305,365,187,72,83,359,149,153
2026-06-17T00:06:34,57,224,305,105,348,330,243,73,248,102
2026-06-17T00:06:35,345,253,28,303,222,325,312,365,248,166
2026-06-17T00:06:36,235,281,46,96,53,254,226,305,355,109
2026-06-17T00:06:37,137,341,114,194,60,217,351,195,369,331
2026-06-17T00:06:38,217,376,101,167,353,125,80,181,177,42
2026-06-17T00:06:39,193,381,395,384,393,78,387,374,21,111
2026-06-17T00:06:40,174,195,69,100,198,124,196,195,134,29
2026-06-17T00:06:41,395,217,168,166,368,279,276,125,374,135
2026-06-17T00:06:42,89,96,221,260,191,370,88,304,287,165
2026-06-17T00:06:43,215,60,28,34,342,376,201,389,184,162
2026-06-17T00:06:44,354,252,123,109,295,141,259,34,206,341
2026-06-17T00:06:45,55,378,340,43,272,256,153,176,54,107
2026-06-17T00:06:46,256,239,140,307,199,350,156,284,53,251
2026-06-17T00:06:47,128,326,200,211,158,174,386,325,296,356
2026-06-17T00:06:48,120,124,364,209,235,141,134,39,66,30
2026-06-17T00:06:49,236,119,207,217,182,102,74,21,32,266
2026-06-17T00:06:50,335,209,40,383,363,317,39,193,79,275
2026-06-17T00:06:51,231,46,388,181,266,29,180,347,153,261
2026-06-17T00:06:52,298,48,91,85,322,195,358,53,20,336
2026-06-17T00:06:53,386,277,103,37,229,286,388,211,118,294
2026-06-17T00:06:54,353,143,44,385,247,324,344,81,28,254
2026-06-17T00:06:55,163,205,360,242,193,394,85,334,193,176
2026-06-17T00:06:56,203,192,362,85,75,99,60,143,229,327
2026-06-17T00:06:57,142,312,171,86,120,225,92,115,202,264
2026-06-17T00:06:58,267,251,318,76,292,262,240,343,287,82
2026-06-17T00:06:59,330,123,45,296,259,274,252,185,74,136
2026-06-17T00:07:00,96,217,53,362,68,196,200,58,265,305
