Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-03-12T03:22:18,138,66,166,64,264,314,219,207,42,180
2025-03-12T03:22:19,187,337,313,67,119,66,81,95,361,321
2025-03-12T03:22:20,47,226,93,135,184,284,391,218,245,210
2025-03-12T03:22:21,104,372,75,196,52,248,263,30,398,383
2025-03-12T03:22:22,222,133,102,136,187,99,49,399,209,149
2025-03-12T03:22:23,155,362,188,150,239,355,387,21,80,382
2025-03-12T03:22:24,138,85,314,182,99,63,237,234,61,296
2025-03-12T03:22:25,204,109,295,253,268,252,79,112,216,231
2025-03-12T03:22:26,77,237,203,354,328,33,28,288,126,137
2025-03-12T03:22:27,363,319,368,62,161,323,114,235,181,71
2025-03-12T03:22:28,117,81,329,53,198,391,164,294,57,101
2025-03-12T03:22:29,107,154,273,295,259,211,176,353,328,298
2025-03-12T03:22:30,203,361,128,264,127,263,284,245,330,99
2025-03-12T03:22:31,129,267,258,253,259,188,24,279,62,338
2025-03-12T03:22:32,226,391,284,191,25,244,397,272,72,169
2025-03-12T03:22:33,366,22,345,372,335,100,194,56,174,193
2025-03-12T03:22:34,301,184,57,348,213,296,380,284,292,376
2025-03-12T03:22:35,51,86,198,137,128,126,244,208,45,131
2025-03-12T03:22:36,87,100,33,399,173,74,47,245,182,101
2025-03-12T03:22:37,262,356,62,173,269,25,46,225,324,211
2025-03-12T03:22:38,222,364,22,258,256,201,108,386,269,135
2025-03-12T03:22:39,220,271,330,370,271,337,338,162,202,324
2025-03-12T03:22:40,292,67,331,225,257,379,138,191,47,384
2025-03-12T03:22:41,299,173,63,333,351,226,165,47,156,118
2025-03-12T03:22:42,116,82,284,85,361,338,305,325,259,339
2025-03-12T03:22:43,324,231,282,49,333,102,287,187,201,296
2025-03-12T03:22:44,379,275,362,213,173,349,291,330,238,345
2025-03-12T03:22:45,174,89,238,336,247,365,303,139,103,166
2025-03-12T03:22:46,101,213,368,355,248,352,260,106,59,81
2025-03-12T03:22:47,233,338,31,396,204,400,78,149,357,346
2025-03-12T03:22:48,328,171,211,288,371,303,43,218,85,253
2025-03-12T03:22:49,226,162,273,377,189,260,358,100,53,43
2025-03-12T03:22:50,240,153,26,45,179,397,275,181,289,121
2025-03-12T03:22:51,93,263,216,81,174,33,95,369,146,170
2025-03-12T03:22:52,170,269,240,398,141,117,400,80,139,306
2025-03-12T03:22:53,376,395,252,44,257,189,222,303,137,102
2025-03-12T03:22:54,46,290,153,321,166,257,249,187,273,38
2025-03-12T03:22:55,118,151,361,273,41,27,187,215,205,174
2025-03-12T03:22:56,177,168,220,347,120,232,47,68,105,245
2025-03-12T03:22:57,292,237,49,132,58,188,217,30,187,139
2025-03-12T03:22:58,326,206,35,277,310,177,256,174,342,74
2025-03-12T03:22:59,151,34,99,332,150,268,379,177,107,370
2025-03-12T03:23:00,341,249,361,333,377,179,342,253,76,272
2025-03-12T03:23:01,230,232,30,255,145,309,117,387,158,343
2025-03-12T03:23:02,169,118,171,179,86,34,171,102,313,125
2025-03-12T03:23:03,279,121,263,394,391,108,325,338,225,278
2025-03-12T03:23:04,324,347,377,399,350,35,346,172,241,335
2025-03-12T03:23:05,114,117,400,287,256,147,214,247,200,46
2025-03-12T03:23:06,265,58,366,172,224,230,326,293,94,216
2025-03-12T03:23:07,319,220,224,372,300,43,332,68,339,189
2025-03-12T03:23:08,116,333,255,21,210,178,159,182,55,384
2025-03-12T03:23:09,121,30,351,257,304,383,186,395,393,50
2025-03-12T03:23:10,371,55,104,333,302,97,268,202,28,138
2025-03-12T03:23:11,140,130,164,294,301,227,79,312,351,134
2025-03-12T03:23:12,118,104,247,333,45,365,237,362,82,54
2025-03-12T03:23:13,387,82,178,118,108,233,194,183,396,359
2025-03-12T03:23:14,48,20,274,183,97,354,341,302,38,56
2025-03-12T03:23:15,101,176,54,291,272,387,118,341,283,89
2025-03-12T03:23:16,205,345,249,216,244,21,371,388,102,131
2025-03-12T03:23:17,190,319,186,166,62,276,133,280,74,86
2025-03-12T03:23:18,328,265,130,141,24,346,237,226,142,287
2025-03-12T03:23:19,256,359,87,159,318,237,264,56,216,250
2025-03-12T03:23:20,102,380,51,275,366,25,325,348,363,201
2025-03-12T03:23:21,292,44,256,331,206,96,355,113,145,75
2025-03-12T03:23:22,288,70,282,21,230,346,308,206,40,49
2025-03-12T03:23:23,201,37,271,363,87,277,235,352,212,107
2025-03-12T03:23:24,201,87,188,165,359,122,220,200,26,201
2025-03-12T03:23:25,124,392,338,96,309,133,38,374,253,204
2025-03-12T03:23:26,320,134,144,207,307,88,328,285,346,106
2025-03-12T03:23:27,65,129,93,39,93,222,349,167,38,102
2025-03-12T03:23:28,263,225,235,49,348,74,201,182,214,292
2025-03-12T03:23:29,175,39,152,170,268,126,204,321,26,127
2025-03-12T03:23:30,108,65,47,178,308,212,277,283,193,230
2025-03-12T03:23:31,290,24,128,329,256,298,144,376,222,320
2025-03-12T03:23:32,349,55,296,129,51,181,369,296,293,171
2025-03-12T03:23:33,177,235,202,202,300,28,69,48,298,333
2025-03-12T03:23:34,58,193,335,331,279,212,302,142,79,307
2025-03-12T03:23:35,247,263,25,197,242,324,88,255,268,166
2025-03-12T03:23:36,369,214,146,44,295,155,184,117,173,246
2025-03-12T03:23:37,362,98,99,105,210,325,71,308,281,54
2025-03-12T03:23:38,305,215,127,260,51,271,206,26,189,206
2025-03-12T03:23:39,143,201,120,207,190,322,45,190,201,226
2025-03-12T03:23:40,279,117,388,172,196,243,238,48,301,203
2025-03-12T03:23:41,53,180,20,30,149,79,353,80,365,151
2025-03-12T03:23:42,88,45,175,324,52,328,159,393,107,109
2025-03-12T03:23:43,195,392,337,249,348,216,147,40,300,205
2025-03-12T03:23:44,360,398,196,106,203,184,188,58,282,246
2025-03-12T03:23:45,202,255,279,374,201,330,186,25,317,389
2025-03-12T03:23:46,31,260,78,144,223,322,85,51,391,265
2025-03-12T03:23:47,249,357,34,324,250,229,225,82,191,306
2025-03-12T03:23:48,270,356,181,394,61,191,271,287,346,240
2025-03-12T03:23:49,132,264,197,236,278,382,119,304,40,209
2025-03-12T03:23:50,318,364,169,177,55,391,330,73,78,336
2025-03-12T03:23:51,224,174,352,324,111,259,94,366,308,104
2025-03-12T03:23:52,297,400,57,244,76,157,282,309,324,28
2025-03-12T03:23:53,144,24,318,359,283,82,152,323,151,220
2025-03-12T03:23:54,64,304,218,243,276,125,280,104,193,246
2025-03-12T03:23:55,234,141,344,285,40,143,212,379,374,332
2025-03-12T03:23:56,230,275,377,181,268,396,250,124,115,301
2025-03-12T03:23:57,122,149,307,183,267,50,347,182,371,373
2025-03-12T03:23:58,69,77,319,45,193,169,33,52,282,219
2025-03-12T03:23:59,288,211,141,96,342,375,117,170,76,94
2025-03-12T03:24:00,210,87,347,198,142,151,89,194,251,143
2025-03-12T03:24:01,291,347,234,68,166,64,232,73,359,31
2025-03-12T03:24:02,208,142,330,74,104,234,361,239,321,72
2025-03-12T03:24:03,299,54,138,45,286,336,59,325,289,255
2025-03-12T03:24:04,117,396,37,66,128,212,252,358,123,181
2025-03-12T03:24:05,53,390,245,272,374,138,251,389,70,336
2025-03-12T03:24:06,279,330,214,62,66,272,178,56,316,256
2025-03-12T03:24:07,153,370,130,29,380,125,271,386,248,360
2025-03-12T03:24:08,194,133,241,33,179,313,157,45,24,314
2025-03-12T03:24:09,227,235,337,174,398,146,100,334,96,314
2025-03-12T03:24:10,222,125,305,135,66,284,218,213,100,231
2025-03-12T03:24:11,339,359,341,364,113,92,173,367,390,184
2025-03-12T03:24:12,313,232,319,154,98,94,23,351,186,307
2025-03-12T03:24:13,293,213,175,309,132,246,363,397,45,116
2025-03-12T03:24:14,168,28,50,133,305,332,349,382,315,234
2025-03-12T03:24:15,334,114,240,38,361,231,331,282,276,246
2025-03-12T03:24:16,370,267,22,119,105,81,341,232,205,388
2025-03-12T03:24:17,24,94,313,112,78,298,205,196,39,346
2025-03-12T03:24:18,350,267,111,198,208,194,268,97,322,320
2025-03-12T03:24:19,75,258,163,23,29,96,160,360,35,372
2025-03-12T03:24:20,214,351,136,253,212,237,290,348,229,148
2025-03-12T03:24:21,393,155,274,141,41,360,347,260,30,34
2025-03-12T03:24:22,339,230,194,69,208,183,343,225,93,116
2025-03-12T03:24:23,167,127,233,293,80,177,37,335,344,349
2025-03-12T03:24:24,257,171,192,60,128,253,222,248,52,40
2025-03-12T03:24:25,210,315,79,218,366,281,320,206,183,251
2025-03-12T03:24:26,266,220,54,350,218,102,115,31,251,397
2025-03-12T03:24:27,352,217,340,199,103,189,396,226,372,247
2025-03-12T03:24:28,315,383,114,257,361,147,53,311,392,175
2025-03-12T03:24:29,361,227,376,30,175,298,120,35,30,336
2025-03-12T03:24:30,394,258,274,103,28,279,337,303,384,75
2025-03-12T03:24:31,285,217,96,284,180,344,154,369,336,341
2025-03-12T03:24:32,22,80,178,264,211,45,223,316,366,345
2025-03-12T03:24:33,301,353,131,136,340,379,142,309,192,57
2025-03-12T03:24:34,344,336,308,342,330,395,214,329,368,237
2025-03-12T03:24:35,204,280,58,183,84,157,375,237,200,260
2025-03-12T03:24:36,180,103,57,262,82,353,257,181,128,132
2025-03-12T03:24:37,353,132,213,398,334,254,212,254,234,284
2025-03-12T03:24:38,298,186,182,241,296,191,129,355,160,369
2025-03-12T03:24:39,170,27,276,337,101,70,297,356,384,92
2025-03-12T03:24:40,89,246,276,342,23,43,44,253,321,176
2025-03-12T03:24:41,89,133,312,116,361,181,198,160,25,203
2025-03-12T03:24:42,144,254,213,191,325,312,167,341,295,127
2025-03-12T03:24:43,185,131,191,319,122,184,40,110,299,217
2025-03-12T03:24:44,171,262,198,332,211,322,152,55,287,20
2025-03-12T03:24:45,159,71,214,142,332,277,386,177,327,187
2025-03-12T03:24:46,249,395,180,248,68,200,45,381,313,371
2025-03-12T03:24:47,251,233,191,47,124,62,258,371,74,366
2025-03-12T03:24:48,287,168,386,261,42,68,366,85,299,174
2025-03-12T03:24:49,306,138,360,213,251,278,330,400,275,98
2025-03-12T03:24:50,178,40,184,219,317,400,277,176,377,241
2025-03-12T03:24:51,114,108,380,235,101,75,334,138,38,241
2025-03-12T03:24:52,149,62,145,370,280,167,383,347,181,228
2025-03-12T03:24:53,281,386,364,300,208,334,94,111,260,163
2025-03-12T03:24:54,90,175,264,266,55,346,158,178,345,103
2025-03-12T03:24:55,33,193,298,45,268,21,275,193,160,271
2025-03-12T03:24:56,155,363,79,98,269,296,246,248,159,108
2025-03-12T03:24:57,66,296,285,207,345,285,23,255,259,26
2025-03-12T03:24:58,248,197,198,194,395,339,255,286,330,395
2025-03-12T03:24:59,325,205,131,313,56,188,265,380,251,370
2025-03-12T03:25:00,252,215,31,361,80,136,189,314,126,350
2025-03-12T03:25:01,61,111,400,193,305,104,299,139,99,338
2025-03-12T03:25:02,252,70,365,242,158,125,296,333,85,386
2025-03-12T03:25:03,186,48,311,256,305,353,98,295,37,311
2025-03-12T03:25:04,288,228,36,392,223,353,279,182,395,142
2025-03-12T03:25:05,277,302,67,78,53,48,370,117,110,381
2025-03-12T03:25:06,366,365,151,333,291,89,41,220,196,383
2025-03-12T03:25:07,266,258,331,389,255,341,98,93,146,255
2025-03-12T03:25:08,274,385,50,29,110,288,338,103,209,271
2025-03-12T03:25:09,22,36,261,262,176,288,96,311,272,383
2025-03-12T03:25:10,369,92,95,198,186,351,327,217,323,339
2025-03-12T03:25:11,196,214,43,350,225,58,207,97,332,21
2025-03-12T03:25:12,164,60,334,176,186,134,195,365,198,390
2025-03-12T03:25:13,55,66,179,37,392,314,189,90,296,73
2025-03-12T03:25:14,252,108,291,58,154,351,179,322,127,206
2025-03-12T03:25:15,20,216,114,189,94,382,166,342,22,245
2025-03-12T03:25:16,303,44,389,91,311,295,110,44,300,51
2025-03-12T03:25:17,113,239,75,51,268,136,218,330,310,222
2025-03-12T03:25:18,295,163,336,235,341,351,176,90,226,100
2025-03-12T03:25:19,75,272,138,357,248,227,185,363,171,130
2025-03-12T03:25:20,23,96,27,358,320,62,346,268,364,286
2025-03-12T03:25:21,171,323,380,207,202,177,180,140,163,180
2025-03-12T03:25:22,265,175,284,199,131,390,327,288,112,114
2025-03-12T03:25:23,207,168,317,87,382,42,206,209,130,235
2025-03-12T03:25:24,248,138,171,155,40,395,46,167,385,95
2025-03-12T03:25:25,237,109,391,149,89,355,118,40,176,218
2025-03-12T03:25:26,206,226,163,85,308,370,323,94,111,207
2025-03-12T03:25:27,115,268,191,383,124,102,56,363,259,33
2025-03-12T03:25:28,335,377,394,109,116,203,32,196,126,269
2025-03-12T03:25:29,160,144,396,251,248,120,41,339,181,207
2025-03-12T03:25:30,396,233,324,148,306,287,80,23,271,204
2025-03-12T03:25:31,155,286,68,311,258,189,319,267,24,375
2025-03-12T03:25:32,244,254,23,274,282,146,331,89,45,342
2025-03-12T03:25:33,96,196,358,358,106,260,145,268,20,112
2025-03-12T03:25:34,195,236,250,212,378,391,313,381,374,379
2025-03-12T03:25:35,191,85,240,171,273,138,134,241,110,315
2025-03-12T03:25:36,66,120,62,75,398,184,108,208,292,312
2025-03-12T03:25:37,153,207,22,382,62,179,310,251,220,166
2025-03-12T03:25:38,100,398,388,117,276,115,208,28,376,382
2025-03-12T03:25:39,254,22,369,53,217,117,208,249,337,273
2025-03-12T03:25:40,385,199,75,357,186,75,150,100,203,83
2025-03-12T03:25:41,400,198,257,39,214,181,290,235,386,95
2025-03-12T03:25:42,68,192,95,364,34,238,370,51,342,323
2025-03-12T03:25:43,171,259,141,67,399,366,342,374,125,320
2025-03-12T03:25:44,74,65,172,204,266,168,263,181,131,187
2025-03-12T03:25:45,378,124,245,383,176,311,75,350,226,39
2025-03-12T03:25:46,378,56,383,71,366,372,298,278,301,39
2025-03-12T03:25:47,282,77,77,318,111,73,380,370,164,26
2025-03-12T03:25:48,334,276,393,356,157,331,152,108,104,354
2025-03-12T03:25:49,41,277,138,382,66,254,356,309,209,35
2025-03-12T03:25:50,47,364,40,151,196,200,311,375,242,389
2025-03-12T03:25:51,313,286,266,89,71,67,126,184,367,341
2025-03-12T03:25:52,202,53,323,379,48,48,39,23,250,308
2025-03-12T03:25:53,258,388,197,219,163,101,166,68,201,375
2025-03-12T03:25:54,326,304,346,235,147,108,262,196,335,295
2025-03-12T03:25:55,330,381,304,355,252,37,274,367,162,181
2025-03-12T03:25:56,165,177,259,30,242,242,206,334,376,356
2025-03-12T03:25:57,184,39,134,54,38,178,44,153,145,99
2025-03-12T03:25:58,79,313,161,32,48,264,182,98,224,207
2025-03-12T03:25:59,110,156,249,359,174,128,51,71,333,390
2025-03-12T03:26:00,242,83,102,397,178,130,353,124,302,43
2025-03-12T03:26:01,242,88,170,313,307,260,289,369,191,289
2025-03-12T03:26:02,65,314,391,169,171,216,325,196,293,29
2025-03-12T03:26:03,90,29,224,102,25,103,230,205,148,64
2025-03-12T03:26:04,209,129,94,235,202,240,276,266,340,57
2025-03-12T03:26:05,30,334,281,116,325,317,157,47,299,299
2025-03-12T03:26:06,65,115,260,83,313,253,348,60,222,50
2025-03-12T03:26:07,359,371,165,372,52,133,264,81,166,109
2025-03-12T03:26:08,200,48,166,395,298,377,203,247,261,258
2025-03-12T03:26:09,222,207,263,35,342,204,100,247,314,345
2025-03-12T03:26:10,55,377,125,50,52,235,281,219,303,94
2025-03-12T03:26:11,185,102,114,84,398,188,170,222,368,366
2025-03-12T03:26:12,133,243,227,352,181,129,391,115,389,240
2025-03-12T03:26:13,297,366,241,111,266,366,143,235,307,54
2025-03-12T03:26:14,163,273,146,316,334,382,205,307,48,221
2025-03-12T03:26:15,365,152,374,214,336,44,287,366,84,103
2025-03-12T03:26:16,287,81,57,31,20,241,38,131,328,320
2025-03-12T03:26:17,297,86,396,306,171,140,281,209,183,251
2025-03-12T03:26:18,141,126,234,387,389,393,62,210,286,223
2025-03-12T03:26:19,108,386,79,335,123,291,335,170,349,58
2025-03-12T03:26:20,365,291,323,148,107,101,311,75,281,152
2025-03-12T03:26:21,87,90,254,73,105,262,260,110,304,106
2025-03-12T03:26:22,50,226,227,384,279,288,249,105,334,252
2025-03-12T03:26:23,175,277,276,45,31,110,389,395,159,93
2025-03-12T03:26:24,371,64,121,218,144,46,376,81,344,182
2025-03-12T03:26:25,52,99,377,133,70,63,172,71,245,97
2025-03-12T03:26:26,188,310,386,199,395,278,305,297,89,192
2025-03-12T03:26:27,108,273,398,59,256,20,396,206,266,258
2025-03-12T03:26:28,245,199,349,62,270,83,300,154,283,118
2025-03-12T03:26:29,316,113,163,129,260,24,146,230,160,395
2025-03-12T03:26:30,289,296,295,115,267,78,295,119,76,373
2025-03-12T03:26:31,256,280,293,217,108,200,286,364,199,33
2025-03-12T03:26:32,238,249,202,157,86,178,316,389,356,388
2025-03-12T03:26:33,237,277,385,178,121,194,378,89,342,306
2025-03-12T03:26:34,383,136,177,387,256,61,130,154,271,91
2025-03-12T03:26:35,319,65,221,124,244,53,379,308,202,344
2025-03-12T03:26:36,51,340,42,368,89,328,164,139,41,189
2025-03-12T03:26:37,353,262,379,228,185,306,386,291,298,335
2025-03-12T03:26:38,337,390,33,109,100,369,307,393,361,48
2025-03-12T03:26:39,105,276,97,51,214,89,54,212,220,396
2025-03-12T03:26:40,96,195,212,279,94,366,189,214,368,163
2025-03-12T03:26:41,400,370,121,58,333,72,132,398,231,49
2025-03-12T03:26:42,75,279,98,200,368,214,104,98,286,134
2025-03-12T03:26:43,310,386,286,142,300,294,117,190,51,96
2025-03-12T03:26:44,261,357,98,242,23,30,334,209,169,129
2025-03-12T03:26:45,81,91,183,197,366,85,375,385,350,383
2025-03-12T03:26:46,28,299,116,323,338,69,225,153,52,153
2025-03-12T03:26:47,397,182,39,391,183,345,116,339,56,285
2025-03-12T03:26:48,371,43,222,322,370,281,84,208,337,39
2025-03-12T03:26:49,166,312,35,238,370,384,172,195,107,98
2025-03-12T03:26:50,364,327,323,351,397,53,51,66,23,340
2025-03-12T03:26:51,141,359,116,44,202,282,255,303,63,261
2025-03-12T03:26:52,52,226,111,235,189,341,166,111,142,170
2025-03-12T03:26:53,276,299,271,149,258,107,149,234,389,122
2025-03-12T03:26:54,229,182,250,30,359,194,272,386,255,269
2025-03-12T03:26:55,39,211,153,218,211,143,225,74,272,179
2025-03-12T03:26:56,250,91,81,243,280,139,75,340,178,31
2025-03-12T03:26:57,353,357,109,257,311,358,348,107,143,283
2025-03-12T03:26:58,346,77,161,393,153,303,207,178,171,315
2025-03-12T03:26:59,90,285,97,32,112,206,74,274,33,190
2025-03-12T03:27:00,170,323,398,83,117,145,258,327,159,125
2025-03-12T03:27:01,334,106,386,326,335,109,344,321,143,312
2025-03-12T03:27:02,215,253,295,312,41,109,137,303,86,201
2025-03-12T03:27:03,64,121,359,20,150,354,143,185,351,301
2025-03-12T03:27:04,378,263,287,389,311,387,187,92,95,121
2025-03-12T03:27:05,367,177,192,194,90,289,186,93,395,31
2025-03-12T03:27:06,241,223,90,111,156,220,136,250,28,98
2025-03-12T03:27:07,138,26,181,62,340,162,385,45,97,264
2025-03-12T03:27:08,199,345,163,86,219,38,313,32,34,280
2025-03-12T03:27:09,54,333,266,310,328,193,39,57,361,323
2025-03-12T03:27:10,173,25,210,88,78,313,391,249,183,105
2025-03-12T03:27:11,399,310,200,304,395,233,33,227,170,149
2025-03-12T03:27:12,207,44,130,142,33,263,103,376,88,56
2025-03-12T03:27:13,265,323,219,22,172,291,289,44,27,44
2025-03-12T03:27:14,149,83,62,364,397,363,271,53,90,394
2025-03-12T03:27:15,339,395,38,132,165,208,338,244,32,216
2025-03-12T03:27:16,178,226,146,140,163,317,310,74,153,171
2025-03-12T03:27:17,136,373,216,279,367,169,123,66,86,172
2025-03-12T03:27:18,41,49,239,82,52,192,206,330,53,180
2025-03-12T03:27:19,243,176,354,62,344,55,391,72,391,382
2025-03-12T03:27:20,386,339,27,117,130,51,163,150,166,206
2025-03-12T03:27:21,139,175,233,306,315,185,44,235,113,260
2025-03-12T03:27:22,217,180,93,28,62,226,248,27,121,90
2025-03-12T03:27:23,321,178,353,29,247,301,362,312,183,286
2025-03-12T03:27:24,288,389,390,319,304,256,110,197,332,58
2025-03-12T03:27:25,295,78,357,50,163,44,90,286,387,42
2025-03-12T03:27:26,323,47,64,321,89,25,300,223,180,172
2025-03-12T03:27:27,373,38,380,150,90,52,245,240,361,290
2025-03-12T03:27:28,364,199,152,144,128,89,142,397,166,133
2025-03-12T03:27:29,92,95,175,169,152,325,254,268,88,287
2025-03-12T03:27:30,265,395,81,163,20,136,347,115,280,150
2025-03-12T03:27:31,221,35,341,251,313,70,52,147,256,259
2025-03-12T03:27:32,395,323,129,76,231,72,67,98,32,285
2025-03-12T03:27:33,33,55,118,105,200,92,320,331,90,289
2025-03-12T03:27:34,354,173,226,82,141,23,205,219,314,361
2025-03-12T03:27:35,211,295,164,333,207,158,240,80,323,171
2025-03-12T03:27:36,229,393,396,266,345,183,394,48,358,53
2025-03-12T03:27:37,87,270,175,21,241,200,88,101,136,223
2025-03-12T03:27:38,209,282,216,298,61,350,257,224,331,303
2025-03-12T03:27:39,327,236,162,298,264,68,98,386,223,258
2025-03-12T03:27:40,81,91,126,40,367,254,176,374,247,366
2025-03-12T03:27:41,110,132,102,149,78,159,285,103,132,324
2025-03-12T03:27:42,400,54,56,192,281,379,134,21,229,347
2025-03-12T03:27:43,351,57,142,152,138,263,224,211,104,302
2025-03-12T03:27:44,387,370,257,241,169,227,91,330,115,271
2025-03-12T03:27:45,346,329,333,166,238,249,246,272,260,143
2025-03-12T03:27:46,184,362,289,314,34,111,45,197,115,46
2025-03-12T03:27:47,70,344,220,353,299,242,272,241,209,81
2025-03-12T03:27:48,108,374,227,214,128,100,90,118,118,213
2025-03-12T03:27:49,206,379,193,178,363,114,339,242,350,278
2025-03-12T03:27:50,389,382,79,24,377,192,57,116,205,124
2025-03-12T03:27:51,244,128,246,361,204,209,78,128,136,271
2025-03-12T03:27:52,269,276,196,253,302,175,258,289,200,375
2025-03-12T03:27:53,367,177,331,92,103,207,267,363,242,312
2025-03-12T03:27:54,259,335,139,292,252,179,131,245,79,73
2025-03-12T03:27:55,341,283,89,139,204,228,253,238,173,387
2025-03-12T03:27:56,202,193,203,161,210,168,120,390,325,103
2025-03-12T03:27:57,254,67,221,148,319,196,258,141,86,56
2025-03-12T03:27:58,122,278,265,100,263,281,207,94,309,216
2025-03-12T03:27:59,168,371,268,116,205,339,192,334,322,245
2025-03-12T03:28:00,68,118,298,228,206,126,86,278,173,285
2025-03-12T03:28:01,245,212,271,378,375,27,86,179,283,332
2025-03-12T03:28:02,174,154,31,334,290,132,268,313,350,299
2025-03-12T03:28:03,126,297,258,250,140,379,44,219,397,264
2025-03-12T03:28:04,33,370,236,85,254,114,378,172,141,178
2025-03-12T03:28:05,139,335,23,116,264,239,183,363,226,273
2025-03-12T03:28:06,31,352,217,250,307,264,394,99,253,325
2025-03-12T03:28:07,248,357,162,270,32,47,153,29,258,383
2025-03-12T03:28:08,215,74,293,104,121,43,325,296,142,262
2025-03-12T03:28:09,375,47,70,168,47,252,399,172,298,203
2025-03-12T03:28:10,65,198,280,365,349,69,191,239,305,203
2025-03-12T03:28:11,266,76,152,322,132,33,220,199,86,393
2025-03-12T03:28:12,157,243,212,123,70,131,281,183,265,379
2025-03-12T03:28:13,305,100,236,250,186,190,115,257,371,252
2025-03-12T03:28:14,37,69,329,163,340,130,372,360,235,85
2025-03-12T03:28:15,240,95,373,375,284,117,192,55,52,27
2025-03-12T03:28:16,358,376,366,197,179,64,152,207,216,138
2025-03-12T03:28:17,137,274,339,109,71,317,349,356,120,251
2025-03-12T03:28:18,327,393,20,223,361,80,108,127,88,143
2025-03-12T03:28:19,126,218,319,134,120,146,381,383,337,244
2025-03-12T03:28:20,26,360,185,388,384,37,325,155,254,167
2025-03-12T03:28:21,367,311,280,179,131,285,199,181,296,209
2025-03-12T03:28:22,248,174,175,60,145,237,280,80,385,228
2025-03-12T03:28:23,307,153,83,181,262,165,148,243,389,376
2025-03-12T03:28:24,70,156,231,195,138,163,234,37,153,183
2025-03-12T03:28:25,312,337,374,347,79,289,343,217,79,139
2025-03-12T03:28:26,331,229,79,221,133,22,35,384,267,326
2025-03-12T03:28:27,56,43,237,194,398,307,56,144,323,148
2025-03-12T03:28:28,331,163,98,27,208,165,308,388,284,38
2025-03-12T03:28:29,377,323,249,245,165,112,230,395,121,329
2025-03-12T03:28:30,81,26,31,256,126,334,271,210,325,212
2025-03-12T03:28:31,20,287,72,250,181,124,312,251,296,326
2025-03-12T03:28:32,38,184,183,82,367,285,299,88,25,333
2025-03-12T03:28:33,54,344,24,256,275,291,106,46,298,259
2025-03-12T03:28:34,359,70,61,44,345,61,215,160,373,395
2025-03-12T03:28:35,302,310,263,258,80,244,323,387,392,158
2025-03-12T03:28:36,383,382,143,35,306,274,221,56,194,91
2025-03-12T03:28:37,96,227,35,214,378,219,237,30,22,287
2025-03-12T03:28:38,388,88,222,356,384,366,304,100,328,124
2025-03-12T03:28:39,119,328,277,217,334,37,303,328,115,271
2025-03-12T03:28:40,275,249,131,187,245,116,215,101,70,92
2025-03-12T03:28:41,92,196,191,289,126,95,393,241,343,117
2025-03-12T03:28:42,245,261,26,251,151,367,282,144,26,227
2025-03-12T03:28:43,86,164,369,350,223,342,54,32,165,232
2025-03-12T03:28:44,196,88,135,283,189,131,339,106,249,103
2025-03-12T03:28:45,49,215,143,196,211,270,72,41,157,60
2025-03-12T03:28:46,169,295,246,173,82,216,199,102,20,229
2025-03-12T03:28:47,283,216,314,186,388,197,67,389,95,358
2025-03-12T03:28:48,30,275,349,269,360,48,21,91,222,276
2025-03-12T03:28:49,332,187,88,184,276,208,113,248,191,388
2025-03-12T03:28:50,37,49,178,289,376,254,197,319,44,141
2025-03-12T03:28:51,303,271,328,108,114,90,329,154,303,368
2025-03-12T03:28:52,140,389,110,374,90,180,178,24,146,276
2025-03-12T03:28:53,68,204,297,230,82,272,103,58,218,80
2025-03-12T03:28:54,164,311,313,192,110,235,222,317,123,172
2025-03-12T03:28:55,390,195,62,60,341,119,230,172,172,225
2025-03-12T03:28:56,213,222,109,308,54,323,340,39,235,268
2025-03-12T03:28:57,103,379,286,271,230,328,338,199,37,155
2025-03-12T03:28:58,242,383,324,326,79,82,395,187,91,314
2025-03-12T03:28:59,259,307,215,153,384,110,177,375,376,329
2025-03-12T03:29:00,73,30,286,47,233,54,383,72,172,112
2025-03-12T03:29:01,139,230,314,144,43,68,144,198,367,174
2025-03-12T03:29:02,45,279,302,239,180,399,206,204,159,261
2025-03-12T03:29:03,73,309,219,187,193,144,24,132,355,235
2025-03-12T03:29:04,297,247,42,149,302,46,181,55,85,248
2025-03-12T03:29:05,225,312,250,140,65,395,216,169,289,218
2025-03-12T03:29:06,318,345,238,336,168,195,311,164,296,139
2025-03-12T03:29:07,304,128,250,293,328,211,285,114,153,233
2025-03-12T03:29:08,257,189,65,324,101,83,23,70,224,70
2025-03-12T03:29:09,281,257,112,92,133,375,126,208,357,172
2025-03-12T03:29:10,400,281,380,381,192,42,262,174,76,207
2025-03-12T03:29:11,256,160,190,126,76,76,321,279,331,210
2025-03-12T03:29:12,390,386,386,65,298,349,224,112,64,135
2025-03-12T03:29:13,118,202,264,284,237,203,136,370,31,154
2025-03-12T03:29:14,396,139,151,20,221,298,271,49,161,202
2025-03-12T03:29:15,177,166,124,226,231,29,276,279,333,356
2025-03-12T03:29:16,98,308,186,220,80,389,164,201,295,32
2025-03-12T03:29:17,68,200,366,277,116,210,366,26,343,364
2025-03-12T03:29:18,182,381,106,76,217,310,23,192,199,332
2025-03-12T03:29:19,394,74,243,281,170,293,243,270,22,40
