Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-07-30T00:01:00,34,159,276,379,393,139,25,80,400,291
2025-07-30T00:01:01,234,217,276,363,312,299,197,104,245,226
2025-07-30T00:01:02,140,211,133,353,219,154,217,260,211,69
2025-07-30T00:01:03,73,319,201,282,316,130,221,212,257,189
2025-07-30T00:01:04,246,213,249,61,272,186,333,250,262,363
2025-07-30T00:01:05,201,20,227,194,304,257,169,283,194,271
2025-07-30T00:01:06,57,348,163,43,43,267,57,351,193,270
2025-07-30T00:01:07,323,295,259,227,256,275,337,64,88,347
2025-07-30T00:01:08,118,359,124,309,200,368,143,395,133,100
2025-07-30T00:01:09,358,224,331,202,26,31,110,333,316,318
2025-07-30T00:01:10,116,143,68,359,332,95,323,217,27,234
2025-07-30T00:01:11,149,48,368,107,116,390,307,287,206,219
2025-07-30T00:01:12,44,381,103,345,32,71,297,319,149,242
2025-07-30T00:01:13,165,78,374,325,277,65,188,340,299,45
2025-07-30T00:01:14,338,375,359,103,234,391,128,395,208,168
2025-07-30T00:01:15,133,211,79,377,23,290,386,244,188,145
2025-07-30T00:01:16,78,26,311,23,192,110,295,295,391,199
2025-07-30T00:01:17,152,106,124,381,236,244,101,68,342,286
2025-07-30T00:01:18,190,147,226,397,23,375,341,34,300,122
2025-07-30T00:01:19,357,288,396,55,237,325,171,329,398,389
2025-07-30T00:01:20,54,305,187,248,288,74,20,55,126,247
2025-07-30T00:01:21,132,172,234,294,230,101,163,287,334,269
2025-07-30T00:01:22,79,84,134,331,259,313,50,261,45,216
2025-07-30T00:01:23,20,186,398,128,123,185,107,293,355,322
2025-07-30T00:01:24,375,246,278,159,164,27,194,65,314,195
2025-07-30T00:01:25,326,230,81,100,147,389,278,306,365,52
2025-07-30T00:01:26,313,187,97,397,368,373,228,60,157,239
2025-07-30T00:01:27,284,161,338,222,326,75,122,132,88,167
2025-07-30T00:01:28,400,186,162,389,397,27,395,276,291,219
2025-07-30T00:01:29,277,250,323,150,69,299,254,328,329,296
2025-07-30T00:01:30,120,124,293,215,268,163,193,83,144,278
2025-07-30T00:01:31,53,156,362,119,52,44,239,400,20,348
2025-07-30T00:01:32,45,56,290,44,152,394,208,32,126,103
2025-07-30T00:01:33,56,240,360,179,26,320,308,337,178,248
2025-07-30T00:01:34,241,199,87,49,186,33,260,278,252,180
2025-07-30T00:01:35,238,158,63,363,207,95,228,371,398,53
2025-07-30T00:01:36,71,257,282,56,235,270,191,264,271,353
2025-07-30T00:01:37,117,148,61,280,203,142,288,304,197,39
2025-07-30T00:01:38,266,329,41,44,77,94,310,306,263,183
2025-07-30T00:01:39,211,345,136,321,238,163,308,78,45,377
2025-07-30T00:01:40,172,231,114,108,211,196,140,92,298,330
2025-07-30T00:01:41,102,139,203,375,160,184,179,249,66,196
2025-07-30T00:01:42,251,225,20,388,41,114,169,288,176,63
2025-07-30T00:01:43,39,260,126,226,118,40,142,289,400,327
2025-07-30T00:01:44,270,314,46,50,218,64,175,62,390,174
2025-07-30T00:01:45,289,259,101,114,375,243,49,237,368,79
2025-07-30T00:01:46,33,64,284,338,181,175,310,29,95,124
2025-07-30T00:01:47,73,34,78,110,347,32,323,129,248,400
2025-07-30T00:01:48,56,305,80,281,371,227,339,27,311,226
2025-07-30T00:01:49,135,228,86,201,152,20,318,146,83,321
2025-07-30T00:01:50,395,225,354,57,323,250,267,124,341,101
2025-07-30T00:01:51,60,361,35,249,279,340,203,242,161,121
2025-07-30T00:01:52,197,400,35,199,164,209,304,370,390,141
2025-07-30T00:01:53,162,135,359,144,370,361,234,94,152,353
2025-07-30T00:01:54,372,65,234,26,220,391,86,62,62,270
2025-07-30T00:01:55,317,47,301,101,393,71,284,72,377,123
2025-07-30T00:01:56,298,246,370,399,162,259,310,314,202,47
2025-07-30T00:01:57,93,263,260,23,256,264,144,70,124,312
2025-07-30T00:01:58,242,97,47,321,94,118,57,98,394,123
2025-07-30T00:01:59,41,290,140,396,135,54,121,87,388,81
2025-07-30T00:02:00,30,398,29,249,75,55,217,97,113,202
2025-07-30T00:02:01,262,260,136,296,230,44,161,82,380,41
2025-07-30T00:02:02,154,233,231,362,109,232,284,303,75,32
2025-07-30T00:02:03,83,155,119,144,266,252,374,190,179,276
2025-07-30T00:02:04,27,140,83,214,378,75,312,284,326,280
2025-07-30T00:02:05,192,65,89,150,246,161,101,325,315,28
2025-07-30T00:02:06,32,161,379,119,254,157,281,69,95,340
2025-07-30T00:02:07,262,327,260,213,109,392,222,305,186,62
2025-07-30T00:02:08,136,369,153,377,298,365,267,332,180,317
2025-07-30T00:02:09,378,373,57,68,306,315,350,211,398,182
2025-07-30T00:02:10,274,331,119,92,239,47,119,42,77,186
2025-07-30T00:02:11,31,95,184,144,178,37,312,146,308,351
2025-07-30T00:02:12,70,185,325,172,327,264,299,341,137,216
2025-07-30T00:02:13,384,341,224,298,119,145,399,106,285,200
2025-07-30T00:02:14,114,326,181,46,235,156,400,389,260,94
2025-07-30T00:02:15,79,342,375,230,149,323,109,38,246,387
2025-07-30T00:02:16,28,38,201,52,367,369,61,199,149,102
2025-07-30T00:02:17,304,272,356,346,110,239,316,253,70,198
2025-07-30T00:02:18,218,283,211,355,107,240,127,77,81,301
2025-07-30T00:02:19,199,211,169,213,241,284,303,333,244,248
2025-07-30T00:02:20,231,364,300,228,375,261,188,91,84,64
2025-07-30T00:02:21,328,340,85,286,364,254,67,343,100,354
2025-07-30T00:02:22,342,161,310,301,52,88,238,365,301,31
2025-07-30T00:02:23,294,143,263,107,56,254,163,307,283,357
2025-07-30T00:02:24,243,117,78,181,155,296,284,33,276,31
2025-07-30T00:02:25,348,28,369,262,347,331,307,256,135,70
2025-07-30T00:02:26,74,61,154,254,137,156,50,146,397,237
2025-07-30T00:02:27,91,146,249,60,369,110,367,52,297,73
2025-07-30T00:02:28,393,170,395,229,45,272,395,37,39,253
2025-07-30T00:02:29,246,102,145,347,190,356,287,311,94,282
2025-07-30T00:02:30,256,237,262,172,91,39,317,28,26,196
2025-07-30T00:02:31,94,24,244,81,277,189,62,74,115,305
2025-07-30T00:02:32,141,64,382,174,281,85,327,162,72,161
2025-07-30T00:02:33,235,346,190,365,321,59,47,105,170,100
2025-07-30T00:02:34,65,151,151,141,111,224,67,262,347,327
2025-07-30T00:02:35,279,33,297,164,76,121,271,360,190,368
2025-07-30T00:02:36,303,368,72,132,82,115,297,199,99,276
2025-07-30T00:02:37,122,388,265,179,89,347,388,103,150,135
2025-07-30T00:02:38,234,239,273,382,281,317,96,95,81,161
2025-07-30T00:02:39,213,253,20,231,345,223,257,330,29,337
2025-07-30T00:02:40,383,396,343,47,279,43,261,250,350,135
2025-07-30T00:02:41,65,111,383,270,105,274,386,231,155,201
2025-07-30T00:02:42,327,85,330,238,196,228,186,25,353,359
2025-07-30T00:02:43,277,392,159,304,52,154,127,26,390,141
2025-07-30T00:02:44,27,354,333,149,181,190,330,84,155,164
2025-07-30T00:02:45,227,111,132,382,310,194,147,154,236,370
2025-07-30T00:02:46,310,351,20,394,178,348,391,149,192,88
2025-07-30T00:02:47,147,294,62,39,157,326,161,62,303,203
2025-07-30T00:02:48,95,29,134,359,289,308,238,181,293,271
2025-07-30T00:02:49,173,186,391,55,340,64,73,109,97,353
2025-07-30T00:02:50,135,32,294,231,46,247,52,374,41,34
2025-07-30T00:02:51,136,357,319,346,210,93,171,313,179,363
2025-07-30T00:02:52,139,229,373,252,257,271,376,183,169,149
2025-07-30T00:02:53,42,163,295,178,108,230,228,40,346,323
2025-07-30T00:02:54,305,86,361,114,148,301,158,361,306,384
2025-07-30T00:02:55,68,118,72,186,362,71,291,50,261,185
2025-07-30T00:02:56,258,129,376,69,156,325,295,180,162,184
2025-07-30T00:02:57,126,353,258,187,252,159,114,118,294,213
2025-07-30T00:02:58,90,238,174,249,179,345,99,170,71,57
2025-07-30T00:02:59,275,331,234,95,393,188,210,350,220,327
2025-07-30T00:03:00,69,238,70,133,319,89,330,90,114,304
2025-07-30T00:03:01,96,334,312,282,142,398,131,361,169,325
2025-07-30T00:03:02,305,294,391,199,23,366,352,227,237,204
2025-07-30T00:03:03,108,277,46,37,271,43,320,64,39,118
2025-07-30T00:03:04,174,54,384,81,122,262,178,160,128,36
2025-07-30T00:03:05,302,88,328,232,200,294,88,58,283,97
2025-07-30T00:03:06,158,382,170,150,95,53,33,45,336,366
2025-07-30T00:03:07,193,138,26,206,390,240,304,28,127,344
2025-07-30T00:03:08,25,199,395,306,359,336,158,172,123,29
2025-07-30T00:03:09,275,90,158,156,224,245,167,284,127,74
2025-07-30T00:03:10,355,342,70,101,184,87,42,66,300,148
2025-07-30T00:03:11,170,161,169,372,293,286,192,141,235,257
2025-07-30T00:03:12,245,239,340,262,281,77,71,151,90,47
2025-07-30T00:03:13,159,35,131,208,91,167,158,295,64,294
2025-07-30T00:03:14,286,386,32,205,330,157,177,375,399,137
2025-07-30T00:03:15,150,103,44,155,111,317,200,198,67,149
2025-07-30T00:03:16,222,78,359,368,75,248,68,202,336,255
2025-07-30T00:03:17,77,182,256,25,256,20,199,129,152,242
2025-07-30T00:03:18,122,185,259,338,156,362,141,110,79,110
2025-07-30T00:03:19,115,44,326,44,174,333,168,99,332,66
2025-07-30T00:03:20,109,272,239,267,216,211,243,202,341,363
2025-07-30T00:03:21,195,220,337,44,396,232,361,335,131,235
2025-07-30T00:03:22,317,318,338,206,367,324,96,38,117,66
2025-07-30T00:03:23,221,235,230,289,279,301,263,226,336,149
2025-07-30T00:03:24,44,155,29,136,263,140,207,272,396,110
2025-07-30T00:03:25,97,20,57,353,148,340,386,307,156,32
2025-07-30T00:03:26,256,66,62,392,349,241,276,369,207,195
2025-07-30T00:03:27,145,383,62,303,67,278,322,78,311,272
2025-07-30T00:03:28,312,315,160,65,213,346,140,321,66,348
2025-07-30T00:03:29,369,215,237,311,162,278,317,33,236,156
2025-07-30T00:03:30,348,151,187,240,331,100,38,224,97,335
2025-07-30T00:03:31,268,222,238,344,295,305,340,326,57,230
2025-07-30T00:03:32,172,320,189,108,161,58,295,45,307,57
2025-07-30T00:03:33,221,179,278,269,94,197,281,32,109,87
2025-07-30T00:03:34,122,203,224,279,378,180,213,339,24,98
2025-07-30T00:03:35,56,187,282,343,271,89,80,325,149,150
2025-07-30T00:03:36,317,138,275,253,236,199,209,170,206,400
2025-07-30T00:03:37,142,380,164,88,341,349,177,99,127,50
2025-07-30T00:03:38,359,257,224,117,21,386,352,95,302,74
2025-07-30T00:03:39,49,134,372,232,73,294,247,114,232,255
2025-07-30T00:03:40,46,193,113,257,300,305,278,139,307,85
2025-07-30T00:03:41,200,250,148,352,74,326,203,241,222,59
2025-07-30T00:03:42,116,114,168,328,146,45,309,265,397,378
2025-07-30T00:03:43,393,54,181,269,81,366,278,267,184,119
2025-07-30T00:03:44,248,55,338,269,211,93,86,89,94,255
2025-07-30T00:03:45,291,56,276,125,310,238,244,22,169,228
2025-07-30T00:03:46,190,45,119,185,381,390,119,284,348,179
2025-07-30T00:03:47,216,304,393,358,396,231,90,95,176,72
2025-07-30T00:03:48,272,101,220,203,123,54,254,154,303,109
2025-07-30T00:03:49,143,374,290,307,294,137,364,237,170,41
2025-07-30T00:03:50,382,163,355,185,238,356,178,127,373,74
2025-07-30T00:03:51,186,287,79,34,22,39,278,293,235,33
2025-07-30T00:03:52,384,285,47,249,385,295,180,36,79,221
2025-07-30T00:03:53,36,151,68,373,344,169,123,146,337,202
2025-07-30T00:03:54,270,262,161,204,294,379,30,217,205,131
2025-07-30T00:03:55,288,344,51,370,240,374,52,23,315,28
2025-07-30T00:03:56,168,216,88,206,221,122,276,173,58,107
2025-07-30T00:03:57,278,119,55,49,329,94,302,216,324,348
2025-07-30T00:03:58,161,338,238,21,304,291,314,330,256,175
2025-07-30T00:03:59,50,252,296,400,20,373,333,351,338,29
2025-07-30T00:04:00,77,138,194,98,277,24,235,177,324,42
2025-07-30T00:04:01,130,231,220,347,346,185,214,340,82,201
2025-07-30T00:04:02,101,179,136,156,137,397,39,157,368,162
2025-07-30T00:04:03,347,257,365,196,83,150,150,182,158,107
2025-07-30T00:04:04,343,22,82,198,146,157,55,149,234,319
2025-07-30T00:04:05,261,337,363,383,266,275,142,160,177,398
2025-07-30T00:04:06,24,312,175,249,325,168,251,80,55,179
2025-07-30T00:04:07,54,51,225,91,312,397,95,111,53,61
2025-07-30T00:04:08,60,157,130,260,56,36,333,44,329,175
2025-07-30T00:04:09,46,240,377,94,326,196,55,272,122,213
2025-07-30T00:04:10,298,290,375,258,346,106,29,185,331,152
2025-07-30T00:04:11,386,223,380,73,155,303,37,28,154,182
2025-07-30T00:04:12,256,38,121,276,160,92,87,283,103,104
2025-07-30T00:04:13,83,228,58,338,303,263,60,191,291,295
2025-07-30T00:04:14,360,300,82,387,109,317,316,22,298,322
2025-07-30T00:04:15,279,118,232,173,107,179,322,168,243,265
2025-07-30T00:04:16,27,304,236,183,309,239,94,234,134,158
2025-07-30T00:04:17,34,118,101,338,58,393,39,101,365,183
2025-07-30T00:04:18,239,365,23,204,60,104,102,183,215,388
2025-07-30T00:04:19,36,165,48,157,323,394,364,261,353,184
2025-07-30T00:04:20,370,62,295,198,287,352,55,261,228,373
2025-07-30T00:04:21,396,316,372,269,49,316,259,352,344,271
2025-07-30T00:04:22,292,265,357,192,41,89,104,348,253,58
2025-07-30T00:04:23,90,195,163,387,170,200,38,113,174,170
2025-07-30T00:04:24,369,55,231,346,37,130,191,54,121,338
2025-07-30T00:04:25,45,342,352,241,29,292,385,33,242,108
2025-07-30T00:04:26,154,399,337,139,306,326,371,217,341,360
2025-07-30T00:04:27,152,238,274,49,178,351,44,183,109,46
2025-07-30T00:04:28,100,29,376,388,206,323,73,339,393,127
2025-07-30T00:04:29,62,220,249,178,285,103,120,180,45,155
2025-07-30T00:04:30,252,358,268,139,116,212,27,194,189,272
2025-07-30T00:04:31,359,300,380,150,43,321,117,303,62,393
2025-07-30T00:04:32,323,272,32,385,384,37,98,356,250,185
2025-07-30T00:04:33,186,227,331,309,163,67,28,68,55,238
2025-07-30T00:04:34,87,137,359,227,170,252,347,144,379,90
2025-07-30T00:04:35,265,369,371,342,174,29,158,325,105,276
2025-07-30T00:04:36,293,32,318,392,291,206,339,93,59,278
2025-07-30T00:04:37,64,140,103,345,236,349,151,397,219,59
2025-07-30T00:04:38,318,95,176,70,390,288,155,367,148,347
2025-07-30T00:04:39,382,133,390,200,66,279,333,300,232,305
2025-07-30T00:04:40,237,136,397,289,394,77,376,358,361,94
2025-07-30T00:04:41,265,363,192,25,115,162,44,216,307,327
2025-07-30T00:04:42,34,69,229,332,175,24,323,71,27,194
2025-07-30T00:04:43,312,126,337,302,153,270,108,31,297,153
2025-07-30T00:04:44,272,89,312,201,298,299,34,108,386,178
2025-07-30T00:04:45,355,54,32,163,120,376,257,21,36,64
2025-07-30T00:04:46,152,271,224,345,302,328,367,323,347,305
2025-07-30T00:04:47,114,109,365,252,206,83,246,75,268,357
2025-07-30T00:04:48,35,391,314,40,322,242,359,211,27,144
2025-07-30T00:04:49,378,133,83,33,148,178,283,28,66,120
2025-07-30T00:04:50,236,299,315,74,93,295,299,381,396,192
2025-07-30T00:04:51,227,234,201,195,99,255,245,165,358,141
2025-07-30T00:04:52,243,257,262,100,178,161,89,100,263,199
2025-07-30T00:04:53,149,160,152,352,246,51,96,228,318,259
2025-07-30T00:04:54,275,190,274,43,330,232,96,373,266,168
2025-07-30T00:04:55,83,215,55,262,354,207,34,58,171,26
2025-07-30T00:04:56,266,183,254,269,215,217,127,27,377,177
2025-07-30T00:04:57,300,132,162,214,281,377,66,193,368,356
2025-07-30T00:04:58,289,205,256,228,78,157,229,141,76,355
2025-07-30T00:04:59,115,44,309,152,43,81,223,286,168,226
2025-07-30T00:05:00,388,195,358,64,303,310,97,74,193,79
2025-07-30T00:05:01,143,232,220,290,359,228,137,131,209,356
2025-07-30T00:05:02,268,59,126,179,240,197,68,371,20,53
2025-07-30T00:05:03,32,352,258,227,126,68,122,371,123,287
2025-07-30T00:05:04,97,114,150,275,138,71,274,67,326,266
2025-07-30T00:05:05,106,199,203,312,384,23,341,52,177,366
2025-07-30T00:05:06,241,224,105,109,96,350,60,42,47,275
2025-07-30T00:05:07,385,355,306,268,141,99,251,205,138,189
2025-07-30T00:05:08,174,335,92,378,325,334,200,300,210,117
2025-07-30T00:05:09,372,210,302,205,247,91,334,292,30,359
2025-07-30T00:05:10,133,326,206,28,145,261,316,199,181,37
2025-07-30T00:05:11,199,204,274,267,246,228,59,42,58,76
2025-07-30T00:05:12,209,97,284,382,227,327,46,395,198,277
2025-07-30T00:05:13,65,39,38,271,273,206,238,110,27,179
2025-07-30T00:05:14,339,223,79,183,196,228,188,169,259,271
2025-07-30T00:05:15,47,277,377,230,291,278,344,239,242,65
2025-07-30T00:05:16,317,165,189,365,236,226,35,119,102,361
2025-07-30T00:05:17,158,231,388,315,115,36,134,322,30,67
2025-07-30T00:05:18,78,51,113,276,381,328,67,50,206,167
2025-07-30T00:05:19,328,110,105,307,23,276,197,274,367,226
2025-07-30T00:05:20,297,293,240,22,123,274,55,81,197,375
2025-07-30T00:05:21,25,247,123,249,172,316,392,209,371,308
2025-07-30T00:05:22,111,109,102,217,164,358,20,387,56,324
2025-07-30T00:05:23,184,145,90,237,25,123,183,215,233,330
2025-07-30T00:05:24,167,265,398,267,399,176,92,64,384,101
2025-07-30T00:05:25,300,102,162,209,372,367,359,158,129,106
2025-07-30T00:05:26,195,300,292,321,218,312,39,145,228,316
2025-07-30T00:05:27,31,147,266,331,206,350,356,224,158,376
2025-07-30T00:05:28,133,149,259,211,144,133,273,141,203,316
2025-07-30T00:05:29,325,205,182,208,280,238,131,301,157,273
2025-07-30T00:05:30,291,37,106,43,333,329,120,354,91,118
2025-07-30T00:05:31,171,333,117,205,234,246,331,306,239,68
2025-07-30T00:05:32,369,113,308,311,205,382,132,275,145,300
2025-07-30T00:05:33,376,303,162,99,95,219,185,232,363,304
2025-07-30T00:05:34,189,131,298,239,153,49,336,82,135,235
2025-07-30T00:05:35,238,376,133,282,310,177,389,51,180,332
2025-07-30T00:05:36,139,44,243,392,132,195,263,270,274,201
2025-07-30T00:05:37,196,186,98,140,173,177,376,82,261,334
2025-07-30T00:05:38,166,99,318,349,36,28,173,243,394,284
2025-07-30T00:05:39,159,360,388,237,177,201,29,88,69,53
2025-07-30T00:05:40,138,355,347,395,304,371,360,159,358,280
2025-07-30T00:05:41,192,311,176,34,261,126,289,161,215,236
2025-07-30T00:05:42,235,38,254,252,100,288,28,33,57,241
2025-07-30T00:05:43,322,197,102,63,42,39,400,336,181,54
2025-07-30T00:05:44,115,41,339,325,337,52,299,251,336,339
2025-07-30T00:05:45,206,380,103,385,292,155,84,124,306,142
2025-07-30T00:05:46,233,200,40,214,176,310,295,359,46,366
2025-07-30T00:05:47,70,86,286,122,277,23,391,126,351,355
2025-07-30T00:05:48,370,206,238,22,219,196,49,183,75,83
2025-07-30T00:05:49,33,88,237,251,35,305,28,30,111,109
2025-07-30T00:05:50,211,249,39,342,375,249,215,256,106,195
2025-07-30T00:05:51,247,122,135,228,296,47,28,174,193,86
2025-07-30T00:05:52,207,79,67,393,332,222,32,344,86,143
2025-07-30T00:05:53,51,169,47,390,194,31,101,330,290,297
2025-07-30T00:05:54,28,27,169,338,105,274,102,217,308,160
2025-07-30T00:05:55,245,224,97,57,40,77,330,164,303,67
2025-07-30T00:05:56,215,332,296,392,103,28,26,110,37,274
2025-07-30T00:05:57,142,371,27,270,286,287,357,111,216,277
2025-07-30T00:05:58,351,285,145,281,312,27,60,271,103,68
2025-07-30T00:05:59,194,78,215,208,295,323,113,255,67,177
2025-07-30T00:06:00,145,337,374,78,350,374,242,268,318,325
2025-07-30T00:06:01,251,55,234,223,357,35,359,385,198,256
2025-07-30T00:06:02,135,171,249,129,39,168,376,381,303,354
2025-07-30T00:06:03,53,24,254,322,224,379,266,120,370,144
2025-07-30T00:06:04,321,395,221,62,234,375,149,106,96,390
2025-07-30T00:06:05,126,181,98,28,66,280,165,326,296,267
2025-07-30T00:06:06,321,71,35,398,295,371,335,278,138,34
2025-07-30T00:06:07,56,235,375,277,135,80,44,158,382,360
2025-07-30T00:06:08,326,380,144,90,165,67,78,234,347,346
2025-07-30T00:06:09,236,305,222,237,127,183,237,210,225,170
2025-07-30T00:06:10,72,92,193,202,349,376,307,269,203,245
2025-07-30T00:06:11,191,384,146,140,352,352,246,366,267,322
2025-07-30T00:06:12,351,68,400,220,70,96,243,87,129,250
2025-07-30T00:06:13,311,255,310,253,303,328,267,332,285,203
2025-07-30T00:06:14,111,213,388,169,186,397,130,138,199,79
2025-07-30T00:06:15,262,391,338,274,151,145,381,345,260,211
2025-07-30T00:06:16,251,115,91,250,20,373,211,226,290,312
2025-07-30T00:06:17,259,41,254,28,50,344,183,255,162,185
2025-07-30T00:06:18,80,48,395,329,144,293,280,167,89,321
2025-07-30T00:06:19,385,70,51,265,182,130,320,187,128,60
2025-07-30T00:06:20,68,93,308,238,162,161,217,164,200,85
2025-07-30T00:06:21,326,65,338,263,49,352,102,72,229,394
2025-07-30T00:06:22,263,85,245,322,291,146,389,103,311,159
2025-07-30T00:06:23,64,175,295,294,282,23,251,65,68,77
2025-07-30T00:06:24,236,282,286,180,338,64,356,357,329,365
2025-07-30T00:06:25,118,118,122,40,60,241,154,172,169,182
2025-07-30T00:06:26,325,317,107,139,170,290,95,248,286,144
2025-07-30T00:06:27,317,224,332,170,120,261,54,359,339,320
2025-07-30T00:06:28,38,318,63,212,216,337,156,157,268,163
2025-07-30T00:06:29,128,368,356,235,81,62,212,395,58,289
2025-07-30T00:06:30,178,121,193,85,119,396,295,96,171,210
2025-07-30T00:06:31,291,85,107,178,288,199,329,173,185,184
2025-07-30T00:06:32,21,349,41,262,286,392,266,190,228,173
2025-07-30T00:06:33,129,390,84,254,308,171,40,61,393,91
2025-07-30T00:06:34,385,141,323,262,185,136,218,213,266,215
2025-07-30T00:06:35,36,294,342,156,198,371,286,161,188,22
2025-07-30T00:06:36,77,366,244,41,54,145,297,315,21,360
2025-07-30T00:06:37,172,28,174,345,67,198,162,338,323,201
2025-07-30T00:06:38,202,111,47,155,171,120,366,158,177,303
2025-07-30T00:06:39,265,42,145,329,241,369,35,84,379,319
2025-07-30T00:06:40,361,282,92,359,47,135,257,264,278,252
2025-07-30T00:06:41,336,106,345,386,228,87,181,347,146,31
2025-07-30T00:06:42,316,34,207,160,235,277,207,103,107,259
2025-07-30T00:06:43,248,177,89,51,131,45,384,119,253,343
2025-07-30T00:06:44,122,273,213,257,261,63,244,160,278,291
2025-07-30T00:06:45,28,39,319,288,74,154,329,243,293,369
2025-07-30T00:06:46,354,176,363,124,99,343,278,225,65,235
2025-07-30T00:06:47,179,170,251,352,213,369,381,260,242,28
2025-07-30T00:06:48,273,81,325,71,141,63,243,240,43,375
2025-07-30T00:06:49,400,354,111,197,168,136,117,349,238,244
2025-07-30T00:06:50,143,299,143,218,259,190,158,294,60,43
2025-07-30T00:06:51,380,305,375,35,303,63,297,274,167,333
2025-07-30T00:06:52,234,271,369,46,107,243,346,88,249,74
2025-07-30T00:06:53,61,195,209,115,258,180,238,372,74,268
2025-07-30T00:06:54,357,304,323,156,396,122,393,348,231,293
2025-07-30T00:06:55,250,341,282,181,269,216,186,175,343,70
2025-07-30T00:06:56,84,108,363,32,120,281,58,351,367,290
2025-07-30T00:06:57,74,331,67,119,310,390,273,383,193,90
2025-07-30T00:06:58,64,236,123,150,185,108,149,378,319,221
2025-07-30T00:06:59,303,95,144,130,161,335,108,306,180,271
2025-07-30T00:07:00,384,343,226,212,265,287,274,222,357,83
