Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-06-18T03:47:34,148,252,291,324,239,156,158,221,292,145
2025-06-18T03:47:35,335,56,385,358,107,341,215,196,161,233
2025-06-18T03:47:36,193,319,256,319,149,110,328,254,73,147
2025-06-18T03:47:37,148,171,26,291,392,62,94,150,96,38
2025-06-18T03:47:38,307,322,388,174,167,77,380,131,226,323
2025-06-18T03:47:39,266,378,307,140,217,278,339,381,183,168
2025-06-18T03:47:40,341,266,274,273,207,207,153,132,171,382
2025-06-18T03:47:41,256,38,346,263,338,65,147,225,264,43
2025-06-18T03:47:42,346,228,298,108,92,140,370,175,77,294
2025-06-18T03:47:43,282,186,103,342,288,98,73,45,353,367
2025-06-18T03:47:44,266,254,281,59,32,123,290,330,250,209
2025-06-18T03:47:45,308,259,23,198,230,352,260,177,332,107
2025-06-18T03:47:46,278,377,381,366,221,244,298,29,31,255
2025-06-18T03:47:47,303,269,226,41,33,127,21,109,169,183
2025-06-18T03:47:48,279,165,203,67,337,311,340,274,232,199
2025-06-18T03:47:49,75,70,205,317,235,283,67,186,75,74
2025-06-18T03:47:50,128,218,398,381,207,249,61,170,200,230
2025-06-18T03:47:51,267,183,28,190,97,310,348,215,140,283
2025-06-18T03:47:52,348,111,117,299,27,297,327,27,234,126
2025-06-18T03:47:53,214,313,88,124,43,240,255,305,189,253
2025-06-18T03:47:54,105,342,251,377,307,46,119,327,78,226
2025-06-18T03:47:55,269,86,198,224,274,334,187,254,54,63
2025-06-18T03:47:56,274,64,334,265,179,173,154,377,355,275
2025-06-18T03:47:57,162,172,200,194,23,274,323,289,259,326
2025-06-18T03:47:58,184,166,43,211,356,220,52,167,342,103
2025-06-18T03:47:59,121,264,69,76,170,169,368,295,331,116
2025-06-18T03:48:00,154,391,171,57,203,225,186,45,60,368
2025-06-18T03:48:01,103,261,299,269,325,246,282,184,306,312
2025-06-18T03:48:02,225,290,343,395,51,307,307,128,225,293
2025-06-18T03:48:03,255,304,334,143,128,196,340,57,233,40
2025-06-18T03:48:04,400,190,341,346,98,41,185,394,354,274
2025-06-18T03:48:05,201,228,266,46,37,216,188,308,382,386
2025-06-18T03:48:06,99,379,335,240,350,176,368,263,170,355
2025-06-18T03:48:07,167,273,96,130,203,351,105,221,129,267
2025-06-18T03:48:08,100,209,374,154,53,107,322,386,203,360
2025-06-18T03:48:09,35,399,244,109,332,119,85,26,168,359
2025-06-18T03:48:10,149,306,75,235,138,43,46,282,176,286
2025-06-18T03:48:11,237,113,105,209,131,66,393,343,329,67
2025-06-18T03:48:12,286,336,112,198,69,243,393,255,243,263
2025-06-18T03:48:13,21,268,223,22,231,48,45,146,264,192
2025-06-18T03:48:14,268,42,55,278,240,306,91,375,369,208
2025-06-18T03:48:15,265,118,173,43,220,356,26,250,291,188
2025-06-18T03:48:16,310,57,168,159,79,367,160,371,311,198
2025-06-18T03:48:17,211,80,340,323,390,213,39,55,247,69
2025-06-18T03:48:18,369,310,220,193,375,269,57,370,372,313
2025-06-18T03:48:19,139,393,256,83,224,253,179,154,48,20
2025-06-18T03:48:20,75,377,355,332,36,85,122,121,182,139
2025-06-18T03:48:21,142,220,295,349,343,138,216,387,102,304
2025-06-18T03:48:22,269,47,354,360,25,298,189,288,218,359
2025-06-18T03:48:23,327,343,125,193,368,397,216,207,309,81
2025-06-18T03:48:24,251,363,251,24,190,59,60,318,386,70
2025-06-18T03:48:25,218,147,246,29,218,355,211,254,379,248
2025-06-18T03:48:26,150,328,288,199,242,166,201,181,53,239
2025-06-18T03:48:27,92,374,43,211,39,107,91,383,239,273
2025-06-18T03:48:28,202,374,276,39,311,121,193,71,31,226
2025-06-18T03:48:29,188,305,177,201,362,359,305,77,125,315
2025-06-18T03:48:30,221,265,273,60,272,98,398,74,240,270
2025-06-18T03:48:31,222,281,299,155,149,128,251,351,34,294
2025-06-18T03:48:32,115,177,111,131,176,347,214,123,387,160
2025-06-18T03:48:33,36,180,54,23,124,311,120,297,360,207
2025-06-18T03:48:34,57,88,400,50,80,367,119,390,251,148
2025-06-18T03:48:35,125,381,356,68,128,139,107,275,209,130
2025-06-18T03:48:36,85,92,396,304,252,31,117,159,338,308
2025-06-18T03:48:37,157,200,137,367,397,39,397,85,255,219
2025-06-18T03:48:38,328,380,212,259,51,152,277,399,400,120
2025-06-18T03:48:39,64,376,245,232,340,254,246,62,62,190
2025-06-18T03:48:40,380,87,206,327,346,112,381,231,250,200
2025-06-18T03:48:41,219,296,74,277,95,180,220,38,292,234
2025-06-18T03:48:42,302,288,332,400,169,44,264,169,129,325
2025-06-18T03:48:43,276,241,128,167,200,111,328,200,386,260
2025-06-18T03:48:44,279,198,227,86,73,361,325,320,274,43
2025-06-18T03:48:45,80,96,236,317,318,303,98,127,166,34
2025-06-18T03:48:46,130,233,392,378,153,280,89,290,107,341
2025-06-18T03:48:47,290,306,323,332,178,65,149,173,41,338
2025-06-18T03:48:48,398,230,334,263,27,335,283,102,292,353
2025-06-18T03:48:49,40,376,89,380,256,49,53,356,62,285
2025-06-18T03:48:50,115,207,273,46,334,321,84,126,376,24
2025-06-18T03:48:51,257,277,178,84,284,82,220,351,259,343
2025-06-18T03:48:52,295,348,339,327,183,144,145,359,86,241
2025-06-18T03:48:53,280,119,400,85,140,169,32,148,257,110
2025-06-18T03:48:54,100,192,46,52,357,376,346,180,158,223
2025-06-18T03:48:55,239,384,95,210,322,245,386,29,379,319
2025-06-18T03:48:56,48,99,309,309,79,296,56,343,133,58
2025-06-18T03:48:57,43,315,76,115,48,242,35,31,373,200
2025-06-18T03:48:58,103,378,152,166,144,231,240,265,38,248
2025-06-18T03:48:59,89,384,385,224,287,50,268,200,135,66
2025-06-18T03:49:00,272,274,185,158,316,277,338,104,34,261
2025-06-18T03:49:01,22,239,394,215,321,84,174,257,126,350
2025-06-18T03:49:02,73,151,29,141,317,297,158,239,385,135
2025-06-18T03:49:03,236,364,192,117,264,67,101,70,156,331
2025-06-18T03:49:04,292,352,388,189,59,183,158,280,209,244
2025-06-18T03:49:05,331,133,305,316,45,352,158,188,48,377
2025-06-18T03:49:06,183,64,116,175,215,113,35,170,371,393
2025-06-18T03:49:07,267,236,255,371,191,131,44,267,339,85
2025-06-18T03:49:08,24,131,34,78,144,65,391,51,356,125
2025-06-18T03:49:09,295,91,255,28,101,44,68,223,25,258
2025-06-18T03:49:10,277,154,72,393,209,317,145,303,255,128
2025-06-18T03:49:11,334,144,317,341,368,362,196,121,20,100
2025-06-18T03:49:12,191,223,350,43,281,127,131,203,286,120
2025-06-18T03:49:13,202,108,55,301,179,357,165,233,273,76
2025-06-18T03:49:14,45,296,51,267,276,229,24,372,274,110
2025-06-18T03:49:15,153,107,268,42,342,252,110,115,332,345
2025-06-18T03:49:16,278,89,42,369,175,67,175,270,216,71
2025-06-18T03:49:17,323,342,158,37,80,400,287,39,373,48
2025-06-18T03:49:18,147,364,319,49,294,310,147,153,391,387
2025-06-18T03:49:19,95,58,293,269,140,334,146,179,277,121
2025-06-18T03:49:20,317,194,241,67,311,112,153,196,132,196
2025-06-18T03:49:21,296,322,360,77,37,274,115,389,226,176
2025-06-18T03:49:22,359,337,184,222,294,78,299,310,121,76
2025-06-18T03:49:23,380,137,337,69,70,339,298,32,216,243
2025-06-18T03:49:24,256,377,336,356,388,123,203,333,237,185
2025-06-18T03:49:25,154,122,105,393,121,62,81,244,241,137
2025-06-18T03:49:26,341,230,106,83,46,301,371,342,295,25
2025-06-18T03:49:27,129,241,262,195,148,395,254,82,41,205
2025-06-18T03:49:28,101,56,368,395,163,218,108,363,89,107
2025-06-18T03:49:29,161,382,325,252,190,24,234,400,366,391
2025-06-18T03:49:30,182,366,295,92,112,170,255,112,144,252
2025-06-18T03:49:31,113,239,61,374,359,207,337,183,45,106
2025-06-18T03:49:32,41,148,73,103,157,337,143,291,138,239
2025-06-18T03:49:33,88,283,323,117,193,305,126,118,175,222
2025-06-18T03:49:34,113,328,65,317,223,133,346,65,152,113
2025-06-18T03:49:35,134,114,87,261,129,350,398,280,65,187
2025-06-18T03:49:36,315,224,378,265,60,150,400,296,304,276
2025-06-18T03:49:37,37,45,48,165,279,228,360,303,116,131
2025-06-18T03:49:38,298,399,130,316,222,23,134,358,200,115
2025-06-18T03:49:39,197,194,28,256,386,374,68,349,213,243
2025-06-18T03:49:40,157,288,91,48,393,34,273,231,152,267
2025-06-18T03:49:41,98,134,63,232,77,323,186,147,235,133
2025-06-18T03:49:42,213,115,47,372,269,363,301,348,333,162
2025-06-18T03:49:43,122,112,318,116,77,219,358,343,309,164
2025-06-18T03:49:44,216,379,93,343,354,40,290,126,271,174
2025-06-18T03:49:45,224,26,58,208,199,271,244,247,180,157
2025-06-18T03:49:46,214,315,149,231,272,250,202,209,96,208
2025-06-18T03:49:47,318,377,306,333,326,95,118,214,293,40
2025-06-18T03:49:48,253,55,205,279,221,374,384,227,56,363
2025-06-18T03:49:49,135,371,186,185,261,47,24,231,260,280
2025-06-18T03:49:50,152,261,30,202,124,171,103,66,353,116
2025-06-18T03:49:51,332,20,35,373,327,180,321,142,65,250
2025-06-18T03:49:52,282,287,325,258,208,358,33,246,244,267
2025-06-18T03:49:53,223,242,280,300,50,208,275,144,295,224
2025-06-18T03:49:54,302,146,326,66,163,112,266,376,73,302
2025-06-18T03:49:55,171,223,150,310,82,129,360,68,383,139
2025-06-18T03:49:56,378,265,245,346,332,158,281,101,288,212
2025-06-18T03:49:57,234,218,257,387,303,189,334,156,325,290
2025-06-18T03:49:58,314,194,133,148,225,280,324,165,63,284
2025-06-18T03:49:59,283,282,178,88,234,203,334,55,316,282
2025-06-18T03:50:00,391,26,79,92,153,85,67,122,151,297
2025-06-18T03:50:01,227,309,105,116,130,271,146,218,131,28
2025-06-18T03:50:02,396,334,244,166,144,77,193,228,204,335
2025-06-18T03:50:03,317,307,215,346,71,351,99,365,126,316
2025-06-18T03:50:04,363,183,85,399,291,58,110,337,360,237
2025-06-18T03:50:05,295,303,55,37,334,120,290,267,313,364
2025-06-18T03:50:06,48,398,109,212,331,166,268,27,34,368
2025-06-18T03:50:07,203,263,255,102,136,79,149,159,149,143
2025-06-18T03:50:08,216,131,391,395,91,113,197,44,343,117
2025-06-18T03:50:09,36,167,28,118,175,294,142,50,142,357
2025-06-18T03:50:10,359,210,284,281,363,301,127,400,202,319
2025-06-18T03:50:11,171,167,65,143,353,118,194,375,301,365
2025-06-18T03:50:12,61,48,390,288,223,336,62,278,399,157
2025-06-18T03:50:13,227,82,107,21,175,151,293,211,111,252
2025-06-18T03:50:14,25,26,53,239,54,196,157,147,246,388
2025-06-18T03:50:15,29,377,282,232,26,119,55,130,43,109
2025-06-18T03:50:16,394,179,233,397,189,238,321,30,157,179
2025-06-18T03:50:17,336,387,383,248,179,306,119,174,90,386
2025-06-18T03:50:18,331,211,26,329,207,259,81,310,361,262
2025-06-18T03:50:19,32,369,357,33,101,308,94,396,308,191
2025-06-18T03:50:20,292,203,266,281,214,180,396,357,194,229
2025-06-18T03:50:21,59,20,70,105,23,279,212,69,139,278
2025-06-18T03:50:22,152,233,373,144,176,327,284,302,49,327
2025-06-18T03:50:23,71,350,152,54,271,86,247,385,102,277
2025-06-18T03:50:24,27,215,253,211,379,89,169,321,384,155
2025-06-18T03:50:25,303,235,119,253,196,75,144,62,321,352
2025-06-18T03:50:26,315,362,187,96,363,175,250,321,43,256
2025-06-18T03:50:27,190,132,360,342,350,203,59,121,52,139
2025-06-18T03:50:28,48,130,90,221,44,152,211,90,266,279
2025-06-18T03:50:29,328,178,371,374,391,21,343,292,399,255
2025-06-18T03:50:30,232,200,301,359,69,140,146,49,227,399
2025-06-18T03:50:31,181,369,346,391,385,147,340,286,286,394
2025-06-18T03:50:32,321,281,155,286,37,311,161,34,226,191
2025-06-18T03:50:33,110,153,59,239,210,186,235,250,341,186
2025-06-18T03:50:34,116,158,388,141,245,380,147,45,243,332
2025-06-18T03:50:35,98,228,165,187,325,285,176,390,151,124
2025-06-18T03:50:36,174,224,69,261,367,336,111,295,68,139
2025-06-18T03:50:37,179,399,331,297,122,160,182,45,266,213
2025-06-18T03:50:38,342,139,274,235,172,185,368,124,229,283
2025-06-18T03:50:39,101,371,233,29,140,203,260,399,157,161
2025-06-18T03:50:40,216,305,334,20,158,147,191,41,207,195
2025-06-18T03:50:41,383,69,292,314,384,292,373,285,367,21
2025-06-18T03:50:42,203,328,155,352,94,35,230,173,313,273
2025-06-18T03:50:43,201,129,43,111,258,139,233,187,348,387
2025-06-18T03:50:44,351,95,45,107,314,135,385,26,342,139
2025-06-18T03:50:45,215,284,337,190,39,188,206,108,89,380
2025-06-18T03:50:46,391,200,251,353,336,25,222,83,81,375
2025-06-18T03:50:47,359,393,28,359,331,183,155,53,381,306
2025-06-18T03:50:48,62,317,141,118,97,190,48,217,349,85
2025-06-18T03:50:49,342,249,33,120,211,136,259,121,68,83
2025-06-18T03:50:50,133,36,206,396,288,183,221,94,155,214
2025-06-18T03:50:51,303,380,232,50,105,189,369,352,235,358
2025-06-18T03:50:52,272,330,371,204,196,148,341,393,387,238
2025-06-18T03:50:53,52,24,194,185,85,185,252,266,364,143
2025-06-18T03:50:54,224,73,257,188,67,256,225,48,26,140
2025-06-18T03:50:55,304,372,300,173,73,150,164,39,323,307
2025-06-18T03:50:56,49,244,164,245,379,348,334,79,53,129
2025-06-18T03:50:57,88,80,132,64,56,360,179,123,374,235
2025-06-18T03:50:58,89,68,163,263,305,326,311,135,374,270
2025-06-18T03:50:59,25,320,182,234,216,359,78,43,366,301
2025-06-18T03:51:00,173,98,118,53,156,256,300,341,27,304
2025-06-18T03:51:01,214,324,42,244,186,108,190,245,335,46
2025-06-18T03:51:02,173,306,295,26,174,91,270,134,284,109
2025-06-18T03:51:03,242,137,251,297,149,399,199,266,325,191
2025-06-18T03:51:04,175,36,338,280,365,78,199,189,28,244
2025-06-18T03:51:05,115,111,138,296,43,387,345,225,121,215
2025-06-18T03:51:06,276,379,292,102,361,268,247,225,40,155
2025-06-18T03:51:07,323,389,241,111,125,391,250,91,133,160
2025-06-18T03:51:08,36,362,74,244,141,268,47,373,242,337
2025-06-18T03:51:09,204,181,110,87,295,64,368,242,226,123
2025-06-18T03:51:10,128,156,99,195,67,143,49,354,312,189
2025-06-18T03:51:11,399,347,195,201,126,127,43,50,288,72
2025-06-18T03:51:12,268,221,31,373,341,278,33,390,400,349
2025-06-18T03:51:13,43,81,50,46,114,294,186,48,29,80
2025-06-18T03:51:14,386,347,297,64,265,363,356,219,241,223
2025-06-18T03:51:15,89,113,156,215,265,160,248,61,339,308
2025-06-18T03:51:16,75,116,220,82,249,358,327,370,107,390
2025-06-18T03:51:17,21,166,246,78,224,376,377,283,22,370
2025-06-18T03:51:18,65,190,193,123,371,190,212,165,297,399
2025-06-18T03:51:19,212,183,174,57,240,372,54,117,170,219
2025-06-18T03:51:20,387,264,52,261,30,255,121,239,54,125
2025-06-18T03:51:21,397,249,284,367,236,198,140,339,383,178
2025-06-18T03:51:22,281,38,252,280,131,76,54,327,120,74
2025-06-18T03:51:23,235,220,158,281,113,304,104,213,396,43
2025-06-18T03:51:24,249,70,303,79,30,390,92,218,273,289
2025-06-18T03:51:25,268,88,200,111,174,145,159,203,177,168
2025-06-18T03:51:26,76,71,128,335,77,96,208,151,115,226
2025-06-18T03:51:27,222,268,99,315,283,198,173,236,294,167
2025-06-18T03:51:28,177,264,348,99,74,300,109,234,371,137
2025-06-18T03:51:29,293,89,365,150,370,34,353,397,83,236
2025-06-18T03:51:30,223,27,178,174,340,143,364,265,88,199
2025-06-18T03:51:31,145,355,29,171,397,241,56,179,54,26
2025-06-18T03:51:32,281,62,277,306,288,219,174,218,107,89
2025-06-18T03:51:33,234,240,312,97,92,130,85,331,377,145
2025-06-18T03:51:34,142,160,128,382,39,347,158,335,51,398
2025-06-18T03:51:35,295,46,124,369,43,391,327,116,382,249
2025-06-18T03:51:36,48,45,259,213,42,235,391,48,93,178
2025-06-18T03:51:37,115,264,50,141,195,364,102,218,99,41
2025-06-18T03:51:38,146,24,276,216,134,325,293,357,217,89
2025-06-18T03:51:39,110,313,161,194,162,311,167,61,318,116
2025-06-18T03:51:40,164,269,310,334,292,363,163,127,191,247
2025-06-18T03:51:41,396,236,86,255,372,316,85,200,166,27
2025-06-18T03:51:42,48,169,108,271,101,164,303,27,129,154
2025-06-18T03:51:43,347,183,119,154,212,272,71,382,233,384
2025-06-18T03:51:44,107,25,243,321,338,394,333,141,366,277
2025-06-18T03:51:45,224,143,76,199,309,119,391,219,213,366
2025-06-18T03:51:46,204,104,116,334,186,365,230,147,197,400
2025-06-18T03:51:47,385,30,71,374,275,63,63,394,328,288
2025-06-18T03:51:48,297,357,72,98,99,308,343,246,164,383
2025-06-18T03:51:49,341,166,274,80,328,387,85,44,53,111
2025-06-18T03:51:50,149,136,190,398,311,255,226,378,176,352
2025-06-18T03:51:51,178,344,306,114,156,318,331,63,286,284
2025-06-18T03:51:52,43,172,400,158,278,211,232,315,347,88
2025-06-18T03:51:53,194,73,173,103,202,168,95,353,314,398
2025-06-18T03:51:54,298,117,359,73,36,204,223,308,282,125
2025-06-18T03:51:55,392,282,371,275,387,349,397,61,255,353
2025-06-18T03:51:56,112,243,42,381,181,78,251,82,280,301
2025-06-18T03:51:57,212,136,130,209,201,224,83,374,206,160
2025-06-18T03:51:58,22,168,186,124,322,279,44,375,23,272
2025-06-18T03:51:59,20,122,307,172,246,90,228,66,302,133
2025-06-18T03:52:00,346,328,231,229,321,338,185,167,59,29
2025-06-18T03:52:01,203,131,389,174,244,95,134,231,223,114
2025-06-18T03:52:02,163,391,280,80,188,295,244,352,167,390
2025-06-18T03:52:03,135,36,210,217,54,35,106,169,158,100
2025-06-18T03:52:04,361,202,131,111,286,251,301,106,81,161
2025-06-18T03:52:05,119,231,397,49,251,192,367,228,108,351
2025-06-18T03:52:06,336,380,228,321,400,154,138,62,302,282
2025-06-18T03:52:07,97,336,393,286,81,216,190,311,127,97
2025-06-18T03:52:08,305,186,109,252,348,165,377,396,139,365
2025-06-18T03:52:09,250,293,33,278,67,103,289,56,344,89
2025-06-18T03:52:10,338,264,318,147,376,100,366,296,86,162
2025-06-18T03:52:11,330,24,190,352,351,251,147,331,370,221
2025-06-18T03:52:12,111,86,23,226,308,241,273,155,261,177
2025-06-18T03:52:13,295,209,318,35,306,79,296,68,248,340
2025-06-18T03:52:14,41,360,300,246,103,253,364,266,136,271
2025-06-18T03:52:15,281,130,69,336,278,170,137,190,235,362
2025-06-18T03:52:16,176,243,277,111,370,257,300,217,251,167
2025-06-18T03:52:17,64,37,132,162,155,307,141,247,160,111
2025-06-18T03:52:18,170,391,184,381,338,368,56,394,64,338
2025-06-18T03:52:19,70,109,294,395,49,154,95,291,291,40
2025-06-18T03:52:20,278,267,197,93,361,316,142,398,378,31
2025-06-18T03:52:21,157,314,154,262,385,160,382,179,239,305
2025-06-18T03:52:22,259,319,177,98,366,325,83,349,253,128
2025-06-18T03:52:23,163,29,28,352,395,259,377,397,210,25
2025-06-18T03:52:24,237,240,147,182,318,244,396,146,267,228
2025-06-18T03:52:25,121,46,280,92,376,101,78,106,156,203
2025-06-18T03:52:26,125,269,220,176,295,317,28,335,316,303
2025-06-18T03:52:27,317,193,20,119,218,366,387,98,146,284
2025-06-18T03:52:28,326,98,284,196,382,356,94,26,296,311
2025-06-18T03:52:29,111,399,343,127,119,113,336,48,93,204
2025-06-18T03:52:30,209,376,270,42,169,68,144,22,188,21
2025-06-18T03:52:31,133,60,212,296,29,399,126,172,372,267
2025-06-18T03:52:32,257,47,262,174,289,146,380,325,390,24
2025-06-18T03:52:33,179,286,353,278,249,196,104,45,40,135
2025-06-18T03:52:34,149,111,107,138,210,32,181,386,276,301
2025-06-18T03:52:35,52,329,232,188,346,235,353,108,286,206
2025-06-18T03:52:36,358,113,237,364,382,208,273,354,233,83
2025-06-18T03:52:37,379,31,326,264,382,302,247,128,355,62
2025-06-18T03:52:38,66,276,93,323,65,155,157,36,263,149
2025-06-18T03:52:39,49,270,237,222,206,369,218,216,239,275
2025-06-18T03:52:40,400,318,300,243,148,74,98,106,296,130
2025-06-18T03:52:41,310,236,201,82,148,41,359,358,309,291
2025-06-18T03:52:42,278,247,172,234,197,23,200,69,94,208
2025-06-18T03:52:43,278,66,339,392,325,90,203,361,96,228
2025-06-18T03:52:44,160,193,211,216,239,86,316,36,303,362
2025-06-18T03:52:45,354,192,260,24,286,226,85,189,85,51
2025-06-18T03:52:46,21,398,305,79,177,36,108,75,242,138
2025-06-18T03:52:47,340,121,268,213,321,303,218,116,135,384
2025-06-18T03:52:48,80,361,340,360,207,156,335,390,155,305
2025-06-18T03:52:49,78,39,308,307,194,288,370,61,146,58
2025-06-18T03:52:50,130,399,94,89,127,45,286,346,152,372
2025-06-18T03:52:51,126,314,103,254,38,320,31,182,230,204
2025-06-18T03:52:52,285,92,35,182,107,68,81,95,70,330
2025-06-18T03:52:53,196,342,351,82,329,132,284,109,175,326
2025-06-18T03:52:54,239,173,63,355,76,62,255,385,39,366
2025-06-18T03:52:55,38,258,141,333,196,227,136,111,271,235
2025-06-18T03:52:56,345,322,261,303,326,181,197,318,171,84
2025-06-18T03:52:57,275,299,390,99,160,127,246,98,26,386
2025-06-18T03:52:58,288,363,215,114,207,66,172,136,55,325
2025-06-18T03:52:59,131,371,286,242,243,332,375,224,208,273
2025-06-18T03:53:00,57,251,76,141,239,166,196,185,91,33
2025-06-18T03:53:01,228,243,369,112,166,269,267,69,220,367
2025-06-18T03:53:02,296,199,293,123,135,298,138,320,311,138
2025-06-18T03:53:03,376,148,156,322,46,165,306,109,344,127
2025-06-18T03:53:04,396,364,180,312,201,166,91,388,192,248
2025-06-18T03:53:05,161,145,317,240,251,116,192,40,170,37
2025-06-18T03:53:06,206,382,127,298,100,338,293,275,218,392
2025-06-18T03:53:07,395,25,381,280,294,33,395,246,348,319
2025-06-18T03:53:08,155,217,67,124,362,127,147,377,146,124
2025-06-18T03:53:09,38,21,171,304,21,251,370,251,208,272
2025-06-18T03:53:10,351,38,217,384,20,54,192,45,53,23
2025-06-18T03:53:11,273,376,293,229,49,162,63,110,296,127
2025-06-18T03:53:12,195,217,141,251,75,376,365,166,151,220
2025-06-18T03:53:13,253,79,374,260,161,249,27,390,186,168
2025-06-18T03:53:14,284,193,296,136,224,179,169,221,384,104
2025-06-18T03:53:15,39,111,268,326,163,366,287,98,332,200
2025-06-18T03:53:16,72,363,160,61,111,31,45,132,34,236
2025-06-18T03:53:17,349,238,368,303,89,163,102,377,185,270
2025-06-18T03:53:18,150,337,101,28,272,138,243,331,378,31
2025-06-18T03:53:19,155,135,172,75,27,299,312,86,267,45
2025-06-18T03:53:20,139,322,248,325,277,177,185,121,110,95
2025-06-18T03:53:21,360,178,351,80,55,115,191,49,225,261
2025-06-18T03:53:22,120,183,127,274,302,95,324,148,71,77
2025-06-18T03:53:23,206,394,170,132,227,300,366,209,273,181
2025-06-18T03:53:24,390,199,194,197,384,232,389,81,259,116
2025-06-18T03:53:25,322,96,289,272,161,113,60,48,345,372
2025-06-18T03:53:26,367,183,343,211,100,372,110,377,254,121
2025-06-18T03:53:27,31,164,83,275,350,224,186,170,28,175
2025-06-18T03:53:28,377,368,153,145,360,44,85,76,33,37
2025-06-18T03:53:29,260,195,205,259,245,180,328,275,382,368
2025-06-18T03:53:30,52,356,362,267,78,237,76,268,190,189
2025-06-18T03:53:31,170,58,385,175,379,176,133,309,347,278
2025-06-18T03:53:32,187,235,163,310,232,230,102,237,282,92
2025-06-18T03:53:33,377,113,288,272,322,222,198,331,310,136
2025-06-18T03:53:34,239,266,204,238,209,201,208,291,303,334
2025-06-18T03:53:35,162,29,33,385,256,391,88,340,64,52
2025-06-18T03:53:36,209,281,178,345,220,397,317,356,72,192
2025-06-18T03:53:37,302,173,296,72,87,193,80,152,49,198
2025-06-18T03:53:38,99,252,395,125,336,97,267,362,65,152
2025-06-18T03:53:39,57,313,76,99,363,49,249,46,283,362
2025-06-18T03:53:40,114,396,237,198,383,161,250,336,309,345
2025-06-18T03:53:41,278,363,61,41,68,132,114,311,180,247
2025-06-18T03:53:42,272,182,320,341,24,235,390,212,100,360
2025-06-18T03:53:43,100,325,72,301,362,326,31,82,318,344
2025-06-18T03:53:44,221,390,45,143,328,241,70,310,71,50
2025-06-18T03:53:45,99,329,176,92,310,105,69,184,188,316
2025-06-18T03:53:46,63,289,117,268,150,246,48,79,295,199
2025-06-18T03:53:47,331,233,278,354,229,175,21,220,47,386
2025-06-18T03:53:48,305,385,120,257,48,395,211,323,32,214
2025-06-18T03:53:49,354,168,153,122,146,299,241,228,84,157
2025-06-18T03:53:50,237,309,349,20,144,381,176,317,309,230
2025-06-18T03:53:51,387,285,98,85,49,336,29,260,352,37
2025-06-18T03:53:52,302,219,389,105,189,324,185,221,224,315
2025-06-18T03:53:53,58,379,173,62,322,24,341,92,380,87
2025-06-18T03:53:54,291,116,213,32,281,363,174,114,244,284
2025-06-18T03:53:55,388,68,189,341,247,40,252,219,103,375
2025-06-18T03:53:56,271,172,271,32,245,29,121,274,186,228
2025-06-18T03:53:57,383,23,256,74,139,57,350,257,242,145
2025-06-18T03:53:58,70,251,20,86,125,347,153,261,388,206
2025-06-18T03:53:59,144,42,44,130,91,90,85,355,273,208
2025-06-18T03:54:00,102,26,104,60,21,106,285,383,361,254
2025-06-18T03:54:01,125,171,297,322,313,96,159,318,142,110
2025-06-18T03:54:02,219,320,372,97,51,197,313,398,106,202
2025-06-18T03:54:03,305,341,170,161,393,286,308,119,138,202
2025-06-18T03:54:04,356,108,48,144,374,121,100,240,364,102
2025-06-18T03:54:05,69,353,106,43,349,343,317,320,274,130
2025-06-18T03:54:06,191,64,307,376,288,37,141,137,181,157
2025-06-18T03:54:07,186,321,171,184,206,198,141,256,193,108
2025-06-18T03:54:08,297,336,95,225,124,339,362,139,245,39
2025-06-18T03:54:09,281,48,356,190,303,294,246,61,54,213
2025-06-18T03:54:10,393,312,187,396,340,211,337,164,159,33
2025-06-18T03:54:11,244,220,144,71,386,178,279,95,51,319
2025-06-18T03:54:12,50,135,79,168,302,209,388,283,148,373
2025-06-18T03:54:13,388,174,382,72,21,394,79,307,269,392
2025-06-18T03:54:14,52,20,299,201,190,260,292,339,348,212
2025-06-18T03:54:15,184,39,294,112,303,25,105,336,32,243
2025-06-18T03:54:16,261,300,381,260,123,48,124,246,99,132
2025-06-18T03:54:17,196,190,186,292,250,123,322,113,347,391
2025-06-18T03:54:18,382,194,113,52,343,212,88,197,76,278
2025-06-18T03:54:19,345,57,71,137,100,35,203,392,281,159
2025-06-18T03:54:20,75,370,323,119,92,324,20,260,215,350
2025-06-18T03:54:21,328,391,129,377,272,71,399,140,176,300
2025-06-18T03:54:22,171,220,258,365,29,221,102,164,322,147
2025-06-18T03:54:23,136,109,369,343,193,386,110,31,214,390
2025-06-18T03:54:24,200,248,34,177,276,173,217,33,280,199
2025-06-18T03:54:25,340,265,261,300,40,158,251,243,184,184
2025-06-18T03:54:26,65,26,31,51,81,108,356,363,146,106
2025-06-18T03:54:27,96,113,177,50,87,241,22,63,160,104
2025-06-18T03:54:28,350,392,352,260,394,119,262,216,166,28
2025-06-18T03:54:29,179,156,158,93,271,166,351,33,363,139
2025-06-18T03:54:30,186,29,58,109,214,185,300,342,335,331
2025-06-18T03:54:31,241,28,264,95,27,335,255,206,151,54
2025-06-18T03:54:32,386,352,364,169,86,37,40,68,379,231
2025-06-18T03:54:33,331,208,216,374,118,34,173,52,380,204
2025-06-18T03:54:34,171,220,375,397,111,216,132,361,209,26
2025-06-18T03:54:35,36,308,328,237,137,109,355,306,345,389
