Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-10-08T00:00:45,256,200,242,274,373,248,364,303,372,91
2025-10-08T00:00:46,258,382,379,380,347,284,329,248,134,195
2025-10-08T00:00:47,116,394,188,28,112,42,212,211,227,288
2025-10-08T00:00:48,75,105,119,145,273,102,240,222,83,183
2025-10-08T00:00:49,51,207,346,46,46,90,197,22,214,293
2025-10-08T00:00:50,205,400,123,28,61,90,359,230,244,124
2025-10-08T00:00:51,118,230,363,101,188,225,130,243,362,139
2025-10-08T00:00:52,164,52,138,125,117,229,156,119,51,276
2025-10-08T00:00:53,161,94,174,177,21,386,126,292,211,399
2025-10-08T00:00:54,255,382,368,354,153,287,122,91,384,253
2025-10-08T00:00:55,248,199,342,109,142,146,144,31,231,117
2025-10-08T00:00:56,172,44,60,158,198,110,237,158,97,105
2025-10-08T00:00:57,255,335,57,295,157,323,313,107,119,236
2025-10-08T00:00:58,229,277,132,327,315,208,165,203,376,201
2025-10-08T00:00:59,233,310,379,235,146,363,116,360,289,319
2025-10-08T00:01:00,93,158,183,152,350,205,255,113,133,120
2025-10-08T00:01:01,200,121,142,122,313,79,265,367,307,276
2025-10-08T00:01:02,264,99,212,194,55,194,178,304,192,20
2025-10-08T00:01:03,148,187,33,151,225,355,291,179,384,61
2025-10-08T00:01:04,391,268,87,154,239,129,199,388,377,44
2025-10-08T00:01:05,26,292,53,222,356,92,280,78,90,38
2025-10-08T00:01:06,111,367,373,22,40,58,360,46,194,118
2025-10-08T00:01:07,233,121,235,323,227,349,178,310,204,23
2025-10-08T00:01:08,246,175,60,162,148,205,393,163,304,275
2025-10-08T00:01:09,342,281,221,34,263,36,40,38,248,180
2025-10-08T00:01:10,89,367,35,47,140,263,243,71,351,384
2025-10-08T00:01:11,354,104,311,331,271,35,198,99,370,66
2025-10-08T00:01:12,72,214,181,45,260,393,227,176,226,319
2025-10-08T00:01:13,62,398,100,59,343,326,279,348,398,60
2025-10-08T00:01:14,237,218,94,136,124,221,187,158,135,157
2025-10-08T00:01:15,175,357,292,25,286,88,372,174,281,214
2025-10-08T00:01:16,152,285,376,328,131,197,154,310,104,102
2025-10-08T00:01:17,196,256,178,197,58,86,203,263,60,276
2025-10-08T00:01:18,44,323,370,354,320,117,267,207,77,41
2025-10-08T00:01:19,282,211,35,162,235,84,204,381,213,66
2025-10-08T00:01:20,328,33,350,185,183,167,259,156,345,25
2025-10-08T00:01:21,296,276,298,281,209,390,134,156,75,40
2025-10-08T00:01:22,76,286,107,252,194,66,44,54,225,101
2025-10-08T00:01:23,95,222,352,153,382,168,375,92,345,199
2025-10-08T00:01:24,52,57,295,384,386,130,210,206,188,342
2025-10-08T00:01:25,199,212,217,390,304,86,36,285,112,300
2025-10-08T00:01:26,187,22,271,298,350,314,270,209,153,306
2025-10-08T00:01:27,185,102,130,305,160,377,251,328,250,321
2025-10-08T00:01:28,29,60,317,202,363,328,49,209,278,387
2025-10-08T00:01:29,252,338,125,385,354,227,303,262,37,341
2025-10-08T00:01:30,58,234,355,77,258,124,136,23,128,29
2025-10-08T00:01:31,111,167,299,216,262,214,162,252,163,103
2025-10-08T00:01:32,83,263,87,84,66,98,165,83,133,129
2025-10-08T00:01:33,275,161,261,266,33,259,132,306,89,335
2025-10-08T00:01:34,233,227,215,391,331,27,329,301,389,153
2025-10-08T00:01:35,321,33,219,55,270,336,325,373,319,371
2025-10-08T00:01:36,70,369,117,142,187,355,271,40,62,194
2025-10-08T00:01:37,123,298,149,250,274,152,111,205,42,343
2025-10-08T00:01:38,235,358,45,24,134,51,339,287,20,111
2025-10-08T00:01:39,288,55,48,383,21,219,33,241,269,350
2025-10-08T00:01:40,120,136,218,100,307,86,253,365,354,355
2025-10-08T00:01:41,234,246,199,142,211,356,303,169,359,108
2025-10-08T00:01:42,269,127,171,25,178,248,312,280,400,39
2025-10-08T00:01:43,148,55,382,305,346,385,44,110,269,50
2025-10-08T00:01:44,192,211,34,31,74,273,246,315,183,33
2025-10-08T00:01:45,385,218,337,56,278,247,103,135,151,282
2025-10-08T00:01:46,204,123,102,200,283,146,77,92,180,255
2025-10-08T00:01:47,246,189,113,164,331,78,76,147,154,176
2025-10-08T00:01:48,298,115,350,173,182,92,164,274,277,82
2025-10-08T00:01:49,75,64,276,155,134,184,83,264,382,394
2025-10-08T00:01:50,197,67,346,86,207,24,364,29,50,73
2025-10-08T00:01:51,180,127,54,51,63,379,310,91,139,69
2025-10-08T00:01:52,211,137,272,214,376,206,122,181,217,131
2025-10-08T00:01:53,348,73,140,336,361,266,48,339,279,299
2025-10-08T00:01:54,263,71,179,227,63,167,316,73,194,290
2025-10-08T00:01:55,169,264,240,316,43,92,273,219,191,317
2025-10-08T00:01:56,350,101,118,279,298,72,319,265,329,176
2025-10-08T00:01:57,75,167,167,227,380,340,220,88,216,29
2025-10-08T00:01:58,375,190,233,371,155,37,82,182,386,31
2025-10-08T00:01:59,182,264,224,48,54,383,259,385,99,367
2025-10-08T00:02:00,359,94,349,361,307,384,146,34,206,68
2025-10-08T00:02:01,271,186,62,154,175,312,92,310,259,265
2025-10-08T00:02:02,319,209,204,63,48,223,300,144,87,396
2025-10-08T00:02:03,151,191,122,255,355,293,315,219,400,104
2025-10-08T00:02:04,189,209,140,100,281,189,65,315,87,95
2025-10-08T00:02:05,57,371,132,317,211,383,291,54,290,186
2025-10-08T00:02:06,288,396,345,135,232,38,203,321,155,360
2025-10-08T00:02:07,280,275,247,357,148,55,268,274,347,276
2025-10-08T00:02:08,189,205,142,158,217,282,103,164,363,236
2025-10-08T00:02:09,153,349,277,184,261,116,23,390,72,41
2025-10-08T00:02:10,89,287,168,263,124,196,364,90,80,206
2025-10-08T00:02:11,359,30,182,90,75,297,21,278,174,95
2025-10-08T00:02:12,335,203,266,301,227,102,251,197,52,216
2025-10-08T00:02:13,299,174,133,206,38,389,109,199,386,310
2025-10-08T00:02:14,292,145,237,264,129,96,83,233,111,138
2025-10-08T00:02:15,230,216,329,180,354,154,355,232,380,393
2025-10-08T00:02:16,348,71,261,314,60,88,110,270,34,215
2025-10-08T00:02:17,161,134,30,205,101,161,103,341,274,217
2025-10-08T00:02:18,152,153,296,283,274,133,40,217,262,350
2025-10-08T00:02:19,201,114,26,375,63,200,67,394,350,366
2025-10-08T00:02:20,283,69,120,390,116,389,374,120,51,255
2025-10-08T00:02:21,246,113,76,207,248,384,384,239,394,88
2025-10-08T00:02:22,313,166,42,394,221,183,166,186,158,78
2025-10-08T00:02:23,54,38,94,148,399,216,291,361,37,213
2025-10-08T00:02:24,91,207,55,109,356,262,216,354,397,31
2025-10-08T00:02:25,316,244,201,313,115,54,164,400,55,112
2025-10-08T00:02:26,302,43,146,179,161,261,257,109,296,336
2025-10-08T00:02:27,208,110,270,290,130,253,264,30,183,123
2025-10-08T00:02:28,157,48,228,75,61,253,106,320,183,244
2025-10-08T00:02:29,63,61,195,172,193,62,326,387,71,136
2025-10-08T00:02:30,155,260,87,176,345,221,147,375,109,81
2025-10-08T00:02:31,151,57,381,342,252,305,78,185,100,231
2025-10-08T00:02:32,92,158,60,250,84,158,319,380,49,215
2025-10-08T00:02:33,383,395,148,400,283,219,381,357,190,135
2025-10-08T00:02:34,83,328,112,356,393,23,33,350,79,378
2025-10-08T00:02:35,345,214,164,355,130,278,180,26,62,339
2025-10-08T00:02:36,30,180,188,203,275,214,201,86,59,158
2025-10-08T00:02:37,64,178,320,262,76,250,61,23,203,212
2025-10-08T00:02:38,74,132,161,352,208,289,308,89,260,124
2025-10-08T00:02:39,162,103,109,377,125,362,255,134,65,168
2025-10-08T00:02:40,215,41,39,373,74,321,313,49,231,277
2025-10-08T00:02:41,195,213,174,281,268,277,290,200,366,89
2025-10-08T00:02:42,166,149,47,327,75,30,368,296,345,108
2025-10-08T00:02:43,42,299,245,218,171,43,359,45,191,248
2025-10-08T00:02:44,303,187,163,312,235,89,352,314,368,183
2025-10-08T00:02:45,284,334,383,329,136,172,241,131,139,358
2025-10-08T00:02:46,169,246,241,119,74,184,149,306,97,303
2025-10-08T00:02:47,330,60,87,36,161,231,396,68,356,29
2025-10-08T00:02:48,354,251,236,148,280,174,83,100,313,388
2025-10-08T00:02:49,394,330,235,109,320,254,157,136,204,204
2025-10-08T00:02:50,396,341,355,136,191,140,71,379,215,192
2025-10-08T00:02:51,322,148,398,231,313,139,49,315,62,306
2025-10-08T00:02:52,55,191,247,118,276,398,330,127,218,267
2025-10-08T00:02:53,35,266,282,208,177,231,208,223,44,109
2025-10-08T00:02:54,234,84,160,118,198,300,104,246,212,39
2025-10-08T00:02:55,136,61,128,354,322,127,357,310,192,339
2025-10-08T00:02:56,84,144,355,348,125,295,112,62,281,117
2025-10-08T00:02:57,43,60,396,314,252,260,268,369,350,252
2025-10-08T00:02:58,125,77,119,73,327,69,351,391,144,173
2025-10-08T00:02:59,399,81,67,62,214,299,62,177,263,314
2025-10-08T00:03:00,106,285,149,211,181,287,111,249,82,32
2025-10-08T00:03:01,385,225,73,185,396,400,185,345,211,80
2025-10-08T00:03:02,279,242,399,168,41,351,155,318,254,352
2025-10-08T00:03:03,380,245,214,381,169,288,44,251,122,267
2025-10-08T00:03:04,128,135,140,266,265,29,54,83,24,28
2025-10-08T00:03:05,50,169,351,391,268,135,143,222,388,31
2025-10-08T00:03:06,357,104,25,341,311,390,207,151,40,175
2025-10-08T00:03:07,209,225,31,177,50,190,128,127,126,24
2025-10-08T00:03:08,353,90,260,341,357,322,286,315,223,128
2025-10-08T00:03:09,225,285,80,106,338,174,288,202,49,265
2025-10-08T00:03:10,301,400,180,250,152,367,381,234,81,32
2025-10-08T00:03:11,346,112,167,342,195,246,361,330,48,98
2025-10-08T00:03:12,234,59,210,285,388,205,247,339,243,384
2025-10-08T00:03:13,171,22,89,227,28,366,300,51,68,293
2025-10-08T00:03:14,122,163,105,186,389,318,69,29,294,144
2025-10-08T00:03:15,339,213,95,200,141,359,53,44,114,56
2025-10-08T00:03:16,134,378,246,254,93,269,196,153,355,254
2025-10-08T00:03:17,275,400,179,278,134,325,183,186,290,157
2025-10-08T00:03:18,196,33,211,120,203,316,330,190,70,126
2025-10-08T00:03:19,100,75,354,135,101,310,106,284,40,321
2025-10-08T00:03:20,225,302,272,128,132,61,102,221,80,197
2025-10-08T00:03:21,99,165,221,62,152,329,89,264,156,288
2025-10-08T00:03:22,234,163,364,181,397,252,150,197,188,188
2025-10-08T00:03:23,297,356,33,386,360,45,34,367,329,349
2025-10-08T00:03:24,103,31,99,301,106,316,223,368,368,309
2025-10-08T00:03:25,106,232,365,393,86,127,248,320,316,199
2025-10-08T00:03:26,222,134,128,201,334,63,278,36,295,283
2025-10-08T00:03:27,189,64,181,91,341,178,96,110,288,204
2025-10-08T00:03:28,39,324,150,200,50,46,329,395,355,257
2025-10-08T00:03:29,204,24,298,348,76,132,63,382,336,126
2025-10-08T00:03:30,117,378,53,65,289,394,153,187,198,237
2025-10-08T00:03:31,373,77,171,160,54,93,120,47,60,232
2025-10-08T00:03:32,149,114,304,144,303,168,224,61,290,188
2025-10-08T00:03:33,151,291,307,180,264,52,232,273,247,340
2025-10-08T00:03:34,258,24,201,26,297,127,145,223,151,65
2025-10-08T00:03:35,24,215,92,272,325,80,232,175,190,224
2025-10-08T00:03:36,325,36,83,170,247,113,271,94,249,77
2025-10-08T00:03:37,268,86,22,346,74,384,289,69,325,111
2025-10-08T00:03:38,109,92,369,119,193,354,311,143,79,171
2025-10-08T00:03:39,94,176,34,333,310,138,123,357,171,60
2025-10-08T00:03:40,219,196,240,171,349,193,324,297,232,313
2025-10-08T00:03:41,369,278,358,375,252,236,243,268,194,393
2025-10-08T00:03:42,382,85,353,138,332,309,145,395,111,195
2025-10-08T00:03:43,184,161,252,299,177,392,67,68,270,149
2025-10-08T00:03:44,259,340,332,144,319,190,174,208,204,172
2025-10-08T00:03:45,212,68,106,393,320,175,84,339,25,233
2025-10-08T00:03:46,29,378,202,286,287,68,112,122,85,138
2025-10-08T00:03:47,106,374,83,117,267,106,130,196,268,245
2025-10-08T00:03:48,230,226,95,72,361,135,98,29,79,63
2025-10-08T00:03:49,269,333,244,111,211,302,122,28,314,179
2025-10-08T00:03:50,350,157,222,210,44,243,349,222,280,31
2025-10-08T00:03:51,52,152,56,213,323,48,43,235,196,371
2025-10-08T00:03:52,323,297,78,224,166,254,269,266,136,294
2025-10-08T00:03:53,207,55,244,345,315,176,362,108,255,273
2025-10-08T00:03:54,27,227,142,92,99,388,157,331,167,191
2025-10-08T00:03:55,82,25,40,368,55,94,292,291,146,253
2025-10-08T00:03:56,381,208,392,205,395,101,211,301,24,184
2025-10-08T00:03:57,25,92,130,220,301,276,283,298,308,177
2025-10-08T00:03:58,341,175,299,343,83,316,201,237,344,105
2025-10-08T00:03:59,304,342,91,64,257,205,281,324,161,383
2025-10-08T00:04:00,101,44,329,362,90,379,77,36,384,273
2025-10-08T00:04:01,295,26,220,331,51,157,336,330,69,348
2025-10-08T00:04:02,37,394,158,182,64,37,139,73,305,190
2025-10-08T00:04:03,268,314,26,132,105,303,226,266,288,236
2025-10-08T00:04:04,169,233,300,150,376,43,170,394,370,374
2025-10-08T00:04:05,259,97,394,254,229,399,257,298,99,127
2025-10-08T00:04:06,302,346,144,214,328,169,233,243,75,295
2025-10-08T00:04:07,361,236,303,163,335,289,374,310,261,48
2025-10-08T00:04:08,97,277,162,171,155,171,98,352,270,147
2025-10-08T00:04:09,71,299,362,341,317,75,241,63,301,206
2025-10-08T00:04:10,322,285,283,276,166,287,377,335,125,66
2025-10-08T00:04:11,186,395,303,375,338,380,314,93,33,64
2025-10-08T00:04:12,391,56,121,107,172,190,333,151,84,237
2025-10-08T00:04:13,313,105,227,258,238,321,106,274,164,241
2025-10-08T00:04:14,299,105,50,72,123,345,299,171,160,383
2025-10-08T00:04:15,115,318,341,244,145,354,231,126,318,239
2025-10-08T00:04:16,85,375,49,256,41,297,299,262,166,358
2025-10-08T00:04:17,121,237,319,304,251,183,333,111,145,301
2025-10-08T00:04:18,78,161,348,282,32,171,61,350,98,85
2025-10-08T00:04:19,329,202,29,205,74,104,212,226,130,197
2025-10-08T00:04:20,124,161,249,257,265,357,136,42,122,181
2025-10-08T00:04:21,373,363,379,168,49,303,59,287,166,151
2025-10-08T00:04:22,138,123,81,36,145,245,318,296,184,114
2025-10-08T00:04:23,342,174,102,315,94,100,285,358,105,281
2025-10-08T00:04:24,253,233,396,218,224,358,127,144,381,306
2025-10-08T00:04:25,90,331,71,35,57,357,249,112,137,237
2025-10-08T00:04:26,358,318,94,163,288,371,264,364,169,304
2025-10-08T00:04:27,276,266,369,50,348,185,140,354,272,204
2025-10-08T00:04:28,230,288,151,346,313,348,283,251,202,250
2025-10-08T00:04:29,233,203,96,176,151,362,317,183,379,320
2025-10-08T00:04:30,91,196,157,227,104,342,248,232,282,77
2025-10-08T00:04:31,252,163,92,244,375,316,219,66,322,50
2025-10-08T00:04:32,317,198,70,308,364,217,377,231,186,365
2025-10-08T00:04:33,281,380,273,34,137,160,102,83,139,274
2025-10-08T00:04:34,273,168,332,183,107,275,293,128,27,29
2025-10-08T00:04:35,61,235,171,400,173,208,178,369,339,195
2025-10-08T00:04:36,190,139,326,373,298,167,148,156,276,71
2025-10-08T00:04:37,246,232,154,89,247,298,270,326,270,36
2025-10-08T00:04:38,73,149,25,311,45,129,105,397,316,348
2025-10-08T00:04:39,100,117,377,232,154,191,374,287,107,248
2025-10-08T00:04:40,134,349,74,183,114,48,28,396,395,390
2025-10-08T00:04:41,38,390,240,46,26,296,209,207,68,148
2025-10-08T00:04:42,307,386,311,137,258,221,214,76,306,155
2025-10-08T00:04:43,142,212,63,335,155,162,42,225,332,302
2025-10-08T00:04:44,273,170,56,366,315,312,189,269,220,56
2025-10-08T00:04:45,345,32,295,175,138,261,161,310,78,40
2025-10-08T00:04:46,321,33,379,67,225,329,331,166,370,152
2025-10-08T00:04:47,167,357,134,184,187,396,100,58,387,23
2025-10-08T00:04:48,274,77,24,117,353,127,224,249,280,305
2025-10-08T00:04:49,328,104,81,372,145,333,390,250,191,71
2025-10-08T00:04:50,132,185,104,224,109,20,362,219,185,382
2025-10-08T00:04:51,35,273,114,257,185,60,207,110,238,175
2025-10-08T00:04:52,203,146,97,376,330,126,31,153,227,332
2025-10-08T00:04:53,235,367,275,53,315,327,378,355,148,25
2025-10-08T00:04:54,53,299,184,232,88,129,279,278,399,324
2025-10-08T00:04:55,280,287,58,62,170,172,300,343,293,244
2025-10-08T00:04:56,232,181,186,75,228,95,93,317,390,363
2025-10-08T00:04:57,92,400,220,369,335,360,366,163,358,396
2025-10-08T00:04:58,274,127,123,359,159,256,276,318,281,83
2025-10-08T00:04:59,262,383,95,92,302,262,229,214,144,98
2025-10-08T00:05:00,103,38,67,209,204,119,296,36,57,306
2025-10-08T00:05:01,174,252,337,204,296,316,329,197,317,223
2025-10-08T00:05:02,117,25,219,277,200,200,197,342,341,206
2025-10-08T00:05:03,70,105,389,343,183,261,323,129,389,114
2025-10-08T00:05:04,240,312,183,343,303,270,113,204,307,323
2025-10-08T00:05:05,141,244,234,217,209,211,243,193,276,106
2025-10-08T00:05:06,299,173,322,303,65,119,232,81,316,311
2025-10-08T00:05:07,61,83,90,35,64,207,262,96,103,61
2025-10-08T00:05:08,38,240,379,49,394,363,180,33,132,364
2025-10-08T00:05:09,331,325,142,66,157,344,225,396,176,24
2025-10-08T00:05:10,337,24,279,318,391,201,352,299,162,124
2025-10-08T00:05:11,168,119,348,264,353,255,117,169,31,46
2025-10-08T00:05:12,385,257,26,299,206,93,238,220,326,248
2025-10-08T00:05:13,106,219,207,310,127,192,193,71,129,94
2025-10-08T00:05:14,305,287,326,112,28,327,328,192,211,102
2025-10-08T00:05:15,380,132,271,318,281,33,305,127,370,297
2025-10-08T00:05:16,254,85,243,254,297,136,187,50,382,20
2025-10-08T00:05:17,395,394,222,310,83,31,392,288,118,134
2025-10-08T00:05:18,192,58,312,279,335,316,337,262,327,329
2025-10-08T00:05:19,71,314,116,42,29,263,35,341,57,155
2025-10-08T00:05:20,187,188,211,368,223,332,357,93,34,228
2025-10-08T00:05:21,301,308,396,261,167,309,52,235,241,390
2025-10-08T00:05:22,309,83,125,325,371,350,286,173,163,277
2025-10-08T00:05:23,219,120,366,42,353,225,60,57,224,171
2025-10-08T00:05:24,368,78,205,201,196,394,39,221,196,194
2025-10-08T00:05:25,284,332,35,184,33,31,88,284,235,193
2025-10-08T00:05:26,171,137,82,129,188,263,292,319,306,191
2025-10-08T00:05:27,70,125,71,77,119,374,85,73,24,327
2025-10-08T00:05:28,233,254,21,163,80,388,84,172,366,226
2025-10-08T00:05:29,188,52,381,113,28,156,142,374,55,116
2025-10-08T00:05:30,200,398,190,98,271,395,115,78,348,147
2025-10-08T00:05:31,81,329,241,166,28,235,193,157,267,112
2025-10-08T00:05:32,44,215,161,335,204,314,292,179,113,251
2025-10-08T00:05:33,83,347,251,366,219,297,391,383,284,161
2025-10-08T00:05:34,368,196,118,273,376,332,317,331,96,204
2025-10-08T00:05:35,235,205,98,59,259,89,173,253,188,346
2025-10-08T00:05:36,200,95,160,264,233,329,57,348,304,231
2025-10-08T00:05:37,241,372,329,333,35,80,284,87,243,175
2025-10-08T00:05:38,238,389,309,126,142,355,112,349,284,29
2025-10-08T00:05:39,45,184,157,198,67,268,60,307,262,131
2025-10-08T00:05:40,122,46,362,302,316,172,232,235,370,360
2025-10-08T00:05:41,78,230,192,266,346,312,156,49,235,384
2025-10-08T00:05:42,240,200,99,378,163,240,47,313,371,396
2025-10-08T00:05:43,309,273,32,55,255,136,91,345,192,183
2025-10-08T00:05:44,266,398,137,129,285,111,389,200,145,268
2025-10-08T00:05:45,166,93,50,332,313,311,109,241,171,232
2025-10-08T00:05:46,387,90,374,388,45,389,30,158,336,160
2025-10-08T00:05:47,244,178,393,136,272,308,104,212,285,206
2025-10-08T00:05:48,92,208,312,98,332,148,378,368,118,114
2025-10-08T00:05:49,382,260,117,108,73,261,239,239,90,315
2025-10-08T00:05:50,190,311,76,186,217,322,267,42,169,141
2025-10-08T00:05:51,245,101,193,240,332,118,269,290,368,41
2025-10-08T00:05:52,376,78,191,215,55,147,188,79,141,152
2025-10-08T00:05:53,333,122,389,329,397,206,159,35,193,148
2025-10-08T00:05:54,323,296,74,116,201,213,215,315,324,51
2025-10-08T00:05:55,130,115,106,225,293,37,24,188,212,281
2025-10-08T00:05:56,187,295,206,242,147,127,151,59,323,100
2025-10-08T00:05:57,335,268,340,233,212,117,63,84,329,355
2025-10-08T00:05:58,96,169,235,314,290,208,28,378,273,92
2025-10-08T00:05:59,274,119,67,374,394,212,386,74,50,181
2025-10-08T00:06:00,282,157,29,291,217,373,177,379,22,260
2025-10-08T00:06:01,346,24,78,383,352,312,345,386,89,104
2025-10-08T00:06:02,52,175,30,174,106,367,237,257,101,102
2025-10-08T00:06:03,306,51,354,48,287,150,148,256,48,256
2025-10-08T00:06:04,133,372,360,338,380,153,104,53,35,329
2025-10-08T00:06:05,44,226,57,362,244,294,108,266,185,95
2025-10-08T00:06:06,389,51,28,382,74,114,207,386,360,295
2025-10-08T00:06:07,96,137,105,154,328,255,197,134,214,50
2025-10-08T00:06:08,98,386,23,197,323,199,333,191,186,145
2025-10-08T00:06:09,276,258,192,315,284,195,204,338,395,399
2025-10-08T00:06:10,209,28,254,294,303,398,301,73,207,385
2025-10-08T00:06:11,228,26,190,35,349,330,221,232,106,356
2025-10-08T00:06:12,188,250,75,238,103,138,147,58,119,341
2025-10-08T00:06:13,243,32,360,158,274,57,294,131,68,49
2025-10-08T00:06:14,175,322,279,322,269,395,169,281,220,95
2025-10-08T00:06:15,372,310,225,43,276,385,376,65,359,294
2025-10-08T00:06:16,386,262,314,272,274,140,359,180,127,275
2025-10-08T00:06:17,320,342,349,334,220,57,318,249,187,174
2025-10-08T00:06:18,89,276,364,174,82,169,301,332,367,289
2025-10-08T00:06:19,197,357,362,131,49,335,133,37,296,350
2025-10-08T00:06:20,106,194,57,48,302,216,98,258,369,286
2025-10-08T00:06:21,83,235,375,100,363,24,326,205,52,363
2025-10-08T00:06:22,306,309,58,228,42,221,171,33,380,154
2025-10-08T00:06:23,106,322,124,157,209,379,110,216,388,119
2025-10-08T00:06:24,361,117,77,341,56,327,202,72,320,32
2025-10-08T00:06:25,203,243,302,90,25,266,253,210,246,97
2025-10-08T00:06:26,170,23,389,297,183,184,138,61,398,276
2025-10-08T00:06:27,167,251,162,232,203,142,282,217,120,300
2025-10-08T00:06:28,131,224,147,187,399,63,268,33,64,100
2025-10-08T00:06:29,47,127,273,187,207,156,289,288,81,321
2025-10-08T00:06:30,217,303,395,323,127,103,325,308,246,251
2025-10-08T00:06:31,204,253,109,281,294,153,270,94,353,125
2025-10-08T00:06:32,33,264,267,349,153,317,344,285,244,213
2025-10-08T00:06:33,59,112,241,297,377,378,197,47,144,367
2025-10-08T00:06:34,195,88,184,152,123,400,322,108,69,261
2025-10-08T00:06:35,246,165,180,237,135,338,189,233,190,267
2025-10-08T00:06:36,232,338,218,45,57,380,126,276,112,324
2025-10-08T00:06:37,287,370,256,81,124,91,27,390,166,383
2025-10-08T00:06:38,54,331,69,105,161,215,279,316,81,378
2025-10-08T00:06:39,99,312,212,118,68,78,171,95,84,382
2025-10-08T00:06:40,115,58,275,193,49,235,185,279,330,186
2025-10-08T00:06:41,313,304,353,358,192,198,300,92,110,107
2025-10-08T00:06:42,49,41,238,280,250,195,307,39,299,249
2025-10-08T00:06:43,228,51,362,114,147,91,125,354,317,179
2025-10-08T00:06:44,85,251,308,216,288,71,275,78,58,347
2025-10-08T00:06:45,342,90,39,167,309,92,92,154,218,205
2025-10-08T00:06:46,229,334,83,41,161,340,351,288,321,187
2025-10-08T00:06:47,93,81,159,266,120,96,253,70,395,348
2025-10-08T00:06:48,382,237,257,123,190,110,292,127,236,93
2025-10-08T00:06:49,163,253,96,73,150,279,140,134,107,398
2025-10-08T00:06:50,146,258,132,272,122,41,313,158,374,241
2025-10-08T00:06:51,35,377,286,178,385,284,230,314,271,271
2025-10-08T00:06:52,282,298,122,233,377,174,118,311,209,358
2025-10-08T00:06:53,341,333,297,209,213,244,269,264,51,70
2025-10-08T00:06:54,330,113,353,195,228,237,24,211,280,71
2025-10-08T00:06:55,318,181,244,59,101,348,99,324,352,67
2025-10-08T00:06:56,286,164,283,351,129,302,160,222,49,198
2025-10-08T00:06:57,196,362,358,326,337,371,186,286,50,381
2025-10-08T00:06:58,183,265,242,56,369,307,378,192,290,271
2025-10-08T00:06:59,356,284,194,57,76,150,382,334,89,232
2025-10-08T00:07:00,259,239,111,362,337,360,85,175,367,142
