Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-04-23T04:40:23,311,91,338,339,91,122,270,392,380,213
2025-04-23T04:40:24,293,269,287,136,390,175,32,391,124,378
2025-04-23T04:40:25,371,133,257,190,68,194,368,250,132,301
2025-04-23T04:40:26,151,326,394,220,70,343,336,371,327,399
2025-04-23T04:40:27,123,99,333,149,46,132,119,229,158,339
2025-04-23T04:40:28,131,134,215,327,128,223,360,191,88,200
2025-04-23T04:40:29,55,382,190,163,166,265,390,362,235,393
2025-04-23T04:40:30,329,229,152,33,176,118,56,270,243,255
2025-04-23T04:40:31,379,373,44,323,368,326,62,119,113,367
2025-04-23T04:40:32,243,192,322,162,111,169,260,152,178,311
2025-04-23T04:40:33,21,61,140,395,323,284,179,217,177,223
2025-04-23T04:40:34,71,339,130,238,181,352,164,181,149,63
2025-04-23T04:40:35,317,205,241,361,36,256,303,158,226,192
2025-04-23T04:40:36,201,179,362,253,110,183,152,260,117,268
2025-04-23T04:40:37,36,103,375,216,349,246,320,279,318,237
2025-04-23T04:40:38,307,44,125,40,360,166,221,58,180,61
2025-04-23T04:40:39,390,236,64,131,355,111,309,316,220,274
2025-04-23T04:40:40,214,78,189,134,321,383,72,46,95,380
2025-04-23T04:40:41,151,153,111,142,211,245,274,44,340,243
2025-04-23T04:40:42,358,83,35,191,43,36,287,223,285,133
2025-04-23T04:40:43,395,350,163,345,135,238,332,171,212,50
2025-04-23T04:40:44,394,273,180,310,81,41,229,251,25,256
2025-04-23T04:40:45,101,172,52,207,138,286,309,205,146,263
2025-04-23T04:40:46,185,160,194,131,175,37,124,148,369,44
2025-04-23T04:40:47,229,37,45,97,69,353,56,49,392,224
2025-04-23T04:40:48,349,361,138,118,308,275,255,102,245,269
2025-04-23T04:40:49,220,280,190,180,196,288,194,320,151,123
2025-04-23T04:40:50,254,307,257,366,207,52,301,229,39,142
2025-04-23T04:40:51,244,315,24,128,74,391,181,25,51,93
2025-04-23T04:40:52,222,76,236,387,248,291,25,214,272,323
2025-04-23T04:40:53,202,32,251,25,42,114,186,104,251,259
2025-04-23T04:40:54,199,272,373,329,302,236,158,314,388,155
2025-04-23T04:40:55,161,120,397,186,345,211,312,166,20,181
2025-04-23T04:40:56,300,84,67,368,378,171,149,72,75,94
2025-04-23T04:40:57,250,381,74,152,47,302,295,294,53,158
2025-04-23T04:40:58,344,347,229,358,267,385,376,273,376,396
2025-04-23T04:40:59,350,362,181,224,394,75,355,264,163,150
2025-04-23T04:41:00,308,219,366,260,271,285,361,89,126,276
2025-04-23T04:41:01,351,206,399,256,238,109,69,77,365,181
2025-04-23T04:41:02,63,311,69,377,294,72,389,111,299,88
2025-04-23T04:41:03,301,96,104,368,293,58,318,76,246,94
2025-04-23T04:41:04,331,397,53,96,141,65,226,224,114,325
2025-04-23T04:41:05,356,277,320,326,114,243,354,129,121,338
2025-04-23T04:41:06,334,87,321,399,171,105,288,114,392,165
2025-04-23T04:41:07,329,32,201,265,299,149,24,88,368,311
2025-04-23T04:41:08,70,165,352,20,21,241,97,275,240,69
2025-04-23T04:41:09,279,92,136,249,315,356,140,50,215,374
2025-04-23T04:41:10,50,189,231,174,256,162,369,83,291,152
2025-04-23T04:41:11,374,387,160,343,54,318,105,53,84,128
2025-04-23T04:41:12,46,192,345,77,279,109,274,288,94,200
2025-04-23T04:41:13,89,102,252,392,398,339,327,264,55,304
2025-04-23T04:41:14,360,239,375,194,326,102,346,127,334,199
2025-04-23T04:41:15,153,87,137,163,83,397,390,213,151,243
2025-04-23T04:41:16,232,125,209,117,56,105,256,289,266,265
2025-04-23T04:41:17,81,40,397,157,131,301,101,90,277,154
2025-04-23T04:41:18,122,107,133,358,347,65,265,30,313,77
2025-04-23T04:41:19,270,309,74,138,321,154,252,292,268,300
2025-04-23T04:41:20,325,32,332,325,279,87,370,200,243,31
2025-04-23T04:41:21,100,188,219,62,314,297,217,26,71,81
2025-04-23T04:41:22,367,107,327,98,180,259,80,372,253,234
2025-04-23T04:41:23,219,348,337,41,309,267,337,344,251,126
2025-04-23T04:41:24,211,205,46,90,353,145,269,291,319,211
2025-04-23T04:41:25,158,381,129,172,333,220,172,38,151,277
2025-04-23T04:41:26,262,322,242,191,45,295,64,380,123,187
2025-04-23T04:41:27,97,325,276,247,220,26,361,144,102,376
2025-04-23T04:41:28,222,303,216,348,363,122,316,294,209,37
2025-04-23T04:41:29,318,114,208,79,234,171,336,254,54,253
2025-04-23T04:41:30,35,301,127,344,387,139,61,56,77,236
2025-04-23T04:41:31,109,372,64,392,267,287,174,201,47,152
2025-04-23T04:41:32,210,70,164,298,62,96,101,120,306,342
2025-04-23T04:41:33,380,195,135,160,65,42,199,365,272,318
2025-04-23T04:41:34,264,42,99,162,251,179,389,385,237,398
2025-04-23T04:41:35,367,355,181,220,391,273,104,296,388,81
2025-04-23T04:41:36,254,97,32,243,233,190,233,307,122,124
2025-04-23T04:41:37,203,381,253,284,206,257,271,343,347,121
2025-04-23T04:41:38,294,246,154,361,140,52,295,171,337,345
2025-04-23T04:41:39,168,245,85,243,333,42,255,202,124,351
2025-04-23T04:41:40,232,328,106,107,185,38,200,159,287,336
2025-04-23T04:41:41,290,391,67,318,226,310,350,150,198,115
2025-04-23T04:41:42,55,264,377,90,334,22,310,185,319,54
2025-04-23T04:41:43,342,215,394,118,158,208,331,373,122,70
2025-04-23T04:41:44,70,139,265,387,224,385,279,45,126,206
2025-04-23T04:41:45,104,378,372,240,221,245,212,98,301,116
2025-04-23T04:41:46,393,283,389,72,281,226,165,39,248,169
2025-04-23T04:41:47,118,215,163,304,113,116,309,157,239,37
2025-04-23T04:41:48,23,136,334,244,345,268,400,339,268,136
2025-04-23T04:41:49,308,153,142,154,111,159,297,339,82,109
2025-04-23T04:41:50,126,161,333,238,170,116,330,148,283,319
2025-04-23T04:41:51,358,171,26,332,73,393,56,331,27,212
2025-04-23T04:41:52,335,78,167,99,28,65,223,195,176,395
2025-04-23T04:41:53,283,68,212,215,31,297,180,36,102,212
2025-04-23T04:41:54,199,218,176,247,182,92,343,250,33,272
2025-04-23T04:41:55,197,235,127,241,274,184,299,80,260,38
2025-04-23T04:41:56,146,85,285,70,197,162,145,93,272,294
2025-04-23T04:41:57,224,287,385,385,354,77,230,240,353,376
2025-04-23T04:41:58,75,300,181,343,95,372,342,209,32,287
2025-04-23T04:41:59,373,39,237,395,179,190,341,367,46,284
2025-04-23T04:42:00,26,74,194,165,318,382,50,289,53,305
2025-04-23T04:42:01,101,94,57,396,180,90,56,269,368,98
2025-04-23T04:42:02,315,192,217,166,120,196,373,54,266,319
2025-04-23T04:42:03,306,163,395,318,256,236,53,303,323,112
2025-04-23T04:42:04,113,385,273,254,121,230,116,24,224,384
2025-04-23T04:42:05,226,131,397,329,257,60,294,122,201,213
2025-04-23T04:42:06,59,272,369,279,247,334,312,356,389,214
2025-04-23T04:42:07,204,269,288,318,386,96,390,53,349,315
2025-04-23T04:42:08,321,71,240,101,148,250,21,256,238,298
2025-04-23T04:42:09,187,306,395,107,312,117,300,383,30,266
2025-04-23T04:42:10,183,343,229,208,277,166,116,308,84,261
2025-04-23T04:42:11,239,396,126,73,383,195,290,372,191,53
2025-04-23T04:42:12,111,170,398,188,160,321,345,254,311,323
2025-04-23T04:42:13,156,107,365,200,374,74,145,376,113,277
2025-04-23T04:42:14,160,334,281,345,348,245,240,68,291,153
2025-04-23T04:42:15,36,378,219,146,230,301,240,258,228,36
2025-04-23T04:42:16,159,380,240,27,106,208,211,384,150,153
2025-04-23T04:42:17,397,240,212,395,62,135,83,88,186,315
2025-04-23T04:42:18,63,347,82,217,119,347,223,198,137,139
2025-04-23T04:42:19,171,142,104,181,221,93,244,368,163,209
2025-04-23T04:42:20,80,42,341,33,370,272,89,317,148,158
2025-04-23T04:42:21,133,278,185,38,217,78,275,321,387,132
2025-04-23T04:42:22,175,130,30,221,253,180,280,91,121,291
2025-04-23T04:42:23,146,246,187,336,212,194,170,385,348,198
2025-04-23T04:42:24,76,211,140,98,350,97,105,342,129,182
2025-04-23T04:42:25,82,291,291,275,193,177,190,71,291,373
2025-04-23T04:42:26,66,115,53,263,169,335,220,321,30,230
2025-04-23T04:42:27,352,206,225,73,304,302,105,112,178,307
2025-04-23T04:42:28,269,110,187,258,108,72,191,131,106,296
2025-04-23T04:42:29,398,260,183,165,153,361,270,337,127,82
2025-04-23T04:42:30,329,163,134,26,30,159,176,360,241,383
2025-04-23T04:42:31,274,344,305,83,276,293,230,230,74,255
2025-04-23T04:42:32,390,161,226,250,386,47,325,239,320,145
2025-04-23T04:42:33,319,33,390,127,234,157,134,348,369,222
2025-04-23T04:42:34,238,170,169,73,129,111,60,354,39,256
2025-04-23T04:42:35,163,89,397,248,241,368,114,208,152,159
2025-04-23T04:42:36,279,228,336,53,50,265,239,206,24,118
2025-04-23T04:42:37,337,312,167,143,83,150,111,300,42,157
2025-04-23T04:42:38,267,139,23,80,325,74,78,74,175,166
2025-04-23T04:42:39,334,132,118,177,106,217,209,186,220,33
2025-04-23T04:42:40,284,201,21,271,108,398,228,98,333,103
2025-04-23T04:42:41,386,276,381,196,225,287,399,59,60,336
2025-04-23T04:42:42,199,294,161,240,84,76,288,350,149,110
2025-04-23T04:42:43,296,332,328,182,289,115,374,66,78,271
2025-04-23T04:42:44,68,27,115,120,146,213,148,348,37,39
2025-04-23T04:42:45,36,118,41,141,286,349,332,136,175,309
2025-04-23T04:42:46,361,140,371,341,235,365,400,347,283,27
2025-04-23T04:42:47,190,334,221,108,77,335,109,35,108,268
2025-04-23T04:42:48,58,126,325,129,258,45,364,47,248,111
2025-04-23T04:42:49,207,291,264,87,53,58,112,206,385,383
2025-04-23T04:42:50,59,296,260,33,124,369,359,28,82,354
2025-04-23T04:42:51,266,345,197,254,196,287,172,297,84,198
2025-04-23T04:42:52,331,52,306,45,386,226,319,388,367,140
2025-04-23T04:42:53,224,313,211,50,240,255,139,211,147,206
2025-04-23T04:42:54,287,311,154,158,352,72,215,176,261,371
2025-04-23T04:42:55,164,80,161,344,57,205,360,227,244,83
2025-04-23T04:42:56,151,320,68,328,276,29,294,180,214,155
2025-04-23T04:42:57,142,271,41,318,114,46,246,99,151,191
2025-04-23T04:42:58,244,321,118,155,226,30,367,123,164,201
2025-04-23T04:42:59,289,104,175,145,309,349,357,60,365,305
2025-04-23T04:43:00,88,43,170,253,335,395,169,170,327,99
2025-04-23T04:43:01,303,232,382,23,300,339,25,40,31,31
2025-04-23T04:43:02,273,322,163,345,117,371,290,114,93,263
2025-04-23T04:43:03,138,264,191,63,83,146,305,220,77,365
2025-04-23T04:43:04,267,54,342,94,51,247,147,60,231,102
2025-04-23T04:43:05,300,391,265,258,192,191,303,389,380,240
2025-04-23T04:43:06,25,331,223,100,341,371,197,26,218,333
2025-04-23T04:43:07,180,44,27,41,65,251,117,355,373,106
2025-04-23T04:43:08,262,125,400,139,385,251,48,348,190,338
2025-04-23T04:43:09,354,62,267,198,278,175,131,249,41,83
2025-04-23T04:43:10,176,24,171,345,302,287,326,166,297,58
2025-04-23T04:43:11,89,234,239,85,218,71,361,76,383,95
2025-04-23T04:43:12,353,299,268,36,135,328,293,317,323,302
2025-04-23T04:43:13,300,93,362,191,45,287,239,292,107,161
2025-04-23T04:43:14,48,78,303,310,177,188,278,266,211,185
2025-04-23T04:43:15,91,186,28,111,92,175,119,127,251,247
2025-04-23T04:43:16,388,183,57,179,38,155,274,375,375,392
2025-04-23T04:43:17,236,293,133,189,215,307,261,353,35,155
2025-04-23T04:43:18,93,345,67,93,56,230,42,33,362,205
2025-04-23T04:43:19,163,270,237,52,119,206,394,305,151,183
2025-04-23T04:43:20,32,179,373,119,394,232,95,363,105,177
2025-04-23T04:43:21,122,91,64,39,221,359,157,150,38,223
2025-04-23T04:43:22,90,206,236,86,365,228,397,378,290,390
2025-04-23T04:43:23,328,61,166,226,50,327,306,178,140,391
2025-04-23T04:43:24,132,64,331,75,150,354,309,261,294,73
2025-04-23T04:43:25,360,202,351,153,138,326,35,224,202,291
2025-04-23T04:43:26,290,269,288,127,317,30,281,190,209,141
2025-04-23T04:43:27,279,145,229,77,65,297,272,362,70,314
2025-04-23T04:43:28,363,107,102,350,90,365,80,139,194,74
2025-04-23T04:43:29,88,28,311,280,350,130,60,234,242,392
2025-04-23T04:43:30,93,228,47,229,397,277,107,41,269,390
2025-04-23T04:43:31,106,352,247,268,72,208,99,79,267,374
2025-04-23T04:43:32,72,136,233,228,287,53,91,50,323,104
2025-04-23T04:43:33,237,392,227,181,283,350,162,168,192,391
2025-04-23T04:43:34,398,378,299,345,245,305,156,125,162,28
2025-04-23T04:43:35,50,290,64,164,181,326,164,239,266,364
2025-04-23T04:43:36,262,253,83,170,264,67,225,221,355,98
2025-04-23T04:43:37,149,219,147,149,59,307,128,239,271,209
2025-04-23T04:43:38,384,102,265,101,221,124,70,228,217,288
2025-04-23T04:43:39,311,331,69,278,153,88,347,37,288,337
2025-04-23T04:43:40,142,156,116,188,131,364,224,33,234,72
2025-04-23T04:43:41,256,222,386,368,33,353,320,190,121,395
2025-04-23T04:43:42,333,95,269,87,124,124,368,153,399,385
2025-04-23T04:43:43,146,299,358,279,262,74,303,135,108,347
2025-04-23T04:43:44,23,255,387,328,327,85,323,146,204,232
2025-04-23T04:43:45,135,328,29,331,112,127,135,42,190,149
2025-04-23T04:43:46,202,162,129,314,239,272,63,297,32,288
2025-04-23T04:43:47,224,323,238,192,235,330,89,193,172,147
2025-04-23T04:43:48,141,350,160,271,166,292,318,235,122,43
2025-04-23T04:43:49,281,217,364,399,156,133,20,263,53,326
2025-04-23T04:43:50,187,44,272,303,312,93,166,159,37,323
2025-04-23T04:43:51,128,189,358,313,234,219,97,162,92,139
2025-04-23T04:43:52,203,299,95,83,277,219,222,141,146,400
2025-04-23T04:43:53,216,24,103,379,312,50,310,257,186,176
2025-04-23T04:43:54,82,383,355,241,137,306,122,367,266,28
2025-04-23T04:43:55,128,135,91,255,138,391,205,339,217,130
2025-04-23T04:43:56,180,151,219,221,155,23,190,161,241,197
2025-04-23T04:43:57,42,352,165,115,142,257,379,28,351,153
2025-04-23T04:43:58,199,45,395,272,218,174,122,386,37,45
2025-04-23T04:43:59,33,347,60,177,180,250,380,112,83,155
2025-04-23T04:44:00,56,24,289,226,64,214,146,39,190,218
2025-04-23T04:44:01,155,134,175,146,22,183,224,341,137,205
2025-04-23T04:44:02,328,213,68,189,336,159,350,320,261,229
2025-04-23T04:44:03,89,333,163,290,81,265,97,71,89,313
2025-04-23T04:44:04,32,354,289,285,204,253,314,364,184,167
2025-04-23T04:44:05,201,74,384,38,48,360,197,241,92,120
2025-04-23T04:44:06,212,167,248,302,296,307,280,88,167,214
2025-04-23T04:44:07,351,158,63,259,161,335,311,121,90,130
2025-04-23T04:44:08,212,263,343,61,247,61,338,217,171,265
2025-04-23T04:44:09,92,94,86,210,345,376,118,400,389,54
2025-04-23T04:44:10,183,134,205,288,353,96,337,290,160,277
2025-04-23T04:44:11,381,227,234,46,209,292,294,387,78,367
2025-04-23T04:44:12,71,140,353,122,397,351,135,391,361,66
2025-04-23T04:44:13,280,24,22,82,283,70,328,235,393,286
2025-04-23T04:44:14,170,118,245,355,279,357,281,347,380,393
2025-04-23T04:44:15,43,396,24,105,55,86,390,126,343,39
2025-04-23T04:44:16,293,396,202,176,400,46,164,61,234,193
2025-04-23T04:44:17,362,355,185,373,381,398,343,41,355,310
2025-04-23T04:44:18,47,111,357,89,282,253,66,70,241,181
2025-04-23T04:44:19,324,165,382,61,318,87,155,108,56,326
2025-04-23T04:44:20,302,81,379,139,302,23,149,377,189,363
2025-04-23T04:44:21,367,83,224,227,289,400,319,174,62,171
2025-04-23T04:44:22,369,284,162,395,38,126,105,228,142,46
2025-04-23T04:44:23,46,96,183,340,46,186,224,330,169,108
2025-04-23T04:44:24,157,309,300,299,397,352,152,20,315,386
2025-04-23T04:44:25,85,297,83,126,33,143,26,294,175,214
2025-04-23T04:44:26,233,263,173,306,155,51,129,232,137,33
2025-04-23T04:44:27,47,244,214,310,53,330,79,269,55,138
2025-04-23T04:44:28,345,70,198,286,353,31,123,222,150,116
2025-04-23T04:44:29,353,306,398,370,170,174,268,34,179,124
2025-04-23T04:44:30,109,72,146,348,188,141,166,116,274,90
2025-04-23T04:44:31,168,63,31,168,351,247,156,53,87,322
2025-04-23T04:44:32,248,130,93,110,202,48,139,234,265,393
2025-04-23T04:44:33,307,177,238,167,121,93,214,81,114,87
2025-04-23T04:44:34,41,135,168,174,175,72,177,236,295,309
2025-04-23T04:44:35,359,182,300,155,22,46,162,43,217,32
2025-04-23T04:44:36,170,266,69,260,315,325,307,239,117,357
2025-04-23T04:44:37,244,278,138,253,77,370,274,327,153,257
2025-04-23T04:44:38,66,294,346,56,50,357,295,393,263,42
2025-04-23T04:44:39,100,70,30,393,154,291,187,186,245,231
2025-04-23T04:44:40,257,150,202,389,307,21,112,317,161,352
2025-04-23T04:44:41,386,72,97,178,268,148,255,205,229,233
2025-04-23T04:44:42,21,296,178,389,326,315,83,287,79,165
2025-04-23T04:44:43,383,74,320,369,316,309,206,390,295,223
2025-04-23T04:44:44,337,141,107,368,130,301,385,39,169,202
2025-04-23T04:44:45,323,302,117,304,158,146,197,378,369,399
2025-04-23T04:44:46,164,29,56,42,299,102,98,342,392,270
2025-04-23T04:44:47,35,233,92,363,355,293,182,300,192,221
2025-04-23T04:44:48,355,176,376,96,138,275,115,359,239,20
2025-04-23T04:44:49,365,138,46,311,345,230,223,329,313,98
2025-04-23T04:44:50,253,366,368,222,86,368,129,188,186,27
2025-04-23T04:44:51,256,60,348,63,59,228,26,167,118,324
2025-04-23T04:44:52,349,297,42,23,243,143,327,388,357,313
2025-04-23T04:44:53,81,117,335,220,101,192,80,58,261,278
2025-04-23T04:44:54,256,51,247,128,162,81,338,177,300,246
2025-04-23T04:44:55,126,127,250,315,121,272,393,87,328,210
2025-04-23T04:44:56,361,396,40,82,245,198,232,399,364,76
2025-04-23T04:44:57,118,368,365,107,67,42,98,308,69,66
2025-04-23T04:44:58,63,253,278,311,177,193,200,206,319,335
2025-04-23T04:44:59,354,330,367,335,128,380,308,353,392,87
2025-04-23T04:45:00,23,303,104,329,173,23,149,191,157,117
2025-04-23T04:45:01,344,34,370,396,155,365,328,275,92,350
2025-04-23T04:45:02,352,376,378,94,215,144,226,324,218,286
2025-04-23T04:45:03,80,360,231,335,109,36,241,154,35,154
2025-04-23T04:45:04,376,165,55,342,91,262,255,390,49,262
2025-04-23T04:45:05,217,264,346,195,117,309,66,141,246,100
2025-04-23T04:45:06,321,59,286,231,117,264,386,383,257,106
2025-04-23T04:45:07,204,270,390,208,194,390,280,216,25,304
2025-04-23T04:45:08,220,131,387,307,303,256,55,310,59,385
2025-04-23T04:45:09,132,352,176,84,392,71,146,126,208,283
2025-04-23T04:45:10,137,102,160,49,356,75,86,248,68,330
2025-04-23T04:45:11,203,322,75,210,212,124,43,317,357,105
2025-04-23T04:45:12,220,83,203,359,187,62,27,160,122,149
2025-04-23T04:45:13,166,81,321,28,252,241,234,317,93,262
2025-04-23T04:45:14,328,369,114,225,105,170,341,64,186,372
2025-04-23T04:45:15,358,245,178,304,360,192,43,313,147,31
2025-04-23T04:45:16,189,67,86,123,337,113,68,375,144,28
2025-04-23T04:45:17,272,308,221,293,371,380,307,93,108,360
2025-04-23T04:45:18,282,186,279,54,240,212,305,175,176,268
2025-04-23T04:45:19,379,214,109,27,115,239,340,47,194,47
2025-04-23T04:45:20,308,255,179,270,280,314,338,48,202,86
2025-04-23T04:45:21,252,341,262,86,272,158,345,20,103,166
2025-04-23T04:45:22,145,40,66,139,33,368,80,242,355,271
2025-04-23T04:45:23,309,205,53,223,275,246,236,328,54,391
2025-04-23T04:45:24,26,91,320,79,156,74,313,323,314,257
2025-04-23T04:45:25,342,333,121,384,275,30,161,242,256,219
2025-04-23T04:45:26,338,209,329,38,358,171,316,94,177,98
2025-04-23T04:45:27,112,199,177,103,297,31,47,304,253,136
2025-04-23T04:45:28,378,320,385,290,325,191,23,218,183,393
2025-04-23T04:45:29,111,143,398,55,154,382,279,334,374,349
2025-04-23T04:45:30,72,283,30,40,130,80,233,314,315,166
2025-04-23T04:45:31,271,137,207,280,373,280,203,93,346,125
2025-04-23T04:45:32,180,378,394,240,145,143,302,239,355,308
2025-04-23T04:45:33,369,33,203,134,248,198,98,356,39,176
2025-04-23T04:45:34,249,116,245,378,186,247,210,234,374,239
2025-04-23T04:45:35,165,129,138,391,136,134,312,297,237,340
2025-04-23T04:45:36,129,265,191,204,335,35,42,29,27,241
2025-04-23T04:45:37,24,336,178,79,205,134,303,167,50,342
2025-04-23T04:45:38,317,110,392,267,384,378,379,320,221,145
2025-04-23T04:45:39,284,290,110,141,384,245,304,282,74,169
2025-04-23T04:45:40,67,324,254,172,248,28,104,206,327,343
2025-04-23T04:45:41,195,186,90,46,359,391,229,112,183,275
2025-04-23T04:45:42,188,76,307,394,134,371,336,40,358,214
2025-04-23T04:45:43,165,352,375,393,285,364,265,218,194,327
2025-04-23T04:45:44,334,333,286,143,322,177,174,315,320,228
2025-04-23T04:45:45,202,382,190,206,244,325,140,151,249,379
2025-04-23T04:45:46,94,349,379,27,120,99,303,34,22,326
2025-04-23T04:45:47,315,303,179,206,248,250,388,83,180,139
2025-04-23T04:45:48,205,266,117,74,191,289,108,175,266,197
2025-04-23T04:45:49,169,389,328,131,87,148,269,159,60,91
2025-04-23T04:45:50,258,315,173,312,171,81,338,262,234,134
2025-04-23T04:45:51,271,359,367,60,301,164,78,294,224,196
2025-04-23T04:45:52,33,334,107,132,339,397,303,325,195,398
2025-04-23T04:45:53,143,248,211,21,379,300,70,282,323,390
2025-04-23T04:45:54,258,225,357,280,117,340,223,327,133,313
2025-04-23T04:45:55,45,207,185,225,272,54,299,300,358,147
2025-04-23T04:45:56,340,154,139,62,83,289,268,26,166,215
2025-04-23T04:45:57,32,145,44,258,245,32,352,202,43,277
2025-04-23T04:45:58,22,143,71,76,179,55,273,78,229,265
2025-04-23T04:45:59,134,56,142,38,226,254,383,208,25,311
2025-04-23T04:46:00,292,73,134,146,72,117,41,336,327,284
2025-04-23T04:46:01,32,321,330,142,278,253,32,236,175,64
2025-04-23T04:46:02,113,27,96,333,360,286,83,320,63,101
2025-04-23T04:46:03,187,109,152,25,189,255,294,334,112,102
2025-04-23T04:46:04,366,345,347,350,146,35,266,270,245,300
2025-04-23T04:46:05,203,319,142,294,341,137,56,384,124,188
2025-04-23T04:46:06,171,243,371,199,158,364,344,213,293,38
2025-04-23T04:46:07,309,331,368,236,115,240,350,310,68,98
2025-04-23T04:46:08,331,284,398,150,76,157,186,128,389,384
2025-04-23T04:46:09,66,109,323,184,222,37,398,255,295,226
2025-04-23T04:46:10,114,106,169,397,77,143,92,201,133,32
2025-04-23T04:46:11,64,169,81,198,282,167,88,66,274,121
2025-04-23T04:46:12,236,97,340,98,243,290,238,90,359,367
2025-04-23T04:46:13,327,377,104,244,233,145,346,204,72,73
2025-04-23T04:46:14,72,308,50,391,240,78,36,294,52,333
2025-04-23T04:46:15,230,212,366,367,70,70,138,312,307,101
2025-04-23T04:46:16,385,165,324,246,116,162,374,83,66,74
2025-04-23T04:46:17,327,102,245,125,31,210,276,106,84,337
2025-04-23T04:46:18,27,222,122,301,340,228,275,124,362,268
2025-04-23T04:46:19,40,133,259,391,154,261,260,126,123,293
2025-04-23T04:46:20,241,294,368,224,359,40,188,170,151,390
2025-04-23T04:46:21,151,225,264,51,200,46,332,105,263,127
2025-04-23T04:46:22,320,328,338,203,321,228,383,227,398,183
2025-04-23T04:46:23,349,187,292,89,65,319,168,322,245,158
2025-04-23T04:46:24,266,169,72,71,392,318,84,374,281,136
2025-04-23T04:46:25,77,153,159,327,99,307,140,230,150,152
2025-04-23T04:46:26,143,127,191,181,59,240,91,189,129,225
2025-04-23T04:46:27,281,390,258,279,39,73,392,214,373,197
2025-04-23T04:46:28,324,267,317,303,199,282,325,385,371,361
2025-04-23T04:46:29,71,203,372,76,223,230,127,396,45,385
2025-04-23T04:46:30,250,135,388,179,67,330,212,209,320,288
2025-04-23T04:46:31,302,345,221,55,322,371,328,155,219,103
2025-04-23T04:46:32,58,279,231,26,134,276,384,362,76,55
2025-04-23T04:46:33,247,306,120,324,299,220,259,87,21,138
2025-04-23T04:46:34,69,128,41,278,389,156,396,55,222,233
2025-04-23T04:46:35,35,373,285,332,316,281,311,162,197,347
2025-04-23T04:46:36,358,292,263,337,95,263,226,233,22,150
2025-04-23T04:46:37,82,183,367,364,382,234,241,229,348,81
2025-04-23T04:46:38,324,294,257,119,155,31,287,213,327,67
2025-04-23T04:46:39,270,306,245,312,282,229,380,244,337,356
2025-04-23T04:46:40,285,211,24,151,45,240,221,252,281,81
2025-04-23T04:46:41,305,39,297,224,105,213,289,89,64,283
2025-04-23T04:46:42,21,104,332,67,79,71,336,303,95,168
2025-04-23T04:46:43,106,89,130,298,129,131,243,27,306,221
2025-04-23T04:46:44,132,28,308,330,200,210,355,272,242,257
2025-04-23T04:46:45,102,306,139,66,95,322,243,294,44,71
2025-04-23T04:46:46,111,151,76,363,323,185,307,89,37,172
2025-04-23T04:46:47,298,101,138,370,187,97,54,332,346,237
2025-04-23T04:46:48,193,70,326,53,77,31,257,164,340,173
2025-04-23T04:46:49,89,170,148,232,35,30,344,355,275,163
2025-04-23T04:46:50,256,107,228,40,174,339,94,170,154,313
2025-04-23T04:46:51,354,383,326,248,36,325,130,367,144,276
2025-04-23T04:46:52,146,313,283,104,95,283,201,296,53,351
2025-04-23T04:46:53,385,114,370,371,259,20,201,296,57,114
2025-04-23T04:46:54,34,302,26,164,241,60,103,107,280,92
2025-04-23T04:46:55,283,340,184,152,251,98,304,395,21,128
2025-04-23T04:46:56,207,377,190,155,301,362,197,287,61,118
2025-04-23T04:46:57,205,78,68,200,52,157,285,176,112,147
2025-04-23T04:46:58,303,57,335,284,64,33,247,253,247,372
2025-04-23T04:46:59,220,381,363,391,233,73,29,368,232,348
2025-04-23T04:47:00,281,46,393,196,194,295,40,359,329,46
2025-04-23T04:47:01,109,241,72,141,315,313,24,274,73,198
2025-04-23T04:47:02,133,279,93,70,48,66,307,368,343,91
2025-04-23T04:47:03,189,58,323,209,195,109,265,23,370,160
2025-04-23T04:47:04,35,155,46,37,143,62,226,31,199,160
2025-04-23T04:47:05,293,267,312,301,104,223,200,162,152,95
2025-04-23T04:47:06,323,237,39,153,383,72,234,64,62,321
2025-04-23T04:47:07,91,257,75,382,399,385,255,31,263,176
2025-04-23T04:47:08,231,117,364,394,291,91,281,383,267,120
2025-04-23T04:47:09,266,78,168,93,238,56,131,98,104,32
2025-04-23T04:47:10,251,375,366,299,116,282,370,207,150,278
2025-04-23T04:47:11,253,214,288,57,276,297,278,66,113,282
2025-04-23T04:47:12,303,51,329,112,338,223,27,140,50,167
2025-04-23T04:47:13,42,169,87,137,231,39,211,390,22,131
2025-04-23T04:47:14,60,181,84,153,368,264,62,237,234,362
2025-04-23T04:47:15,206,376,207,77,69,46,39,282,163,332
2025-04-23T04:47:16,246,154,156,215,388,125,225,297,312,357
2025-04-23T04:47:17,336,225,22,30,385,59,186,199,157,305
2025-04-23T04:47:18,135,376,92,307,348,225,357,279,274,391
2025-04-23T04:47:19,46,132,130,295,23,315,93,291,21,273
2025-04-23T04:47:20,83,371,99,289,125,377,230,283,134,277
2025-04-23T04:47:21,52,309,231,35,270,193,265,337,362,321
2025-04-23T04:47:22,385,317,216,289,205,397,74,301,231,284
2025-04-23T04:47:23,292,398,350,164,210,28,124,333,117,213
2025-04-23T04:47:24,99,285,234,167,117,178,312,224,50,78
