Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-03-03T00:06:38,122,163,314,288,365,227,231,99,260,90
2027-03-03T00:06:39,320,399,198,245,234,20,239,168,392,215
2027-03-03T00:06:40,386,117,282,330,115,215,39,151,111,347
2027-03-03T00:06:41,225,288,217,117,255,94,29,46,49,392
2027-03-03T00:06:42,33,390,33,117,267,189,74,187,38,138
2027-03-03T00:06:43,90,178,65,173,346,279,298,259,237,281
2027-03-03T00:06:44,208,373,59,350,325,51,338,154,143,381
2027-03-03T00:06:45,131,285,135,110,170,71,50,58,325,371
2027-03-03T00:06:46,273,296,357,21,224,187,134,138,206,164
2027-03-03T00:06:47,354,148,32,74,394,267,71,126,311,88
2027-03-03T00:06:48,203,357,41,85,382,165,45,191,316,313
2027-03-03T00:06:49,349,317,316,222,329,224,301,73,34,300
2027-03-03T00:06:50,100,300,52,140,279,170,329,82,34,153
2027-03-03T00:06:51,247,133,326,257,295,245,355,228,171,317
2027-03-03T00:06:52,71,267,149,156,227,376,247,179,161,84
2027-03-03T00:06:53,198,279,210,251,256,175,55,261,287,193
2027-03-03T00:06:54,104,141,359,381,86,55,145,46,166,327
2027-03-03T00:06:55,375,58,300,143,48,52,97,332,153,148
2027-03-03T00:06:56,380,304,187,249,330,202,183,57,399,70
2027-03-03T00:06:57,188,37,357,152,204,300,150,314,59,77
2027-03-03T00:06:58,267,185,224,305,277,250,113,134,152,150
2027-03-03T00:06:59,352,184,331,190,152,126,365,114,87,118
2027-03-03T00:07:00,170,131,175,27,336,372,220,41,251,386
